ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.0809,0.478,0.397,0.462,0.907,0.501,0.143,0.694,0.196,0.791;aaaaa;
aaaaaaaa;0.507,0.738,0.201,0.454,0.402,0.207,0.355,0.0475,0.729,0.364;aaa;
aaaaaaaaa;0.352,0.995,0.13,0.655,0.0176,0.832,0.471,0.103,0.368,0.669;aaaaaa;
aaaaa;0.182,0.75,0.132,0.855,0.477,0.927,0.721,0.696,0.359,0.525;aaaaaa;
aaaaaaaaa;0.933,0.478,0.366,0.333,0.882,0.607,0.612,0.197,0.575,0.281;aa;
aaaaaa;0.618,0.715,0.336,0.617,0.334,0.243,0.779,0.891,0.667,0.265;aaaaaaaaaa;
a;0.921,0.457,0.00187,0.361,0.017,0.755,0.703,0.58,0.924,0.893;aa;
a;0.944,0.68,0.927,0.167,0.941,0.722,0.536,0.831,0.633,0.357;aaaaaa;
aaaaaa;0.539,0.975,0.991,0.732,0.113,0.273,0.291,0.503,0.867,0.909;aaaaaaa;
aaa;0.477,0.802,0.215,0.985,0.151,0.639,0.548,0.93,0.728,0.172;aaaaaaaa;
aaaaaa;0.782,0.428,0.476,0.289,0.236,0.219,0.288,0.0664,0.447,0.477;aaaaaaaaaa;
aaaa;0.436,0.0603,0.134,0.546,0.827,0.0163,0.47,0.206,0.794,0.639;aaaaaa;
aaaaaa;0.132,0.421,0.526,0.794,0.286,0.674,0.799,0.00238,0.0337,0.645;aaaaaaaa;
aaaaa;0.358,0.942,0.891,0.129,0.316,0.338,0.181,0.651,0.374,0.193;aaaa;
aaaaaaa;0.45,0.97,0.089,0.218,0.529,0.321,0.226,0.88,0.725,0.31;aaa;
aaaaaaaaa;0.142,0.0608,0.691,0.992,0.639,0.762,0.93,0.576,0.884,0.341;aa;
aaa;0.978,0.753,0.994,0.108,0.405,0.791,0.964,0.791,0.385,0.405;aaaaaaaa;
