ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.247;0.638;a;0.123;0.818;0.845;0.251;0.33;0.238,0.569,0.272,0.665,0.461,0.383,0.845,0.236,0.298,0.464;0.871,0.0072,0.0142,0.897,0.0209,0.371,0.887,0.202,0.886,0.00125;0.932,0.916,0.95,0.974,0.991,0.488,0.154,0.141,0.733,0.142;0.588,0.873,0.267,0.29,0.0614,0.899,0.773,0.507,0.432,0.714;0.647,0.802,0.217,0.00531,0.196,0.493,0.561,0.425,0.552,0.754;0.811,0.779,0.677,0.209,0.72,0.635,0.0526,0.434,0.663,0.886;0.227,0.135,0.727,0.489,0.368,0.081,0.164,0.608,0.895,0.454;0.801,0.557,0.598,0.636,0.24,0.826,0.5,0.323,0.715,0.866;aaaaaaaaaa;
0.898;0.356;aaaaaaaaa;0.0997;0.0898;0.97;0.475;0.681;0.687,0.19,0.516,0.766,0.82,0.141,0.0878,0.457,0.222,0.954;0.919,0.529,0.231,0.627,0.0409,0.833,0.789,0.196,0.128,0.0475;0.134,0.156,0.919,0.574,0.738,0.659,0.513,0.932,0.624,0.822;0.116,0.915,0.0504,0.911,0.85,0.221,0.384,0.938,0.307,0.27;0.939,0.246,0.538,0.524,0.342,0.916,0.411,0.938,0.5,0.562;0.711,0.0265,0.263,0.709,0.448,0.112,0.805,0.614,0.519,0.751;0.704,0.129,0.945,0.948,0.133,0.92,0.0849,0.368,0.59,0.645;0.894,0.768,0.804,0.0131,0.983,0.946,0.129,0.0261,0.492,0.27;aa;
0.34;0.375;aaaaaaaaa;0.00736;0.624;0.252;0.326;0.0471;0.393,0.61,0.584,0.689,0.564,0.719,0.0331,0.727,0.569,0.316;0.562,0.962,0.797,0.0482,0.853,0.95,0.0428,0.844,0.2,0.436;0.2,0.22,0.481,0.414,0.721,0.898,0.326,0.606,0.31,0.203;0.913,0.83,0.454,0.536,0.29,0.402,0.0644,0.724,0.772,0.865;0.361,0.0333,0.838,0.285,0.457,0.463,0.0449,0.802,0.588,0.843;0.556,0.269,0.711,0.659,0.878,0.308,0.839,0.263,0.181,0.127;0.406,0.391,0.738,0.115,0.278,0.011,0.631,0.462,0.0864,0.119;0.53,0.684,0.86,0.84,0.79,0.831,0.65,0.0267,0.115,0.689;aaaa;
0.0681;0.864;aaaaa;0.762;0.415;0.827;0.911;0.41;0.312,0.882,0.757,0.496,0.966,0.116,0.346,0.824,0.509,0.614;0.637,0.783,0.919,0.395,0.659,0.473,0.757,0.269,0.797,0.323;0.562,0.56,0.522,0.632,0.442,0.281,0.595,0.615,0.838,0.112;0.6,0.649,0.874,0.851,0.29,0.501,0.599,0.536,0.852,0.286;0.93,0.826,0.819,0.9,0.551,0.398,0.23,0.533,0.518,0.957;0.186,0.569,0.983,0.455,0.405,0.553,0.561,0.745,0.43,0.0363;0.768,0.595,0.888,0.552,0.107,0.854,0.444,0.085,0.857,0.708;0.653,0.832,0.764,0.969,0.529,0.418,0.699,0.461,0.969,0.685;aaaaaaa;
0.217;0.0581;aaaaaaa;0.235;0.739;0.075;0.233;0.275;0.953,0.151,0.0157,0.503,0.518,0.86,0.11,0.101,0.846,0.343;0.415,0.76,0.0445,0.556,0.73,0.121,0.0739,0.107,0.152,0.293;0.821,0.692,0.684,0.328,0.212,0.672,0.158,0.185,0.583,0.166;0.856,0.0581,0.497,0.77,0.144,0.577,0.685,0.888,0.752,0.683;0.562,0.704,0.86,0.801,0.317,0.895,0.871,0.271,0.793,0.51;0.387,0.0605,0.287,0.119,0.161,0.0735,0.622,0.434,0.168,0.241;0.85,0.795,0.514,0.205,0.839,0.407,0.764,0.187,0.175,0.512;0.643,0.672,0.942,0.361,0.807,0.387,0.633,0.32,0.731,0.211;aaaaa;
0.343;0.684;aaaaaaaaa;0.294;0.605;0.55;0.0456;0.449;0.0248,0.218,0.568,0.224,0.0566,0.0306,0.886,0.901,0.347,0.378;0.912,0.931,0.932,0.292,0.528,0.593,0.101,0.464,0.81,0.583;0.957,0.213,0.94,0.301,0.202,0.77,0.906,0.663,0.982,0.69;0.94,0.504,0.286,0.701,0.336,0.705,0.236,0.35,0.929,0.422;0.685,0.606,0.217,0.986,0.667,0.0358,0.522,0.835,0.343,0.613;0.438,0.331,0.292,0.288,0.373,0.532,0.968,0.315,0.71,0.724;0.0586,0.43,0.289,0.949,0.304,0.529,0.377,0.653,0.843,0.462;0.543,0.718,0.634,0.937,0.366,0.318,0.314,0.479,0.412,0.596;aaaaa;
0.215;0.662;aaaaaaaa;0.549;0.665;0.114;0.194;0.693;0.916,0.269,0.468,0.102,0.248,0.589,0.0295,0.939,0.652,0.351;0.491,0.365,0.302,0.822,0.455,0.571,0.222,0.804,0.389,0.0455;0.434,0.231,0.986,0.939,0.977,0.145,0.579,0.527,0.553,0.352;0.0756,0.206,0.88,0.102,0.585,0.0612,0.873,0.684,0.372,0.706;0.74,0.97,0.888,0.979,0.687,0.174,0.383,0.886,0.627,0.0679;0.63,0.665,0.663,0.376,0.561,0.998,0.646,0.578,0.756,0.33;0.714,0.825,0.165,0.732,0.284,0.671,0.171,0.431,0.716,0.966;0.0731,0.0163,0.176,0.249,0.417,0.222,0.66,0.436,0.57,0.819;aaaaaaaa;
0.962;0.944;aaa;0.401;0.998;0.917;0.774;0.368;0.956,0.255,0.227,0.594,0.0804,0.349,0.0651,0.923,0.672,0.887;0.733,0.831,0.199,0.253,0.452,0.514,0.916,0.0271,0.805,0.504;0.32,0.706,0.859,0.546,0.0692,0.772,0.0107,0.214,0.216,0.549;0.746,0.852,0.821,0.294,0.61,0.742,0.8,0.211,0.897,0.917;0.667,0.92,0.416,0.234,0.741,0.148,0.817,0.53,0.719,0.244;0.588,0.0839,0.496,0.847,0.337,0.865,0.00906,0.283,0.453,0.0768;0.416,0.486,0.219,0.182,0.782,0.449,0.137,0.47,0.593,0.458;0.133,0.494,0.917,0.29,0.859,0.806,0.0018,0.33,0.0434,0.222;aaaaa;
0.274;0.591;aaaaaa;0.222;0.198;0.608;0.238;0.0772;0.891,0.414,0.236,0.194,0.0749,0.697,0.298,0.677,0.0776,0.0182;0.272,0.27,0.245,0.796,0.485,0.971,0.812,0.352,0.643,0.765;0.318,0.878,0.721,0.156,0.526,0.569,0.114,0.426,0.191,0.0476;0.848,0.517,0.463,0.252,0.188,0.816,0.387,0.0533,0.426,0.759;0.558,0.192,0.327,0.168,0.71,0.228,0.352,0.146,0.782,0.612;0.685,0.322,0.587,0.631,0.48,0.985,0.582,0.567,0.789,0.779;0.0734,0.477,0.115,0.174,0.592,0.422,0.84,0.334,0.894,0.359;0.991,0.755,0.431,0.523,0.471,0.442,0.0539,0.64,0.863,0.444;aa;
0.658;0.809;a;0.648;0.321;0.274;0.186;0.0357;0.86,0.282,0.572,0.32,0.915,0.4,0.148,0.0689,0.324,0.241;0.557,0.783,0.959,0.816,0.313,0.0925,0.263,0.588,0.289,0.679;0.125,0.711,0.984,0.888,0.337,0.0141,0.891,0.442,0.753,0.465;0.621,0.346,0.0624,0.633,0.138,0.892,0.204,0.196,0.977,0.119;0.519,0.312,0.379,0.256,0.211,0.0368,0.0802,0.466,0.566,0.727;0.369,0.18,0.846,0.252,0.645,0.708,0.124,0.315,0.347,0.659;0.862,0.53,0.209,0.717,0.61,0.178,0.00626,0.27,0.934,0.527;0.525,0.437,0.35,0.0905,0.814,0.315,0.413,0.67,0.5,0.511;aaaaaaa;
0.223;0.673;aaaaa;0.678;0.174;0.144;0.48;0.564;0.982,0.0117,0.301,0.305,0.386,0.976,0.493,0.58,0.0715,0.922;0.721,0.988,0.426,0.648,0.647,0.511,0.929,0.879,0.81,0.85;0.624,0.442,0.181,0.0257,0.206,0.901,0.769,0.00112,0.882,0.0645;0.826,0.166,0.727,0.574,0.416,0.61,0.135,0.117,0.258,0.415;0.147,0.301,0.604,0.944,0.0114,0.229,0.739,0.662,0.391,0.0406;0.811,0.8,0.549,0.415,0.485,0.586,0.664,0.719,0.22,0.918;0.0389,0.493,0.097,0.84,0.889,0.426,0.115,0.843,0.79,0.494;0.405,0.543,0.229,0.485,0.925,0.656,0.792,0.325,0.555,0.964;aaaaaaa;
0.136;0.993;aaaaaaaaa;0.814;0.779;0.566;0.0995;0.804;0.28,0.23,0.12,0.744,0.692,0.465,0.0779,0.0595,0.624,0.991;0.541,0.61,0.411,0.823,0.295,0.751,0.425,0.184,0.025,0.933;0.0329,0.622,0.582,0.0169,0.295,0.216,0.119,0.0377,0.854,0.687;0.33,0.0646,0.143,0.554,0.407,0.385,0.524,0.319,0.62,0.407;0.00496,0.396,0.971,0.499,0.842,0.0398,1,0.305,0.0197,0.977;0.72,0.141,0.944,0.889,0.764,0.267,0.474,0.586,0.724,0.201;0.234,0.0652,0.413,0.782,0.696,0.305,0.0408,0.218,0.0189,0.0828;0.342,0.79,0.658,0.876,0.615,0.195,0.336,0.0732,0.0998,0.881;aaaaaaaaaa;
0.441;0.718;aaaaaa;0.591;0.159;0.489;0.33;0.329;0.32,0.18,0.501,0.401,0.0262,0.591,0.385,0.272,0.495,0.943;0.862,0.577,0.954,0.205,0.119,0.0108,0.0725,0.736,0.615,0.413;0.421,0.569,0.105,0.554,0.358,0.707,0.428,0.13,0.855,0.957;0.515,0.763,0.19,0.465,0.798,0.61,0.195,0.0184,0.0178,0.865;0.31,0.597,0.563,0.968,0.55,0.368,0.415,0.476,0.72,0.593;0.714,0.128,0.256,0.93,0.898,0.26,0.188,0.173,0.556,0.585;0.396,0.0726,0.712,0.714,0.758,0.0857,0.716,0.182,0.145,0.784;0.0118,0.513,0.641,0.693,0.911,0.426,0.256,0.542,0.949,0.601;aaaa;
0.708;0.0254;aaaa;0.451;0.158;0.84;0.017;0.0144;0.522,0.831,0.312,0.708,0.896,0.0882,0.712,0.772,0.841,0.917;0.735,0.645,0.742,0.849,0.674,0.107,0.984,0.454,0.565,0.412;0.17,0.744,0.787,0.629,0.369,0.174,0.86,0.0161,0.238,0.441;0.494,0.78,0.23,0.39,0.947,0.484,0.517,0.523,0.762,0.663;0.733,0.667,0.389,0.769,0.412,0.824,0.473,0.554,0.727,0.663;0.0201,0.546,0.232,0.891,0.644,0.167,0.0624,0.798,0.533,0.12;0.0527,0.323,0.264,0.384,0.133,0.0321,0.921,0.0819,0.741,0.758;0.275,0.0791,0.00271,0.61,0.739,0.183,0.682,0.866,0.055,0.403;aaaaaaaaa;
