ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaaaaaaa;0.156,0.836,0.0995,0.179,0.987,0.145,0.907,0.28,0.801,0.953;aaaaaaaa;
aaa;0.396,0.35,0.144,0.0267,0.828,0.911,0.735,0.473,0.725,0.444;aaaaaaa;
aaaaaaa;0.232,0.837,0.228,0.591,0.0324,0.82,0.69,0.489,0.785,0.568;aaaaaaaaa;
aa;0.101,0.415,0.904,0.196,0.146,0.984,0.327,0.352,0.365,0.963;aaaaaa;
aaaaaaa;0.875,0.00756,0.136,0.414,0.569,0.369,0.838,0.852,0.632,0.58;aa;
aaaaaaaa;0.619,0.319,0.663,0.652,0.0809,0.152,0.633,0.409,0.658,0.666;a;
aaa;0.155,0.621,0.592,0.808,0.335,0.547,0.616,0.946,0.13,0.159;aaa;
aaaaaaa;0.521,0.405,0.563,0.0749,0.549,0.631,0.341,0.618,0.838,0.709;aaaa;
aaaaaaaaa;0.496,0.607,0.964,0.735,0.648,0.511,0.683,0.14,0.375,0.0459;aaaaaaaa;
aaaaaa;0.374,0.975,0.393,0.795,0.776,0.865,0.401,0.585,0.166,0.142;aaaaaaaaa;
aaaaaaaaa;0.922,0.264,0.34,0.937,0.9,0.672,0.148,0.726,0.516,0.0957;aa;
aaaaa;0.333,0.105,0.711,0.309,0.473,0.246,0.5,0.0933,0.965,0.869;aaaa;
aaaaa;0.734,0.987,0.0275,0.986,0.239,0.879,0.0129,0.262,0.698,0.558;aaaaaaa;
aa;0.102,0.672,0.944,0.75,0.571,0.668,0.406,0.847,0.434,0.905;aa;
aa;0.797,0.438,0.162,0.13,0.105,0.93,0.685,0.961,0.879,0.0256;aaaaaaaaa;
aa;0.534,0.234,0.235,0.329,0.143,0.483,0.695,0.151,0.129,0.322;aaaaa;
aaaa;0.0768,0.348,0.165,0.409,0.39,0.000578,0.723,0.763,0.38,0.886;a;
aaaaaa;0.586,0.0605,0.339,0.291,0.961,0.571,0.63,0.241,0.32,0.956;aaaaa;
aaa;0.595,0.775,0.476,0.00511,0.904,0.649,0.205,0.0818,0.144,0.448;aaaaaaa;
