ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.282,0.286,0.376,0.204,0.0193,0.59,0.04,0.282,0.363,0.842;aaaaaaaaa;
a;0.165,0.845,0.222,0.106,0.868,0.662,0.91,0.156,0.357,0.805;aaaaa;
aaa;0.647,0.645,0.389,0.745,0.39,0.103,0.966,0.812,0.0805,0.72;aaaaa;
aaa;0.814,0.681,0.236,0.165,0.846,0.552,0.709,0.335,0.038,0.549;aaaa;
aa;0.63,0.28,0.928,0.221,0.837,0.101,0.495,0.426,0.56,0.0655;aaaa;
a;0.85,0.101,0.756,0.916,0.195,0.786,0.816,0.587,0.0735,0.666;aaaaaa;
aa;0.517,0.478,0.842,0.152,0.562,0.617,0.426,0.91,0.996,0.905;aaa;
a;0.112,0.0636,0.502,0.468,0.971,0.224,0.994,0.356,0.377,0.38;aaa;
a;0.521,0.555,0.0769,0.988,0.403,0.236,0.016,0.221,0.993,0.531;aaaaaaaaaa;
aaa;0.244,0.306,0.559,0.166,0.718,0.0406,0.263,0.973,0.426,0.859;aaaaaaaa;
aaa;0.0192,0.0709,0.535,0.534,0.0466,0.745,0.668,0.972,0.308,0.339;aaaa;
aaa;0.8,0.647,0.532,0.175,0.803,0.976,0.526,0.313,0.662,0.189;aaaaaaaa;
a;0.972,0.237,0.338,0.562,0.749,0.923,0.891,0.536,0.541,0.988;aaa;
a;0.582,0.494,0.527,0.139,0.337,0.813,0.444,0.0307,0.17,0.25;aa;
aaa;0.249,0.704,0.0517,1,0.891,0.165,0.187,0.619,0.6,0.375;aaaaaaaa;
a;0.844,0.484,0.154,0.87,0.452,0.163,0.809,0.9,0.0282,0.103;aaaaa;
aaa;0.969,0.0829,0.931,0.224,0.0493,0.77,0.43,0.348,0.487,0.969;aaaaaaa;
aa;0.634,0.00347,0.346,0.816,0.41,0.358,0.157,0.0772,0.473,0.428;aaaaaaa;
aaa;0.837,0.496,0.162,0.98,0.329,0.352,0.645,0.955,0.526,0.68;aaaaaaa;
aa;0.106,0.277,0.63,0.456,0.985,0.902,0.957,0.778,0.0603,0.0993;aaa;
aaa;0.241,0.171,0.626,0.904,0.736,0.694,0.151,0.436,0.12,0.49;a;
a;0.929,0.989,0.984,0.72,0.27,0.875,0.69,0.67,0.343,0.68;aaaaaaa;
aaa;0.67,0.88,0.0894,0.667,0.0401,0.619,0.985,0.705,0.503,0.459;aaaaaaa;
a;0.89,0.561,0.99,0.289,0.231,0.232,0.733,0.948,0.54,0.585;aaaaa;
aa;0.665,0.205,0.762,0.292,0.546,0.272,0.49,0.187,0.119,0.332;aaaaaaa;
aaa;0.984,0.993,0.908,0.293,0.457,0.613,0.526,0.578,0.368,0.498;aaaaaaaaaa;
aaa;0.288,0.64,0.962,0.792,0.599,0.468,0.925,0.251,0.592,0.785;aaaaa;
aaa;0.665,0.846,0.687,0.818,0.0161,0.035,0.667,0.935,0.553,0.33;aaaaa;
a;0.725,0.548,0.418,0.98,0.459,0.225,0.898,0.0971,0.514,0.00458;aaaaaaaaaa;
aaa;0.795,0.451,0.549,0.475,0.971,0.97,0.604,0.5,0.199,0.391;aaa;
a;0.361,0.673,0.764,0.689,0.798,0.775,0.565,0.663,0.967,0.635;aaaaaaaaa;
a;0.935,0.368,0.103,0.449,0.109,0.95,0.135,0.719,0.665,0.364;aaaaaaaaa;
aaa;0.524,0.437,0.45,0.405,0.47,0.859,0.386,0.0581,0.0615,0.928;aaaaaa;
aa;0.246,0.531,0.519,0.403,0.265,0.934,0.489,0.11,0.222,0.545;aaaaaaa;
aa;0.739,0.236,0.824,0.426,0.289,0.893,0.623,0.0999,0.82,0.805;aaaaaaaaa;
aaa;0.558,0.459,0.635,0.841,0.792,0.813,0.321,0.532,0.594,0.127;aaa;
aaa;0.428,0.141,0.0407,0.941,0.7,0.586,0.997,0.3,0.787,0.467;aaa;
a;0.189,0.713,0.562,0.751,0.0277,0.713,0.244,0.193,0.659,0.934;aa;
a;0.0399,0.942,0.96,0.169,0.962,0.0494,0.454,0.548,0.701,0.695;a;
a;0.0452,0.634,0.89,0.151,0.342,0.75,0.00203,0.0722,0.471,0.593;aaaa;
a;0.664,0.348,0.37,0.734,0.673,0.28,0.928,0.437,0.133,0.923;aaaaaaa;
aa;0.154,0.02,0.55,0.617,0.931,0.471,0.375,0.558,0.283,0.347;aaaaaaaa;
aa;0.368,0.57,0.0743,0.52,0.377,0.0536,0.971,0.23,0.884,0.141;aaaaaaa;
aaa;0.444,0.449,0.421,0.585,0.936,0.957,0.985,0.386,0.728,0.98;aaaaa;
a;0.503,0.758,0.262,0.752,0.313,0.29,0.587,0.998,0.981,0.776;a;
a;0.92,0.572,0.837,0.983,0.558,0.846,0.835,0.22,0.113,0.165;aaaaaaaaaa;
aa;0.274,0.24,0.507,0.378,0.792,0.244,0.104,0.175,0.454,0.994;aaaaaa;
aaa;0.684,0.935,0.0739,0.446,0.735,0.666,0.72,0.992,0.508,0.246;aaaaaaaaa;
aaa;0.347,0.793,0.977,0.919,0.65,0.764,0.949,0.331,0.678,0.488;aaaaaaaa;
aaa;0.205,0.513,0.4,0.986,0.486,0.136,0.78,0.613,0.071,0.802;aa;
a;0.825,0.0855,0.807,0.691,0.5,0.379,0.966,0.636,0.599,0.328;aaa;
a;0.848,0.597,0.626,0.505,0.746,0.444,0.752,0.523,0.115,0.219;aaaaaaaa;
aa;0.441,0.939,0.19,0.753,0.564,0.606,0.453,0.0308,0.63,0.813;aaaaaaaa;
a;0.0483,0.299,0.974,0.721,0.3,0.0322,0.41,0.0145,0.134,0.977;aaaaaaa;
a;0.505,0.155,0.211,0.522,0.391,0.501,0.18,0.908,0.667,0.776;aaaaaaa;
aa;0.639,0.207,0.243,0.0255,0.487,0.674,0.48,0.945,0.544,0.643;aaaaaa;
