ATT0(string,7);ATT1(float,10);ATT2(string,10);
aaaaaa;0.439,0.172,0.545,0.646,0.557,0.213,0.267,0.635,0.277,0.426;aaaaaaa;
aaaa;0.897,0.71,0.857,0.0679,0.914,0.802,0.693,0.962,0.339,0.406;aaaaaaaaa;
aa;0.00893,0.0291,0.674,0.834,0.517,0.0455,0.476,0.0854,0.605,0.952;aaaaaa;
a;0.989,0.733,0.918,0.398,0.737,0.00565,0.905,0.233,0.507,0.0496;aaaaa;
aaa;0.612,0.749,0.534,0.182,0.0237,0.039,0.936,0.404,0.237,0.628;aaaa;
aaaa;0.988,0.29,0.58,0.387,0.986,0.831,0.257,0.639,0.843,0.319;aaaaa;
aaaaaa;0.473,0.704,0.85,0.41,0.66,0.0857,0.107,0.155,0.747,0.304;aaaaaaaaaa;
aaaaaa;0.869,0.575,0.526,0.0229,0.134,0.321,0.87,0.828,0.194,0.447;aaaaa;
aaaaaa;0.967,0.433,0.39,0.553,0.202,0.539,0.842,0.429,0.56,0.645;aaaa;
a;0.21,0.305,0.199,0.6,0.936,0.704,0.987,0.395,0.993,0.298;aaaaaaaaa;
aaaaaaa;0.0209,0.923,0.822,0.775,0.331,0.946,0.643,0.423,0.229,0.537;a;
aaaa;0.489,0.0509,0.341,0.249,0.134,0.887,0.515,0.211,0.0759,0.158;aaa;
aa;0.221,0.275,0.867,0.444,0.741,0.378,0.23,0.984,0.675,0.942;a;
a;0.0883,0.691,0.151,0.354,0.62,0.671,0.118,0.236,0.0281,0.842;aaaaaaa;
aaaa;0.705,0.753,0.0693,0.189,0.109,0.071,0.379,0.0971,0.598,0.491;aa;
aaaaaa;0.69,0.818,0.547,0.543,0.803,0.658,0.782,0.0605,0.534,0.658;aaaaaaa;
aaaaa;0.295,0.433,0.977,0.529,0.809,0.65,0.258,0.0822,0.85,0.236;aaaaaaaa;
aaaaaa;0.134,0.298,0.65,0.432,0.888,0.0795,0.519,0.45,0.0461,0.101;a;
