ATT0(string,9);ATT1(float,10);
a;0.626,0.00068,0.426,0.858,0.788,0.749,0.349,0.582,0.0938,0.104;
aaa;0.244,0.052,0.233,0.942,0.308,0.389,0.728,0.382,0.69,0.876;
aaaaaaaaa;0.619,0.0976,0.247,0.265,0.89,0.699,0.832,0.448,0.285,0.965;
aa;0.589,0.8,0.108,0.248,0.742,0.902,0.258,0.354,0.0401,0.528;
aaaaaaaaa;0.0363,0.73,0.0885,0.138,0.368,0.323,0.0984,0.121,0.457,0.292;
aaa;0.345,0.973,0.193,0.539,0.98,0.637,0.71,0.715,0.0374,0.866;
aaaaaa;0.632,0.478,0.0921,0.223,0.297,0.307,0.298,0.5,0.599,0.877;
aaaaaa;0.962,0.808,0.309,0.333,0.401,0.0661,0.667,0.479,0.533,0.143;
aaa;0.476,0.132,0.55,0.0147,0.468,0.53,0.0748,0.464,0.995,0.323;
aaaaa;0.164,0.0562,0.415,0.596,0.117,0.362,0.112,0.947,0.862,0.355;
aaaaaa;0.805,0.105,0.549,0.917,0.724,0.119,0.228,0.419,0.843,0.915;
a;0.586,0.0663,0.0812,0.159,0.535,0.0732,0.561,0.398,0.143,0.47;
aaaa;0.0855,0.604,0.258,0.876,0.287,0.648,0.93,0.497,0.972,0.743;
aaaaaaaa;0.721,0.534,0.54,0.878,0.219,0.67,0.493,0.871,0.23,0.665;
aaa;0.138,0.332,0.0684,0.851,0.855,0.455,0.217,0.51,0.653,0.459;
aa;0.00912,0.325,0.765,0.544,0.493,0.215,0.745,0.974,0.456,0.573;
aaaaaaaaa;0.694,0.563,0.988,0.0583,0.275,0.478,0.192,0.349,0.528,0.5;
aa;0.129,0.412,0.785,0.857,0.326,0.471,0.0655,0.224,0.455,0.554;
aaaaaaaaa;0.66,0.0864,0.486,0.261,0.881,0.317,0.535,0.678,0.507,0.775;
aaaa;0.371,0.64,0.979,0.697,0.565,0.599,0.855,0.301,0.264,0.815;
a;0.423,0.268,0.232,0.463,0.346,0.448,0.234,0.964,0.0148,0.0585;
aaaaaaa;0.657,0.231,0.731,0.749,0.728,0.527,0.164,0.158,0.845,0.169;
aaaaa;0.204,0.505,0.193,0.507,0.364,0.487,0.391,0.33,0.652,0.528;
aaaaaaa;0.264,0.435,0.535,0.829,0.701,0.885,0.968,0.693,0.0925,0.125;
aaaa;0.122,0.881,0.382,0.738,0.788,0.962,0.793,0.489,0.23,0.301;
aaaaaaa;0.371,0.183,0.727,0.289,0.783,0.00228,0.327,0.829,0.718,0.306;
aaaaaaa;0.212,0.6,0.474,0.548,0.0704,0.126,0.649,0.957,0.0583,0.121;
aaaaaaa;0.831,0.673,0.876,0.808,0.576,0.629,0.25,0.559,0.189,0.514;
aaaaaaaa;0.751,0.29,0.097,0.826,0.673,0.737,0.928,0.246,0.576,0.0842;
aaaaaaaa;0.15,0.0184,0.536,1,0.355,0.495,0.537,0.396,0.016,0.0207;
aaaa;0.482,0.724,0.166,0.523,0.902,0.846,0.559,0.226,0.831,0.553;
aaaaa;0.694,0.088,0.749,0.905,0.551,0.0313,0.873,0.494,0.301,0.0774;
aaa;0.689,0.149,0.484,0.883,0.0606,0.145,0.0363,0.0675,0.259,0.3;
aa;0.545,0.628,0.877,0.469,0.735,0.52,0.117,0.173,0.457,0.866;
aa;0.674,0.303,0.586,0.131,0.526,0.585,0.742,0.0887,0.956,0.734;
a;0.778,0.514,0.362,0.342,0.779,0.316,0.0441,0.994,0.34,0.955;
aaa;0.021,0.908,0.91,0.375,0.343,0.242,0.196,0.691,0.183,0.974;
aa;0.723,0.792,0.158,0.381,0.976,0.578,0.109,0.898,0.554,0.337;
aaa;0.837,0.139,0.803,0.737,0.436,0.212,0.0524,0.471,0.384,0.912;
aaa;0.22,0.779,0.265,0.54,0.954,0.953,0.292,0.352,0.685,0.592;
aaaaa;0.122,0.376,0.972,0.192,0.588,0.364,0.984,0.529,0.529,0.472;
