ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.236;0.472,0.0837,0.875,0.103,0.754,0.58,0.693,0.6,0.771,0.679;aaaaa;
0.95;0.0864,0.881,0.403,0.374,0.777,0.501,0.846,0.0519,0.857,0.65;aaaaaaaaaa;
0.341;0.863,0.412,0.122,0.508,0.911,0.65,0.334,0.559,0.139,0.196;aaaaaa;
0.497;0.754,0.0959,0.631,0.867,0.583,0.673,0.686,0.516,0.662,0.193;aaaaaaaaa;
0.187;0.402,0.853,0.782,0.402,0.0971,0.912,0.957,0.0906,0.216,0.512;aaaa;
0.831;0.812,0.725,0.126,0.594,0.579,0.934,0.0852,0.0286,0.841,0.491;aaa;
0.111;0.379,0.144,0.781,0.767,0.7,0.408,0.9,0.376,0.549,0.29;a;
0.532;0.287,0.473,0.574,0.697,0.273,0.0758,0.191,0.368,0.756,0.27;aaaaaa;
0.646;0.417,0.0484,0.994,0.539,0.499,0.513,0.491,0.84,0.432,0.726;aaa;
0.747;0.48,0.327,0.0224,0.651,0.316,0.399,0.538,0.982,0.671,0.8;aa;
0.0964;0.0406,0.886,0.7,0.181,0.616,0.235,0.633,0.627,0.0287,0.559;aa;
0.216;0.3,0.477,0.904,0.306,0.391,0.182,0.564,0.579,0.624,0.181;aaaaaa;
0.136;0.323,0.0556,0.0828,0.95,0.651,0.675,0.866,0.94,0.158,0.716;aaaaaaaaaa;
0.351;0.237,0.951,0.819,0.836,0.171,0.312,0.279,0.3,0.352,0.0658;aaaaaa;
0.235;0.958,0.331,0.471,0.104,0.694,0.0702,0.0898,0.542,0.958,0.511;aaaaaaaa;
0.926;0.949,0.497,0.552,0.927,0.666,0.0599,0.168,0.924,0.0312,0.0901;a;
0.368;0.256,0.705,0.914,0.903,0.357,0.0781,0.665,0.873,0.578,0.0523;aaaaaaaaaa;
0.62;0.818,0.032,0.0619,0.743,0.00732,0.101,0.841,0.343,0.89,0.519;aa;
0.998;0.95,0.00383,0.0998,0.42,0.738,0.469,0.286,0.599,0.985,0.254;a;
0.654;0.832,0.785,0.284,0.0596,0.905,0.469,0.114,0.735,0.0574,0.492;aaaa;
0.0988;0.969,0.663,0.321,0.124,0.195,0.0175,0.621,0.668,0.449,0.12;aaaaaaaaa;
0.375;0.363,0.356,0.669,0.146,0.796,0.592,0.268,0.412,0.576,0.918;aaaaaa;
0.6;0.669,0.941,0.523,0.47,0.203,0.574,0.00629,0.728,0.886,0.764;aaaa;
0.693;0.657,0.615,0.799,0.485,0.651,0.537,0.144,0.427,0.077,0.38;aaaaaaaaa;
0.389;0.883,0.0402,0.0533,0.26,0.249,0.741,0.146,0.484,0.535,0.225;aa;
0.00689;0.927,0.106,0.324,0.229,0.98,0.887,0.228,0.434,0.443,0.453;a;
0.518;0.476,0.106,0.131,0.757,0.0988,0.61,0.365,0.434,0.0865,0.8;aaaa;
0.215;0.00836,0.875,0.353,0.52,0.836,0.592,0.171,0.52,0.696,0.0363;aaaaaaa;
0.353;0.334,0.206,0.878,0.546,0.617,0.657,0.642,0.976,0.994,0.924;a;
0.307;0.0509,0.706,0.137,0.658,0.863,0.487,0.069,0.382,0.872,0.526;aaaaaaa;
0.18;0.427,0.486,0.00901,0.688,0.424,0.706,0.89,0.605,0.584,0.354;aaaaaa;
0.291;0.501,0.424,0.537,0.686,0.539,0.344,0.204,0.0251,0.271,0.624;aaaaaaaaaa;
0.111;0.139,0.294,0.294,0.392,0.65,0.413,0.69,0.6,0.915,0.884;aaaa;
0.415;0.897,0.305,0.359,0.595,0.502,0.521,0.417,0.73,0.157,0.976;aaaaaaaaa;
0.531;0.607,0.324,0.824,0.403,0.513,0.597,0.259,0.00698,0.928,0.8;aaaaaa;
0.924;0.833,0.459,0.529,0.0747,0.375,0.581,0.808,0.634,0.145,0.0155;aaaa;
0.728;0.105,0.106,0.449,0.936,0.104,0.922,0.356,0.00657,0.882,0.174;a;
0.704;0.986,0.187,0.508,0.491,0.661,0.538,0.978,0.58,0.828,0.0619;aaa;
0.707;0.639,0.479,0.353,0.534,0.674,0.0607,0.264,0.974,0.858,0.571;aaaaa;
0.623;0.553,0.771,0.532,0.372,0.372,0.501,0.909,0.178,0.621,0.449;aaaaaaaa;
0.467;0.0849,0.555,0.444,0.768,0.376,0.905,0.96,0.885,0.75,0.531;aa;
0.99;0.421,0.988,0.929,0.614,0.123,0.0101,0.291,0.354,0.627,0.839;aaaaaaa;
0.0476;0.463,0.693,0.0787,0.462,0.196,0.345,0.391,0.997,0.465,0.825;aaa;
0.947;0.0155,0.45,0.631,0.423,0.645,0.239,0.8,0.507,0.0181,0.81;aa;
0.905;0.154,0.0445,0.642,0.629,0.176,0.43,0.513,0.536,0.767,0.453;aaaaaa;
0.103;0.33,0.941,0.878,0.853,0.484,0.0707,0.663,0.662,0.989,0.638;aaa;
0.935;0.173,0.972,0.292,0.807,0.426,0.733,0.327,0.0714,0.0519,0.987;aaa;
0.298;0.0291,0.394,0.114,0.245,0.0138,0.269,0.363,0.565,0.203,0.413;aaaaaaaaa;
0.798;0.648,0.109,0.319,0.00524,0.905,0.907,0.47,0.61,0.827,0.89;aaaaaaaaaa;
0.185;0.412,0.106,0.0774,0.174,0.945,0.374,0.132,0.86,0.642,0.239;aaaaaaa;
0.0994;0.563,0.903,0.431,0.0339,0.0255,0.541,0.0845,0.359,0.124,0.475;aaaaaaaaaa;
0.623;0.16,0.446,0.338,0.615,0.462,0.176,0.628,0.468,0.388,0.239;aa;
0.192;0.396,0.388,0.407,0.986,0.208,0.877,0.646,0.166,0.939,0.309;aaaa;
0.743;0.137,0.228,0.165,0.349,0.869,0.139,0.791,0.206,0.789,0.185;aaaaaaaaa;
0.786;0.19,0.957,0.536,0.679,0.563,0.429,0.458,0.606,0.711,0.0604;aaaaa;
0.692;0.0955,0.465,0.511,0.377,0.991,0.729,0.474,0.482,0.82,0.385;a;
0.48;0.182,0.402,0.18,0.77,0.69,0.99,0.892,0.933,0.106,0.422;aaaaaa;
0.25;0.236,0.11,0.736,0.784,0.174,0.0763,0.642,0.643,0.858,0.246;aaaaaa;
0.436;0.0304,0.0106,0.151,0.485,0.263,0.103,0.0142,0.832,0.697,0.508;aaaaaa;
0.774;0.29,0.715,0.351,0.342,0.0484,0.729,0.873,0.915,0.104,0.691;aaaaaaa;
0.286;0.899,0.55,0.266,0.848,0.758,0.568,0.764,0.594,0.00687,0.448;aaa;
0.121;0.223,0.243,0.349,0.0619,0.693,0.675,0.97,0.993,0.205,0.0629;aaaaaaaaaa;
0.854;0.512,0.178,0.949,0.358,0.116,0.441,0.729,0.834,0.938,0.636;aaa;
0.11;0.577,0.78,0.99,0.0411,0.129,0.0723,0.968,0.107,0.0309,0.619;aaa;
0.121;0.464,0.532,0.249,0.254,0.53,0.539,0.551,0.24,0.775,0.665;aaaaaaaaaa;
0.0411;0.831,0.404,0.525,0.71,0.587,0.228,0.842,0.157,0.565,0.0819;aaaaaaa;
0.337;0.578,0.0893,0.373,0.727,0.179,0.961,0.976,0.498,0.468,0.977;a;
0.0795;0.795,0.247,0.808,0.378,0.00284,0.302,0.171,0.733,0.336,0.444;aaaa;
0.0381;0.324,0.951,0.772,0.856,0.247,0.39,0.241,0.436,0.695,0.0312;aaaa;
0.33;0.434,0.0715,0.983,0.341,0.538,0.0869,0.155,0.85,0.702,0.457;aaaaaa;
0.437;0.408,0.473,0.299,0.225,0.877,0.634,0.768,0.686,0.565,0.374;aaaaaaaaa;
0.273;0.239,0.836,0.529,0.224,0.705,0.441,0.189,0.336,0.828,0.641;a;
0.334;0.0825,0.471,0.372,0.0614,0.854,0.146,0.279,0.101,0.696,0.0858;aaa;
0.734;0.132,0.806,0.652,0.878,0.308,0.712,0.328,0.208,0.381,0.138;a;
0.451;0.231,0.643,0.731,0.158,0.323,0.0523,0.918,0.501,0.142,0.849;aaaaa;
0.73;0.916,0.257,0.0126,0.496,0.811,0.438,0.247,0.115,0.893,0.918;aaaa;
0.866;0.596,0.704,0.639,0.121,0.244,0.755,0.938,0.868,0.878,0.811;aaa;
0.103;0.384,0.353,0.78,0.299,0.0054,0.23,0.251,0.594,0.972,0.906;aa;
0.291;0.384,0.301,0.666,0.17,0.106,0.235,0.407,0.409,0.866,0.404;aaaaa;
