ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaaaaaaa;0.676,0.949,0.659,0.476,0.614,0.828,0.00812,0.428,0.415,0.855;aaaa;
aaaaaaaaaa;0.744,0.341,0.972,0.0873,0.623,0.514,0.315,0.72,0.116,0.53;aaaaaaaaa;
aaaaaaaaa;0.242,0.941,0.516,0.00955,0.567,0.043,0.889,0.00197,0.0651,0.583;aaaaaa;
aaaaaa;0.204,0.653,0.788,0.095,0.91,0.196,0.383,0.988,0.309,0.497;aaaaaaa;
aaaaa;0.0792,0.574,0.244,0.491,0.774,0.079,0.724,0.599,0.341,0.669;aaaaaa;
aaaa;0.0588,0.266,0.216,0.717,0.856,0.786,0.245,0.775,0.197,0.252;aaaaa;
aaaaaaaaaa;0.777,0.821,0.677,0.852,0.129,0.935,0.0959,0.526,0.885,0.617;aaaaaaaa;
aaaa;0.987,0.316,0.618,0.615,0.154,0.595,0.119,0.351,0.952,0.489;aaaaaaaaa;
aaaaaaaaa;0.114,0.482,0.895,0.601,0.523,0.748,0.36,0.576,0.165,0.826;aaaaaaaaa;
aaaaa;0.984,0.617,0.869,0.896,0.332,0.152,0.436,0.741,0.739,0.695;aaaaaaaaa;
aaaaaaaa;0.628,0.877,0.117,0.5,0.856,0.215,0.944,0.35,0.674,0.444;aaaa;
aa;0.179,0.143,0.167,0.303,0.693,0.824,0.602,0.691,0.929,0.752;aaaaaa;
aaaaaaaa;0.807,0.778,0.781,0.268,0.581,0.259,0.401,0.791,0.25,0.892;aaaaaaaaa;
a;0.921,0.369,0.275,0.805,0.548,0.465,0.0811,0.0106,0.972,0.0124;aaaaaaaaa;
aaaaaaaaaa;0.905,0.744,0.184,0.487,0.0996,0.605,0.228,0.0532,0.773,0.243;aaa;
aaa;0.719,0.855,0.883,0.35,0.486,0.407,0.515,0.986,0.0903,0.252;aaaaaaaaa;
aaaaaaaa;0.783,0.233,0.52,0.331,0.488,0.659,0.625,0.569,0.258,0.284;a;
aa;0.47,0.282,0.908,0.481,0.86,0.923,0.701,0.605,0.189,0.0379;aaa;
