ATT0(float,1);ATT1(string,2);ATT2(string,5);ATT3(string,4);ATT4(string,9);ATT5(string,4);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.945;aa;a;aaaa;aa;aa;0.776,0.388,0.294,0.29,0.0785,0.703,0.678,0.0905,0.899,0.616;0.237,0.0397,0.82,0.0209,0.435,0.0346,0.421,0.747,0.483,0.286;0.146,0.799,0.912,0.15,0.0365,0.00052,0.0659,0.355,0.681,0.139;0.368,0.201,0.137,0.761,0.52,0.556,0.0921,0.809,0.294,0.543;0.784,0.144,0.845,0.006,0.82,0.877,0.623,0.198,0.268,0.76;0.109,0.195,0.175,0.65,0.156,0.71,0.177,0.577,0.025,0.988;aaa;
0.599;aa;aa;aaaa;aaaaaa;aaa;0.622,0.885,0.57,0.739,0.149,0.367,0.641,0.753,0.293,0.249;0.136,0.79,0.802,0.721,0.216,0.134,0.695,0.412,0.25,0.0984;0.0377,0.472,0.365,0.777,0.808,0.537,0.87,0.665,0.113,0.601;0.0204,0.726,0.294,0.0702,0.417,0.737,0.731,0.452,0.791,0.734;0.717,0.278,0.505,0.471,0.423,0.0637,0.382,0.655,0.22,0.251;0.431,0.989,0.918,0.0166,0.651,0.244,0.628,0.346,0.799,0.567;aaaaaaaa;
0.198;a;aaaa;aa;aa;aa;0.307,0.0195,0.157,0.55,0.409,0.514,0.362,0.235,0.0186,0.433;0.21,0.787,0.34,0.32,0.74,0.879,0.802,0.254,0.144,0.811;0.502,0.278,0.37,0.634,0.776,0.26,0.902,0.281,0.00523,0.312;0.0194,0.0463,0.109,0.247,0.423,0.995,0.137,0.444,0.448,0.97;0.422,0.507,0.49,0.606,0.778,0.552,0.0628,0.566,0.419,0.885;0.359,0.384,0.0739,0.45,0.811,0.669,0.522,0.566,0.064,0.222;aaaaaa;
0.178;a;aa;aaaa;a;aa;0.664,0.118,0.336,0.799,0.227,0.0468,0.388,0.412,0.727,0.903;0.208,0.69,0.261,0.956,0.435,0.153,0.371,0.571,0.491,0.516;0.903,0.11,0.213,0.975,0.226,0.745,0.0414,0.187,0.0793,0.606;0.937,0.886,0.245,0.452,0.656,0.175,0.904,0.303,0.891,0.22;0.252,0.27,0.81,0.558,0.334,0.269,0.32,0.608,0.244,0.965;0.29,0.179,0.985,0.957,0.17,0.119,0.866,0.845,0.806,0.885;aaaaa;
0.289;a;aa;aaa;aa;aaaa;0.471,0.896,0.0758,0.143,0.539,0.719,0.83,0.231,0.741,0.455;0.0696,0.761,0.475,0.237,0.119,0.505,0.636,0.463,0.516,0.332;0.674,0.792,0.541,0.875,0.253,0.814,0.261,0.964,0.22,0.373;0.249,0.778,0.0159,0.873,0.758,0.0878,0.628,0.844,0.302,0.154;0.898,0.139,0.837,0.854,0.115,0.314,0.814,0.265,0.504,0.154;0.117,0.748,0.393,0.0859,0.735,0.143,0.701,0.478,0.546,0.526;aaaaaaaaaa;
0.888;a;aa;a;aaaaaa;a;0.624,0.834,0.642,0.0902,0.0543,0.105,0.813,0.0299,0.663,0.419;0.529,0.707,0.242,0.603,0.997,0.016,0.908,0.927,0.459,0.508;0.398,0.215,0.599,0.561,0.0418,0.897,0.547,0.816,0.73,0.368;0.87,0.942,0.502,0.65,0.296,0.566,0.375,0.00763,0.291,0.954;0.549,0.132,0.613,0.177,0.0317,0.295,0.916,0.492,0.0156,0.718;0.0636,0.67,0.869,0.737,0.507,0.539,0.977,0.254,0.285,0.0129;aaaaaaaaaa;
0.782;aa;aaaaa;a;aaaaaaa;aa;0.277,0.741,0.131,0.156,0.00951,0.555,0.541,0.553,0.254,0.381;0.106,0.303,0.55,0.339,0.671,0.842,0.441,0.863,0.196,0.0118;0.504,0.575,0.542,0.584,0.139,0.23,0.198,0.673,0.808,0.212;0.516,0.27,0.018,0.455,0.99,0.141,0.351,0.668,0.656,0.967;0.403,0.143,0.484,0.335,0.422,0.664,0.18,0.242,0.362,0.475;0.728,0.363,0.705,0.699,0.54,0.634,0.0236,0.391,0.919,0.0989;aaaaaaaaa;
0.417;a;aaa;aaa;aaa;aaa;0.933,0.0696,0.801,0.601,0.273,0.915,0.66,0.354,0.816,0.724;0.927,0.0843,0.114,0.839,0.667,0.707,0.595,0.172,0.849,0.904;0.976,0.243,0.606,0.736,0.74,0.463,0.262,0.272,0.0596,0.789;0.155,0.81,0.201,0.157,0.988,0.68,0.704,0.27,0.794,0.074;0.694,0.361,0.88,0.523,0.229,0.117,0.133,0.332,0.273,0.521;0.373,0.039,0.9,0.495,0.922,0.265,0.0201,0.418,0.375,0.899;aaaaaaaaaa;
0.851;aa;aaaaa;a;aaaaaaaa;a;0.595,0.998,0.815,0.265,0.892,0.706,0.218,0.503,0.85,0.0323;0.367,0.0518,0.96,0.592,0.837,0.671,0.728,0.536,0.365,0.4;0.129,0.383,0.34,0.59,0.276,0.954,0.939,0.921,0.422,0.685;0.00227,0.302,0.504,0.0662,0.931,0.62,0.83,0.253,0.164,0.153;0.202,0.195,0.987,0.0505,0.347,0.521,0.852,0.926,0.642,0.0336;0.462,0.901,0.261,0.639,0.709,0.986,0.296,0.381,0.85,0.203;aaaa;
0.824;a;aaa;a;aaaaaaaaa;aa;0.423,0.458,0.907,0.625,0.2,0.73,0.223,0.823,0.153,0.707;0.518,0.715,0.858,0.403,0.112,0.155,0.826,0.436,0.756,0.117;0.609,0.522,0.887,0.522,0.096,0.143,0.278,0.715,0.746,0.0475;0.528,0.437,0.664,0.802,0.796,0.264,0.864,0.756,0.361,0.463;0.736,0.908,0.0607,0.408,0.604,0.399,0.111,0.401,0.132,0.374;0.836,0.559,0.243,0.611,0.252,0.184,0.287,0.601,0.897,0.577;aaaaaa;
0.118;aa;aa;a;aaaaaaaaa;a;0.414,0.655,0.9,0.945,0.624,0.806,0.352,0.774,0.133,0.42;0.766,0.931,0.495,0.196,0.123,0.502,0.963,0.774,0.508,0.0326;0.634,0.492,0.537,0.213,0.103,0.317,0.839,0.0037,0.447,0.0141;0.602,0.157,0.963,0.78,0.75,0.993,0.169,0.56,0.468,0.191;0.731,0.153,0.924,0.871,0.536,0.804,0.301,0.675,0.763,0.467;0.59,0.625,0.692,0.986,0.459,0.139,0.314,0.704,0.573,0.409;aaa;
0.764;a;aaa;aaaa;aa;aaa;0.0971,0.222,0.298,0.882,0.139,0.21,0.822,0.966,0.103,0.362;0.524,0.543,0.803,0.775,0.884,0.904,0.671,0.701,0.732,0.129;0.454,0.186,0.145,0.998,0.413,0.272,0.412,0.623,0.529,0.31;0.185,0.32,0.168,0.136,0.321,0.168,0.85,0.624,0.459,0.778;0.35,0.134,0.615,0.213,0.294,0.153,0.421,0.72,0.661,0.273;0.81,0.143,0.0221,0.731,0.158,0.0406,0.451,0.553,0.764,0.191;aaaa;
0.559;a;aaaa;aa;aaaa;aaa;0.581,0.33,0.00494,0.126,0.671,0.881,0.831,0.92,0.828,0.783;0.507,0.442,0.088,0.226,0.938,0.473,0.936,0.49,0.855,0.44;0.886,0.928,0.518,0.169,0.179,0.533,0.882,0.443,0.149,0.891;0.0215,0.591,0.0026,0.742,0.279,0.118,0.064,0.981,0.436,0.994;0.912,0.91,0.785,0.169,0.765,0.0445,0.754,0.0255,0.785,0.479;0.234,0.253,0.525,0.298,0.238,0.0623,0.812,0.929,0.864,0.352;aaaaaaaaaa;
0.208;a;aaaaa;aaaa;aaaaaaaa;aa;0.946,0.369,0.00374,0.72,0.95,0.32,0.647,0.926,0.503,0.307;0.545,0.557,0.00838,0.801,0.951,0.385,0.114,0.877,0.739,0.999;0.0397,0.3,0.899,0.626,0.19,0.384,0.129,0.768,0.342,0.313;0.367,0.59,0.844,0.0596,0.413,0.739,0.103,0.963,0.322,0.715;0.326,0.0399,0.316,0.729,0.352,0.332,0.766,0.871,0.751,0.702;0.76,0.646,0.648,0.684,0.915,0.451,0.0565,0.0181,0.185,0.834;aaaaaaaaaa;
0.0506;aa;aaa;aaa;aaaa;aaa;0.311,0.934,0.963,0.279,0.033,0.00926,0.153,0.677,0.624,0.381;0.328,0.738,0.605,0.112,0.624,0.0489,0.802,0.299,0.822,0.506;0.473,0.841,0.127,0.943,0.594,0.16,0.482,0.684,0.929,0.0177;0.202,0.207,0.598,0.709,0.36,0.81,0.219,0.825,0.103,0.184;0.637,0.719,0.847,0.206,0.79,0.716,0.174,0.0201,0.398,0.681;0.47,0.765,0.988,0.324,0.587,0.389,0.845,0.772,0.15,0.721;aaaaaaaa;
0.798;a;aa;aa;aaa;aaaa;0.457,0.387,0.301,0.0865,0.699,0.596,0.398,0.431,0.549,0.0393;0.423,0.176,0.0485,0.895,0.448,0.922,0.457,0.866,0.0341,0.707;0.705,0.202,0.616,0.19,0.831,0.792,0.928,0.991,0.416,0.435;0.823,0.404,0.938,0.169,0.668,0.146,0.646,0.665,0.877,0.429;0.644,0.836,0.782,0.422,0.659,0.808,0.955,0.394,0.0883,0.503;0.431,0.349,0.467,0.801,0.16,0.272,0.946,0.333,0.826,0.272;aaaaaaa;
0.208;aa;aaa;aa;aaaaaa;a;0.8,0.3,0.188,0.649,0.0265,0.763,0.285,0.571,0.444,0.419;0.725,0.998,0.257,0.761,0.823,0.499,0.886,0.721,0.681,0.118;0.763,0.552,0.245,0.665,0.673,0.0268,0.726,0.257,0.847,0.608;0.785,0.224,0.919,0.384,0.664,0.257,0.632,0.913,0.927,0.078;0.0559,0.684,0.984,0.31,0.611,0.367,0.472,0.913,0.0841,0.892;0.804,0.766,0.528,0.0796,0.591,0.831,0.177,0.238,0.35,0.96;aaaaaa;
