ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.306;0.469,0.0318,0.371,0.376,0.07,0.175,0.471,0.0412,0.996,0.688;aaaaaaa;
0.545;0.446,0.202,0.713,0.623,0.0749,0.943,0.95,0.998,0.376,0.744;aaaaaaaaa;
0.105;0.613,0.744,0.185,0.412,0.573,0.198,0.143,0.454,0.568,0.553;aaaaaaaaa;
0.879;0.116,0.00787,0.236,0.275,0.00137,0.0734,0.919,0.364,0.138,0.928;aaaaaaaaa;
0.868;0.0882,0.775,0.469,0.951,0.494,0.471,0.975,0.24,0.803,0.0836;aaaaa;
0.151;0.344,0.781,0.0926,0.0235,0.935,0.995,0.237,0.844,0.112,1;aaa;
0.818;0.724,0.368,0.791,0.225,0.703,0.19,0.113,0.814,0.394,0.173;aaaaaa;
0.597;0.525,0.395,0.322,0.684,0.629,0.525,0.904,0.178,0.769,0.123;aaa;
0.204;0.202,0.142,0.767,0.32,0.0856,0.442,0.199,0.25,0.88,0.862;aaaa;
0.526;0.728,0.86,0.779,0.626,0.979,0.372,0.374,0.957,0.746,0.697;aaaa;
0.841;0.156,0.541,0.684,0.459,0.627,0.991,0.205,0.719,0.736,0.743;aaaaaa;
0.88;0.544,0.71,0.945,0.055,0.612,0.396,0.641,0.332,0.128,0.939;aaaa;
0.876;0.89,0.473,0.56,0.259,0.624,0.506,0.154,0.557,0.469,0.7;a;
0.187;0.136,0.58,0.655,0.48,0.915,0.707,0.695,0.292,0.17,0.498;aaaaaaaaa;
0.551;0.479,0.359,0.0899,0.843,0.727,0.208,0.928,0.934,0.779,0.523;aaaa;
0.766;0.954,0.239,0.264,0.575,0.917,0.822,0.98,0.81,0.435,0.978;a;
0.387;0.406,0.477,0.386,0.842,0.639,0.211,0.626,0.0832,0.471,0.167;aaa;
0.905;0.694,0.461,0.136,0.907,0.158,0.836,0.838,0.256,0.559,0.24;aaaaaaa;
0.476;0.45,0.585,0.495,0.713,0.902,0.704,0.458,0.838,0.473,0.227;aaaaaaaaa;
0.316;0.51,0.271,0.0904,0.861,0.849,0.402,0.791,0.644,0.309,0.657;aaaa;
0.32;0.549,0.213,0.745,0.928,0.0219,0.78,0.3,0.924,0.648,0.356;aaaaaa;
0.622;0.484,0.614,0.00233,0.104,0.243,0.436,0.798,0.174,0.385,0.954;aaaaaaaa;
0.699;0.708,0.295,0.709,0.0422,0.205,0.525,0.719,0.186,0.91,0.465;aaaaaa;
0.497;0.99,0.906,0.642,0.407,0.368,0.657,0.556,0.627,0.793,0.926;aaaaaaaaa;
0.758;0.968,0.776,0.0285,0.278,0.429,0.386,0.0149,0.322,0.68,0.466;aaaaaaaaa;
0.0436;0.287,0.553,0.321,0.622,0.224,0.493,0.987,0.58,0.279,0.876;aaaaaa;
0.239;0.659,0.188,0.0569,0.129,0.598,0.633,0.9,0.446,0.567,0.369;a;
0.597;0.517,0.992,0.401,0.444,0.711,0.555,0.92,0.93,0.124,0.396;aaaa;
0.863;0.846,0.811,0.0279,0.111,0.392,0.424,0.796,0.298,0.18,0.878;aaaaaaaaaa;
0.177;0.921,0.104,0.405,0.449,0.495,0.0576,0.0428,0.941,0.453,0.742;aaaaaa;
0.328;0.546,0.191,0.753,0.287,0.93,0.484,0.747,0.652,0.918,0.236;aaaaaa;
0.829;0.816,0.207,0.51,0.307,0.934,0.476,0.147,0.118,0.498,0.477;aaaaaaaaaa;
0.599;0.119,0.974,0.704,0.622,0.544,0.309,0.77,0.0714,0.176,0.0908;aaaa;
0.769;0.647,0.62,0.799,0.0845,0.697,0.0698,0.609,0.069,0.0606,0.896;aaa;
0.662;0.849,0.803,0.0474,0.0346,0.807,0.194,0.193,0.867,0.74,0.356;aaa;
0.31;0.621,0.0593,0.667,0.222,0.979,0.186,0.23,0.62,0.443,0.393;aaaaaaaaa;
0.586;0.608,0.976,0.292,0.894,0.273,0.54,0.824,0.998,0.399,0.469;aa;
0.0296;0.562,0.512,0.471,0.31,0.774,0.65,0.417,0.952,0.587,0.553;aaa;
0.243;0.498,0.618,0.517,0.385,0.516,0.342,0.665,0.587,0.176,0.924;aaaaaaaaa;
0.761;0.987,0.574,0.769,0.107,0.432,0.0656,0.0048,0.617,0.321,0.408;aaaaaa;
0.491;0.606,0.773,0.606,0.298,0.0928,0.0971,0.433,0.276,0.42,0.462;aaaaaaaaa;
0.393;0.591,0.842,0.833,0.515,0.377,0.87,0.245,0.597,0.355,0.371;aaa;
0.335;0.438,0.124,0.914,0.615,0.00438,0.627,0.37,0.607,0.146,0.932;aaaaaa;
0.743;0.995,0.15,0.149,0.61,0.384,0.266,0.449,0.464,0.42,0.261;aaaaa;
0.542;0.766,0.383,0.222,0.309,0.646,0.254,0.0603,0.538,0.414,0.886;aaaaaaaaa;
0.604;0.229,0.733,0.969,0.993,0.993,0.0607,0.262,0.344,0.617,0.032;aa;
0.0957;0.34,0.538,0.422,0.247,0.244,0.192,0.194,0.206,0.442,0.811;aaaaa;
0.782;0.473,0.986,0.691,0.5,0.726,0.813,0.567,0.212,0.0211,0.386;a;
0.00157;0.419,0.167,0.505,0.0621,0.135,0.636,0.312,0.462,0.685,0.25;aaaaaaaaa;
0.527;0.213,0.723,0.806,0.923,0.338,0.244,0.14,0.796,0.0149,0.945;aaaaa;
0.206;0.0329,0.643,0.628,0.775,0.741,0.409,0.126,0.0931,0.724,0.731;aaaaaa;
0.957;0.994,0.442,0.512,0.908,0.367,0.188,0.574,0.064,0.95,0.792;aaaa;
0.694;0.491,0.306,0.3,0.633,0.987,0.327,0.361,0.034,0.647,0.286;aaaaaaaaaa;
0.882;0.927,0.628,0.674,0.805,0.686,0.505,0.915,0.863,0.331,0.738;aaaaaaaaa;
0.527;0.192,0.399,0.254,0.189,0.0435,0.0981,0.912,0.115,0.569,0.374;aaaaaa;
0.745;0.802,0.907,0.0297,0.955,0.999,0.799,0.0939,0.775,0.304,0.134;aaaaaaaaaa;
0.426;0.0357,0.243,0.00234,0.357,0.494,0.842,0.272,0.704,0.0737,0.272;aaaaa;
0.311;0.986,0.441,0.353,0.618,0.985,0.946,0.263,0.861,0.362,0.822;aaaaaaaaa;
0.439;0.892,0.538,0.549,0.597,0.467,0.732,0.137,0.59,0.0185,0.621;a;
0.166;0.838,0.0823,0.46,0.0552,0.821,0.127,0.955,0.255,0.508,0.608;aaaaaaaa;
0.154;0.151,0.932,0.359,0.0633,0.966,0.345,0.302,0.512,0.622,0.794;aaaaa;
0.101;0.618,0.97,0.71,0.903,0.57,0.44,0.369,0.334,0.17,0.917;aaaa;
0.741;0.694,0.813,0.205,0.982,0.255,0.623,0.444,0.117,0.534,0.507;aaaaaaaaa;
0.838;0.888,0.925,0.234,0.919,0.276,0.333,0.743,0.801,0.959,0.00965;aa;
0.843;0.316,0.704,0.614,0.944,0.409,0.00324,0.489,0.889,0.0177,0.234;aaaaaaaaaa;
0.487;0.133,0.0334,0.53,0.121,0.877,0.797,0.144,0.291,0.58,0.622;aaaaa;
0.166;0.159,0.756,0.919,0.929,0.992,0.285,0.0479,0.524,0.215,0.175;aaaaaaaaa;
0.834;0.39,0.71,0.246,0.536,0.311,0.0927,0.217,0.713,0.656,0.952;aaaaa;
0.934;0.512,0.681,0.242,0.273,0.233,0.161,0.149,0.197,0.379,0.0174;aaaaaaa;
0.18;0.813,0.267,0.0802,0.543,0.37,0.811,0.571,0.712,0.0997,0.0813;aaaaaaaaaa;
0.0906;0.231,0.837,0.254,0.41,0.422,0.164,0.645,0.432,0.239,0.898;aaaaaaaa;
0.76;0.127,0.462,0.879,0.436,0.808,0.417,0.684,0.223,0.325,0.633;aaaaaaa;
0.583;0.952,0.0323,0.691,0.418,0.753,0.744,0.911,0.385,0.596,0.5;aaaaaa;
0.413;0.516,0.752,0.304,0.263,0.907,0.221,0.529,0.814,0.531,0.877;aa;
0.569;0.864,0.191,0.41,0.554,0.158,0.205,0.193,0.385,0.765,0.686;aaaaaaa;
