ATT0(string,5);ATT1(float,10);
aaaaa;0.451,0.255,0.958,0.671,0.134,0.666,0.489,0.788,0.706,0.948;
a;0.921,0.435,0.346,0.891,0.915,0.0778,0.154,0.751,0.162,0.738;
a;0.476,0.0233,0.883,0.228,0.922,0.0302,0.371,0.843,0.139,0.355;
aaaaa;0.196,0.879,0.106,0.836,0.213,0.94,0.942,0.209,0.581,0.309;
aa;0.986,0.534,0.0281,0.121,0.543,0.252,0.965,0.29,0.876,0.6;
aaaaa;0.329,0.418,0.301,0.816,0.841,0.614,0.186,0.803,0.415,0.195;
aaaa;0.533,0.306,0.772,0.98,0.717,0.354,0.908,0.637,0.162,0.0424;
aa;0.0456,0.748,0.185,0.649,0.276,0.263,0.882,0.244,0.974,0.321;
aaaaa;0.0964,0.787,0.364,0.308,0.733,0.281,0.742,0.574,0.925,0.751;
aa;0.725,0.575,0.743,0.133,0.192,0.475,0.385,0.601,0.34,0.253;
aaaaa;0.59,0.89,0.846,0.396,0.268,0.549,0.132,0.544,0.149,0.655;
aaaaa;0.135,0.467,0.192,0.514,0.305,0.203,0.974,0.676,0.00332,0.875;
aaaaa;0.924,0.323,0.17,0.894,0.545,0.963,0.947,0.943,0.159,0.509;
aaa;0.812,0.966,0.432,0.409,0.138,0.127,0.931,0.502,0.00526,0.463;
aaaaa;0.744,0.291,0.646,0.191,0.000326,0.485,0.945,0.721,0.93,0.346;
a;0.961,0.751,0.28,0.651,0.0229,0.0324,0.176,0.204,0.0208,0.955;
aaaaa;0.904,0.455,0.174,0.00587,0.69,0.00927,0.756,0.449,0.741,0.179;
aaaa;0.181,0.771,0.659,0.911,0.583,0.226,0.657,0.202,0.374,0.981;
aaaaa;0.0711,0.345,0.206,0.854,0.276,0.52,0.412,0.874,0.525,0.69;
aaaaa;0.0733,0.376,0.799,0.263,0.616,0.579,0.355,0.321,0.856,0.602;
aaaa;0.654,0.441,0.923,0.765,0.849,0.603,0.794,0.0819,0.499,0.533;
aaa;0.48,0.091,0.033,0.563,0.634,0.956,0.718,0.887,0.0197,0.306;
a;0.852,0.326,0.286,0.612,0.179,0.0805,0.184,0.437,0.952,0.188;
aa;0.581,0.569,0.0282,0.339,0.083,0.377,0.701,0.428,0.00437,0.412;
aa;0.835,0.538,0.137,0.518,0.864,0.731,0.986,0.47,0.608,0.633;
a;0.399,0.687,0.175,0.686,0.21,0.923,0.126,0.548,0.958,0.99;
aa;0.972,0.215,0.342,0.83,0.0312,0.11,0.789,0.716,0.692,0.515;
aaa;0.56,0.113,0.294,0.416,0.326,0.911,0.179,0.516,0.579,0.125;
aaaa;0.973,0.523,0.397,0.641,0.245,0.81,0.0834,0.134,0.925,0.369;
a;1,0.36,0.149,0.241,0.384,0.591,0.24,0.623,0.63,0.196;
a;0.15,0.464,0.0696,0.489,0.322,0.106,0.916,0.307,0.255,0.22;
aaaaa;0.984,0.283,0.859,0.498,0.69,0.275,0.517,0.295,0.582,0.889;
a;0.722,0.659,0.206,0.212,0.546,0.567,0.578,0.202,0.824,0.541;
aaaaa;0.486,0.374,0.0344,0.843,0.704,0.989,0.175,0.00898,0.973,0.634;
aaaa;0.579,0.407,0.473,0.985,0.995,0.379,0.224,0.499,0.997,0.789;
aa;0.824,0.387,0.366,0.867,0.306,0.871,0.0614,0.134,0.384,0.218;
aa;0.109,0.906,0.377,0.85,0.554,0.207,0.875,0.499,0.908,0.949;
aa;0.44,0.569,0.00696,0.00492,0.64,0.816,0.292,0.616,0.323,0.199;
aaaaa;0.725,0.982,0.19,0.99,0.88,0.129,0.202,0.0337,0.0242,0.569;
a;0.4,0.474,0.173,0.23,0.405,0.322,0.122,0.302,0.685,0.409;
aaaa;0.434,0.529,0.614,0.704,0.686,0.893,0.895,0.0855,0.116,0.642;
aa;0.226,0.308,0.782,0.678,0.419,0.251,0.311,0.274,0.355,0.147;
aaa;0.945,0.729,0.415,0.465,0.176,0.375,0.0391,0.0871,0.245,0.179;
aaaaa;0.864,0.386,0.404,0.0698,0.854,0.888,0.238,0.63,0.302,0.575;
a;0.683,0.419,0.0569,0.014,0.994,0.522,0.315,0.523,0.546,0.0253;
aaaaa;0.127,0.0129,0.938,0.243,0.677,0.187,0.638,0.198,0.53,0.668;
