0	0,1
1	1
2	2
3	3
4	4
5	5
6	6,9
7	7
8	8
9	9
10	3
11	0
12	0,5
13	5
14	2
15	0
16	3
17	0
18	4
19	0
20	0,3,9
21	0,7
22	1
23	2
24	0
25	1
26	0
27	0,2
28	4,8
29	0
30	0
31	2,9
32	0,3,7
33	0,3
34	3,6,8
35	1,2
36	2,9
37	0
38	0,6
39	1,8
40	3
41	2
42	4,8
43	6,7
44	1,4
45	4,5,6
46	2,6
47	1
48	0
49	4
50	0
51	4
52	6
53	8
54	3
55	0
56	1
57	6
58	0
59	0
60	2
61	1
62	4
63	1
64	3
65	0
66	2
67	0,8
68	0,2,5
69	3,8
70	0,2,4
71	4
72	0
73	3
74	0
75	1,7
76	0
77	5
78	3
79	7
80	4
81	4
82	4,7
83	0
84	3
85	6
86	4
87	0
88	1
89	0,8
90	5
91	1
92	2,5,6
93	0
94	4
95	4
96	1
97	1
98	1
99	1
100	5
101	0
102	5
103	2
104	6
105	4
106	0
107	0,5
108	0,5
109	0
110	6
111	2
112	1
113	0
114	7
115	0,2
116	3
117	2,3
118	1
119	4
120	9
121	4
122	3
123	3
124	5
125	5
126	1,3
127	2
128	0
129	2
130	5
131	0
132	2
133	0
134	2
135	9
136	0
137	0
138	2
139	1
140	2
141	0
142	1
143	0
144	3
145	2
146	0
147	3
148	3
149	8
150	1
151	2
152	1
153	7
154	1
155	4
156	2
157	2
158	1
159	9
160	4
161	2
162	1
163	2,9
164	5
165	0
166	2
167	0,1,5
168	3
169	3
170	1
171	7
172	7
173	0
174	1
175	0
176	3
177	0
178	4
179	3
180	2
181	0,1
182	3
183	0
184	2
185	2
186	0
187	8
188	0
189	0
190	1
191	0
192	7
193	2
194	0
195	0
196	2
197	1,7,9
198	2
199	1
200	2
201	1
202	0
203	0
204	0
205	6
206	9
207	5
208	4
209	2
210	3
211	4,9
212	5
213	1
214	4
215	0
216	3
217	4
218	0
219	3
220	1
221	2
222	1
223	1
224	0
225	4
226	4
227	0
228	2
229	0
230	3
231	1
232	5
233	0
234	0
235	0
236	3
237	4
238	1
239	3
240	3
241	0,8
242	1,8
243	1
244	5
245	7
246	1,3,7
247	0
248	1
249	6
250	0
251	4
252	5,6
253	7
254	4
255	1
256	4
257	0
258	0
259	2,4
260	3
261	1
262	1,5
263	1,7
264	0
265	3
266	5
267	2
268	5
269	1
270	3
271	3
272	1
273	0
274	1
275	2
276	0
277	0
278	0
279	0
280	1
281	2,6
282	3
283	1
284	2
285	4,5
286	0
287	4
288	0
289	1
290	7
291	2,9
292	6
293	2
294	0
295	0
296	2
297	2
298	1
299	4
300	0
301	3
302	0
303	2
304	4
305	2
306	1
307	6
308	4
309	3
310	4
311	2
312	0
313	0
314	0
315	3
316	7
317	4
318	5
319	8
320	2
321	0
322	3
323	0
324	5
325	2
326	5
327	0
328	4
329	5
330	3
331	6
332	5
333	8
334	0
335	4
336	1
337	3
338	7
339	3
340	0
341	0
342	0
343	1
344	4
345	2
346	5
347	0
348	4
349	1
350	0
351	2
352	4
353	4
354	4
355	3
356	5
357	2
358	5
359	0
360	2
361	0
362	2
363	2
364	4,6
365	6,8,9
366	0
367	7
368	3
369	2
370	0
371	1
372	4
373	0
374	1,9
375	1
376	0
377	0
378	9
379	2
380	2
381	6
382	2
383	3
384	4
385	0
386	0
387	4
388	0
389	1
390	0
391	0
392	4
393	4,7
394	2
395	1
396	0
397	1,4
398	3
399	0
400	1
401	8
402	2
403	8
404	5
405	3
406	1
407	0
408	3
409	0,1
410	1
411	6,7
412	0
413	0
414	4
415	2
416	0
417	6
418	0
419	1
420	1
421	0
422	0
423	1
424	6
425	5
426	1
427	1
428	7
429	1
430	0
431	0
432	0
433	1
434	3
435	0
436	4
437	3
438	6
439	0
440	0
441	1,5
442	1
443	0,7,9
444	1
445	1
446	0
447	1
448	0
449	1
450	0
451	0
452	6
453	0,1
454	0
455	6
456	2,4
457	1
458	1
459	1
460	5
461	0
462	3,4
463	1
464	5
