ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.525;0.622,0.669,0.369,0.6,0.913,0.113,0.018,0.944,0.479,0.672;aaaaaaaaa;
0.783;0.882,0.507,0.323,0.576,0.468,0.937,0.23,0.934,0.435,0.407;aaa;
0.81;0.299,0.316,0.393,0.279,0.248,0.432,0.564,0.97,0.524,0.501;aaaaaa;
0.911;0.509,0.28,0.258,0.373,0.495,0.589,0.934,0.0703,0.567,0.608;aaaaaa;
0.359;0.111,0.618,0.314,0.0689,0.947,0.757,0.339,0.951,0.692,0.757;aaaa;
0.448;0.457,0.584,0.254,0.471,0.233,0.459,0.835,0.514,0.0201,0.913;aaa;
0.871;0.883,0.67,0.579,0.693,0.855,0.762,0.0976,0.42,0.867,0.346;aaaaa;
0.581;0.73,0.586,0.981,0.513,0.816,0.746,0.317,0.138,0.806,0.325;aaaa;
0.177;0.445,0.892,0.747,0.722,0.988,0.846,0.62,0.476,0.0853,0.154;aaaaaaaa;
0.452;0.252,0.834,0.0579,0.202,0.337,0.765,0.219,0.472,0.26,0.71;aaaa;
0.366;0.202,0.355,0.67,0.954,0.193,0.33,0.748,0.148,0.101,0.0568;aaaa;
0.116;0.855,0.925,0.673,0.638,0.467,0.808,0.803,0.314,0.424,0.215;aaaaaaaaaa;
0.365;0.343,0.534,0.429,0.926,0.404,0.21,0.858,0.0138,0.432,0.436;aaaaaaa;
0.711;0.0298,0.587,0.0576,0.776,0.295,0.791,0.4,0.401,0.207,0.624;aaa;
0.956;0.335,0.799,0.189,0.444,0.534,0.842,0.138,0.141,0.111,0.0601;aaaaaaa;
0.479;0.312,0.906,0.084,0.255,0.0847,0.748,0.676,0.615,0.0875,0.768;aaaaaaaaa;
0.794;0.873,0.0393,0.158,0.256,0.319,0.71,0.269,0.284,0.398,0.815;aaaaa;
0.431;0.362,0.102,0.162,0.0741,0.225,0.414,0.14,0.417,0.735,0.131;aaaaaaaa;
0.52;0.495,0.561,0.344,0.851,0.874,0.415,0.0618,0.105,0.0502,0.489;aaaaa;
0.189;0.668,0.724,0.256,0.913,0.504,0.255,0.213,0.348,0.905,0.543;aaaa;
0.581;0.342,0.825,0.63,0.242,0.04,0.182,0.684,0.147,0.528,0.176;aaaaaa;
0.465;0.883,0.178,0.254,0.803,0.415,0.566,0.751,0.149,0.339,0.914;aaaaaaaaa;
0.4;0.458,0.74,0.791,0.341,0.908,0.492,0.786,0.712,0.0303,0.604;aaaaaa;
0.23;0.264,0.039,0.432,0.227,0.476,0.159,0.144,0.98,0.0668,0.607;aaaa;
0.364;0.822,0.365,0.441,0.194,0.227,0.784,0.731,0.606,0.417,0.866;aaaaaa;
0.236;0.351,0.248,0.324,0.126,0.219,0.0617,0.532,0.937,0.112,0.193;aa;
0.456;0.167,0.364,0.205,0.194,0.393,0.357,0.144,0.127,0.112,0.54;aaaaaaaaaa;
0.576;0.379,0.856,0.211,0.699,0.425,0.127,0.7,0.13,0.875,0.733;aaaa;
0.773;0.538,0.221,0.311,0.507,0.488,0.54,0.457,0.397,0.597,0.728;aaaaaaa;
0.488;0.164,0.868,0.832,0.165,0.731,0.505,0.507,0.136,0.0595,0.116;a;
0.849;0.867,0.227,0.484,0.321,0.0475,0.124,0.726,0.549,0.887,0.763;aaa;
0.0251;0.378,0.989,0.237,0.407,0.775,0.0309,0.53,0.218,0.034,0.879;aaaaaaaa;
0.352;0.637,0.781,0.102,0.0359,0.814,0.297,0.124,0.814,0.0862,0.589;a;
0.287;0.82,0.337,0.7,0.233,0.821,0.282,0.573,0.676,0.587,0.619;aaaa;
0.25;0.974,0.801,0.574,0.593,0.0865,0.784,0.398,0.827,0.755,0.59;aa;
0.494;0.744,0.597,0.977,0.419,0.883,0.261,0.987,0.687,0.0494,0.228;aaaaaaa;
0.522;0.944,0.696,0.944,0.0836,0.863,0.665,0.648,0.635,0.809,0.527;aaaaa;
0.591;0.521,0.611,0.0887,0.947,0.0653,0.965,0.237,0.858,0.144,0.614;aaaaaa;
0.665;0.725,0.456,0.526,0.0736,0.109,0.995,0.705,0.633,0.845,0.167;aaaaa;
0.514;0.597,0.452,0.58,0.8,0.776,0.326,0.967,0.436,0.0862,0.48;a;
0.292;0.525,0.214,0.897,0.743,0.375,0.316,0.615,0.135,0.284,0.682;aaaaaa;
0.871;0.924,0.281,0.351,0.209,0.917,0.876,0.749,0.418,0.701,0.687;aaaaa;
0.572;0.223,0.263,0.44,0.281,0.244,0.712,0.232,0.754,0.384,0.853;aaaaaa;
0.503;0.914,0.185,0.863,0.397,0.219,0.557,0.0356,0.649,0.209,0.0235;aaaaaa;
0.503;0.867,0.739,0.593,0.41,0.41,0.32,0.435,0.155,0.0182,0.999;aaaa;
0.202;0.613,0.489,0.939,0.00819,0.756,0.374,0.792,0.844,0.228,0.0917;aaaaaaaaa;
0.233;0.789,0.216,0.378,0.857,0.689,0.261,0.616,0.815,0.288,0.47;aaaaaaaaaa;
0.0633;0.286,0.217,0.261,0.491,0.309,0.457,0.883,0.496,0.145,0.247;aaaaaaaaa;
0.464;0.929,0.821,0.47,0.963,0.0275,0.0963,0.301,0.43,0.118,0.826;a;
0.718;0.806,0.55,0.698,0.708,0.296,0.962,0.902,0.869,0.192,0.227;aaaaaaaaaa;
0.917;0.55,0.594,0.18,0.103,0.965,0.807,0.48,0.225,0.769,0.858;aa;
0.0437;0.506,0.794,0.789,0.626,0.899,0.74,0.731,0.0634,0.213,0.994;aaa;
0.197;0.985,0.0865,0.237,0.238,0.658,0.769,0.788,0.719,0.102,0.368;aaaaa;
0.68;0.195,0.501,0.181,0.958,0.272,0.925,0.522,0.976,0.662,0.767;aaaaaaaaaa;
0.399;0.0318,0.721,0.415,0.746,0.311,0.538,0.341,0.43,0.915,0.954;aaaa;
0.616;0.8,0.628,0.292,0.72,0.0332,0.827,0.281,0.866,0.314,0.534;aaaaaaaaaa;
0.597;0.339,0.225,0.479,0.389,0.0843,0.71,0.639,0.0357,0.432,0.84;aa;
0.586;0.0641,0.803,0.194,0.364,0.132,0.35,0.0593,0.802,0.468,0.475;aaaaaa;
0.763;0.693,0.999,0.9,0.0645,0.506,0.985,0.273,0.756,0.326,0.991;aaaaa;
0.968;0.296,0.949,0.244,0.763,0.593,0.658,0.045,0.906,0.829,0.824;aaaaaa;
0.989;0.89,0.403,0.513,0.0516,0.396,0.458,0.196,0.375,0.965,0.339;a;
0.84;0.645,0.7,0.727,0.349,0.289,0.479,0.319,0.673,0.783,0.713;aaa;
0.00271;0.612,0.0113,0.217,0.106,0.262,0.969,0.427,0.0354,0.259,0.231;aaaaaaaaaa;
0.459;0.91,0.12,0.856,0.11,0.569,0.109,0.768,0.401,0.619,0.181;aa;
0.26;0.136,0.691,0.0436,0.342,0.998,0.0347,0.062,0.943,0.932,0.281;aaaaaaa;
0.056;0.763,0.493,0.0251,0.699,0.596,0.691,0.87,0.922,0.236,0.856;a;
0.403;0.477,0.302,0.706,0.97,0.702,0.755,0.883,0.782,0.919,0.767;aaaaaaaa;
0.38;0.505,0.275,0.113,0.968,0.122,0.0293,0.156,0.701,0.735,0.746;aaaaaa;
0.101;0.00733,0.608,0.748,0.72,0.195,0.941,0.479,0.0421,0.525,0.943;a;
0.476;0.295,0.231,0.924,0.00667,0.316,0.482,0.85,0.528,0.746,0.635;aaaaaaaaa;
0.616;0.884,0.527,0.38,0.814,0.753,0.365,0.977,0.0147,0.195,0.446;aaaaaaaa;
0.793;0.662,0.533,0.2,0.566,0.668,0.939,0.944,0.558,0.804,0.442;aaaa;
0.665;0.41,0.98,0.284,0.054,0.447,0.554,0.0578,0.194,0.539,0.745;aaaaaaa;
0.83;0.827,0.716,0.739,0.529,0.894,0.226,0.669,0.189,0.108,0.257;aaa;
0.0823;0.241,0.963,0.978,0.213,0.798,0.384,0.141,0.967,0.533,0.688;aa;
0.336;0.666,0.932,0.407,0.0195,0.0916,0.115,0.849,0.718,0.0366,0.141;aaaaaaa;
0.847;0.305,0.883,0.435,0.544,0.932,0.905,0.233,0.473,0.483,0.531;a;
0.12;0.569,0.164,0.996,0.447,0.0799,0.959,0.872,0.913,0.931,0.734;aaaaa;
0.511;0.0496,0.802,0.0407,0.0182,0.527,0.598,0.708,0.152,0.277,0.287;aaaaaa;
0.0598;0.829,0.753,0.827,0.595,0.134,0.544,0.734,0.408,0.433,0.807;aa;
0.531;0.813,0.28,0.171,0.0711,0.438,0.654,0.944,0.11,0.336,0.616;aaaaa;
0.91;0.549,0.145,0.948,0.876,0.0235,0.602,0.649,0.871,0.212,0.423;aaaaa;
0.165;0.874,0.194,0.772,0.518,0.345,0.0313,0.0857,0.153,0.943,0.177;aa;
0.837;0.00389,0.557,0.534,0.428,0.769,0.749,0.509,0.037,0.059,0.144;aaaaa;
0.715;0.237,0.306,0.735,0.59,0.238,0.247,0.988,0.288,0.309,0.482;aaa;
0.755;0.177,0.662,0.529,0.0494,0.799,0.228,0.795,0.608,0.181,0.214;aaaaaa;
0.997;0.35,0.0879,0.137,0.458,0.362,0.587,0.545,0.721,0.329,0.833;aaaaaaaa;
0.45;0.373,0.00295,0.751,0.864,0.282,0.634,0.0032,0.225,0.857,0.255;aaaa;
0.517;0.298,0.703,0.484,0.428,0.959,0.461,0.478,0.49,0.458,0.822;aaaaaaaaa;
0.404;0.561,0.0241,0.634,0.947,0.863,0.0936,0.962,0.461,0.793,0.613;aaaaaaa;
0.482;0.505,0.995,0.204,0.0708,0.59,0.0505,0.601,0.807,0.0259,0.176;aaa;
0.552;0.599,0.255,0.714,0.00636,0.569,0.392,0.193,0.834,0.124,0.737;aaaaaa;
0.301;0.412,0.465,0.673,0.091,0.872,0.0542,0.329,0.451,0.735,0.785;aaaaaaa;
0.325;0.384,0.114,0.0966,0.71,0.701,0.466,0.882,0.366,0.871,0.795;aaaaa;
0.46;0.152,0.224,0.452,0.822,0.425,0.561,0.146,0.233,0.526,0.858;a;
0.203;0.238,0.32,0.238,0.206,0.405,0.0976,0.459,0.768,0.828,0.0212;aaaaaa;
