ATT0(string,4);ATT1(float,10);ATT2(string,10);
aaaa;0.334,0.924,0.856,0.769,0.489,0.624,0.0833,0.304,0.35,0.247;aaaaaaa;
aaaa;0.27,0.568,0.875,0.493,0.291,0.447,0.612,0.748,0.222,0.0722;aaaaaaaaa;
aa;0.173,0.869,0.0583,0.599,0.572,0.648,0.36,0.701,0.0703,0.733;aaaaaa;
aa;0.0894,0.993,0.381,0.909,0.993,0.562,0.45,0.707,0.382,0.88;a;
aa;0.86,0.403,0.754,0.657,0.935,0.542,0.00722,0.28,0.0542,0.00725;aa;
aaaa;0.309,0.541,0.982,0.194,0.369,0.402,0.164,0.561,0.16,0.781;aaaaaaaa;
aa;0.837,0.0794,0.604,0.134,0.854,0.088,0.736,0.671,0.294,0.34;a;
aaaa;0.243,0.628,0.0892,0.491,0.371,0.723,0.14,0.016,0.085,0.0243;aaaaaa;
aaaa;0.191,1,0.451,0.861,0.866,0.879,0.947,0.5,0.009,0.52;a;
aaa;0.299,0.0221,0.249,0.429,0.207,0.615,0.836,0.682,0.201,0.988;aaaa;
a;0.888,0.899,0.891,0.768,0.347,0.163,0.26,0.639,0.0927,0.374;aaaa;
aaa;0.249,0.064,0.931,0.373,0.171,0.577,0.126,0.693,0.294,0.571;a;
aaa;0.951,0.462,0.108,0.482,0.664,0.403,0.331,0.976,0.37,0.795;aaaaaaa;
a;0.317,0.612,0.948,0.478,0.717,0.866,0.431,0.108,0.8,0.133;aaaaaaaa;
a;0.176,0.368,0.473,0.372,0.485,0.251,0.0839,0.916,0.891,0.19;aaaaaaa;
aaa;0.613,0.942,0.988,0.826,0.171,0.692,0.127,0.547,0.167,0.0683;aaaaaaaaa;
a;0.639,0.277,0.923,0.406,0.21,0.506,0.0276,0.0909,0.985,0.665;aaaaaa;
aaa;0.515,0.721,0.18,0.535,0.422,0.382,0.849,0.92,0.527,0.593;aaaa;
aaa;0.598,0.933,0.28,0.866,0.944,0.657,0.173,0.491,0.124,0.468;aaaaaaaa;
aaa;0.303,0.817,0.33,0.441,0.119,0.424,0.102,0.473,0.179,0.185;aaaaaaaa;
aa;0.136,0.11,0.423,0.275,0.154,0.848,0.904,0.772,0.0483,0.475;aaaaaaaa;
aa;0.186,0.946,0.128,0.984,0.106,0.0891,0.465,0.298,0.0932,0.176;aa;
aa;0.458,0.0981,0.47,0.873,0.671,0.868,0.276,0.166,0.668,0.0955;aaaaaaaaaa;
a;0.704,0.19,0.289,0.381,0.484,0.52,0.0392,0.466,0.136,0.0102;aaaaaaaaaa;
a;0.751,0.913,0.417,0.0216,0.311,0.331,0.0314,0.955,0.0598,0.806;aaaaaaaaaa;
aaa;0.229,0.875,0.871,0.395,0.985,0.436,0.254,0.873,0.822,0.404;aaa;
aa;0.292,0.722,0.789,0.909,0.824,0.525,0.796,0.106,0.6,0.572;aaaaaaaaaa;
a;0.864,0.696,0.257,0.3,0.48,0.133,0.414,0.226,0.206,0.436;aaaaaaa;
aaaa;0.864,0.663,0.575,0.0673,0.357,0.779,0.131,0.688,0.167,0.578;aaaa;
aa;0.468,0.0409,0.213,0.192,0.782,0.284,0.905,0.784,0.0806,0.719;aaaaa;
aa;0.344,0.0766,0.911,0.74,0.637,0.56,0.696,0.931,0.375,0.665;aaaaaaaaaa;
aa;0.0376,0.221,0.534,0.938,0.134,0.767,0.696,0.859,0.473,0.316;aaaaaa;
a;0.992,0.718,0.505,0.489,0.363,0.651,0.127,0.882,0.332,0.225;aaaaaaaaa;
aaa;0.337,0.737,0.4,0.277,0.474,0.446,0.594,0.165,0.495,0.731;aaaaaaaaaa;
aaa;0.0219,0.757,0.248,0.051,0.949,0.377,0.451,0.97,0.551,0.607;aaaaa;
aaa;0.459,0.389,0.137,0.74,0.43,0.917,0.336,0.729,0.445,0.891;a;
aa;0.386,0.861,0.96,0.422,0.795,0.257,0.87,0.64,0.392,0.711;aaaaaaaaa;
aa;0.00821,0.462,0.459,0.466,0.317,0.644,0.947,0.574,0.215,0.217;aaaaaaaaaa;
aaaa;0.956,0.547,0.554,0.384,0.754,0.309,0.431,0.997,0.0535,0.886;aaaaaaaaaa;
aa;0.61,0.451,0.564,0.0746,0.924,0.288,0.477,0.446,0.0211,0.252;aa;
aaaa;0.795,0.396,0.577,0.82,0.427,0.857,0.127,0.193,0.176,0.442;aaaaa;
aaaa;0.382,0.761,0.904,0.789,0.0717,0.973,0.109,0.435,0.853,0.94;aaaaa;
a;0.92,0.507,0.567,0.881,0.752,0.18,0.571,0.788,0.757,0.842;aaaaaaaaaa;
aaaa;0.867,0.343,0.289,0.00992,0.578,0.587,0.348,0.966,0.889,0.748;aaaaaaaaaa;
aaaa;0.247,0.715,0.99,0.354,0.946,0.0111,0.933,0.225,0.487,0.95;aa;
aa;0.305,0.871,0.997,0.766,0.0551,0.0477,0.931,0.173,0.531,0.844;aaaaaaaaaa;
aaaa;0.191,0.191,0.631,0.827,0.553,0.0934,0.0789,0.729,0.374,0.467;aaaaaa;
aaaa;0.16,0.279,0.193,0.239,0.171,0.974,0.201,0.327,0.833,0.537;aaaaa;
aaaa;0.824,0.714,0.444,0.0982,0.259,0.956,0.695,0.631,0.372,0.623;aaaaaaaa;
aaaa;0.291,0.482,0.186,0.95,0.643,0.207,0.301,0.454,0.4,0.655;a;
aaaa;0.316,0.519,0.124,0.607,0.83,0.656,0.349,0.79,0.233,0.348;aaaaaa;
aa;0.259,0.795,0.789,0.87,0.619,0.875,0.988,0.775,0.902,0.256;aaaaaaaaa;
aaaa;0.304,0.519,0.98,0.24,0.039,0.125,0.696,0.479,0.266,0.695;aaaaaaaa;
aa;0.836,0.336,0.828,0.861,0.867,0.365,0.15,0.646,0.122,0.637;aaaaaaaa;
aa;0.946,0.219,0.263,0.222,0.19,0.93,0.671,0.816,0.423,0.523;aaaaa;
a;0.254,0.993,0.44,0.981,0.912,0.33,0.42,0.799,0.392,0.277;aaaaaaa;
aaaa;0.633,0.141,0.808,0.448,0.134,0.698,0.0497,0.844,0.519,0.747;aaaa;
aaaa;0.513,0.469,0.751,0.0303,0.47,0.318,0.623,0.42,0.868,0.495;aa;
a;0.499,0.0104,0.655,0.59,0.653,0.763,0.614,0.974,0.85,0.236;aaaaaa;
aa;0.516,0.764,0.653,0.798,0.517,0.336,0.957,0.67,0.534,0.77;aaaaaa;
aaa;0.0406,0.387,0.39,0.534,0.333,0.695,0.255,0.542,0.23,0.764;aaaaaaaaaa;
aa;0.0593,0.636,0.423,0.288,0.229,0.197,0.766,0.549,0.788,0.101;aaaa;
aa;0.119,0.124,0.773,0.308,0.154,0.813,0.0915,0.514,0.574,0.919;aaaaaaaaaa;
aaa;0.161,0.131,0.662,0.163,0.751,0.884,0.286,0.629,0.778,0.218;aa;
aaa;0.69,0.507,0.111,0.676,0.266,0.543,0.807,0.969,0.433,0.651;aaaaaaaa;
aa;0.187,0.165,0.427,0.259,0.276,0.703,0.793,0.0177,0.0365,0.554;aaaaaaaaaa;
a;0.0945,0.736,0.738,0.43,0.286,0.111,0.467,0.55,0.929,0.228;aaaaaaaa;
aaa;0.995,0.476,0.55,0.827,0.413,0.108,0.0336,0.558,0.322,0.0678;aaaaaa;
aa;0.202,0.327,0.69,0.345,0.742,0.473,0.828,0.926,0.968,0.22;aaaaaaa;
