ATT0(string,4);ATT1(float,10);
a;0.464,0.871,0.611,0.46,0.95,0.668,0.0347,0.533,0.962,0.661;
aaa;0.355,0.0954,0.0337,0.184,0.862,0.0276,0.644,0.41,0.152,0.481;
a;0.91,0.881,0.856,0.677,0.342,0.992,0.394,0.992,0.255,0.509;
aa;0.403,0.667,0.959,0.981,0.703,0.9,0.238,0.541,0.457,0.169;
aaaa;0.576,0.523,0.179,0.16,0.399,0.208,0.16,0.0544,0.856,0.0487;
a;0.942,0.909,0.192,0.0264,0.718,0.574,0.464,0.215,0.668,0.802;
aaaa;0.115,0.816,0.498,0.887,0.447,0.448,0.343,0.0535,0.936,0.641;
aa;0.904,0.228,0.334,0.644,0.164,0.904,0.322,0.916,0.53,0.122;
a;0.612,0.935,0.0191,0.691,0.952,0.912,0.0055,0.522,0.399,0.619;
aaa;0.474,0.673,0.962,0.296,0.627,0.979,0.0391,0.521,0.0165,0.781;
aaa;0.562,0.352,0.241,0.322,0.0261,0.0907,0.855,0.53,0.753,0.284;
aaa;0.43,0.148,0.629,0.842,0.857,0.255,0.764,0.896,0.893,0.825;
a;0.0854,0.97,0.295,0.616,0.375,0.105,0.683,0.302,0.299,0.783;
aa;0.413,0.318,0.336,0.392,0.331,0.362,0.469,0.992,0.00859,0.442;
aa;0.974,0.12,0.153,0.461,0.286,0.0271,0.213,0.0142,0.0498,0.612;
a;0.617,0.81,0.254,0.0178,0.555,0.971,0.176,0.687,0.79,0.396;
aaa;0.514,0.426,0.0452,0.973,0.898,0.0301,0.879,0.166,0.558,0.85;
aa;0.986,0.248,0.954,0.35,0.975,0.123,0.735,0.512,0.78,0.785;
aaa;0.349,0.29,0.695,0.568,0.113,0.84,0.806,0.859,0.85,0.582;
aaaa;0.981,0.524,0.0234,0.965,0.858,0.00461,0.469,0.85,0.614,0.571;
aaa;0.937,0.722,0.034,0.0943,0.59,0.809,0.376,0.55,0.999,0.391;
aa;0.0438,0.265,0.317,0.883,0.394,0.0901,0.63,0.73,0.581,0.697;
aaa;0.231,0.154,0.0634,0.431,0.43,0.0842,0.065,0.452,0.64,0.885;
aaa;0.83,0.872,0.998,0.532,0.297,0.132,0.0666,0.0318,0.308,0.971;
aa;0.206,0.564,0.544,0.0985,0.112,0.62,0.528,0.72,0.823,0.118;
a;0.495,0.738,0.513,0.997,0.347,0.397,0.42,0.838,0.995,0.00852;
a;0.528,0.888,0.535,0.684,0.0649,0.844,0.81,0.0788,0.6,0.712;
aa;0.965,0.145,0.186,0.636,0.268,0.904,0.831,0.4,0.508,0.455;
aaaa;0.343,0.0633,0.0933,0.145,0.819,0.94,0.14,0.283,0.0346,0.0429;
aa;0.582,0.995,0.0166,0.596,0.719,0.504,0.822,0.356,0.584,0.237;
aaaa;0.843,0.0289,0.487,0.174,0.339,0.118,0.543,0.46,0.438,0.158;
aaaa;0.281,0.904,0.727,0.576,0.46,0.341,0.0771,0.0565,0.27,0.618;
aaa;0.00727,0.174,0.298,0.373,0.606,0.869,0.793,0.00433,0.854,0.753;
