ATT0(float,1);ATT1(float,10);
0.526;0.698,0.918,0.096,0.861,0.867,0.622,0.84,0.382,0.591,0.394;
0.915;0.718,0.951,0.178,0.538,0.129,0.509,0.264,0.759,0.0659,0.0834;
0.277;0.148,0.231,0.391,0.421,0.14,0.161,0.12,0.126,0.892,0.497;
0.831;0.326,0.996,0.0958,0.698,0.793,0.308,0.171,0.987,0.448,0.854;
0.694;0.0169,0.842,0.925,0.309,0.725,0.119,0.0872,0.00495,0.237,0.623;
0.956;0.786,0.332,0.909,0.252,0.387,0.581,0.519,0.665,0.272,0.461;
0.916;0.943,0.0302,0.582,0.444,0.48,0.27,0.682,0.24,0.967,0.905;
0.271;0.86,0.238,0.81,0.88,0.472,0.367,0.275,0.818,0.0384,0.997;
0.853;0.878,0.21,0.831,0.205,0.305,0.965,0.88,0.715,0.68,0.893;
0.514;0.889,0.0347,0.592,0.891,0.968,0.967,0.707,0.946,0.00944,0.706;
0.623;0.0284,0.0605,0.591,0.885,0.876,0.323,0.251,0.515,0.615,0.445;
0.859;0.389,0.25,0.0839,0.32,0.299,0.0258,0.416,0.0205,0.202,0.0143;
0.841;0.671,0.423,0.667,0.279,0.91,0.658,0.924,0.277,0.315,0.693;
0.474;0.329,0.589,0.398,0.218,0.204,0.0687,0.085,0.304,0.202,0.448;
0.739;0.2,0.0289,0.519,0.00827,0.917,0.56,0.53,0.428,0.934,0.625;
0.151;0.224,0.65,0.936,0.705,0.716,0.685,0.709,0.446,0.279,0.016;
0.858;0.641,0.494,0.696,0.171,0.967,0.338,0.228,0.99,0.499,0.149;
0.416;0.805,0.772,0.454,0.356,0.28,0.913,0.141,0.765,0.0871,0.696;
0.469;0.834,0.727,0.227,0.408,0.565,0.482,0.555,0.713,0.367,0.772;
0.0284;0.0678,0.952,0.602,0.193,0.327,0.707,0.675,0.972,0.365,0.117;
0.325;0.851,0.465,0.131,0.399,0.267,0.724,0.862,0.0139,0.346,0.878;
0.874;0.196,0.0791,0.266,0.44,0.551,0.488,0.97,0.258,0.997,0.746;
0.916;0.794,0.234,0.573,0.747,0.419,0.498,0.409,0.824,0.478,0.0821;
0.383;0.636,0.991,0.344,0.456,0.333,0.478,0.737,0.267,0.81,0.686;
0.579;0.958,0.0746,0.943,0.8,0.98,0.514,0.0926,0.734,0.0649,0.551;
0.874;0.22,0.0175,0.856,0.284,0.849,0.548,0.466,0.856,0.466,0.703;
0.276;0.131,0.716,0.153,0.473,0.816,0.489,0.536,0.0437,0.858,0.662;
0.337;0.95,0.245,0.154,0.554,0.00556,0.527,0.534,0.499,0.0998,0.704;
0.163;0.808,0.534,0.306,0.719,0.444,0.127,0.234,0.808,0.498,0.899;
0.725;0.903,0.627,0.441,0.979,0.701,0.622,0.851,0.806,0.913,0.297;
0.653;0.594,0.348,0.54,0.825,0.0772,0.669,0.418,0.29,0.577,0.371;
0.92;0.0096,0.326,0.343,0.935,0.666,0.53,0.202,0.366,0.551,0.00838;
0.762;0.727,0.527,0.226,0.0975,0.152,0.179,0.463,0.644,0.202,0.13;
0.907;0.0194,0.805,0.0486,0.5,0.651,0.421,0.694,0.0787,0.567,0.428;
0.418;0.315,0.764,0.953,0.82,0.349,0.873,0.544,0.226,0.441,0.938;
0.283;0.983,0.215,0.9,0.872,0.0909,0.543,0.11,0.602,0.678,0.172;
0.963;0.49,0.0695,0.685,0.651,0.613,0.812,0.655,0.477,0.718,0.619;
0.239;0.179,0.931,0.141,0.164,0.611,0.93,0.578,0.676,0.503,0.126;
0.988;0.647,0.216,0.63,0.517,0.176,0.656,0.846,0.427,0.185,0.648;
0.997;0.299,0.194,0.557,0.246,0.969,0.781,0.93,0.801,0.262,0.785;
0.634;0.52,0.474,0.862,0.335,0.366,0.539,0.488,0.786,0.342,0.0385;
0.244;0.00993,0.944,0.957,0.969,0.483,0.0492,0.42,0.274,0.718,0.0443;
0.931;0.819,0.715,0.137,0.166,0.234,0.156,0.518,0.448,0.257,0.889;
0.845;0.593,0.773,0.947,0.171,0.289,0.371,0.649,0.913,0.383,0.182;
0.744;0.649,0.077,0.946,0.316,0.109,0.858,0.125,0.516,0.435,0.429;
0.255;0.321,0.157,0.263,0.0625,0.176,0.393,0.836,0.153,0.405,0.0873;
0.742;0.0472,0.937,0.781,0.72,0.644,0.25,0.0729,0.0376,0.187,0.379;
0.867;0.607,0.055,0.757,0.0291,0.14,0.487,0.117,0.655,0.146,0.983;
0.987;0.704,0.8,0.136,0.962,0.401,0.675,0.778,0.772,0.185,0.69;
