ATT0(string,10);ATT1(float,10);ATT2(string,10);
aaaaa;0.86,0.343,0.201,0.491,0.212,0.162,0.517,0.0716,0.242,0.702;aaaaaaaaa;
aaaaaaaaa;0.13,0.0122,0.844,0.346,0.0843,0.183,0.286,0.976,0.00193,0.488;aaaa;
aaaaaa;0.412,0.783,0.864,0.353,0.627,0.634,0.284,0.416,0.312,0.458;a;
aaaa;0.017,0.108,0.341,0.645,0.288,0.738,0.918,0.569,0.316,0.38;aaaaa;
aaa;0.00818,0.562,0.739,0.136,0.917,0.27,0.411,0.787,0.164,0.856;aaaaaaaaaa;
aaaaaaaaa;0.354,0.964,0.586,0.168,0.581,0.635,0.148,0.723,0.766,0.524;a;
aaaa;0.172,0.816,0.0799,0.537,0.698,0.608,0.689,0.0296,0.729,0.494;aaa;
aaaaa;0.232,0.377,0.304,0.303,0.038,0.462,0.621,0.258,0.446,0.669;aa;
aaaaaaaaaa;0.215,0.817,0.229,0.452,0.145,0.442,0.73,0.24,0.6,0.817;aaaaa;
aaaaaaaaa;0.468,0.573,0.322,0.386,0.482,0.649,0.156,0.33,0.0452,0.915;aaaaaa;
aaaaaaaaaa;0.189,0.473,0.12,0.21,0.405,0.99,0.0113,0.138,0.159,0.527;aaaaaaaa;
aaaaaaaa;0.534,0.851,0.677,0.385,0.422,0.271,0.876,0.712,0.389,0.718;aa;
aaaaaaaa;0.309,0.568,0.0226,0.25,0.217,0.414,0.882,0.0611,0.718,0.683;aaaaaaa;
aaaaa;0.809,0.986,0.922,0.925,0.0899,0.537,0.261,0.156,0.654,0.92;aaaaaaa;
aaaaa;0.288,0.0367,0.148,0.257,0.0158,0.0326,0.498,0.922,0.917,0.432;aaa;
aaaa;0.073,0.811,0.832,0.294,0.0334,0.691,0.749,0.589,0.892,0.642;aaaaaaaa;
aaaaaa;0.00712,0.748,0.844,0.66,0.84,0.581,0.524,0.843,0.743,0.852;aaaaaaaa;
aaaaaaaaaa;0.0502,0.825,0.76,0.216,0.902,0.36,0.0296,0.558,0.743,0.668;aaaaaaaaaa;
aaaa;0.17,0.894,0.52,0.939,0.207,0.495,0.534,0.0157,0.332,0.786;aaaaaa;
aaaaaaaaaa;0.493,0.957,0.166,0.433,0.537,0.361,0.543,0.904,0.109,0.787;aa;
aaaaa;0.47,0.844,0.518,0.0948,0.676,0.493,0.374,0.287,0.567,0.0874;aaaaaaa;
aaaaaa;0.822,0.102,0.598,0.661,0.119,0.0186,0.0398,0.236,0.637,0.586;aaaaaaa;
aaaaa;0.417,0.612,0.343,0.0967,0.543,0.642,0.053,0.112,0.862,0.768;a;
aaaaaaa;0.639,0.297,0.24,0.264,0.0571,0.212,0.672,0.454,0.242,0.275;aaaa;
aaaaaaaaa;0.224,0.692,0.362,0.511,0.578,0.492,0.315,0.643,0.612,0.109;aaaaaaa;
aaaaaaaaaa;0.968,0.463,0.378,0.906,0.249,0.275,0.613,0.189,0.978,0.311;aaa;
aaaa;0.102,0.656,0.18,0.757,0.205,0.94,0.569,0.115,0.298,0.741;aa;
aaaaaaaaaa;0.824,0.77,0.187,0.558,0.435,0.136,0.569,0.977,0.692,0.191;aaaa;
aaa;0.903,0.618,0.257,0.573,0.617,0.59,0.972,0.251,0.494,0.598;aa;
aaa;0.87,0.719,0.674,0.631,0.545,0.812,0.451,0.561,0.339,0.896;aaaaa;
aaa;0.986,0.125,0.248,1,0.066,0.778,0.571,0.677,0.0165,0.811;aaa;
