0	0
1	1
2	2,8
3	3,37
4	4,22
5	3,5,28,30,36,40
6	6,22,28,35,39,40
7	7
8	8,45
9	9,20
10	10
11	11
12	5,12
13	13
14	2,5,14,24,30
15	15,41
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23,40
24	24
25	25
26	26
27	9,27
28	3,11,28
29	25,29
30	25,30
31	31
32	11,30,32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	8,15,42
43	43
44	44
45	13,45
46	46
47	47
48	48
49	49
50	13
51	1
52	7
53	16
54	0
55	0
56	6
57	16
58	29
59	11
60	10
61	2,22
62	0,11
63	23
64	9
65	8,19
66	8
67	7,9
68	24
69	20
70	4
71	3
72	10
73	8
74	12,46
75	17
76	0,7,48
77	4,17
78	9,15
79	11
80	27
81	0
82	3
83	42
84	2
85	6
86	3,13
87	21
88	30,33
89	2
90	8
91	28
92	18
93	21
94	8
95	31
96	9
97	6
98	21
99	32
100	27
101	5
102	10
103	11
104	6,21
105	13
106	23
107	15
108	4
109	12,14
110	9
111	13
112	10
113	5
114	3
115	17
116	4
117	5
118	3
119	17
120	0
121	2
122	11
123	19,20
124	8
125	45
126	13,44
127	0
128	1
129	9
130	11
131	7,42
132	8
133	3
134	30
135	15
136	5
137	6
138	20
139	0
140	15
141	27
142	0
143	41,49
144	9
145	6
146	21
147	1
148	2,33
149	1
150	10
151	2
152	7,10,44
153	6
154	6
155	5
156	0
157	11
158	5
159	1
160	15,22
161	15,19,26
162	2
163	13
164	14
165	6
166	19
167	22
168	13
169	15
170	3
171	28
172	0,47
173	5
174	9
175	6
176	19
177	14
178	2
179	3
180	13
181	23
182	31,38
183	10
184	4
185	11
186	9
187	4
188	4
189	1
190	5
191	0
192	14
193	16
194	22
195	1
196	18
197	1
198	11
199	2
200	46
201	34
202	3
203	1
204	8
205	7
206	3
207	26
208	3
209	20,22
210	1
211	33
212	46
213	17
214	19
215	1,14,41
216	25
217	12
218	3
219	19
220	24,42
221	19
222	13
223	7
224	41
225	48
226	17
227	0
228	20
229	1
230	19
231	10
232	18
233	8
234	33
235	18
236	4
237	20
238	8
239	19,28
240	13
241	10
242	0
243	17
244	40
245	10
246	24
247	4
248	0
249	6
250	8
251	0
252	10
253	9
254	0
255	13
256	1
257	0
258	5
259	40
260	19
261	3
262	18
263	9,20
264	14
265	26
266	22
267	3
268	14
269	13
270	18
271	11
272	12
273	6
274	32
275	6
276	1
277	8
278	5
279	22
280	9
281	7
282	13
283	22
284	3
285	16
286	2
287	27
288	26
289	6
290	18
291	9
292	4
293	16
294	3
295	9
296	31
297	2
298	45
299	21
300	10
301	2
302	23
303	5
304	13
305	22
306	5
307	10
308	30
309	10
310	21
311	16
312	3
313	24
314	6
315	10
316	18
317	2
318	0
319	1
320	12
321	13
322	3
323	10
324	8,31
325	16,36
326	21
327	36
328	9
329	12
330	12
331	18
332	2
333	13
334	8
335	3
336	7
337	19
338	5
339	22
340	17
341	15
342	32
343	17
344	17
345	45
346	12
347	0
348	12
349	3
350	20
351	1
352	1
353	4
354	5
355	36
356	14
357	0
358	14
359	8
360	4
361	2
362	0
363	12
364	14
365	48
366	25
367	5
368	28
369	7
370	9
371	10
372	2
373	18
374	12
375	4
376	25
377	8
378	24
379	13
380	10
381	4
382	11,44
383	0
384	1
385	9
386	16
387	13,31
388	9
389	20
390	0
391	1
392	7
393	37
394	31
395	9
396	2
397	2
398	1
399	21,43
400	19
401	11
402	3,30
403	26
404	11
405	8
406	25
407	11
408	18
409	2
410	0
411	17,43
412	0
413	33
414	17
415	20
416	7
417	6
418	9
419	31
420	26
421	10
422	3
423	0,34
424	0
425	7
426	14
427	19
428	11
429	11
430	33
431	17
432	17
433	0
434	8
435	0
436	1
437	4
438	1
439	12
440	6
441	9
442	27
443	2
444	9
445	1
446	8
447	2
448	13
449	0
450	4
451	12
452	1
453	34
454	6
455	0
456	7
457	19
458	12
459	5
460	8
461	13
462	6
463	4
464	7
465	11
466	2
467	25
468	8
469	0
470	3
471	3
472	7
473	2
474	5
475	19
476	5
477	28
478	0
479	4
480	0
481	8
482	34
483	15
484	18
485	1
486	6
487	13
488	20
489	11
490	5
491	0
492	5
493	22,29
494	13
495	13
496	20
497	6
498	6
499	3,20
500	1
501	5
502	3
503	0
504	30
505	4
506	20
507	1
508	16
509	22
510	18
511	7
512	33
513	10
514	2
515	23
516	3
517	1
518	2
519	4
520	1
521	19
522	14
523	2
524	12
525	21
526	5
527	11
528	24
529	11
530	16
531	19
532	11
533	2
534	2
535	5
536	18
537	12
538	18
539	16
540	7
541	1
542	0
543	23
544	0
545	16,29
546	12
547	1,21
548	27
549	3
550	2
551	10
552	12
553	3
554	19
555	8
556	17
557	2
558	16
559	19
560	21
561	33
562	0
563	15
564	16
565	3
566	0
567	11
568	0
569	20
570	4
571	38
572	5
573	9
574	18
575	7
576	4
577	43
578	19
579	1
580	8
581	1
582	0
583	33
584	3
585	47
586	13
587	16,26
588	36
589	0
590	11
591	4
592	14
593	13
594	6
595	33
596	16
597	30
598	2
599	32
600	6
601	3
602	3
603	29
604	9
605	5
606	0
607	3
608	7
609	0
610	13
611	7
612	5
613	9,47
614	16
615	3
616	13
617	6
618	3
619	4
620	17
621	32,35,44
622	10
623	9
624	23
625	4
626	2
627	32
628	8
629	27
630	3
631	21
632	0
633	24
634	9
635	6
636	21
637	4
638	13
639	11
640	24
641	23
642	17
643	9
644	4
645	3
646	1
647	6
648	1
649	7
650	17
651	3
652	5
653	0
654	24
655	12
656	6
657	0
658	12
659	2
660	7
661	11
662	20
663	4
664	38
665	16
666	35
667	13
668	8
669	14
670	8
671	5
672	11
673	9
674	8
675	42
676	1
677	13
678	14,16,49
679	24
680	1
681	37
682	1
683	14
684	9
685	16
686	0
687	0
688	41
689	17
690	16
691	11
692	5
693	40
694	18
695	29
696	4
697	45
698	6
699	6
700	23
701	8
702	10
703	13
704	22
705	13
706	4
707	15
708	12
709	37
710	0
711	8
712	39
713	5
714	2
715	19
716	6
717	1
718	0
719	26
720	26
721	13
722	14
723	18
724	10
725	4
726	15
727	32
728	5
729	7
730	4
731	35
732	28
733	13
734	8
735	9
736	1
737	0
738	28
739	9
740	9
741	10
742	13
743	0
744	24
745	26
746	0
747	8
748	21
749	4
750	8
751	9
752	9
753	13
754	3
755	22
756	4
757	1
758	14
759	15
760	30
761	25
762	16
763	4
764	4
765	0
766	10
767	26
768	12
769	1
770	23
771	11
772	5
773	5
774	17
775	16
776	27
777	14
778	4
779	8
780	2
781	6
782	0
783	15
784	0
785	1
786	5
787	26
788	8
789	21
790	18
791	21
792	9
793	10
794	26
795	6
796	16
797	32
798	5
799	9
800	2
801	5
802	8
803	7
804	2,22,30,47
805	0,7
806	1
807	12
808	1
809	4
810	10
811	44
812	1
813	27
814	9
815	33
816	11
817	3
818	5
819	5
820	0
821	10
822	3
823	32
824	11
825	11
826	7
827	12
828	4
829	8
830	6
831	23
832	15
833	25
834	15
835	14
836	15
837	43
838	5
839	10
840	19
841	5
842	46
843	14
844	11
845	26
846	15
847	10
848	21
849	20
850	7
851	10
852	3
853	13
854	14
855	23
856	7
857	33
858	8,25
859	3
860	21
861	1
862	6
863	12
864	18
865	10
866	21
867	8
868	2
869	4
870	19
871	7
872	24
873	5
874	17
875	1
876	15
877	17
878	5
879	1
880	18
881	2
882	35
883	2
884	3
885	17
886	30
887	8
888	1
889	23
890	13
891	35
892	3
893	1
894	13
895	1
896	27
897	1
898	3
899	3
900	7
901	4
902	2
903	6
904	33
905	6
906	1
907	10
908	2
909	3
910	20
911	42
912	28
913	1
914	0
915	38
916	8
917	17
918	8
919	13,25
920	15
921	3
922	28
923	41
924	12
925	29
926	16
927	6
928	34
929	5
930	41,46
931	19
932	6
933	16
934	8
935	0
936	31
937	3
938	12
939	2
940	1
941	7
942	15
943	30
944	2
945	18
946	10
947	11
948	3
949	33,48
950	31
951	2
952	17
953	2
954	1
955	15
956	4
957	4
958	24,39,46
959	2
960	7
961	31
962	18
963	21
964	21
965	3
966	17,27
967	16
968	4
969	2
970	8
971	9
972	23
973	0
974	0
975	22
976	10
977	0
978	40
979	3
980	1
981	2,27,32,38,43
982	31
983	10
984	35
985	24,32
986	11
987	2
988	8
989	0
990	7
991	3
992	29
993	19
994	8
995	1
996	0
997	9
998	1
999	7,35,39,45
1000	0
1001	0
1002	0
1003	0
1004	0
1005	2
1006	2
1007	2
1008	2
1009	2
1010	6
1011	6
1012	6
1013	6
1014	6
1015	14
1016	14
1017	14
1018	14
1019	14
1020	30
1021	30
