ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.6;0.52,0.404,0.285,0.323,0.941,0.689,0.674,0.566,0.225,0.866;aaaaaaa;
0.0722;0.805,0.542,0.483,0.72,0.394,0.657,0.49,0.597,0.695,0.462;aaaaaaa;
0.918;0.211,0.569,0.0872,0.93,0.374,0.946,0.522,0.504,0.244,0.743;aaaa;
0.705;0.18,0.077,0.372,0.261,0.0189,0.967,0.78,0.0823,0.201,0.685;aa;
0.994;0.542,0.221,0.575,0.777,0.795,0.71,0.0842,0.173,0.79,0.091;aaaaaaaa;
0.194;0.821,0.635,0.188,0.634,0.473,0.113,0.737,0.341,0.438,0.245;aaaaaaaaaa;
0.027;0.463,0.0953,0.936,0.226,0.0389,0.659,0.704,0.792,0.37,0.228;aaaaaaaaaa;
0.749;0.8,0.268,0.357,0.396,0.899,0.578,0.192,0.398,0.974,0.541;aaaaaaaa;
0.402;0.831,0.0577,0.316,0.741,0.676,0.53,0.691,0.818,0.0271,0.974;aaaaaa;
0.653;0.311,0.021,0.302,0.55,0.282,0.162,0.0948,0.315,0.819,0.744;aa;
0.689;0.287,0.341,0.314,0.946,0.177,0.524,0.275,0.825,0.624,0.334;aaa;
0.5;0.823,0.0761,0.27,0.235,0.293,0.841,0.574,0.868,0.731,0.0964;a;
0.236;0.123,0.901,0.603,0.00211,0.251,0.372,0.172,0.535,0.253,0.946;aaaaaa;
0.307;0.224,0.999,0.215,0.014,0.479,0.935,0.322,0.0102,0.696,0.381;aaaaaaa;
0.131;0.266,0.419,0.374,0.257,0.614,0.41,0.671,0.142,0.472,0.542;aaaaaaaaa;
0.805;0.642,0.491,0.0167,0.36,0.958,0.652,0.143,0.0882,0.247,0.852;aaaaa;
0.987;0.504,0.556,0.784,0.849,0.425,0.0526,0.00832,0.682,0.523,0.712;a;
0.415;0.81,0.0455,0.095,0.668,0.901,0.666,0.28,0.09,0.197,0.13;a;
0.74;0.433,0.942,0.469,0.984,0.2,0.494,0.667,0.989,0.677,0.646;aaaa;
0.946;0.608,0.0787,0.0805,0.841,0.0592,0.757,0.839,0.523,0.264,0.024;a;
0.105;0.367,0.103,0.0825,0.285,0.304,0.597,0.693,0.812,0.33,0.619;aaaa;
0.483;0.991,0.921,0.315,0.518,0.332,0.579,0.7,0.305,0.411,0.811;aaaaa;
0.875;0.351,0.949,0.646,0.784,0.374,0.0143,0.288,0.573,0.907,0.0277;aaa;
0.576;0.517,0.117,0.533,0.17,0.122,0.0124,0.0316,0.669,0.173,0.992;aaaaaaa;
0.905;0.59,0.908,0.925,0.299,0.626,0.436,0.0213,0.884,0.625,0.4;aaaaa;
0.891;0.752,0.815,0.706,0.247,0.694,0.554,0.75,0.443,0.717,0.153;aaaaaa;
0.24;0.886,0.00261,0.896,0.383,0.728,0.789,0.131,0.0936,0.49,0.219;aaaaaaaaa;
0.732;0.609,0.57,0.316,0.357,0.0564,0.369,0.266,0.419,0.102,0.2;aaaaaaaaaa;
0.708;0.645,0.672,0.7,0.409,0.796,0.0136,0.612,0.36,0.624,0.566;aaaaaaa;
0.893;0.614,0.295,0.446,0.667,0.409,0.565,0.19,0.856,0.313,0.607;a;
0.248;0.136,0.815,0.259,0.986,0.999,0.37,0.918,0.601,0.31,0.235;aaaaaaa;
0.565;0.914,0.855,0.89,0.983,0.24,0.603,0.261,0.622,0.644,0.758;aaaaaaaaaa;
0.805;0.14,0.542,0.0145,0.979,0.00331,0.3,0.41,0.774,0.618,0.604;aaaaa;
0.525;0.432,0.37,0.176,0.914,0.3,0.316,0.751,0.894,0.111,0.211;aa;
0.119;0.835,0.427,0.905,0.848,0.921,0.0204,0.67,0.0233,0.519,0.662;aaaaa;
0.963;0.112,0.732,0.592,0.793,0.237,0.26,0.481,0.209,0.291,0.495;aaaaaaaaaa;
0.578;0.487,0.341,0.00873,0.0541,0.411,0.594,0.317,0.448,0.556,0.432;aaaaaa;
0.966;0.0749,0.959,0.225,0.227,0.289,0.964,0.892,0.84,0.0848,0.835;aaaaaaaaaa;
0.197;0.493,0.978,0.699,0.698,0.479,0.0447,0.543,0.446,0.892,0.943;aa;
0.655;0.708,0.179,0.574,0.692,0.478,0.798,0.452,0.704,0.748,0.145;aaaaaaa;
0.908;0.0689,0.104,0.0112,0.207,0.0039,0.718,0.227,0.666,0.422,0.676;aaaaaaaa;
0.394;0.406,0.853,0.266,0.926,0.417,0.613,0.539,0.55,0.825,0.134;a;
0.825;0.133,0.072,0.616,0.0849,0.00951,0.0331,0.969,0.623,0.209,0.0129;a;
0.642;0.121,0.537,0.0965,0.59,0.92,0.506,0.825,0.818,0.442,0.716;aaaaa;
0.43;0.559,0.0158,0.584,0.533,0.494,0.534,0.866,0.647,0.0353,0.949;aaaaaaa;
0.778;0.195,0.899,0.0226,0.153,0.301,0.829,0.655,0.925,0.899,0.442;aaaaaaaa;
0.61;0.627,0.761,0.697,0.629,0.0376,0.943,0.164,0.106,0.646,0.877;a;
0.955;0.479,0.71,0.445,0.159,0.599,0.832,0.868,0.708,0.144,0.691;aaaaaaaaa;
0.575;0.524,0.46,0.991,0.453,0.439,0.289,0.353,0.67,0.486,0.126;aa;
0.742;0.928,0.221,0.0165,0.168,0.911,0.702,0.474,0.624,0.164,0.948;aaaaaaa;
0.836;0.753,0.0315,0.357,0.525,0.0342,0.149,0.548,0.171,0.794,0.718;aaa;
0.543;0.837,0.0984,0.685,0.597,0.116,0.215,0.478,0.563,0.474,0.0133;aa;
0.478;0.602,0.113,0.429,0.0395,0.513,0.491,0.312,0.538,0.622,0.409;aaaaaaa;
0.931;0.44,0.999,0.839,0.817,0.632,0.287,0.627,0.766,0.45,0.0727;aaaa;
0.361;0.417,0.864,0.88,0.549,0.598,0.602,0.205,0.909,0.299,0.51;a;
0.248;0.637,0.322,0.0118,0.743,0.854,0.436,0.157,0.291,0.211,0.291;aaaaaaaaa;
0.872;0.452,0.595,0.44,0.541,0.011,0.837,0.841,0.946,0.123,0.295;aaaaaaaa;
0.656;0.0141,0.21,0.786,0.723,0.353,0.878,0.876,0.142,0.222,0.499;aaaa;
0.114;0.988,0.416,0.793,0.959,0.821,0.265,0.518,0.841,0.448,0.914;aaaaa;
0.405;0.553,0.646,0.643,0.483,0.716,0.428,0.00119,0.127,0.728,0.123;a;
0.101;0.44,0.395,0.655,0.623,0.252,0.0031,0.203,0.476,0.563,0.104;aaa;
0.686;0.792,0.994,0.0663,0.687,0.699,0.196,0.526,0.696,0.926,0.345;a;
0.35;0.703,0.299,0.522,0.195,0.75,0.67,0.739,0.891,0.386,0.772;aaaaaaa;
0.904;0.816,0.589,0.647,0.643,0.638,0.744,0.795,0.129,0.114,0.337;aaa;
0.697;0.822,0.874,0.842,0.197,0.918,0.668,0.962,0.647,0.429,0.703;aaaaaa;
0.981;0.0222,0.386,0.567,0.274,0.538,0.61,0.899,0.225,0.0386,0.87;aaaaaaaaaa;
0.428;0.947,0.779,0.054,0.989,0.994,0.498,0.166,0.268,0.0316,0.725;aaaaaaaa;
0.591;0.0928,0.597,0.771,0.191,0.872,0.265,0.867,0.665,0.0118,0.716;aaaaa;
0.975;0.366,0.915,0.86,0.443,0.291,0.0767,0.923,0.913,0.964,0.033;aaaaaaa;
0.711;0.0602,0.284,0.614,0.414,0.68,0.354,0.507,0.306,0.312,0.268;aaaa;
0.331;0.636,0.264,0.873,0.285,0.449,0.92,0.0707,0.764,0.583,0.0988;a;
0.287;0.314,0.124,0.289,0.77,0.126,0.793,0.818,0.154,0.459,0.239;aa;
0.74;0.119,0.542,0.932,0.0914,0.00153,0.34,0.226,0.307,0.224,0.464;aaaaaaaa;
0.611;0.999,0.934,0.401,0.208,0.734,0.827,0.768,0.299,0.366,0.398;aaaaaaaaaa;
0.0438;0.0735,0.818,0.16,0.364,0.948,0.85,0.755,0.554,0.829,0.806;aaaaaaa;
0.052;0.776,0.227,0.144,0.961,0.199,0.494,0.332,0.172,0.906,0.0845;aaaa;
0.458;0.871,0.821,0.803,0.177,0.545,0.971,0.309,0.616,0.714,0.917;aaaaaaaa;
0.2;0.038,0.0829,0.293,0.198,0.281,0.211,0.447,0.328,0.992,0.407;aaaaaa;
0.966;0.402,0.939,0.472,0.869,0.825,0.486,0.57,0.192,0.738,0.734;aaaaaaaaa;
0.0289;0.379,0.868,0.481,0.451,0.736,0.509,0.09,0.794,0.72,0.837;aaaa;
