ATT0(float,1);ATT1(float,10);
0.0905;0.317,0.428,0.343,0.0184,0.968,0.201,0.324,0.569,0.616,0.133;
0.349;0.142,0.294,0.877,0.873,0.143,0.12,0.628,0.463,0.307,0.383;
0.848;0.932,0.893,0.0942,0.809,0.149,0.304,0.425,0.769,0.255,0.36;
0.626;0.81,0.108,0.643,0.178,1,0.963,0.872,0.12,0.459,0.242;
0.607;0.317,0.799,0.625,0.403,0.218,0.457,0.288,0.201,0.434,0.447;
0.633;0.437,0.664,0.28,0.323,0.448,0.755,0.13,0.965,0.499,0.986;
0.665;0.213,0.915,0.289,0.967,0.201,0.705,0.843,0.00262,0.0828,0.482;
0.0266;0.816,0.676,0.075,0.411,0.0465,0.577,0.336,0.0347,0.618,0.747;
0.801;0.899,0.25,0.678,0.788,0.228,0.453,0.665,0.606,0.661,0.739;
0.935;0.979,0.26,0.639,0.145,0.74,0.289,0.154,0.207,0.525,0.351;
0.446;0.732,0.19,0.196,0.866,0.733,0.777,0.528,0.569,0.221,0.359;
0.45;0.603,0.613,0.0106,0.953,0.984,0.8,0.719,0.204,0.124,0.839;
0.00433;0.735,0.51,0.199,0.648,0.0818,0.306,0.387,0.0879,0.0191,0.922;
0.0188;0.894,0.781,0.295,0.394,0.296,0.11,0.625,0.806,0.946,0.71;
