ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.954,0.607,0.48,0.814,0.578,0.718,0.746,0.541,0.423,0.865;aa;
aaa;0.999,0.548,0.972,0.519,0.00534,0.743,0.514,0.97,0.0466,0.622;aaa;
aaaaa;0.545,0.587,0.944,0.903,0.442,0.701,0.536,0.782,0.791,0.246;aaaaaaa;
aaaaa;0.949,0.579,0.046,0.225,0.128,0.0371,0.837,0.525,0.41,0.00121;aaaa;
a;0.591,0.0681,0.675,0.841,0.805,0.809,0.53,0.514,0.821,0.331;aaaaaaa;
aaaaa;0.806,0.92,0.196,0.979,0.845,0.558,0.555,0.939,0.142,0.77;aaaaa;
aaaa;0.784,0.0645,0.774,0.81,0.127,0.949,0.614,0.831,0.56,0.293;aaaaaa;
aaa;0.615,0.0563,0.488,0.0339,0.391,0.000218,0.669,0.0228,0.439,0.663;aaaa;
aaaaa;0.693,0.0474,0.397,0.948,0.764,0.23,0.696,0.331,0.607,0.669;aaaaaa;
aaa;0.252,0.63,0.376,0.841,0.912,0.803,0.268,0.595,0.623,0.974;aaaaaa;
a;0.786,0.709,0.216,0.516,0.0226,0.511,0.00231,0.851,0.864,0.849;a;
aaaa;0.836,0.0141,0.817,0.781,0.458,0.619,0.0698,0.482,0.762,0.988;aaaa;
aaaaa;0.866,0.585,0.158,0.408,0.206,0.923,0.0905,0.0617,0.695,0.501;aaaaaaa;
aaaa;0.576,0.137,0.0145,0.142,0.444,0.79,0.323,0.788,0.793,0.336;aaaaaaaaaa;
aa;0.195,0.679,0.0813,0.766,0.826,0.538,0.161,0.182,0.879,0.62;aaaaaaaaa;
aa;0.767,0.295,0.887,0.915,0.581,0.396,0.74,0.697,0.778,0.0721;aaaaaaaaa;
aaa;0.927,0.328,0.702,0.476,0.66,0.617,0.0185,0.571,0.803,0.697;aaaaaaa;
aa;0.857,0.648,0.429,0.145,0.15,0.475,0.81,0.448,0.033,0.824;aaaaaaaaaa;
aaaaa;0.98,0.791,0.148,0.482,0.00297,0.988,0.0558,0.224,0.784,0.375;aaaaaaa;
aaaa;0.858,0.135,0.51,0.333,0.941,0.563,0.431,0.3,0.6,0.608;aaaaaaaa;
aa;0.67,0.736,0.68,0.19,0.0921,0.624,0.0573,0.679,0.733,0.436;aaaa;
aaaa;0.124,0.562,0.583,0.436,0.397,0.939,0.953,0.132,0.312,0.817;aaaaa;
aaaaa;0.336,0.0164,0.109,0.165,0.216,0.736,0.948,0.181,0.686,0.0584;aaaaaa;
aaa;0.126,0.0445,0.871,0.439,0.504,0.757,0.561,0.77,0.0973,0.712;aaaaaaaaaa;
