ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.0158,0.748,0.914,0.581,0.286,0.793,0.455,0.622,0.0276,0.0859;aaaaaaaaa;
0.115;0.311,0.199,0.055,0.809,0.651,0.825,0.172,0.495,0.23,0.24;aaaaaa;
0.44;0.456,0.953,0.944,0.586,0.752,0.34,0.809,0.178,0.255,0.27;aaaaaaaaa;
0.986;0.107,0.295,0.444,0.0888,0.277,0.969,0.776,0.642,0.533,0.0883;aaaaa;
0.334;0.759,0.397,0.636,0.159,0.637,0.581,0.644,0.0777,0.785,0.159;aaaa;
0.0854;0.78,0.456,0.767,0.664,0.514,0.959,0.42,0.797,0.961,0.0991;aaaaaaaaa;
0.912;0.249,0.605,0.61,0.332,0.431,0.754,0.528,0.614,0.223,0.95;aaa;
0.33;0.734,0.415,0.393,0.826,0.948,0.276,0.818,0.618,0.502,0.387;aaaaaaaa;
0.26;0.646,0.456,0.545,0.239,0.315,0.351,0.872,0.843,0.598,0.034;aa;
0.0859;0.512,0.459,0.376,0.796,0.504,0.235,0.911,0.743,0.503,0.775;a;
0.531;0.33,0.632,0.999,0.694,0.066,0.936,0.246,0.549,0.168,0.143;a;
0.519;0.825,0.955,0.437,0.0131,0.406,0.217,0.75,0.135,0.948,0.321;aaaaaaaa;
0.973;0.192,0.315,0.754,0.0789,0.613,0.258,0.764,0.899,0.887,0.205;aaaaaaaaa;
0.0904;0.75,0.824,0.381,0.608,0.278,0.33,0.874,0.00748,0.648,0.00289;aaaaaa;
0.761;0.271,0.923,0.992,0.353,0.859,0.759,0.986,0.165,0.391,0.422;aaaa;
0.724;0.329,0.745,0.457,0.884,0.993,0.46,0.437,0.8,0.0346,0.313;aaaaaaaaaa;
0.28;0.243,0.877,0.92,0.684,0.817,0.194,0.536,0.904,0.359,0.993;aaaaaaa;
0.425;0.591,0.35,0.693,0.41,0.503,0.0938,0.155,0.356,0.345,0.398;aaa;
0.893;0.393,0.827,0.965,0.865,0.701,0.292,0.729,0.819,0.796,0.352;aaaaaaa;
0.813;0.15,0.303,0.844,0.0061,0.479,0.00559,0.981,0.933,0.5,0.913;aaaaa;
0.123;0.689,0.208,0.0478,0.335,0.41,0.635,0.392,0.411,0.0156,0.589;aaaa;
0.937;0.574,0.97,0.39,0.593,0.496,0.299,0.717,0.667,0.699,0.727;aaaaaaa;
0.486;0.871,0.665,0.722,0.933,0.693,0.852,0.899,0.128,0.461,0.226;aaaaaaaaa;
0.0382;0.824,0.0393,0.213,0.0711,0.395,0.494,0.276,0.172,0.0788,0.41;aaaaaaaa;
0.938;0.669,0.252,0.527,0.544,0.917,0.1,0.112,0.664,0.88,0.292;aaaaaaaaa;
0.877;0.432,0.553,0.749,0.176,0.489,0.553,0.455,0.143,0.384,0.189;a;
0.25;0.677,0.00368,0.791,0.906,0.721,0.582,0.326,0.486,0.43,0.766;a;
0.499;0.229,0.786,0.628,0.767,0.455,0.219,0.215,0.174,0.867,0.777;aaaaaaaaa;
0.438;0.14,0.109,0.758,0.174,0.631,0.572,0.666,0.352,0.73,0.933;aaaa;
0.629;0.124,0.228,0.347,0.697,0.837,0.428,0.985,0.99,0.0332,0.436;aaaaaaaaa;
0.872;0.693,0.919,0.819,0.0782,0.793,0.0172,0.737,0.705,0.0613,0.473;aaaaaaaa;
0.875;0.447,0.0521,0.469,0.925,0.773,0.7,0.0147,0.868,0.816,0.705;aaa;
0.0498;0.197,0.751,0.577,0.383,0.878,0.0795,0.449,0.0232,0.332,0.38;aaaaaaaaaa;
0.11;0.611,0.913,0.981,0.336,0.223,0.609,0.814,0.767,0.963,0.194;aaa;
0.817;0.832,0.526,0.412,0.45,0.618,0.0772,0.0488,0.815,0.061,0.409;a;
0.79;0.0378,0.952,0.918,0.646,0.638,0.287,0.119,0.116,0.991,0.829;aaaaaaaaaa;
0.312;0.305,0.0132,0.274,0.545,0.626,0.616,0.277,0.529,0.0941,0.941;a;
0.884;0.00822,0.209,0.232,0.826,0.0118,0.957,0.884,0.272,0.471,0.836;aaaa;
0.136;0.806,0.954,0.417,0.917,0.827,0.393,0.28,0.892,0.208,0.06;aaaaaaaaa;
0.826;0.861,0.971,0.313,0.964,0.638,0.298,0.873,0.481,0.202,0.0342;aaaaa;
0.808;0.539,0.832,0.528,0.687,0.434,0.273,0.681,0.578,0.252,0.255;aaaaa;
0.456;0.104,0.933,0.649,0.982,0.0313,0.694,0.381,0.742,0.756,0.695;aaaa;
0.367;0.141,0.677,0.0667,0.656,0.45,0.833,0.425,0.916,0.667,0.466;aaaaaaaa;
0.363;0.391,0.85,0.511,0.356,0.421,0.928,0.651,0.108,0.241,0.382;aa;
0.941;0.35,0.584,0.368,0.562,0.117,0.473,0.153,0.537,0.987,0.512;aaaaaaaaaa;
0.879;0.149,0.451,0.413,0.0136,0.936,0.99,0.766,0.568,0.65,0.18;aaaaaaaaa;
0.474;0.173,0.715,0.328,0.206,0.505,0.0185,0.462,0.952,0.755,0.15;aa;
0.771;0.0145,0.932,0.465,0.126,0.725,0.928,0.73,0.128,0.707,0.584;aaaaaaaaa;
0.916;0.29,0.598,0.195,0.706,0.329,0.291,0.991,0.169,0.191,0.677;a;
0.115;0.363,0.182,0.871,0.795,0.678,0.794,0.436,0.541,0.879,0.282;aaaaa;
0.818;0.0777,0.558,0.462,0.322,0.0358,0.516,0.495,0.145,0.131,0.423;aaaaaaaaa;
0.577;0.936,0.517,0.327,0.572,0.874,0.171,0.65,0.282,0.757,0.929;aa;
0.02;0.355,0.535,0.538,0.76,0.52,0.481,0.378,0.34,0.96,0.665;aaaaa;
0.723;0.628,0.781,0.894,0.469,0.828,0.791,0.104,0.909,0.611,0.336;aaaaaaaa;
0.355;0.943,0.92,0.953,0.3,0.913,0.178,0.869,0.639,0.768,0.741;aaaaaaa;
0.229;0.806,0.336,0.195,0.0481,0.224,0.937,0.862,0.323,0.0929,0.708;aaaaa;
0.675;0.0859,0.304,0.366,0.613,0.861,0.836,0.912,0.464,0.222,0.545;a;
0.126;0.594,0.903,0.644,0.533,0.288,0.963,0.972,0.648,0.564,0.877;a;
0.0879;0.604,0.633,0.977,0.827,0.43,0.503,0.172,0.799,0.698,0.256;aaaaaaaa;
0.287;0.408,0.433,0.219,0.218,0.431,0.317,0.588,0.877,0.736,0.903;aaaa;
0.643;0.775,0.3,0.104,0.102,0.105,0.444,0.674,0.148,0.399,0.37;aaaaaa;
0.105;0.109,0.487,0.589,0.837,0.575,0.777,0.847,0.487,0.197,0.377;aaaaa;
0.132;0.878,0.0471,0.152,0.799,0.392,0.729,0.485,0.117,0.231,0.0153;aaaaaaaa;
0.544;0.657,0.0349,0.124,0.652,0.893,0.18,0.473,0.0374,0.907,0.21;aaaaaaaaa;
0.0659;0.143,0.511,0.526,0.132,0.53,0.635,0.623,0.463,0.563,0.534;aaaaa;
0.489;0.133,0.144,0.596,0.682,0.852,0.00174,0.202,0.347,0.98,0.756;aaaaaa;
0.428;0.142,0.361,0.0905,0.37,0.306,0.392,0.335,0.392,0.496,0.663;aaaaaaaa;
0.68;0.828,0.561,0.94,0.887,0.552,0.771,0.748,0.882,0.883,0.0879;a;
0.278;0.661,0.905,0.696,0.875,0.602,0.407,0.106,0.228,0.451,0.512;aa;
0.157;0.999,0.632,0.697,0.529,0.514,0.125,0.791,0.0199,0.0106,0.66;aaaa;
0.825;0.191,0.162,0.795,0.373,0.817,0.254,0.0438,0.447,0.515,0.324;aaaaaaa;
0.144;0.571,0.0272,0.559,0.541,0.831,0.555,0.0944,0.313,0.779,0.802;aaaaaaaaa;
0.712;0.576,0.000373,0.262,0.674,0.995,0.0081,0.141,0.399,0.786,0.835;aaa;
0.635;0.0267,0.287,0.571,0.696,0.959,0.239,0.897,0.219,0.878,0.605;aa;
0.919;0.555,0.144,0.129,0.865,0.914,0.0608,0.677,0.479,0.862,0.743;aaa;
0.74;0.547,0.937,0.894,0.196,0.129,0.721,0.601,0.711,0.192,0.21;aaaaaa;
0.03;0.727,0.672,0.699,0.0923,0.507,0.975,0.233,0.389,0.239,0.246;aaa;
0.125;0.582,0.731,0.179,0.209,0.488,0.109,0.527,0.324,0.76,0.21;aaaaaaaaa;
0.676;0.237,0.139,0.546,0.456,0.00298,0.0667,0.828,0.544,0.661,0.645;aaaaaaaaa;
0.207;0.542,0.137,0.243,0.505,0.663,0.71,0.256,0.0767,0.191,0.115;aaaaaaaa;
0.617;0.293,0.848,0.467,0.723,0.248,0.832,0.926,0.604,0.885,0.678;aaaa;
0.583;0.391,0.879,0.37,0.463,0.724,0.222,0.327,0.479,0.795,0.947;aaaaaaaaaa;
0.721;0.154,0.157,0.185,0.407,0.942,0.654,0.371,0.429,0.437,0.516;aaaaa;
0.255;0.698,0.678,0.127,0.248,0.329,0.0018,0.303,0.238,0.384,0.0927;aaa;
0.182;0.296,0.139,0.625,0.918,0.155,0.0907,0.0602,0.14,0.794,0.728;aaaaaaa;
0.138;0.514,0.0716,0.751,0.652,0.303,0.264,0.969,0.892,0.206,0.951;aaaaaaa;
0.245;0.0357,0.182,0.855,0.126,0.239,0.748,0.923,0.953,0.0346,0.00755;aaaaaaaaaa;
0.249;0.669,0.439,0.724,0.486,0.0478,0.576,0.537,0.434,0.0186,0.584;aaa;
0.764;0.863,0.718,0.225,0.314,0.584,0.199,0.729,0.00824,0.478,0.658;aaaaaaa;
0.411;0.281,0.956,0.795,0.133,0.349,0.489,0.141,0.807,0.486,0.836;aaa;
0.632;0.616,0.129,0.924,0.848,0.247,0.584,0.978,0.598,0.496,0.77;aaaaaaaaaa;
0.0655;0.34,0.634,0.159,0.864,0.467,0.375,0.969,0.109,0.129,0.0743;aaaa;
0.545;0.399,0.341,0.986,0.706,0.1,0.112,0.217,0.568,0.246,0.947;aaaaa;
0.915;0.0858,0.276,0.895,0.27,0.839,0.315,0.763,0.796,0.362,0.672;aa;
0.459;0.268,0.199,0.351,0.242,0.347,0.0182,0.69,0.418,0.573,0.486;aaaaaaaa;
0.215;0.402,0.741,0.245,0.358,0.608,0.256,0.853,0.966,0.759,0.18;aaaaaaa;
0.191;0.822,0.591,0.374,0.683,0.841,0.666,0.551,0.298,0.678,0.745;aaaaaaa;
0.172;0.396,0.995,0.823,0.836,0.762,0.0337,0.44,0.354,0.927,0.0379;aaaaa;
0.765;0.921,0.394,0.267,0.286,0.792,0.69,0.653,0.234,0.364,0.396;aaaa;
0.0707;0.58,0.363,0.546,0.598,0.127,0.464,0.943,0.717,0.725,0.23;aaa;
0.631;0.382,0.716,0.737,0.376,0.774,0.916,0.767,0.37,0.81,0.0798;aaaaaaaaaa;
0.452;0.951,0.29,0.0478,0.396,0.246,0.935,0.284,0.454,0.963,0.196;a;
0.959;0.264,0.655,0.109,0.756,0.642,0.0479,0.794,0.028,0.852,0.737;aaaaaaaaaa;
0.721;0.313,0.928,0.153,0.881,0.114,0.465,0.622,0.747,0.564,0.473;aaaaaaa;
0.846;0.712,0.783,0.0355,0.509,0.986,0.461,0.0325,0.534,0.727,0.279;aaaaaa;
0.904;0.637,0.846,0.629,0.5,0.0355,0.491,0.108,0.633,0.00176,0.588;aaaaaaaaa;
0.524;0.719,0.105,0.998,0.135,0.831,0.858,0.379,0.765,0.318,0.842;a;
0.0794;0.952,0.529,0.478,0.0229,0.29,0.0281,0.506,0.304,0.786,0.238;aaaaa;
0.0633;0.834,0.777,0.217,0.25,0.708,0.0771,0.584,0.938,0.171,0.962;aaaaa;
0.271;0.861,0.0705,0.258,0.173,0.196,0.0175,0.56,0.845,0.0361,0.21;aaaaaaaaa;
0.797;0.0347,0.226,0.629,0.888,0.961,0.617,0.144,0.508,0.256,0.00872;aaaaaa;
0.295;0.133,0.663,0.978,0.0767,0.425,0.456,0.025,0.716,0.592,0.202;aaaaa;
0.396;0.701,0.997,0.656,0.644,0.812,0.456,0.7,0.844,0.639,0.981;aaaaaa;
0.158;0.761,0.477,0.234,0.929,0.981,0.259,0.568,0.139,0.585,0.314;aaaaaaaaaa;
0.915;0.514,0.53,0.0904,0.465,0.119,0.0577,0.0266,0.402,0.801,0.295;aaaaa;
0.541;0.509,0.177,0.165,0.111,0.804,0.184,0.505,0.0596,0.48,0.7;aaaaaaaa;
0.18;0.782,0.511,0.689,0.828,0.912,0.38,0.223,0.0787,0.942,0.164;aaa;
0.794;0.0637,0.457,0.814,0.0217,0.0519,0.777,0.259,0.514,0.314,0.868;aaa;
0.581;0.051,0.764,0.0301,0.648,0.729,0.402,0.677,0.505,0.69,0.299;aaaaaaaa;
0.598;0.0545,0.381,0.447,0.745,0.695,0.161,0.468,0.339,0.459,0.464;aaa;
0.508;0.463,0.215,0.844,0.285,0.215,0.306,0.479,0.893,0.872,0.0491;aaa;
0.975;0.766,0.965,0.0769,0.76,0.449,0.566,0.844,0.923,0.0612,0.353;aaaaaaa;
0.0915;0.266,0.582,0.518,0.955,0.427,0.748,0.475,0.752,0.668,0.611;aa;
0.873;0.665,0.481,0.764,0.59,0.924,0.874,0.0797,0.325,0.932,0.642;aaaaaaaaa;
0.679;0.0355,0.459,0.96,0.786,0.544,0.0288,0.417,0.77,0.666,0.293;aa;
0.981;0.689,0.843,0.463,0.855,0.26,0.237,0.664,0.277,0.503,0.856;aa;
0.354;0.831,0.0518,0.744,0.455,0.412,0.625,0.387,0.596,0.115,0.0181;aaaaaaaa;
0.98;0.825,0.442,0.455,0.469,0.0502,0.0316,0.621,0.708,0.183,0.481;aaaaaaaaaa;
0.63;0.129,0.452,0.747,0.612,0.801,0.0415,0.293,0.433,0.351,0.181;aaaaaaaa;
0.956;0.101,0.251,0.708,0.102,0.878,0.455,0.14,0.49,0.306,0.576;aaaa;
0.195;0.662,0.0707,0.305,0.466,0.51,0.768,0.268,0.464,0.348,0.814;aaaaaaa;
0.967;0.668,0.481,0.682,0.993,0.86,0.191,0.732,0.656,0.193,0.739;aa;
0.55;0.76,0.618,0.57,0.402,0.436,0.263,0.756,0.237,0.65,0.967;a;
0.859;0.392,0.64,0.222,0.352,0.76,0.811,0.848,0.655,0.356,0.965;aaaaaaaaaa;
0.954;0.182,0.308,0.284,0.833,0.821,0.152,0.567,0.311,0.906,0.179;aaaa;
0.454;0.121,0.614,0.0557,0.498,0.574,0.219,0.941,0.421,0.497,0.174;aaaaaa;
0.17;0.186,0.825,0.126,0.457,0.787,0.201,0.0523,0.192,0.627,0.0623;aaaaaaaaa;
0.386;0.828,0.923,0.167,0.725,0.364,0.0964,0.863,0.753,0.606,0.724;aaa;
0.342;0.817,0.205,0.0324,0.615,0.556,0.764,0.159,0.853,0.341,0.753;aa;
0.153;0.382,0.645,0.903,0.635,0.367,0.94,0.932,0.956,0.000265,0.453;aaa;
0.895;0.173,0.361,0.463,0.104,0.951,0.579,0.65,0.381,0.799,0.296;aaaa;
0.35;0.232,0.973,0.222,0.205,0.832,0.0146,0.553,0.176,0.783,0.884;aaaa;
0.471;0.966,0.138,0.241,0.0906,0.111,0.179,0.0235,0.176,0.305,0.549;a;
0.326;0.512,0.644,0.218,0.432,0.95,0.16,0.831,0.365,0.0479,0.335;aaaaa;
0.93;0.508,0.226,0.343,0.618,0.598,0.472,0.0411,0.955,0.739,0.182;aaaaa;
0.0296;0.829,0.442,0.77,0.628,0.473,0.172,0.781,0.333,0.577,0.882;aaaaaaa;
0.0885;0.888,0.948,0.486,0.0461,0.766,0.0769,0.147,0.627,0.936,0.408;aaaaa;
0.331;0.0746,0.536,0.258,0.487,0.284,0.57,0.657,0.0818,0.432,0.486;aaaaaa;
0.912;0.0439,0.738,0.175,0.116,0.394,0.745,0.157,0.0442,0.388,0.753;aa;
