ATT0(string,3);ATT1(float,10);ATT2(string,10);
aa;0.616,0.734,0.65,0.879,0.607,0.964,0.157,0.272,0.0938,0.718;aaaaaaa;
aaa;0.4,0.525,0.63,0.21,0.299,0.386,0.756,0.602,0.591,0.636;aaaaaaaaaa;
aaa;0.0674,0.759,0.715,0.2,0.642,0.618,0.231,0.32,0.343,0.208;aaaaaaaa;
aaa;0.657,0.762,0.666,0.33,0.81,0.0946,0.767,0.322,0.87,0.513;aaa;
aaa;0.113,0.743,0.143,0.784,0.36,0.0537,0.874,0.974,0.71,0.00306;aaaaaaaaaa;
aaa;0.359,0.415,0.329,0.94,0.823,0.0964,0.331,0.892,0.478,0.281;aaaaaaaaaa;
aa;0.736,0.436,0.904,0.931,0.0122,0.322,0.934,0.194,0.667,0.529;a;
aaa;0.685,0.0379,0.324,0.838,0.0231,0.316,0.597,0.737,0.366,0.959;aaaaaaaa;
aa;0.248,0.187,0.69,0.0935,0.133,0.428,0.315,0.673,0.0043,0.371;aaaaaaa;
aaa;0.726,0.73,0.0104,0.4,0.759,0.319,0.637,0.799,0.572,0.545;aa;
a;0.173,0.299,0.211,0.238,0.961,0.808,0.0512,0.949,0.104,0.717;aa;
aa;0.907,0.272,0.0302,0.94,0.765,0.433,0.521,0.48,0.472,0.553;aaaaaa;
aa;0.742,0.967,0.388,0.678,0.472,0.195,0.894,0.459,0.283,0.975;aaa;
aa;0.39,0.52,0.786,0.688,0.521,0.197,0.601,0.547,0.124,0.907;aaaaaaaa;
aaa;0.159,0.458,0.538,0.212,0.834,0.246,0.606,0.252,0.722,0.407;aaaaaaaaaa;
aa;0.104,0.216,0.819,0.936,0.482,0.449,0.567,0.163,0.0999,0.669;aaa;
aaa;0.0201,0.554,0.0257,0.308,0.921,0.731,0.021,0.791,0.943,0.87;aaaaaaaaa;
a;0.972,0.39,0.918,0.415,0.949,0.367,0.051,0.952,0.585,0.644;aaaaaaaa;
aa;0.245,0.0485,0.971,0.882,0.687,0.876,0.936,0.695,0.848,0.609;aaa;
a;0.955,0.473,0.468,0.836,0.265,0.0747,0.959,0.542,0.887,0.0786;aaaaaaaa;
aaa;0.979,0.553,0.59,0.71,0.259,0.971,0.074,0.336,0.665,0.364;aaaaaaaaaa;
aa;0.76,0.54,0.266,0.712,0.654,0.12,0.812,0.775,0.727,0.23;aaaaaaaaaa;
aaa;0.685,0.889,0.553,0.764,0.4,0.235,0.292,0.0866,0.846,0.0221;aaa;
a;0.026,0.1,0.699,0.591,0.62,0.201,0.677,0.816,0.306,0.873;aaaa;
aa;0.191,0.964,0.732,0.883,0.487,0.36,0.223,0.0622,0.574,0.675;aaa;
a;0.468,0.827,0.265,0.95,0.451,0.00819,0.147,0.902,0.186,0.479;a;
aa;0.67,0.502,0.316,0.0275,0.995,0.464,0.0889,0.664,0.98,0.854;aaaa;
aa;0.43,0.971,0.444,0.241,0.85,0.629,0.405,0.427,0.311,0.892;aaaaaaaa;
aaa;0.021,0.356,0.317,0.0701,0.717,0.55,0.283,0.685,0.305,0.503;aa;
aaa;0.692,0.477,0.201,0.373,0.261,0.774,0.24,0.886,0.54,0.87;aaaaa;
aa;0.657,0.18,0.137,0.661,0.0916,0.0169,0.302,0.062,0.0137,0.161;aaaaaa;
aaa;0.941,0.07,0.0481,0.234,0.139,0.404,0.595,0.501,0.0786,0.088;aaaaaaaaa;
a;0.907,0.417,0.12,0.119,0.994,0.43,0.713,0.651,0.927,0.307;aaaaa;
aaa;0.142,0.0231,0.6,0.302,0.343,0.812,0.554,0.238,0.872,0.291;aaaa;
aa;0.403,0.877,0.567,0.475,0.707,0.708,0.0884,0.514,0.293,0.859;aaaa;
a;0.0688,0.566,0.51,0.384,0.287,0.395,0.231,0.988,0.554,0.0729;aaaaaaaaa;
aaa;0.857,0.29,0.718,0.866,0.489,0.0542,0.197,0.484,0.048,0.15;aaaaaaaa;
aaa;0.155,0.259,0.554,0.606,0.307,0.76,0.372,0.771,0.988,0.853;aaaaaaa;
aa;0.732,0.532,0.156,0.541,0.172,0.58,0.26,0.227,0.281,0.339;aaa;
aa;0.862,0.3,0.558,0.285,0.953,0.0379,0.835,0.518,0.805,0.938;aaa;
aaa;0.32,0.169,0.659,0.601,0.046,0.0633,0.727,0.204,0.35,0.724;aa;
a;0.809,0.999,0.816,0.519,0.908,0.766,0.635,0.932,0.734,0.866;aa;
a;0.0934,0.309,0.84,0.934,0.883,0.775,0.123,0.259,0.855,0.246;aaaa;
aaa;0.466,0.696,0.976,0.0891,0.13,0.197,0.482,0.586,0.301,0.939;aaaaaaaaaa;
aaa;0.532,0.996,0.192,0.841,0.712,0.81,0.982,0.339,0.845,0.979;aaaaaaaaa;
aa;0.929,0.759,0.703,0.925,0.405,0.148,0.135,0.978,0.871,0.385;aaa;
aa;0.746,0.822,0.113,0.0278,0.0107,0.0599,0.934,0.224,0.447,0.141;aaaaaaaaaa;
aaa;0.0861,0.782,0.95,0.961,0.18,0.44,0.0478,0.476,0.701,0.332;aaaaa;
aa;0.814,0.464,0.875,0.859,0.974,0.939,0.119,0.339,0.115,0.266;aaaa;
aa;0.774,0.657,0.554,0.0936,0.614,0.304,0.0514,0.509,0.866,0.227;aaaaaaaaaa;
aa;0.0678,0.258,0.575,0.809,0.616,0.971,0.788,0.985,0.43,0.991;aaaaaaaaaa;
a;0.6,0.147,0.832,0.86,0.265,0.482,0.215,0.741,0.887,0.164;aaaaaaa;
aaa;0.905,0.313,0.991,0.376,0.0623,0.107,0.379,0.773,0.744,0.216;aaaaaaaa;
aa;0.208,0.415,0.139,0.616,0.386,0.929,0.187,0.631,0.806,0.885;aaaaaaaaaa;
aa;0.21,0.371,0.602,0.936,0.601,0.849,0.909,0.812,0.472,0.457;aaaaa;
aa;0.39,0.197,0.428,0.654,0.501,0.318,0.0887,0.836,0.353,0.419;aaaaaaaaa;
a;0.334,0.158,0.221,0.516,0.0773,0.98,0.896,0.307,0.776,0.036;aaaaaaaaaa;
aa;0.695,0.625,0.782,0.427,0.24,0.113,0.892,0.83,0.857,0.966;aa;
aaa;0.103,0.246,0.414,0.431,0.424,0.111,0.904,0.451,0.896,0.836;aaaaaaaaa;
