ATT0(float,1);ATT1(float,10);
0.689;0.405,0.573,0.553,0.202,0.775,0.0965,0.926,0.823,0.705,0.29;
0.84;0.15,0.177,0.566,0.209,0.332,0.263,0.41,0.0038,0.825,0.555;
0.739;0.345,0.787,0.302,0.668,0.498,0.947,0.648,0.452,0.679,0.255;
0.636;0.841,0.859,0.496,0.17,0.637,0.457,0.171,0.676,0.861,0.441;
0.762;0.797,0.202,0.373,0.715,0.369,0.992,0.746,0.911,0.957,0.934;
0.808;0.479,0.898,0.341,0.78,0.934,0.537,0.928,0.0356,0.0682,0.737;
0.0242;0.716,0.142,0.198,0.903,0.208,0.773,0.777,0.462,0.21,0.45;
0.876;0.621,0.725,0.247,0.478,0.941,0.777,0.622,0.505,0.425,0.202;
0.324;0.133,0.4,0.266,0.706,0.0684,0.78,0.569,0.982,0.892,0.499;
0.291;0.753,0.16,0.0559,0.289,0.454,0.346,0.0877,0.372,0.971,0.717;
0.225;0.912,0.409,0.838,0.732,0.382,0.409,0.755,0.514,0.0137,0.159;
0.215;0.122,0.125,0.636,0.282,0.848,0.35,0.522,0.28,0.319,0.466;
0.557;0.605,0.462,0.562,0.732,0.369,0.669,0.146,0.655,0.82,0.926;
0.42;0.764,0.369,0.75,0.00762,0.99,0.973,0.0692,0.708,0.431,0.254;
0.0577;0.388,0.104,0.494,0.143,0.237,0.121,0.304,0.129,0.878,0.065;
0.913;0.745,0.635,0.973,0.461,0.803,0.539,0.785,0.946,0.246,0.727;
0.258;0.337,0.779,0.466,0.409,0.94,0.413,0.674,0.307,0.485,0.993;
0.0382;0.541,0.424,0.345,0.605,0.483,0.924,0.637,0.7,0.983,0.00512;
0.0804;0.22,0.372,0.0182,0.644,0.635,0.678,0.488,0.533,0.51,0.227;
0.614;0.565,0.519,0.96,0.947,0.355,0.541,0.64,0.0625,0.124,0.672;
0.685;0.353,0.779,0.796,0.222,0.995,0.166,0.569,0.889,0.122,0.801;
0.0321;0.669,0.118,0.938,0.179,0.31,0.185,0.649,0.699,0.923,0.79;
0.697;0.945,0.83,0.801,0.838,0.494,0.936,0.416,0.119,0.733,0.0801;
0.568;0.364,0.547,0.246,0.806,0.769,0.756,0.979,0.347,0.729,0.474;
0.891;0.789,0.261,0.747,0.669,0.213,0.607,0.297,0.0926,0.484,0.382;
0.967;0.414,0.812,0.948,0.305,0.117,0.0708,0.164,0.111,0.42,0.0991;
0.338;0.964,0.667,0.835,0.225,0.832,0.383,0.374,0.556,0.768,0.388;
0.759;0.161,0.176,0.379,0.509,0.904,0.926,0.026,0.477,0.207,0.687;
0.489;0.0186,0.42,0.234,0.516,0.819,0.435,0.915,0.978,0.803,0.33;
0.509;0.906,0.244,0.00666,0.894,0.99,0.563,0.591,0.741,0.85,0.253;
0.991;0.889,0.26,0.868,0.177,0.833,0.679,0.968,0.926,0.161,0.684;
0.216;0.686,0.803,0.338,0.838,0.0957,0.727,0.738,0.596,0.218,0.493;
0.139;0.573,0.258,0.859,0.567,0.16,0.257,0.44,0.0638,0.667,0.952;
0.922;0.819,0.957,0.435,0.654,0.828,0.307,0.095,0.757,0.453,0.123;
0.473;0.191,0.662,0.821,0.93,0.271,0.411,0.786,0.823,0.394,0.747;
0.219;0.63,0.0332,0.605,0.771,0.636,0.624,0.387,0.9,0.0155,0.267;
0.953;0.754,0.153,0.911,0.373,0.227,0.034,0.929,0.434,0.000801,0.467;
0.99;0.793,0.35,0.805,0.246,0.576,0.864,0.707,0.646,0.855,0.863;
0.0412;0.1,0.873,0.0878,0.451,0.908,0.134,0.986,0.768,0.808,0.994;
0.303;0.6,0.0827,0.621,0.634,0.621,0.855,0.61,0.429,0.65,0.128;
0.194;0.876,0.693,0.305,0.285,0.574,0.315,0.829,0.732,0.914,0.0876;
0.632;0.285,0.987,0.675,0.328,0.183,0.7,0.203,0.0174,0.0689,0.76;
