ATT0(string,7);ATT1(float,10);ATT2(string,10);
aa;0.466,0.742,0.703,0.289,0.43,0.485,0.922,0.746,0.188,0.444;aa;
aaa;0.998,0.857,0.261,0.146,0.686,0.247,0.446,0.037,0.974,0.327;aaaaaaaa;
aaaaaa;0.998,0.617,0.793,0.94,0.943,0.516,0.497,0.688,0.657,0.109;aaaa;
aa;0.284,0.991,0.0286,0.959,0.348,0.805,0.035,0.604,0.348,0.395;aaaaaaaaa;
aaaa;0.504,0.617,0.0646,0.438,0.0324,0.708,0.433,0.248,0.0284,0.421;aaaaaaaaaa;
aaaaaaa;0.572,0.745,0.962,0.495,0.929,0.671,0.504,0.806,0.85,0.191;aaaaaaaaaa;
aa;0.977,0.852,0.107,0.632,0.179,0.799,0.75,0.56,0.981,0.573;a;
aaaaa;0.59,0.663,0.433,0.151,0.621,0.236,0.937,0.911,0.35,0.291;aaa;
aaaaa;0.915,0.118,0.562,0.173,0.491,0.975,0.228,0.791,0.918,0.58;aaaaa;
aaaaaa;0.789,0.209,0.504,0.68,0.961,0.0365,0.999,0.849,0.275,0.738;a;
aaaaaa;0.729,0.712,0.809,0.676,0.841,0.745,0.716,0.953,0.169,0.665;aaa;
aa;0.444,0.446,0.946,0.0609,0.811,0.181,0.517,0.0546,0.455,0.854;a;
aaaa;0.187,0.721,0.508,0.755,0.966,0.411,0.818,0.418,0.112,0.409;aaaaaa;
aaaaa;0.444,0.285,0.35,0.285,0.251,0.162,0.121,0.131,0.754,0.359;aaaaaaaa;
aaaa;0.878,0.134,0.424,0.522,0.781,0.451,0.722,0.59,0.962,0.216;aaaaaaaa;
aaaaa;0.131,0.246,0.626,0.421,0.384,0.00164,0.575,0.247,0.653,0.589;aaaa;
aaaaaa;0.638,0.553,0.517,0.395,0.501,0.432,0.57,0.433,0.63,0.275;aaa;
aaaaaaa;0.994,0.32,0.489,0.683,0.16,0.876,0.959,0.785,0.612,0.525;aaaaaaaa;
a;0.638,0.682,0.958,0.0566,0.999,0.0536,0.609,0.475,0.146,0.624;aaaaaaa;
aaaaa;0.273,0.0664,0.273,0.154,0.759,0.24,0.208,0.196,0.32,0.639;aaaa;
aaa;0.272,0.488,0.884,0.827,0.176,0.447,0.575,0.452,0.247,0.295;aaaa;
a;0.216,0.938,0.513,0.0842,0.297,0.652,0.428,0.2,0.576,0.473;aaaaa;
aa;0.539,0.897,0.105,0.0727,0.45,0.924,0.964,0.511,0.524,0.938;aaaaaaaaaa;
a;0.25,0.419,0.109,0.0493,0.21,0.987,0.41,0.655,0.775,0.0335;aaaaaa;
aaaaa;0.328,0.503,0.443,0.392,0.864,0.83,0.643,0.0247,0.191,0.0209;aaaaaa;
aaaaaaa;0.76,0.378,0.675,0.434,0.623,0.546,0.979,0.577,0.452,0.654;aaaaaaaaa;
aaaa;0.424,0.38,0.023,0.604,0.782,0.239,0.411,0.576,0.544,0.252;aaaaaa;
aaaaaaa;0.409,0.883,0.404,0.543,0.904,0.325,0.0823,0.969,0.615,0.613;aaaaa;
aaaa;0.265,0.0541,0.575,0.744,0.907,0.209,0.175,0.19,0.461,0.843;aaaa;
aaaa;0.164,0.0587,0.879,0.616,0.364,0.714,0.907,0.174,0.716,0.507;a;
aaaaaaa;0.264,0.885,0.466,0.946,0.595,0.78,0.526,0.854,0.138,0.371;aaaaa;
aaaaa;0.274,0.753,0.00389,0.408,0.964,0.252,0.853,0.927,0.935,0.264;aaaaaaa;
aaa;0.368,0.757,0.805,0.855,0.919,0.665,0.505,0.728,0.59,0.457;aaaa;
aaaaaa;0.663,0.726,0.0479,0.786,0.758,0.619,0.718,0.545,0.238,0.999;a;
aaaaaa;0.503,0.66,0.874,0.588,0.303,0.115,0.447,0.371,0.285,0.354;aaaaa;
aaaaaa;0.818,0.044,0.815,0.0949,0.589,0.462,0.121,0.919,0.18,0.36;aaa;
aaaaaa;0.72,0.512,0.494,0.614,0.505,0.968,0.331,0.188,0.928,0.12;aaaa;
aaaa;0.309,0.453,0.0636,0.125,0.475,0.976,0.604,0.637,0.383,0.449;aaaa;
aaaa;0.829,0.251,0.681,0.532,0.274,0.669,0.473,0.294,0.761,0.881;aaaaaaaaa;
aaa;0.241,0.921,0.911,0.469,0.773,0.0915,0.498,0.126,0.578,0.0572;aaaaaaa;
aaaaaa;0.766,0.551,0.455,0.0689,0.792,0.354,0.552,0.416,0.705,0.722;aaaaaa;
aaa;0.128,0.643,0.886,0.91,0.749,0.775,0.0899,0.107,0.971,0.753;aaaa;
a;0.397,0.15,0.7,0.717,0.407,0.23,0.101,0.713,0.896,0.869;aaaaaaa;
aaaaaaa;0.0639,0.0544,0.421,0.519,0.502,0.303,0.287,0.666,0.839,0.819;aaaaaaa;
a;0.825,0.647,0.17,0.395,0.482,0.559,0.164,0.276,0.858,0.563;aaa;
aaaaaaa;0.0502,0.685,0.313,0.591,0.854,0.0972,0.127,0.13,0.313,0.507;aaaaa;
a;0.981,0.798,0.437,0.601,0.865,0.223,0.683,0.192,0.388,0.865;aaaaa;
a;0.167,0.647,0.452,0.618,0.811,0.0604,0.323,0.789,0.429,0.041;aaa;
aaa;0.78,0.186,0.475,0.588,0.556,0.768,0.846,0.607,0.224,0.344;a;
aaaaaaa;0.371,0.685,0.779,0.0391,0.377,0.192,0.283,0.878,0.992,0.519;aaaa;
aaa;0.892,0.989,0.851,0.856,0.62,0.842,0.412,0.262,0.108,0.154;aaaaa;
aaaa;0.806,0.594,0.511,0.0778,0.226,0.0839,0.818,0.0182,0.189,0.551;aaaaa;
aaaaaa;0.0552,0.99,0.128,0.939,0.626,0.2,0.652,0.822,0.307,0.479;aaaaa;
aaaaaa;0.977,0.333,0.446,0.242,0.777,0.772,0.617,0.077,0.664,0.647;aaaaaaa;
aaaaa;0.208,0.263,0.897,0.112,0.528,0.00655,0.133,0.939,0.894,0.784;aaaa;
aaaaa;0.263,0.406,0.137,0.844,0.686,0.862,0.829,0.0505,0.61,0.888;aa;
aaaaaaa;0.488,0.568,0.39,0.789,0.619,0.728,0.0987,0.501,0.77,0.523;aaaaaaa;
aaa;0.92,0.674,0.889,0.0641,0.905,0.984,0.621,0.166,0.00857,0.0625;aaaaa;
aaaa;0.664,0.0901,0.248,0.399,0.438,0.676,0.107,0.228,0.413,0.697;aaaaaaaaaa;
aaaa;0.0222,0.823,0.992,0.343,0.589,0.762,0.457,0.716,0.159,0.419;aaaaaaa;
