ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.0536,0.151,0.252,0.723,0.674,0.698,0.117,0.0687,0.123,0.0748;aaaaaaaa;
a;0.344,0.0733,0.658,0.707,0.119,0.752,0.0625,0.689,0.0835,0.12;aaa;
a;0.0515,0.12,0.0644,0.117,0.728,0.546,0.0864,0.627,0.829,0.488;aaaa;
a;0.293,0.806,0.674,0.907,0.43,0.229,0.0418,0.46,0.0737,0.965;aaaaaaaaa;
a;0.788,0.885,0.571,0.0466,0.675,0.673,0.44,0.531,0.415,0.869;aaaa;
a;0.853,0.395,0.0564,0.662,0.968,0.038,0.0896,0.342,0.447,0.339;aaaaaaaaaa;
a;0.746,0.804,0.877,0.908,0.0112,0.299,0.885,0.653,0.872,0.708;aaaa;
a;0.534,0.786,0.0278,0.846,0.602,0.574,0.182,0.0576,0.94,0.929;a;
a;0.626,0.861,0.521,0.945,0.836,0.226,0.863,0.911,0.356,0.478;aaaaaa;
a;0.614,0.698,0.885,0.1,0.996,0.174,0.548,0.332,0.0527,0.855;aaaa;
a;0.953,0.0586,0.234,0.978,0.859,0.0805,0.636,0.296,0.797,0.107;aaaaaaaaaa;
a;0.977,0.00583,0.0576,0.784,0.799,0.21,0.912,0.672,0.0183,0.932;aaaaaaa;
a;0.617,0.211,0.185,0.398,0.669,0.524,0.54,0.56,0.766,0.95;aaa;
a;0.747,0.938,0.281,0.101,0.888,0.38,0.19,0.71,0.206,0.801;aa;
a;0.15,0.633,0.595,0.799,0.256,0.969,0.819,0.302,0.662,0.686;aaaaaaa;
a;0.232,0.856,0.0805,0.362,0.183,0.433,0.315,0.99,0.912,0.0269;aaaaaa;
a;0.684,0.212,0.389,0.927,0.0978,0.556,0.312,0.115,0.597,0.0538;aaaaaaa;
a;0.281,0.143,0.342,0.699,0.903,0.19,0.287,0.643,0.665,0.352;aaaaaaaaaa;
a;0.46,0.591,0.449,0.0643,0.177,0.781,0.696,0.00211,0.481,0.431;aaaaaaaaaa;
a;0.738,0.252,0.721,0.515,0.577,0.309,0.285,0.603,0.566,0.629;aaa;
a;0.0616,0.719,0.469,0.217,0.248,0.405,0.0214,0.918,0.752,0.0863;aaaaaaaa;
a;0.668,0.859,0.575,0.0507,0.384,0.325,0.488,0.536,0.315,0.182;aaaaaaaaaa;
a;0.541,0.74,0.204,0.925,0.807,0.378,0.363,0.883,0.362,0.671;aaaa;
a;0.157,0.886,0.424,0.227,0.0694,0.877,0.0196,0.318,0.889,0.0388;aa;
a;0.0282,0.807,0.857,0.488,0.279,0.359,0.114,0.0439,0.0645,0.459;aaa;
a;0.68,0.69,0.146,0.543,0.903,0.805,0.208,0.419,0.504,0.455;a;
a;0.295,0.242,0.748,0.715,0.276,0.816,0.835,0.557,0.761,0.642;aaaaaa;
a;0.0359,0.922,0.999,0.467,0.362,0.513,0.561,0.162,0.82,0.121;a;
a;0.321,0.481,0.637,0.741,0.904,0.78,0.924,0.861,0.6,0.0933;aaaaaaa;
a;0.637,0.414,0.469,0.394,0.422,0.171,0.28,0.401,0.842,0.379;aaaaaa;
a;0.471,0.723,0.969,0.407,0.793,0.959,0.963,0.959,0.674,0.397;aaaaaaaa;
a;0.812,0.221,0.938,0.86,0.533,0.0635,0.0774,0.0914,0.445,0.186;aaa;
a;0.363,0.103,0.399,0.189,0.856,0.906,0.596,0.207,0.37,0.736;a;
a;0.0592,0.973,0.601,0.122,0.305,0.186,0.107,0.117,0.361,0.365;aaaaa;
a;0.739,0.334,0.319,0.458,0.131,0.205,0.295,0.454,0.413,0.165;aaaaaaaaa;
a;0.385,0.264,0.569,0.779,0.281,0.14,0.136,0.00697,0.19,0.718;a;
a;0.609,0.714,0.31,0.81,0.822,0.379,0.286,0.809,0.802,0.866;aaa;
a;0.184,0.877,0.152,0.358,0.377,0.324,0.374,0.0021,0.246,0.849;aaa;
a;0.106,0.389,0.652,0.903,0.0254,0.759,0.577,0.136,0.0413,0.399;aaaaaaaaa;
a;0.701,0.982,0.352,0.755,0.941,0.766,0.624,0.945,0.592,0.45;aaa;
a;0.92,0.073,0.528,0.689,0.881,0.672,0.905,0.371,0.239,0.29;aaaaaaa;
a;0.0443,0.76,0.904,0.59,0.841,0.764,0.375,0.556,0.426,0.112;aa;
a;0.344,0.103,0.175,0.506,0.684,0.426,0.325,0.0238,0.722,0.974;aaa;
a;0.404,0.844,0.708,0.951,0.942,0.878,0.42,0.151,0.0917,0.609;aa;
a;0.688,0.523,0.279,0.202,0.735,0.229,0.605,0.349,0.532,0.151;aaa;
a;0.544,0.0671,0.198,0.331,0.296,0.463,0.388,0.951,0.464,0.044;aaaa;
a;0.424,0.0349,0.383,0.451,0.914,0.304,0.0541,0.442,0.755,0.177;a;
a;0.78,0.406,0.0296,0.288,0.192,0.979,0.922,0.565,0.347,0.863;aaaaaaaa;
a;0.0744,0.992,0.873,0.547,0.429,0.559,0.509,0.246,0.849,0.389;aaaaaa;
a;0.733,0.716,0.224,0.967,0.468,0.491,0.595,0.412,0.0707,0.433;a;
a;0.827,0.974,0.551,0.955,0.0118,0.741,0.207,0.00699,0.502,0.158;aaaaaaaaaa;
a;0.802,0.0123,0.485,0.167,0.367,0.0462,0.189,0.411,0.349,0.424;aaaaaaaaaa;
a;0.339,0.396,0.613,0.815,0.416,0.553,0.657,0.192,0.0733,0.572;aaaaaaaaaa;
a;0.952,0.694,0.897,0.342,0.116,0.653,0.149,0.439,0.811,0.395;aaaaaaaaaa;
a;0.0484,0.187,0.521,0.124,0.456,0.9,0.424,0.329,0.0845,0.0429;aaaaaaaa;
a;0.384,0.0387,0.382,0.506,0.543,0.652,0.844,0.861,0.811,0.878;aaaaaaaaa;
a;0.173,0.43,0.98,0.302,0.97,0.231,0.0299,0.944,0.992,0.581;aa;
a;0.343,0.297,0.389,0.741,0.885,0.0987,0.129,0.249,0.718,0.504;aaaaaa;
a;0.819,0.124,0.829,0.767,0.316,0.897,0.789,0.599,0.912,0.0384;aaaaaa;
a;0.52,0.589,0.214,0.676,0.403,0.808,0.994,0.45,0.722,0.134;aaaaaaaaa;
a;0.409,0.561,0.822,0.822,0.759,0.59,0.995,0.174,0.427,0.32;aaaaaaaa;
a;0.557,0.922,0.639,0.98,0.646,0.775,0.361,0.463,0.646,0.339;a;
a;0.968,0.728,0.0394,0.574,0.546,0.492,0.993,0.516,0.606,0.726;aaaaaaa;
a;0.992,0.176,0.177,0.472,0.597,0.291,0.073,0.856,0.148,0.359;aa;
