ATT0(string,4);ATT1(string,2);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aa;aaa;0.607;0.847;0.0419;0.329,0.279,0.175,0.0757,0.774,0.17,0.0156,0.737,0.142,0.147;0.206,0.583,0.257,0.259,0.0679,0.789,0.503,0.878,0.986,0.253;0.7,0.855,0.951,0.77,0.816,0.4,0.187,0.146,0.0869,0.962;0.37,0.917,0.945,0.436,0.189,0.816,0.316,0.137,0.8,0.931;0.932,0.119,0.754,0.37,0.121,0.131,0.125,0.566,0.717,0.818;0.789,0.18,0.0531,0.892,0.643,0.825,0.63,0.318,0.236,0.703;aaaaaaaaa;
aaaa;a;aaa;0.285;0.145;0.832;0.0917,0.544,0.779,0.548,0.0842,0.234,0.357,0.678,0.943,0.335;0.431,0.494,0.0797,0.465,0.143,0.906,0.234,0.251,0.132,0.413;0.594,0.753,0.353,0.955,0.196,0.462,0.871,0.466,0.0225,0.756;0.0094,0.234,0.864,0.0714,0.839,0.0888,0.191,0.906,0.836,0.97;0.109,0.71,0.137,0.309,0.19,0.173,0.67,0.962,0.285,0.801;0.475,0.182,0.737,0.445,0.362,0.312,0.981,0.627,0.902,0.789;aaaa;
aa;aa;aaaaaaa;0.895;0.119;0.392;0.501,0.426,0.956,0.788,0.155,0.304,0.99,0.736,0.823,0.0276;0.196,0.48,0.96,0.777,0.00588,0.934,0.302,0.459,0.996,0.562;0.377,0.609,0.54,0.738,0.989,0.309,0.522,0.0791,0.0542,0.357;0.0252,0.72,0.806,0.125,0.795,0.614,0.771,0.424,0.372,0.392;0.531,0.485,0.0634,0.092,0.447,0.413,0.385,0.00793,0.321,0.386;0.441,0.64,0.722,0.972,0.203,0.129,0.0383,0.377,0.866,0.304;aaaa;
aaa;a;aaa;0.645;0.00959;0.051;0.312,0.177,0.655,0.96,0.235,0.0499,0.839,0.574,0.882,0.813;0.0492,0.771,0.0367,0.22,0.0753,0.0379,0.0993,0.898,0.212,0.919;0.239,0.683,0.0646,0.000904,0.0606,0.149,0.957,0.983,0.173,0.228;0.52,0.109,0.937,0.747,0.0584,0.408,0.53,0.00216,0.259,0.0212;0.21,0.185,0.755,0.354,0.233,0.732,0.818,0.758,0.0641,0.128;0.338,0.67,0.427,0.017,0.943,0.748,0.593,0.355,0.795,0.659;aaaaaaaaa;
aaa;a;aa;0.972;0.865;0.313;0.412,0.000261,0.377,0.491,0.0767,0.537,0.369,0.308,0.907,0.352;0.479,0.277,0.556,0.404,0.753,0.834,0.71,0.859,0.819,0.981;0.824,0.756,0.318,0.546,0.071,0.831,0.402,0.759,0.669,0.497;0.433,0.398,0.0736,0.73,0.812,0.116,0.789,0.41,0.311,0.859;0.557,0.414,0.939,0.316,0.91,0.475,0.929,0.679,0.944,0.0223;0.0763,0.959,0.281,0.637,0.346,0.357,0.404,0.869,0.835,0.184;aaaaa;
aaaa;a;aa;0.0546;0.32;0.695;0.344,0.296,0.206,0.591,0.515,0.773,0.675,0.223,0.532,0.811;0.796,0.174,0.561,0.593,0.0812,0.51,0.789,0.752,0.729,0.134;0.0719,0.598,0.838,0.877,0.574,0.0884,0.652,0.414,0.791,0.187;0.632,0.175,0.541,0.465,0.782,0.512,0.0505,0.256,0.643,0.5;0.417,0.327,0.14,0.471,0.486,0.281,0.55,0.53,0.0566,0.418;0.728,0.836,0.652,0.179,0.211,0.188,0.92,0.643,0.393,0.335;aaaaaaa;
aa;aa;a;0.626;0.715;0.0483;0.205,0.072,0.567,0.679,0.345,0.399,0.839,0.0524,0.396,0.245;0.436,0.571,0.826,0.972,0.365,0.42,0.787,0.764,0.64,0.459;0.306,0.239,0.126,0.963,0.307,0.41,0.717,0.805,0.352,0.169;0.315,0.4,0.589,0.831,0.613,0.287,0.939,0.454,0.0783,0.442;0.365,0.62,0.986,0.595,0.262,0.173,0.323,0.168,0.0753,0.626;0.608,0.434,0.408,0.353,0.454,0.055,0.453,0.0296,0.315,0.602;aaaaaaaaaa;
a;aa;aaaaaaaa;0.887;0.517;0.936;0.313,0.425,0.0336,0.593,0.371,0.343,0.227,0.336,0.251,0.408;0.184,0.0518,0.0193,0.57,0.481,0.663,0.915,0.423,0.342,0.936;0.0236,0.887,0.708,0.0117,0.165,0.972,0.354,0.824,0.42,0.127;0.159,0.725,0.87,0.923,0.373,0.0919,0.306,0.322,0.578,0.618;0.00796,0.57,0.631,0.926,0.255,0.994,0.681,0.511,0.273,0.223;0.151,0.146,0.659,0.366,0.00895,0.759,0.204,0.907,0.459,0.611;aaaaaaaaaa;
aaa;aa;aaa;0.53;0.764;0.321;0.0603,0.42,0.723,0.771,0.873,0.84,0.675,0.977,0.296,0.916;0.152,0.231,0.582,0.621,0.215,0.287,0.224,0.996,0.482,0.271;0.848,0.391,0.0295,0.077,0.0706,0.369,0.536,0.709,0.146,0.367;0.845,0.135,0.988,0.613,0.352,0.917,0.0382,0.862,0.355,0.738;0.379,0.845,0.802,0.693,0.975,0.45,0.944,0.734,0.576,0.135;0.0884,0.772,0.394,0.0125,0.349,0.369,0.554,0.183,0.243,0.251;aaaaaaa;
aaa;aa;aaaaa;0.0713;0.226;0.745;0.535,0.84,0.726,0.925,0.272,0.696,0.669,0.463,0.719,0.881;0.527,0.751,0.2,0.486,0.237,0.452,0.176,0.734,0.827,0.962;0.516,0.322,0.303,0.941,0.982,0.0377,0.682,0.482,0.617,0.923;0.842,0.0272,0.506,0.34,0.666,0.773,0.55,0.25,0.124,0.442;0.0387,0.412,0.455,0.156,0.375,0.386,0.681,0.461,0.617,0.763;0.7,0.141,0.975,0.159,0.504,0.251,0.192,0.81,0.954,0.894;aaaaaaaaaa;
