ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,6);ATT4(string,10);ATT5(string,6);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.61;a;0.549;aaaaa;aaaaaaaa;aaaaa;0.549,0.478,0.687,0.964,0.75,0.609,0.178,0.848,0.493,0.546;0.18,0.179,0.507,0.324,0.00261,0.832,0.354,0.654,0.372,0.15;0.528,0.866,0.827,0.524,0.102,0.711,0.921,0.462,0.937,0.721;0.00688,0.696,0.0999,0.673,0.494,0.327,0.975,0.904,0.902,0.517;0.546,0.245,0.806,0.446,0.0873,0.0582,0.518,0.901,0.525,0.607;0.18,0.829,0.0163,0.403,0.588,0.372,0.953,0.876,0.282,0.308;aa;
0.715;a;0.622;aa;aaaaaaa;a;0.318,0.329,0.558,0.401,0.389,0.609,0.161,0.726,0.59,0.212;0.506,0.896,0.44,0.605,0.418,0.387,0.913,0.604,0.622,0.46;0.308,0.0161,0.355,0.458,0.103,0.00524,0.986,0.385,0.664,0.43;0.902,0.402,0.0785,0.278,0.412,0.344,0.823,0.777,0.276,0.65;0.5,0.573,0.948,0.564,0.196,0.936,0.657,0.56,0.392,0.0219;0.109,0.757,0.879,0.0658,0.802,0.303,0.661,0.326,0.57,0.651;aaa;
0.473;aa;0.478;aaa;aa;a;0.793,0.203,0.475,0.424,0.379,0.0911,0.25,0.534,0.177,0.125;0.004,0.214,0.23,0.469,0.582,0.696,0.3,0.139,0.404,0.804;0.296,0.546,0.769,0.925,0.676,0.311,0.532,0.146,0.000851,0.302;0.625,0.569,0.274,0.209,0.782,0.719,0.262,0.161,0.0959,0.309;0.876,0.903,0.564,0.641,0.272,0.707,0.22,0.366,0.317,0.929;0.902,0.323,0.642,0.3,0.587,0.263,0.594,0.177,0.178,0.829;aaaaaa;
0.497;a;0.0338;aaaaaa;aaa;aaaaaa;0.073,0.191,0.646,0.137,0.648,0.694,0.953,0.416,0.762,0.506;0.828,0.624,0.745,0.424,0.12,0.553,0.69,0.247,0.895,0.729;0.348,0.613,0.196,0.464,0.107,0.767,0.834,0.56,0.635,0.825;0.629,0.37,0.196,0.0195,0.232,0.788,0.529,0.741,0.518,0.0779;0.992,0.243,0.937,0.714,0.78,0.786,0.322,0.969,0.686,0.116;0.289,0.84,0.111,0.569,0.537,0.319,0.521,0.614,0.0699,0.131;aaaaaaaa;
0.0289;aa;0.889;aaaa;aaaaaaaaa;aaaaaa;0.16,0.999,0.811,0.12,0.46,0.0387,0.867,0.454,0.807,0.584;0.815,0.674,0.436,0.454,0.169,0.293,0.152,0.687,0.338,0.669;0.431,0.0535,0.278,0.208,0.612,0.599,0.991,0.112,0.128,0.568;0.197,0.744,0.433,0.113,0.842,0.962,0.879,0.496,0.832,0.532;0.687,0.661,0.522,0.948,0.66,0.798,0.459,0.769,0.689,0.84;0.764,0.922,0.978,0.777,0.414,0.874,0.78,0.744,0.296,0.849;a;
0.0804;a;0.561;aaaa;aaaa;aaaa;0.728,0.312,0.675,0.846,0.246,0.588,0.488,0.313,0.588,0.895;0.582,0.88,0.92,0.395,0.0232,0.296,0.52,0.246,0.71,0.195;0.746,0.718,0.891,0.757,0.377,0.258,0.86,0.383,0.327,0.989;0.761,0.511,0.483,0.26,0.494,0.948,0.607,0.46,0.511,0.308;0.329,0.453,0.142,0.329,0.977,0.796,0.035,0.833,0.0579,0.784;0.324,0.977,0.315,0.933,0.797,0.669,0.713,0.778,0.333,0.216;aaaa;
0.963;a;0.266;aaaa;aaaa;a;0.748,0.0951,0.153,0.24,0.137,0.131,0.972,0.71,0.886,0.659;0.0354,0.423,0.348,0.156,0.329,0.105,0.395,0.0997,0.97,0.339;0.911,0.567,0.578,0.291,0.193,0.478,0.903,0.866,0.797,0.338;0.58,0.133,0.0692,0.512,0.403,0.429,0.077,0.537,0.709,0.488;0.98,0.126,0.0876,0.692,0.89,0.303,0.484,0.579,0.447,0.144;0.921,0.0517,0.314,0.206,0.518,0.984,0.462,0.811,0.349,0.861;aaaaaa;
0.244;aa;0.227;aaa;aaaaaaaa;a;0.255,0.65,0.844,0.711,0.642,0.557,0.475,0.275,0.0941,0.466;0.208,0.761,0.169,0.372,0.319,0.801,0.611,0.562,0.835,0.16;0.577,0.228,0.249,0.276,0.892,0.153,0.666,0.998,0.0237,0.693;0.226,0.822,0.166,0.86,0.727,0.0391,0.33,0.384,0.00978,0.331;0.486,0.777,0.061,0.559,0.588,0.652,0.383,0.601,0.00944,0.622;0.0642,0.962,0.166,0.458,0.519,0.746,0.609,0.911,0.346,0.00675;aaaa;
0.235;aa;0.355;aaaaa;aaa;aaaaa;0.344,0.134,0.241,0.746,0.541,0.283,0.147,0.854,0.172,0.884;0.0609,0.699,0.926,0.562,0.869,0.0628,0.621,0.971,0.234,0.704;0.261,0.235,0.8,0.0762,0.275,0.241,0.775,0.837,0.602,0.507;0.159,0.424,0.159,0.187,0.539,0.526,0.0502,0.334,0.631,0.939;0.576,0.928,0.442,0.249,0.1,0.952,0.589,0.824,0.0115,0.565;0.399,0.199,0.119,0.704,0.758,0.87,0.455,0.988,0.958,0.449;a;
0.293;aa;0.0387;aa;aaaaaaaa;aaaaa;0.954,0.384,0.572,0.505,0.529,0.917,0.182,0.747,0.167,0.192;0.944,0.698,0.0852,0.363,0.403,0.279,0.865,0.184,0.642,0.93;0.474,0.127,0.471,0.807,0.652,0.471,0.621,0.93,0.322,0.246;0.103,0.199,0.879,0.0298,0.355,0.293,0.391,0.73,0.629,0.0728;0.839,0.932,0.666,0.00697,0.216,0.266,0.536,0.755,0.61,0.404;0.369,0.348,0.783,0.127,0.309,0.805,0.663,0.816,0.49,0.285;aaa;
0.251;aa;0.67;aaa;aaaaaaaaaa;aaaa;0.721,0.212,0.606,0.331,0.111,0.24,0.513,0.0697,0.108,0.0705;0.202,0.703,0.996,0.218,0.528,0.323,0.749,0.941,0.467,0.241;0.815,0.346,0.339,0.493,0.94,0.444,0.862,0.643,0.653,0.624;0.166,0.666,0.497,0.442,0.347,0.655,0.991,0.976,0.198,0.331;0.735,0.0167,0.907,0.116,0.646,0.672,0.841,0.706,0.688,0.687;0.0543,0.208,0.238,0.814,0.18,0.126,0.1,0.17,0.63,0.625;aa;
0.465;aa;0.878;a;aaaaaaa;aaaa;0.318,0.588,0.888,0.628,0.73,0.507,0.31,0.228,0.831,0.989;0.641,0.778,0.931,0.97,0.396,0.403,0.335,0.294,0.079,0.141;0.111,0.168,0.452,0.938,0.701,0.693,0.89,0.692,0.0719,0.84;0.368,0.0866,0.224,0.962,0.00813,0.6,0.692,0.197,0.146,0.914;0.575,0.628,0.26,0.894,0.667,0.352,0.926,0.675,0.397,0.305;0.19,0.00613,0.98,0.873,0.32,0.158,0.219,0.389,0.0831,0.136;aaaa;
0.317;aa;0.959;aaaaa;aaaa;aaa;0.921,0.455,0.0652,0.62,0.0355,0.404,0.88,0.993,0.406,0.33;0.513,0.987,0.824,0.425,0.993,0.631,0.581,0.776,0.112,0.0889;0.0615,0.48,0.7,0.533,0.939,0.279,0.916,0.628,0.471,0.422;0.973,0.781,0.44,0.469,0.0412,0.247,0.106,0.223,0.0257,0.0461;0.903,0.646,0.0177,0.297,0.0261,0.289,0.944,0.858,0.158,0.336;0.462,0.87,0.332,0.755,0.503,0.484,0.902,0.243,0.196,0.985;aa;
0.695;a;0.407;aaaa;aaaaaaa;a;0.896,0.457,0.0943,0.363,0.817,0.268,0.748,0.396,0.238,0.825;0.727,0.445,0.937,0.745,0.498,0.179,0.249,0.214,0.815,0.855;0.734,0.596,0.0684,0.582,0.0594,0.721,0.991,0.841,0.96,0.877;0.122,0.0815,0.844,0.429,0.932,0.581,0.488,0.52,0.762,0.656;0.878,0.573,0.39,0.725,0.995,0.685,0.147,0.876,0.273,0.228;0.178,0.779,0.462,0.658,0.994,0.601,0.837,0.887,0.465,0.421;aaaaaaaaa;
0.625;aa;0.732;aaaa;aa;a;0.446,0.649,0.189,0.765,0.819,0.937,0.619,0.0347,0.735,0.243;0.0119,0.513,0.151,0.586,0.644,0.857,0.672,0.3,0.847,0.794;0.565,0.338,0.35,0.586,0.522,0.446,0.651,0.671,0.878,0.0701;0.823,0.726,0.0759,0.661,0.821,0.814,0.494,0.595,0.25,0.322;0.738,0.983,0.161,0.627,0.147,0.697,0.314,0.821,0.0219,0.249;0.678,0.481,0.279,0.933,0.33,0.901,0.0412,0.0138,0.458,0.0727;aaaaaa;
