ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.68;0.559,0.241,0.471,0.398,0.507,0.882,0.19,0.285,0.425,0.35;aaaaaa;
0.85;0.848,0.726,0.226,0.416,0.613,0.389,0.639,0.117,0.0788,0.675;a;
0.95;0.858,0.582,0.714,0.715,0.32,0.938,0.0862,0.59,0.804,0.647;a;
0.0336;0.976,0.974,0.342,0.224,0.257,0.978,0.737,0.419,0.336,0.0397;a;
0.217;0.258,0.128,0.21,0.147,0.209,0.612,0.0383,0.136,0.931,0.0868;aaaaa;
0.725;0.989,0.295,0.395,0.646,0.854,0.367,0.85,0.828,0.0538,0.949;aaaaaaaaa;
0.157;0.209,0.208,0.487,0.684,0.783,0.0474,0.00727,0.157,0.439,0.777;aaaaaaaaa;
0.157;0.279,0.482,0.864,0.831,0.577,0.0738,0.711,0.0438,0.811,0.783;aaaaaa;
0.979;0.254,0.092,0.377,0.821,0.902,0.198,0.0278,0.601,0.228,0.421;aaaaaaaaaa;
0.121;0.756,0.996,0.45,0.37,0.404,0.446,0.172,0.333,0.0828,0.0628;aaaaaaa;
0.0364;0.149,0.76,0.914,0.749,0.245,0.859,0.475,0.155,0.238,0.594;aaaa;
0.904;0.803,0.114,0.489,0.623,0.918,0.0956,0.342,0.757,0.582,0.741;aaaaaaaaaa;
0.942;0.28,0.934,0.955,0.303,0.959,0.108,0.541,0.415,0.454,0.274;aaa;
0.397;0.1,0.787,0.0945,0.132,0.048,0.191,0.396,0.508,0.0407,0.666;aaaaaaaa;
0.367;0.211,0.443,0.0737,0.132,0.555,0.375,0.893,0.318,0.0422,0.672;a;
0.313;0.436,0.271,0.459,0.584,0.375,0.513,0.724,0.884,0.613,0.555;aaaaaaaa;
0.218;0.543,0.306,0.457,0.00247,0.553,0.339,0.918,0.206,0.527,0.927;aaaaaaaa;
0.494;0.486,0.139,0.207,0.99,0.339,0.746,0.0132,0.489,0.0227,0.434;aaaa;
0.435;0.916,0.881,0.44,0.377,0.796,0.0476,0.62,0.528,0.929,0.593;a;
0.0218;0.164,0.143,0.979,0.343,0.274,0.821,0.262,0.159,0.131,0.205;aaaaaa;
