ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.159;0.982,0.851,0.266,0.739,0.815,0.804,0.666,0.718,0.657,0.162;aaa;
0.388;0.255,0.504,0.0432,0.0135,0.442,0.449,0.751,0.155,0.116,0.799;aaaaaaaaaa;
0.618;0.749,0.325,0.57,0.233,0.285,0.82,0.682,0.802,0.567,0.946;aaaaaaaaaa;
0.955;0.507,0.0116,0.512,0.137,0.184,0.954,0.00225,0.81,0.944,0.0738;aa;
0.98;0.608,0.939,0.773,0.321,0.499,0.693,0.134,0.598,0.568,0.43;aaaaaaa;
0.951;0.985,0.153,0.94,0.521,0.375,0.262,0.245,0.327,0.587,0.894;aaaaa;
0.469;0.124,0.736,0.389,0.106,0.521,0.692,0.186,0.96,0.929,0.391;aaaaaaaaa;
0.454;0.0595,0.678,0.495,0.841,0.386,0.225,0.458,0.938,0.853,0.515;aa;
0.626;0.333,0.975,0.93,0.644,0.602,0.991,0.503,0.122,0.72,0.692;aaaaaa;
0.226;0.546,0.31,0.955,0.987,0.812,0.0711,0.96,0.86,0.341,0.705;aaaaaaaaaa;
0.13;0.537,0.967,0.913,0.961,0.179,0.0229,0.19,0.975,0.87,0.755;a;
0.94;0.21,0.172,0.426,0.401,0.0608,0.109,0.97,0.246,0.345,0.369;aaaaaaaaa;
0.579;0.444,0.0276,0.39,0.115,0.136,0.194,0.183,0.868,0.248,0.76;aaaaaa;
0.994;0.913,0.906,0.885,0.63,0.502,0.0546,0.84,0.691,0.686,0.48;a;
0.0161;0.989,0.407,0.726,0.737,0.686,0.52,0.192,0.118,0.222,0.304;aaaaaaaaa;
0.893;0.00348,0.434,0.00916,0.95,0.976,0.631,0.345,0.654,0.489,0.603;aaaa;
0.959;0.226,0.592,0.334,0.964,0.197,0.593,0.875,0.672,0.396,0.521;aaaaaaaaa;
0.241;0.835,0.701,0.00895,0.36,0.301,0.00606,0.921,0.493,0.0773,0.637;aaaaaaaa;
0.342;0.264,0.748,0.534,0.539,0.733,0.467,0.411,0.678,0.63,0.316;aaaaaaaa;
0.716;0.218,0.152,0.241,0.762,0.944,0.401,0.643,0.804,0.712,0.899;aaaa;
0.539;0.712,0.527,0.235,0.493,0.82,0.161,0.195,0.541,0.924,0.846;aaaaaaaaa;
0.373;0.91,0.521,0.201,0.609,0.289,0.338,0.447,0.798,0.965,0.375;aaaaaaaaaa;
0.828;0.554,0.141,0.466,0.256,0.899,0.368,0.0559,0.123,0.0117,0.934;aaa;
0.248;0.97,0.712,0.789,0.318,0.834,0.225,0.833,0.283,0.996,0.62;aaaaa;
0.251;0.85,0.436,0.131,0.578,0.44,0.731,0.568,0.766,0.254,0.336;a;
0.455;0.5,0.0587,0.193,0.885,0.82,0.128,0.508,0.352,0.163,0.953;aaaaaaa;
0.737;0.942,0.851,0.0597,0.693,0.0319,0.474,0.892,0.438,0.399,0.834;aaaaa;
0.241;0.231,0.0467,0.859,0.258,0.241,0.364,0.317,0.568,0.116,0.295;aaaaaaaa;
0.00921;0.751,0.471,0.995,0.668,0.272,0.946,0.0541,0.714,0.535,0.276;a;
0.517;0.928,0.176,0.294,0.358,0.806,0.867,0.102,0.0435,0.407,0.157;aaaaa;
0.106;0.312,0.927,0.326,0.263,0.395,0.122,0.428,0.339,0.565,0.722;aaaaa;
0.268;0.279,0.564,0.489,0.494,0.142,0.378,0.363,0.7,0.203,0.924;a;
0.599;0.535,0.51,0.0955,0.363,0.375,0.496,0.896,0.527,0.109,0.362;aaaa;
0.415;0.776,0.569,0.333,0.506,0.386,0.498,0.165,0.971,0.231,0.512;aaaaa;
0.192;0.158,0.213,0.655,0.381,0.787,0.717,0.95,0.66,0.359,0.852;aaaa;
0.124;0.732,0.625,0.692,0.929,0.597,0.243,0.453,0.685,0.283,0.00288;aaaa;
