ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.342,0.868,0.733,0.606,0.82,0.809,0.0107,0.226,0.42,0.918;aaaaa;
aa;0.186,0.00964,0.0376,0.995,0.416,0.933,0.784,0.693,0.463,0.472;aa;
aaaaa;0.255,0.693,0.722,0.982,0.793,0.525,0.775,0.694,0.871,0.562;aaaaaaaaa;
a;0.574,0.152,0.379,0.973,0.432,0.123,0.812,0.736,0.273,0.421;a;
a;0.0312,0.455,0.603,0.573,0.51,0.0283,0.416,0.114,0.852,0.902;aaaa;
aaaa;0.838,0.703,0.969,0.0545,0.338,0.171,0.666,0.166,0.969,0.735;aa;
aaaaa;0.271,0.35,0.0936,0.275,0.76,0.518,0.512,0.937,0.314,0.118;a;
a;0.732,0.313,0.664,0.32,0.764,0.298,0.541,0.704,0.452,0.608;aaaa;
a;0.807,0.486,0.974,0.438,0.0453,0.0897,0.895,0.649,0.288,0.958;a;
aaa;0.897,0.287,0.174,0.0868,0.425,0.214,0.674,0.337,0.598,0.125;aaaa;
aa;0.711,0.848,0.509,0.297,0.585,0.445,0.16,0.477,0.969,0.976;a;
aaaa;0.625,0.595,0.208,0.938,0.912,0.752,0.284,0.0202,0.0846,0.217;aaaa;
aaaaa;0.115,0.854,0.793,0.528,0.00297,0.868,0.322,0.857,0.903,0.497;aaaaaaaaa;
aaaa;0.91,0.536,0.762,0.333,0.774,0.0492,0.744,0.563,0.979,0.538;aa;
aaaa;0.765,0.112,0.886,0.238,0.927,0.885,0.139,0.684,0.15,0.718;aaaaa;
aaa;0.177,0.686,0.249,0.886,0.964,0.244,0.181,0.228,0.174,0.442;aaaa;
a;0.629,0.418,0.165,0.938,0.649,0.821,0.721,0.0298,0.795,0.43;aaaaaaaaa;
aaaaa;0.583,0.785,0.783,0.361,0.329,0.862,0.872,0.743,0.438,0.53;aaaaaaaa;
a;0.682,0.502,0.587,0.45,0.719,0.165,0.0452,0.729,0.761,0.486;aaaaaaaaaa;
aa;0.846,0.406,0.0915,0.438,0.965,0.236,0.641,0.691,0.762,0.726;aa;
aaa;0.0917,0.533,0.0574,0.338,0.00115,0.364,0.296,0.332,0.442,0.576;aaaaaaa;
aaaaa;0.184,0.261,0.404,0.554,0.119,0.671,0.659,0.762,0.154,0.0542;aaaaaaaa;
aaaa;0.794,0.866,0.996,0.819,0.297,0.0433,0.17,0.785,0.872,0.705;aaaaa;
aaa;0.908,0.21,0.798,0.813,0.886,0.325,0.453,0.87,0.998,0.917;aaa;
aaaa;0.693,0.879,0.0306,0.618,0.568,0.818,0.808,0.816,0.856,0.986;aaa;
aaa;0.952,0.0652,0.129,0.41,0.108,0.493,0.96,0.767,0.241,0.167;aaaaaaaa;
aaaa;0.605,0.3,0.561,0.98,0.204,0.526,0.752,0.936,0.0356,0.723;aaaaaaaaa;
a;0.456,0.836,0.63,0.565,0.0256,0.557,0.363,0.705,0.584,0.695;aaaaa;
aa;0.654,0.257,0.0419,0.995,0.502,0.413,0.635,0.678,0.465,0.288;aaa;
