ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaaa;0.956,0.274,0.702,0.601,0.56,0.104,0.682,0.198,0.0909,0.126;a;
aaaa;0.287,0.154,0.935,0.259,0.718,0.317,0.565,0.817,0.609,0.907;aaa;
aa;0.124,0.238,0.742,0.742,0.38,0.482,0.637,0.0518,0.426,0.442;aaaaaaaa;
aaaaa;0.644,0.225,0.539,0.964,0.166,0.232,0.0384,0.905,0.291,0.427;aaaaaaaaa;
aaaaa;0.902,0.0688,0.906,0.884,0.0496,0.416,0.61,0.565,0.217,0.981;aaaaaaaaaa;
a;0.727,0.68,0.402,0.795,0.0409,0.327,0.343,0.00268,0.991,0.76;aaaaaaaaa;
aa;0.396,0.158,0.622,0.289,0.905,0.275,0.713,0.345,0.00797,0.926;aaaaaaa;
a;0.772,0.947,0.878,0.623,0.222,0.35,0.909,0.842,0.91,0.309;aaa;
aaaa;0.223,0.275,0.533,0.895,0.528,0.453,0.0434,0.837,0.724,0.448;aaaa;
a;0.679,0.226,0.0331,0.42,0.709,0.52,0.973,0.0935,0.969,0.335;aaa;
aa;0.865,0.96,0.845,0.622,0.558,0.882,0.877,0.305,0.86,0.403;aaaa;
a;0.578,0.251,0.637,0.934,0.523,0.409,0.819,0.235,0.979,0.223;aaaaa;
aaa;0.182,0.79,0.118,0.262,0.0886,0.905,0.385,0.914,0.827,0.883;aaaaaaaaaa;
aaaaa;0.552,0.999,0.742,0.805,0.275,0.47,0.363,0.516,0.759,0.892;aaaaaaa;
aaaa;0.38,0.143,0.783,0.205,0.735,0.279,0.61,0.473,0.0458,0.782;aaaaaaaaaa;
a;0.802,0.3,0.133,0.757,0.775,0.613,0.0146,0.766,0.869,0.918;aaaaaa;
aaa;0.583,0.108,0.173,0.0506,0.839,0.131,0.26,0.603,0.13,0.471;aa;
aaaa;0.294,0.173,0.766,0.148,0.158,0.288,0.815,0.0332,0.347,0.39;aaaaaaaaaa;
aaaaa;0.903,0.509,0.178,0.748,0.212,0.231,0.0603,0.258,0.0506,0.284;aaaaaaaa;
aaa;0.0886,0.392,0.222,0.939,0.135,0.31,0.559,0.946,0.454,0.722;a;
aaaaa;0.173,0.84,0.432,0.248,0.621,0.417,0.969,0.56,0.489,0.799;a;
a;0.545,0.166,0.276,0.528,0.993,0.07,0.0471,0.063,0.453,0.292;aaa;
aaaa;0.953,0.345,0.0673,0.892,0.457,0.185,0.363,0.598,0.841,0.912;aaaa;
aaa;0.347,0.419,0.81,0.223,0.0379,0.11,0.909,0.838,0.886,0.958;aaaaaaaaa;
aaaaa;0.201,0.0985,0.336,0.802,0.821,0.425,0.228,0.21,0.41,0.945;aaaaa;
a;0.116,0.155,0.279,0.0529,0.463,0.191,0.662,0.651,0.208,0.164;aaaaaa;
aaaaa;0.928,0.109,0.98,0.783,0.477,0.0388,0.673,0.0366,0.867,0.47;aaaaaaa;
aaaaa;0.994,0.231,0.55,0.0497,0.202,0.107,0.142,0.457,0.581,0.249;aaaaaaaaaa;
aaa;0.722,0.042,0.112,0.493,0.12,0.25,0.438,0.494,0.4,0.181;aaaaaaaaaa;
aaaaa;0.294,0.688,0.348,0.972,0.124,0.816,0.586,0.783,0.725,0.0244;aaaaa;
aaaa;0.4,0.879,0.993,0.663,0.424,0.368,0.512,0.641,0.354,0.317;aaaaaaaa;
aaaaa;0.922,0.12,0.129,0.898,0.26,0.315,0.303,0.791,0.841,0.827;aaaaaaaa;
aaaaa;0.844,0.198,0.0107,0.638,0.542,0.316,0.686,0.104,0.481,0.144;aaaaaaa;
aa;0.67,0.235,0.653,0.174,0.857,0.495,0.549,0.301,0.603,0.445;aaa;
aaaa;0.81,0.0906,0.908,0.611,0.306,0.974,0.932,0.516,0.765,0.0955;aaaaaaaaaa;
aaa;0.676,0.514,0.985,0.32,0.0672,0.495,0.911,0.877,0.217,0.139;aaaaaa;
aa;0.785,0.754,0.67,0.657,0.0945,0.685,0.326,0.749,0.0581,0.801;aaaaa;
aaaa;0.43,0.524,0.68,0.675,0.622,0.0882,0.795,0.461,0.613,0.189;aaaaaaa;
aaaaa;0.0177,0.25,0.517,0.679,0.371,0.967,0.396,0.43,0.904,0.846;aaaaaaaa;
a;0.878,0.811,0.155,0.256,0.0608,0.51,0.967,0.462,0.577,0.363;aaaa;
a;0.472,0.175,0.0542,0.762,0.0311,0.859,0.658,0.242,0.0863,0.455;a;
aa;0.909,0.887,0.119,0.793,0.0684,0.646,0.671,0.972,0.494,0.287;aa;
aaaaa;0.0162,0.499,0.807,0.573,0.408,0.92,0.665,0.874,0.175,0.577;aaaaaaaa;
a;0.956,0.246,0.434,0.913,0.369,0.29,0.0658,0.846,0.465,0.165;aaaaaa;
aaaa;0.0547,0.743,0.242,0.787,0.513,0.017,0.628,0.472,0.644,0.0631;aaa;
aaa;0.989,0.141,0.912,0.592,0.745,0.678,0.927,0.749,0.281,0.45;a;
aa;0.545,0.106,0.256,0.6,0.183,0.45,0.216,0.822,0.741,0.538;aa;
