ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.817;0.407,0.325,0.733,0.674,0.944,0.116,0.467,0.341,0.998,0.213;aaaaaaaa;
0.988;0.291,0.596,0.574,0.283,0.971,0.977,0.775,0.261,0.549,0.856;aaaa;
0.296;0.117,0.366,0.363,0.0693,0.272,0.966,0.152,0.0664,0.174,0.132;aaaa;
0.724;0.0319,0.487,0.359,0.34,0.988,0.0967,0.379,0.255,0.156,0.466;aaaaaaa;
0.629;0.354,0.884,0.309,0.0908,0.141,0.183,0.7,0.681,0.972,0.196;aaa;
0.936;0.0461,0.762,0.878,0.225,0.323,0.415,0.0475,0.21,0.132,0.52;aaaaaaa;
0.472;0.283,0.238,0.673,0.827,0.852,0.206,0.0388,0.494,0.0808,0.909;aaaa;
0.144;0.0842,0.661,0.228,0.144,0.44,0.143,0.343,0.0832,0.65,0.271;aaaaaaaaa;
0.193;0.905,0.662,0.998,0.968,0.703,0.42,0.168,0.912,0.654,0.718;aaaaaaaa;
0.99;0.32,0.37,0.0559,0.243,0.00359,0.936,0.564,0.519,0.271,0.938;aaaaaaaaa;
0.174;0.682,0.11,0.0134,0.136,0.946,0.494,0.942,0.521,0.243,0.764;aaaaaaa;
0.544;0.967,0.317,0.365,0.565,0.318,0.373,0.0957,0.978,0.363,0.431;aaaaa;
0.54;0.24,0.404,0.762,0.545,0.845,0.213,0.186,0.385,0.179,0.161;a;
0.0371;0.187,0.951,0.298,0.706,0.636,0.839,0.253,0.828,0.065,0.345;aa;
0.334;0.448,0.213,0.293,0.358,0.724,0.965,0.468,0.923,0.475,0.928;aaa;
0.947;0.516,0.564,0.763,0.703,0.436,0.593,0.885,0.404,0.866,0.944;aaaaaaaaa;
0.6;0.654,0.252,0.396,0.668,0.227,0.159,0.153,0.753,0.09,0.225;aaaaa;
0.101;0.245,0.0675,1,0.052,0.261,0.312,0.447,0.69,0.628,0.00149;aaaa;
0.968;0.154,0.857,0.941,0.158,0.296,0.557,0.835,0.995,0.738,0.0913;aa;
0.81;0.059,0.205,0.223,0.768,0.177,0.176,0.139,0.165,0.736,0.816;aaa;
0.969;0.807,0.743,0.522,0.322,0.645,0.724,0.362,0.321,0.378,0.763;a;
0.676;0.812,0.465,0.272,0.25,0.856,0.701,0.568,0.98,0.0861,0.778;a;
0.516;0.681,0.555,0.453,0.348,0.933,0.543,0.65,0.592,0.582,0.0433;aaa;
0.528;0.855,0.126,0.54,0.97,0.046,0.151,0.774,0.263,0.019,0.709;aaaaaaaaa;
0.812;0.337,0.658,0.723,0.0666,0.888,0.86,0.164,0.407,0.929,0.964;aaaa;
0.00413;0.403,0.168,0.419,0.941,0.0257,0.596,0.278,0.754,0.078,0.0334;aaaaaaa;
0.978;0.492,0.257,0.457,0.671,0.747,0.927,0.673,0.855,0.949,0.939;aaaa;
0.488;0.597,0.816,0.997,0.0348,0.45,0.753,0.273,0.104,0.368,0.93;aaaaaaa;
0.425;0.808,0.0677,0.242,0.0803,0.42,0.101,0.653,0.142,0.883,0.923;aaa;
0.0261;0.951,0.616,0.619,0.0693,0.289,0.525,0.935,0.59,0.999,0.111;aa;
0.0748;0.556,0.465,0.53,0.389,0.37,0.546,0.475,0.383,0.342,0.717;aaaa;
0.4;0.123,0.912,0.265,0.269,0.168,0.252,0.171,0.361,0.278,0.823;aaaa;
0.261;0.185,0.779,0.119,0.883,0.276,0.872,0.0879,0.611,0.795,0.379;aaaaaa;
0.485;0.799,0.737,0.801,0.133,0.112,0.795,0.633,0.492,0.984,0.0748;aaaaa;
0.147;0.352,0.969,0.707,0.589,0.299,0.634,0.0372,0.129,0.507,0.964;aaaaa;
0.561;0.785,0.91,0.648,0.505,0.491,0.212,0.0889,0.585,0.794,0.338;aaa;
0.201;0.747,0.972,0.148,0.0197,0.446,0.392,0.592,0.463,0.172,0.0223;aaa;
0.812;0.399,0.654,0.83,0.556,0.777,0.873,0.803,0.509,0.803,0.484;aaaaaaaa;
0.64;0.994,0.773,0.957,0.047,0.155,0.523,0.316,0.281,0.479,0.717;aaa;
0.21;0.101,0.487,0.546,0.00841,0.673,0.258,0.135,0.661,0.879,0.45;aaaaaaaaaa;
0.699;0.719,0.49,0.373,0.301,0.817,0.542,0.663,0.549,0.148,0.468;aaaa;
0.43;0.129,0.0214,0.0818,0.658,0.308,0.545,0.409,0.65,0.609,0.926;aaaaaaaa;
0.168;0.103,0.366,0.348,0.818,0.906,0.605,0.964,0.971,0.00619,0.977;aaaa;
0.294;0.804,0.546,0.0061,0.82,0.922,0.639,0.983,0.556,0.465,0.17;aaaaaaaaaa;
0.925;0.47,0.691,0.0924,0.698,0.767,0.14,0.991,0.687,0.274,0.457;aaaaaaaaa;
0.636;0.0217,0.893,0.769,0.733,0.788,0.0807,0.765,0.233,0.0774,0.461;aaaaaaaaaa;
0.26;0.148,0.433,0.789,0.642,0.847,0.516,0.688,0.0471,0.674,0.723;aaa;
0.309;0.553,0.984,0.7,0.788,0.0831,0.584,0.483,0.858,0.564,0.0719;aaa;
0.636;0.385,0.309,0.255,0.32,0.749,0.808,0.336,0.973,0.714,0.839;a;
0.312;0.908,0.454,0.278,0.93,0.0669,0.758,0.912,0.835,0.319,0.527;aaaa;
0.978;0.482,0.44,0.39,0.77,0.733,0.967,0.27,0.0148,0.0206,0.0612;aaaaaaaaaa;
0.67;0.338,0.945,0.25,0.867,0.978,0.0559,0.92,0.975,0.102,0.535;aaaaaaaaaa;
0.439;0.769,0.33,0.487,0.511,0.68,0.019,0.533,0.557,0.625,0.363;aaaaa;
0.00116;0.882,0.086,0.277,0.874,0.955,0.657,0.0896,0.965,0.354,0.317;aaaaaaaaa;
0.682;0.0983,0.196,0.958,0.696,0.796,0.752,0.587,0.528,0.925,0.919;aaaaaaaaaa;
0.975;0.393,0.844,0.737,0.0885,0.657,0.37,0.521,0.241,0.809,0.412;aaaaaaaaaa;
0.568;0.842,0.286,0.888,0.727,0.436,0.641,0.0397,0.954,0.817,0.923;aaaaa;
0.128;0.0546,0.655,0.983,0.459,0.794,0.909,0.991,0.672,0.929,0.981;aaaaaaa;
0.461;0.209,0.572,0.503,0.276,0.541,0.556,0.414,0.848,0.826,0.498;aaa;
0.425;0.466,0.88,0.252,0.606,0.21,0.931,0.923,0.99,0.335,0.256;aaaaaaaa;
0.584;0.985,0.705,0.805,0.845,0.654,0.243,0.613,0.179,0.805,0.85;aaaaaaa;
0.807;0.972,0.456,0.0763,0.454,0.683,0.438,0.708,0.905,0.519,0.342;aaaaa;
0.964;0.791,0.79,0.403,0.212,0.544,0.303,0.637,0.844,0.443,0.396;aaaaaaaaaa;
0.432;0.924,0.84,0.494,0.0636,0.192,0.112,0.731,0.899,0.22,0.285;aaaaaaaa;
0.891;0.994,0.584,0.388,0.298,0.205,0.47,0.937,0.596,0.677,0.522;aaaaaaaaa;
0.25;0.287,0.396,0.218,0.0983,0.805,0.361,0.208,0.575,0.225,0.432;aaa;
0.122;0.388,0.91,0.302,0.573,0.674,0.708,0.595,0.811,0.0079,0.96;a;
0.655;0.756,0.457,0.289,0.778,0.913,0.0123,0.613,0.799,0.788,0.31;aa;
0.183;0.151,0.113,0.89,0.117,0.435,0.522,0.412,0.825,0.187,0.963;aaaaaaaaaa;
0.385;0.0173,0.131,0.315,0.906,0.185,0.566,0.0326,0.913,0.832,0.242;aaaa;
0.721;0.218,0.514,0.914,0.414,0.312,0.114,0.143,0.0125,0.282,0.154;aaaaa;
0.576;0.152,0.0418,0.481,0.948,0.138,0.157,0.332,0.84,0.119,0.432;aaaaaaaaaa;
0.497;0.502,0.667,0.238,0.604,0.285,0.116,0.253,0.583,0.624,0.906;aaaaa;
0.894;0.781,0.265,0.14,0.29,0.75,0.984,0.265,0.425,0.474,0.583;aaaaaaaa;
0.196;0.837,0.702,0.709,0.519,0.0315,0.442,0.619,0.269,0.596,0.139;aaaaaaaa;
0.424;0.616,0.88,0.399,0.837,0.0217,0.369,0.523,0.764,0.066,0.631;aa;
0.717;0.674,0.253,0.634,0.291,0.509,0.0468,0.468,0.577,0.795,0.855;aaaaa;
0.145;0.404,0.335,0.368,0.313,0.732,0.584,0.451,0.659,0.682,0.969;aa;
0.629;0.519,0.708,0.046,0.0748,0.761,0.888,0.447,0.928,0.628,0.523;aaaaaaa;
0.522;0.668,0.719,0.928,0.454,0.617,0.97,0.366,0.242,0.694,0.0522;aa;
0.102;0.446,0.679,0.244,0.69,0.888,0.394,0.885,0.48,0.699,0.807;aaaaaaaaa;
0.783;0.653,0.781,0.7,0.309,0.334,0.99,0.552,0.145,0.0899,0.88;aaa;
0.167;0.194,0.704,0.0837,0.35,0.491,0.843,0.523,0.587,0.212,0.0225;aaaaaaaa;
0.475;0.967,0.516,0.879,0.846,0.789,0.653,0.2,0.606,0.653,0.205;aa;
0.21;0.221,0.699,0.238,0.574,0.202,0.394,0.846,0.538,0.433,0.836;aaaaaaaaa;
0.139;0.918,0.187,0.302,0.397,0.323,0.291,0.157,0.74,0.844,0.814;aaaaaaaaaa;
0.0503;0.0172,0.342,0.612,0.22,0.0398,0.256,0.282,0.721,0.706,0.868;aaaa;
0.737;0.567,0.885,0.184,0.095,0.968,0.589,0.183,0.929,0.194,0.424;aaaaa;
0.774;0.813,0.56,0.0251,0.334,0.445,0.923,0.766,0.802,0.261,0.947;aa;
0.881;0.0763,0.509,0.614,0.64,0.102,0.802,0.899,0.629,0.799,0.693;aaaaaaaaa;
0.383;0.255,0.858,0.992,0.791,0.578,0.681,0.659,0.79,0.248,0.301;aaa;
0.23;0.0616,0.749,0.537,0.553,0.886,0.848,0.937,0.6,0.738,0.0975;aaaaa;
0.515;0.528,0.714,0.223,0.785,0.691,0.951,0.742,0.64,0.107,0.0275;aa;
0.138;0.437,0.785,0.0547,0.104,0.749,0.401,0.419,0.991,0.175,0.0653;a;
0.146;0.893,0.583,0.202,0.451,0.883,0.99,0.537,0.896,0.624,0.122;aaa;
0.396;0.896,0.446,0.874,0.849,0.763,0.591,0.64,0.737,0.321,0.66;aaaaaaa;
0.367;0.438,0.264,0.194,0.298,0.0886,0.703,0.481,0.481,0.685,0.996;aaa;
0.112;0.429,0.915,0.874,0.735,0.237,0.957,0.207,0.994,0.911,0.0583;aaaaaaaaa;
0.728;0.168,0.824,0.141,0.0774,0.492,0.413,0.422,0.233,0.446,0.433;aaaaaaaaaa;
0.726;0.887,0.927,0.746,0.972,0.0853,0.0761,0.71,0.705,0.502,0.721;aaaaaa;
0.791;0.465,0.167,0.706,0.236,0.43,0.302,0.699,0.691,0.823,0.125;aaa;
0.0995;0.206,0.59,0.293,0.801,0.43,0.643,0.768,0.097,0.522,0.748;a;
0.257;0.577,0.755,0.935,0.883,0.54,0.776,0.246,0.725,0.206,0.318;aaaaa;
0.19;0.202,0.429,0.423,0.496,0.0657,0.807,0.566,0.377,0.079,0.691;aaaa;
0.309;0.0669,0.523,0.974,0.443,0.417,0.244,0.848,0.37,0.882,0.991;aaaaaaa;
0.264;0.0606,0.986,0.772,0.000485,0.414,0.255,0.688,0.932,0.441,0.715;aaa;
0.422;0.596,0.2,0.278,0.303,0.954,0.347,0.255,0.0964,0.897,0.0512;aaaaaaaaaa;
0.935;0.205,0.358,0.0385,0.531,0.419,0.762,0.55,0.465,0.967,0.564;aaaaaaa;
0.261;0.833,0.0803,0.861,0.317,0.0588,0.498,0.777,0.638,0.582,0.11;a;
0.435;0.673,0.0487,0.77,0.125,0.446,0.973,0.164,0.32,0.0622,0.406;aaaaaaaaaa;
0.197;0.461,0.238,0.0385,0.13,0.592,0.446,0.618,0.624,0.88,0.478;aaaaa;
0.638;0.49,0.0874,0.549,0.968,0.612,0.052,0.0227,0.766,0.771,0.15;aaa;
0.256;0.0524,0.71,0.345,0.0547,0.945,0.494,0.9,0.193,0.0707,0.688;a;
0.127;0.0302,0.88,0.324,0.256,0.874,0.424,0.983,0.219,0.755,0.694;aaaaaaaa;
0.75;0.848,0.355,0.587,0.838,0.492,0.894,0.318,0.565,0.483,0.293;aaaaaaaaaa;
0.2;0.737,0.484,0.904,0.572,0.936,0.387,0.619,0.194,0.811,0.993;aaaaaa;
0.734;0.0702,0.256,0.0227,0.628,0.892,0.295,0.437,0.574,0.948,0.526;aaaaaa;
0.22;0.736,0.185,0.631,0.224,0.0997,0.366,0.407,0.911,0.00264,0.571;aaaaaaaaaa;
0.582;0.675,0.102,0.32,0.525,0.0375,0.774,0.706,0.925,0.726,0.623;aa;
0.987;0.816,0.561,0.0873,0.848,0.0484,0.488,0.505,0.106,0.511,0.647;aaaaaaaaaa;
0.302;0.0631,0.957,0.814,0.0763,0.0344,0.825,0.398,0.705,0.762,0.223;aaa;
0.789;0.0744,0.798,0.344,0.793,0.677,0.194,0.587,0.695,0.844,0.428;aaaa;
0.218;0.248,0.451,0.537,0.0577,0.741,0.439,0.701,0.573,0.152,0.585;aaa;
0.387;0.164,0.00733,0.942,0.401,0.257,0.388,0.69,0.738,0.814,0.0472;aaaaaaa;
0.889;0.143,0.53,0.977,0.616,0.468,0.52,0.197,0.192,0.631,0.151;aaaaaaa;
0.916;0.904,0.442,0.179,0.524,0.165,0.106,0.402,0.414,0.757,0.042;aaaaaaaaaa;
0.884;0.907,0.278,0.244,0.163,0.397,0.429,0.915,0.247,0.54,0.395;aaaaaaaaa;
0.702;0.531,0.425,0.939,0.666,0.517,0.203,0.836,0.872,0.0831,0.381;aa;
0.211;0.118,0.369,0.256,0.927,0.52,0.0522,0.226,0.076,0.168,0.669;aaaaaaaaa;
0.751;0.985,0.154,0.957,0.533,0.354,0.897,0.167,0.162,0.931,0.487;aaaaa;
0.872;0.715,0.561,0.824,0.686,0.482,0.0629,0.881,0.805,0.677,0.988;a;
0.367;0.902,0.101,0.462,0.979,0.808,0.645,0.122,0.638,0.0142,0.484;aaaaaaa;
0.32;0.874,0.136,0.661,0.803,0.647,0.907,0.303,0.0397,0.835,0.986;aaaaaaa;
0.763;0.716,0.0198,0.0265,0.542,0.62,0.477,0.668,0.0755,0.764,0.296;aaaaaaa;
0.281;0.591,0.429,0.985,0.723,0.645,0.328,0.657,0.881,0.737,0.611;aa;
0.558;0.869,0.608,0.211,0.95,0.415,0.739,0.984,0.734,0.00249,0.234;aaaaaaaaaa;
0.31;0.885,0.397,0.75,0.318,0.937,0.174,0.525,0.162,0.1,0.0954;aaaaa;
0.332;0.287,0.783,0.913,0.635,0.36,0.278,0.595,0.545,0.865,0.884;aaaaaaaaaa;
0.448;0.125,0.842,0.104,0.679,0.389,0.532,0.867,0.513,0.185,0.197;aaa;
0.235;0.338,0.0761,0.202,0.652,0.382,0.0202,0.99,0.64,0.551,0.67;aaaa;
0.203;0.0147,0.302,0.117,0.233,0.369,0.833,0.432,0.639,0.971,0.592;aaaaaa;
0.296;0.7,0.0348,0.0293,0.348,0.457,0.157,0.315,0.456,0.891,0.488;aa;
0.466;0.565,0.959,0.126,0.206,0.127,0.33,0.73,0.0183,0.877,0.615;aaaaaa;
0.436;0.716,0.0916,0.119,0.0555,0.233,0.819,0.234,0.947,0.486,0.457;aaaaaa;
0.432;0.397,0.295,0.625,0.134,0.262,0.0563,0.986,0.147,0.158,0.41;a;
0.834;0.411,0.543,0.814,0.333,0.724,0.48,0.944,0.15,0.213,0.383;aaaaaa;
0.351;0.37,0.923,0.308,0.951,0.726,0.681,0.0996,0.393,0.0465,0.624;aaaaaaaaa;
0.941;0.104,0.244,0.498,0.842,0.072,0.81,0.792,0.812,0.185,0.658;a;
0.838;0.277,0.888,0.398,0.545,0.697,0.66,0.559,0.175,0.748,0.199;aa;
0.728;0.0293,0.314,0.714,0.125,0.409,0.104,0.958,0.956,0.784,0.979;aaaaaaaaaa;
0.619;0.328,0.175,0.0374,0.896,0.324,0.232,0.837,0.0909,0.0419,0.241;aaaaa;
0.239;0.768,0.983,0.188,0.756,0.786,0.252,0.782,0.257,0.583,0.867;aaaaa;
0.635;0.0822,0.896,0.832,0.337,0.682,0.297,0.0955,0.577,0.303,0.619;a;
0.844;0.838,0.942,0.735,0.34,0.51,0.582,0.107,0.0133,0.657,0.192;aaa;
0.771;0.923,0.29,0.548,0.0582,0.89,0.575,0.661,0.747,0.228,0.502;aaaaa;
0.29;0.268,0.501,0.348,0.717,0.887,0.899,0.0206,0.564,0.491,0.575;aaaaaa;
0.141;0.576,0.375,0.663,0.775,0.0701,0.222,0.371,0.981,0.0898,0.996;aaaaaaaaa;
0.204;0.469,0.989,0.195,0.0994,0.839,0.6,0.258,0.356,0.203,0.418;aaaaaaaaa;
0.146;0.221,0.00911,0.943,0.782,0.734,0.191,0.386,0.301,0.166,0.847;aaaaaaaaa;
0.57;0.786,0.921,0.529,0.187,0.561,0.649,0.0202,0.575,0.0607,0.987;aaa;
0.994;0.873,0.0657,0.276,0.00944,0.15,0.832,0.0239,0.151,0.905,0.0836;aaa;
0.705;0.604,0.261,0.726,0.863,0.452,0.351,0.239,0.45,0.574,0.605;aaaaaaaaaa;
0.977;0.36,0.311,0.75,0.72,0.321,0.248,0.586,0.796,0.33,0.271;aa;
0.106;0.521,0.563,0.0113,0.315,0.107,0.117,0.2,0.16,0.858,0.0153;aaaaaaaa;
