ATT0(string,3);ATT1(float,10);
a;0.0504,0.835,0.644,0.672,0.44,0.022,0.249,0.548,0.776,0.901;
a;0.539,0.755,0.355,0.511,0.0548,0.294,0.138,0.139,0.879,0.763;
aa;0.68,0.696,0.666,0.795,0.16,0.887,0.191,0.343,0.512,0.67;
aaa;0.538,0.296,0.942,0.985,0.275,0.546,0.588,0.768,0.947,0.0183;
aa;0.371,0.766,0.384,0.624,0.948,0.598,0.857,0.951,0.22,0.303;
a;0.127,0.0918,0.499,0.0137,0.0851,0.00239,0.189,0.406,0.713,0.255;
aaa;0.164,0.42,0.0328,0.804,0.641,0.504,0.765,0.951,0.694,0.537;
aa;0.927,0.0561,0.693,0.443,0.655,0.483,0.615,0.54,0.6,0.816;
a;0.764,0.705,0.937,0.331,0.0622,0.78,0.641,0.655,0.842,0.534;
a;0.962,0.357,0.593,0.748,0.819,0.342,0.503,0.222,0.652,0.0771;
aa;0.883,0.298,0.597,0.585,0.689,0.266,0.289,0.738,0.467,0.342;
aa;0.855,0.0756,0.574,0.204,0.736,0.0968,0.119,0.668,0.521,0.835;
aa;0.338,0.355,0.826,0.728,0.794,0.394,0.916,0.787,0.381,0.38;
aa;0.439,0.767,0.133,0.589,0.0743,0.584,0.147,0.726,0.0518,0.217;
aaa;0.461,0.0421,0.907,0.322,0.224,0.626,0.291,0.63,0.562,0.983;
aaa;0.453,0.0506,0.08,0.764,0.327,0.74,0.458,0.319,0.729,0.62;
aaa;0.561,0.282,0.0696,0.446,0.728,0.661,0.167,0.29,0.722,0.79;
aaa;0.615,0.0925,0.933,0.402,0.28,0.0351,0.519,0.8,0.101,0.419;
aaa;0.643,0.662,0.561,0.395,0.285,0.266,0.0128,0.787,0.162,0.552;
aa;0.588,0.413,0.2,0.152,0.431,0.791,0.151,0.226,0.254,0.554;
aaa;0.581,0.435,0.146,0.254,0.436,0.763,0.306,0.41,0.0483,0.682;
aaa;0.933,0.464,0.00541,0.893,0.437,0.196,0.157,0.874,0.0179,0.354;
aaa;0.479,0.865,0.325,0.129,0.776,0.601,0.589,0.19,0.535,0.31;
aa;0.691,0.599,0.948,0.202,0.362,0.724,0.84,0.272,0.844,0.491;
aaa;0.374,0.941,0.396,0.911,0.142,0.908,0.0463,0.115,0.0188,0.24;
aaa;0.521,0.257,0.36,0.499,0.949,0.651,0.909,0.65,0.596,0.904;
a;0.374,0.448,0.301,0.176,0.633,0.35,0.492,0.0224,0.0487,0.975;
a;0.0833,0.697,0.617,0.471,0.26,0.453,0.529,0.476,0.902,0.748;
aaa;0.36,0.511,0.775,0.61,0.764,0.992,0.363,0.982,0.484,0.00462;
aaa;0.949,0.598,0.445,0.977,0.789,0.862,0.255,0.521,0.0966,0.947;
