ATT0(float,1);ATT1(float,10);
0.294;0.0457,0.5,0.0553,0.281,0.79,0.0181,0.903,0.555,0.918,0.0514;
0.339;0.878,0.259,0.259,0.173,0.325,0.637,0.906,0.326,0.318,0.0835;
0.19;0.192,0.0639,0.589,0.0272,0.0922,0.158,0.177,0.719,0.264,0.25;
0.552;0.424,0.84,0.862,0.504,0.682,0.283,0.796,0.909,0.245,0.179;
0.814;0.827,0.262,0.203,0.966,0.294,0.482,0.152,0.138,0.791,0.506;
0.605;0.724,0.753,0.0601,0.924,0.297,0.925,0.116,0.733,0.06,0.362;
0.662;0.46,0.77,0.934,0.849,0.977,0.248,0.767,0.956,0.442,0.414;
0.286;0.764,0.271,0.915,0.041,0.0135,0.0791,0.172,0.801,0.436,0.477;
0.201;0.348,0.137,0.267,0.0689,0.536,0.153,0.83,0.0598,0.751,0.263;
0.545;0.281,0.94,0.0873,0.964,0.145,0.635,0.0838,0.426,0.816,0.177;
0.0908;0.277,0.212,0.0893,0.583,0.898,0.861,0.363,0.901,0.721,0.438;
0.381;0.0924,0.00916,0.892,0.0942,0.222,0.477,0.544,0.672,0.155,0.449;
