ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,1);ATT5(string,4);ATT6(string,2);ATT7(string,6);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(string,6);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.705;0.597;0.379;aaaaaaaaa;a;a;a;aaaaaa;a;0.157;0.299;aa;aaaaaa;0.282,0.271,0.481,0.779,0.864,0.25,0.813,0.33,0.497,0.284;0.516,0.935,0.404,0.613,0.836,0.716,0.0131,0.414,0.987,0.862;0.93,0.251,0.894,0.507,0.184,0.673,0.884,0.744,0.991,0.657;0.24,0.952,0.0384,0.239,0.236,0.753,0.898,0.296,0.466,0.512;0.8,0.0858,0.827,0.657,0.815,0.665,0.761,0.00887,0.0554,0.743;0.419,0.267,0.146,0.574,0.794,0.257,0.894,0.0478,0.679,0.204;0.0251,0.456,0.702,0.439,0.599,0.0965,0.658,0.996,0.445,0.23;0.899,0.703,0.664,0.0553,0.911,0.426,0.399,0.802,0.286,0.557;0.226,0.859,0.123,0.0858,0.399,0.987,0.516,0.548,0.253,0.35;0.232,0.31,0.378,0.847,0.801,0.212,0.13,0.543,0.13,0.274;0.191,0.198,0.407,0.921,0.811,0.526,0.0557,0.455,0.637,0.788;0.977,0.0556,0.31,0.291,0.128,0.207,0.619,0.64,0.817,0.00059;0.915,0.224,0.383,0.852,0.813,0.393,0.824,0.71,0.617,0.43;aaaaaaaa;
0.602;0.997;0.407;aaaaa;a;a;aa;aa;a;0.981;0.349;aa;aaaaaa;0.834,0.0683,0.32,0.933,0.585,0.364,0.46,0.696,0.698,0.792;0.14,0.941,0.802,0.445,0.264,0.562,0.564,0.958,0.462,0.507;0.882,0.745,0.0244,0.461,0.257,0.61,0.234,0.373,0.43,0.476;0.802,0.972,0.873,0.749,0.744,0.947,0.00268,0.0554,0.289,0.833;0.892,0.0622,0.476,0.505,0.528,0.703,0.818,0.687,0.933,0.317;0.973,0.416,0.504,0.399,0.419,0.14,0.738,0.394,0.791,0.0211;0.291,0.556,0.837,0.461,0.187,0.137,0.591,0.128,0.218,0.453;0.798,0.0385,0.128,0.829,0.0522,0.438,0.407,0.514,0.353,0.368;0.839,0.48,0.816,0.801,0.504,0.463,0.547,0.959,0.277,0.315;0.567,0.985,0.474,0.894,0.0581,0.298,0.658,0.724,0.194,0.135;0.573,0.442,0.0886,0.999,0.0269,0.839,0.47,0.149,0.487,0.518;0.648,0.23,0.914,0.562,0.733,0.803,0.598,0.442,0.543,0.214;0.227,0.524,0.468,0.139,0.944,0.0825,0.277,0.434,0.428,0.396;aaaaa;
0.0943;0.634;0.365;aa;a;aaa;a;a;a;0.517;0.156;aa;aaa;0.0017,0.585,0.751,0.921,0.772,0.346,0.431,0.0156,0.374,0.0587;0.749,0.798,0.139,0.0844,0.897,0.298,0.387,0.178,0.57,0.136;0.115,0.326,0.244,0.498,0.827,0.643,0.171,0.164,0.423,0.659;0.583,0.119,0.919,0.603,0.634,0.24,0.543,0.698,0.672,0.279;0.443,0.685,0.311,0.109,0.978,0.336,0.23,0.274,0.582,0.792;0.871,0.166,0.822,0.544,0.572,0.118,0.738,0.0886,0.608,0.0297;0.909,0.482,0.753,0.665,0.11,0.144,0.167,0.351,0.468,0.0793;0.394,0.0669,0.568,0.315,0.0139,0.78,0.747,0.367,0.889,0.515;0.589,0.278,0.859,0.605,0.669,0.699,0.0864,0.176,0.943,0.977;0.276,0.346,0.522,0.104,0.879,0.378,0.749,0.559,0.324,0.44;0.924,0.16,0.0838,0.839,0.508,0.157,0.88,0.988,0.31,0.825;0.343,0.291,0.391,0.528,0.62,0.432,0.325,0.988,0.761,0.242;0.705,0.739,0.591,0.632,0.386,0.97,0.818,0.394,0.347,0.524;aaaaaaa;
0.876;0.0185;0.209;aaaaaaa;a;aaa;aa;a;a;0.252;0.853;aa;aaaa;0.284,0.154,0.347,0.286,0.0401,0.159,0.465,0.934,0.332,0.253;0.804,0.697,0.384,0.801,0.0692,0.116,0.0965,0.0679,0.89,0.669;0.00217,0.463,0.926,0.371,0.363,0.659,0.149,0.138,0.342,0.556;0.99,0.936,0.751,0.352,0.458,0.657,0.478,0.0538,0.403,0.279;0.108,0.941,0.234,0.0184,0.664,0.465,0.613,0.0921,0.518,0.876;0.31,0.951,0.459,0.275,0.416,0.808,0.222,0.395,0.582,0.699;0.677,0.84,0.796,0.893,0.141,0.252,0.313,0.517,0.199,0.918;0.427,0.713,0.585,0.296,0.0244,0.701,0.389,0.269,0.575,0.811;0.689,0.287,0.904,0.314,0.969,0.375,0.725,0.823,0.295,0.67;0.664,0.314,0.987,0.0368,0.461,0.382,0.161,0.028,0.375,0.78;0.311,0.788,0.0137,0.7,0.318,0.0285,0.27,0.311,0.427,0.29;0.406,0.413,0.644,0.682,0.409,0.896,0.0216,0.409,0.262,0.551;0.421,0.0585,0.881,0.78,0.43,0.457,0.608,0.743,0.525,0.812;aaaaaaaaaa;
0.37;0.0596;0.983;aaa;a;aaa;aa;aaaaaa;a;0.0483;0.701;a;aaaaaa;0.285,0.08,0.314,0.12,0.525,0.547,0.283,0.0495,0.599,0.323;0.492,0.327,0.858,0.485,0.706,0.421,0.954,0.788,0.309,0.603;0.535,0.416,0.317,0.0896,0.189,0.305,0.951,0.319,0.517,0.216;0.206,0.714,0.502,0.599,0.409,0.872,0.51,0.377,0.137,0.136;0.521,0.324,0.535,0.711,0.751,0.954,0.634,0.759,0.394,0.596;0.646,0.0282,0.346,0.58,0.711,0.19,0.229,0.718,0.255,0.912;0.994,0.175,0.737,0.424,0.346,0.636,0.0457,0.855,0.0769,0.604;0.53,0.177,0.548,0.772,0.904,0.482,0.293,0.113,0.0485,0.629;0.676,0.0113,0.41,0.358,0.272,0.672,0.689,0.375,0.844,0.592;0.117,0.337,0.13,0.562,0.796,0.348,0.402,0.585,0.873,0.746;0.473,0.213,0.821,0.0395,0.29,0.992,0.155,0.134,0.407,0.613;0.427,0.586,0.503,0.00382,0.276,0.998,0.563,0.562,0.892,0.453;0.178,0.224,0.554,0.542,0.361,0.281,0.605,0.268,0.21,0.189;aaaaaa;
0.871;0.565;0.0435;aaaaaaaa;a;aaa;a;aa;a;0.782;0.3;aa;aaaaaa;0.154,0.554,0.914,0.669,0.485,0.244,0.869,0.129,0.763,0.805;0.515,0.788,0.905,0.206,0.644,0.133,0.554,0.581,0.326,0.642;0.363,0.233,0.378,0.583,0.418,0.185,0.852,0.0916,0.649,0.471;0.737,0.664,0.461,0.879,0.713,0.839,0.196,0.774,0.612,0.809;0.655,0.0666,0.87,0.764,0.831,0.833,0.244,0.583,0.897,0.571;0.658,0.844,0.623,0.787,0.614,0.339,0.86,0.943,0.724,0.353;0.879,0.383,0.874,0.395,0.746,0.221,0.508,0.904,0.154,0.113;0.748,0.569,0.182,0.399,0.595,0.75,0.107,0.469,0.607,0.178;0.447,0.809,0.107,0.041,0.9,0.2,0.253,0.728,0.408,0.582;0.0649,0.257,0.814,0.0406,0.833,0.241,0.337,0.747,0.288,0.999;0.55,0.414,0.293,0.00573,0.26,0.713,0.678,0.854,0.819,0.682;0.211,0.203,0.724,0.89,0.821,0.998,0.811,0.7,0.783,0.974;0.131,0.179,0.823,0.352,0.839,0.913,0.567,0.649,0.899,0.184;aaa;
0.0398;0.314;0.414;aaaaaaa;a;a;aa;aaaaaa;a;0.659;0.721;a;aaaa;0.528,0.746,0.451,0.304,0.68,0.766,0.895,0.243,0.783,0.552;0.602,0.759,0.198,0.0403,0.716,0.992,0.712,0.298,0.854,0.738;0.909,0.955,0.606,0.223,0.806,0.755,0.478,0.438,0.885,0.408;0.852,0.313,0.774,0.0394,0.51,0.482,0.0178,0.65,0.178,0.585;0.692,0.656,0.427,0.77,0.928,0.128,0.0984,0.489,0.229,0.525;0.353,0.0179,0.856,0.759,0.673,0.444,0.998,0.74,0.629,0.35;0.0394,0.433,0.863,0.258,0.638,0.184,0.232,0.809,0.858,0.355;0.506,0.107,0.347,0.0486,0.122,0.799,0.904,0.96,0.783,0.891;0.821,0.309,0.334,0.363,0.627,0.038,0.175,0.311,0.673,0.221;0.368,0.731,0.136,0.16,0.768,0.44,0.851,0.486,0.374,0.104;0.0998,0.696,0.603,0.398,0.477,0.794,0.0824,0.742,0.0542,0.687;0.581,0.0296,0.0603,0.494,0.909,0.872,0.3,0.386,0.241,0.249;0.392,0.989,0.149,0.012,0.103,0.657,0.253,0.471,0.168,0.894;a;
0.975;0.635;0.141;aa;a;aa;a;a;a;0.159;0.0339;a;a;0.613,0.989,0.88,0.56,0.234,0.518,0.481,0.774,0.152,0.149;0.521,0.37,0.138,0.225,0.495,0.586,0.488,0.286,0.18,0.0161;0.0769,0.759,0.687,0.935,0.703,0.722,0.714,0.676,0.647,0.836;0.587,0.351,0.8,0.304,0.896,0.379,0.528,0.444,0.124,0.433;0.479,0.339,0.242,0.491,0.45,0.768,0.422,0.208,0.422,0.919;0.563,0.98,0.0783,0.779,0.656,0.738,0.1,0.742,0.938,0.284;0.159,0.226,0.362,0.0866,0.252,0.316,0.674,0.184,0.614,0.159;0.296,0.92,0.115,0.592,0.843,0.38,0.087,0.186,0.875,0.7;0.991,0.657,0.466,0.497,0.307,0.976,0.954,0.999,0.65,0.567;0.834,0.51,0.363,0.647,0.196,0.0482,0.251,0.958,0.792,0.137;0.22,0.592,0.775,0.0838,0.133,0.882,0.605,0.0797,0.176,0.766;0.185,0.189,0.364,0.563,0.987,0.962,0.589,0.856,0.557,0.662;0.076,0.0726,0.95,0.124,0.512,0.486,0.0131,0.995,0.961,0.0725;aaaa;
0.814;0.876;0.0717;aaa;a;aaa;aa;aa;a;0.948;0.966;aa;aaaa;0.524,0.367,0.236,0.24,0.218,0.23,0.676,0.721,0.829,0.6;0.0251,0.263,0.4,0.857,0.212,0.908,0.818,0.0986,0.291,0.442;0.674,0.513,0.361,0.055,0.261,0.453,0.764,0.708,0.649,0.496;0.635,0.509,0.164,0.235,0.0263,0.512,0.152,0.085,0.613,0.622;0.103,0.467,0.392,0.58,0.56,0.571,0.408,0.125,0.714,0.059;0.438,0.642,0.263,0.905,0.644,0.0173,0.512,0.765,0.762,0.85;0.418,0.223,0.866,0.956,0.0731,0.0732,0.881,0.77,0.952,0.568;0.974,1,0.966,0.516,0.756,0.451,0.203,0.506,0.502,0.205;0.0473,0.183,0.0393,0.774,0.567,0.378,0.996,0.732,0.519,0.288;0.762,0.898,0.258,0.11,0.426,0.668,0.148,0.779,0.786,0.719;0.372,0.174,0.766,0.883,0.155,0.449,0.892,0.247,0.491,0.2;0.733,0.0115,0.785,0.318,0.958,0.00719,0.88,0.999,0.0107,0.972;0.675,0.0161,0.989,0.857,0.375,0.435,0.0687,0.0363,0.823,0.781;a;
0.599;0.0843;0.941;aa;a;aaaa;a;aaaa;a;0.549;0.559;a;aaaaaa;0.69,0.256,0.278,0.778,0.0908,0.385,0.827,0.659,0.25,0.917;0.726,0.818,0.278,0.873,0.473,0.256,0.524,0.2,0.6,0.81;0.979,0.642,0.712,0.402,0.0675,0.106,0.506,0.18,0.932,0.00285;0.97,0.486,0.991,0.464,0.958,0.0735,0.895,0.261,0.215,0.71;0.968,0.405,0.713,0.0791,0.774,0.103,0.618,0.547,0.232,0.594;0.706,0.793,0.66,0.92,0.645,0.245,0.0487,0.0731,0.77,0.419;0.839,0.78,0.971,0.576,0.848,0.34,0.00262,0.0864,0.384,0.872;0.171,0.347,0.453,0.193,0.361,0.0912,0.0991,0.596,0.108,0.484;0.807,0.651,0.501,0.421,0.353,0.749,0.401,0.961,0.582,0.357;0.531,0.71,0.947,0.839,0.404,0.753,0.391,0.768,0.0516,0.723;0.501,0.157,0.418,0.644,0.408,0.046,0.0179,0.112,0.698,0.12;0.373,0.874,0.0125,0.897,0.222,0.878,0.0691,0.84,0.174,0.889;0.000746,0.544,0.217,0.0961,0.619,0.698,0.551,0.053,0.242,0.125;a;
