ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;0.535;0.513;0.348,0.393,0.312,0.302,0.0748,0.514,0.623,0.393,0.947,0.549;0.601,0.669,0.208,0.326,0.991,0.794,0.993,0.978,0.646,0.931;0.499,0.281,0.0657,0.0913,0.745,0.497,0.889,0.544,0.157,0.716;aaa;
aaaaaaaa;0.844;0.919;0.633,0.69,0.853,0.392,0.681,0.163,0.117,0.419,0.417,0.576;0.797,0.826,0.508,0.902,0.0649,0.657,0.632,0.605,0.223,0.459;0.553,0.739,0.0186,0.78,0.728,0.317,0.562,0.885,0.169,0.48;aaa;
aaaa;0.0342;0.17;0.446,0.969,0.387,0.228,0.587,0.357,0.807,0.175,0.309,0.805;0.245,0.457,0.136,0.188,0.279,0.24,0.443,0.195,0.591,0.383;0.399,0.539,1,0.185,0.43,0.157,0.747,0.974,0.792,0.389;aa;
aaaaa;0.155;0.842;0.495,0.642,0.472,0.125,0.065,0.207,0.46,0.0184,0.308,0.23;0.486,0.451,0.0335,0.436,0.262,0.842,0.741,0.916,0.451,0.799;0.79,0.922,0.034,0.538,0.0453,0.142,0.756,0.517,0.423,0.914;aaaaa;
aaaaa;0.222;0.651;0.83,0.791,0.398,0.0116,0.79,0.0931,0.2,0.146,0.319,0.444;0.45,0.585,0.04,0.439,0.981,0.0453,0.153,0.881,0.412,0.841;0.0253,0.608,0.864,0.612,0.669,0.939,0.0192,0.11,0.404,0.0236;aaaaaaaa;
aaaaaaa;0.327;0.505;0.546,0.571,0.192,0.921,0.222,0.905,0.526,0.781,0.506,0.556;0.288,0.855,0.304,0.338,0.956,0.635,0.466,0.943,0.334,0.469;0.000929,0.61,0.802,0.972,0.53,0.173,0.228,0.804,0.686,0.702;aa;
aaaaaa;0.498;0.65;0.0425,0.728,0.867,0.239,0.248,0.251,0.714,0.466,0.404,0.406;0.641,0.556,0.201,0.55,0.68,0.365,0.274,0.385,0.332,0.845;0.302,0.929,0.355,0.338,0.894,0.814,0.208,0.974,0.0573,0.404;aaaa;
a;0.0287;0.131;0.14,0.665,0.768,0.296,0.382,0.766,0.39,0.0606,0.273,0.543;0.598,0.0166,0.247,0.923,0.0402,0.778,0.134,0.318,0.33,0.672;0.299,0.334,0.595,0.32,0.27,0.409,0.475,0.00965,0.202,0.865;aaaaaaaaaa;
aaaaa;0.534;0.784;0.752,0.574,0.375,0.215,0.974,0.408,0.542,0.724,0.16,0.714;0.469,0.741,0.771,0.592,0.909,0.635,0.533,0.84,0.192,0.824;0.293,0.117,0.599,0.798,0.527,0.69,0.639,0.173,0.555,0.786;aaaaaaa;
a;0.847;0.407;0.584,0.797,0.853,0.0425,0.826,0.774,0.749,0.788,0.514,0.515;0.0529,0.425,0.818,0.955,0.497,0.711,0.307,0.486,0.101,0.229;0.0412,0.482,0.706,0.161,0.329,0.146,0.656,0.0455,0.439,0.549;aaaaaaa;
