ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.825,0.0381,0.964,0.821,0.0972,0.95,0.195,0.406,0.029,0.615;aaaaaaaaaa;
a;0.752,0.598,0.0929,0.121,0.263,0.234,0.923,0.611,0.616,0.472;aaaaaa;
a;0.331,0.783,0.179,0.875,0.108,0.0269,0.41,0.205,0.889,0.255;aaaaaaaaaa;
a;0.723,0.729,0.856,0.539,0.774,0.44,0.435,0.541,0.637,0.966;aaaaaaaa;
a;0.808,0.0804,0.16,0.743,0.611,0.857,0.886,0.0583,0.174,0.405;a;
a;0.773,0.205,0.524,0.234,0.94,0.357,0.16,0.0252,0.892,0.498;aaaaaaa;
a;0.318,0.479,0.08,0.685,0.819,0.218,0.0695,0.869,0.597,0.339;aaaaaa;
a;0.9,0.0923,0.0254,0.667,0.591,0.466,0.63,0.0535,0.508,0.709;aaaaaa;
a;0.422,0.666,0.628,0.366,0.681,0.564,0.408,0.202,0.42,0.932;aaaaaaaaaa;
a;0.899,0.759,0.123,0.954,0.182,0.138,0.917,0.536,0.765,0.625;aaa;
a;0.737,0.81,0.576,0.49,0.12,0.713,0.0184,0.564,0.645,0.484;aaaaaaa;
a;0.191,0.766,0.405,0.236,0.776,0.748,0.162,0.564,0.973,0.0683;aaaaaa;
a;0.79,0.275,0.615,0.729,0.166,0.345,0.294,0.827,0.336,0.934;aaaaaa;
a;0.647,0.239,0.907,0.259,0.705,0.641,0.537,0.645,0.986,0.68;aaaaaaa;
a;0.089,0.301,0.88,0.495,0.0152,0.72,0.764,0.147,0.486,0.721;aaaaaaaaa;
a;0.397,0.449,0.694,0.915,0.119,0.632,0.839,0.184,0.795,0.788;aaaa;
a;0.421,0.4,0.0883,0.849,0.585,0.52,0.26,0.681,0.143,0.498;aaaaaa;
a;0.304,0.197,0.6,0.258,0.226,0.259,0.154,0.576,0.819,0.981;aa;
a;0.161,0.624,0.317,0.364,0.383,0.634,0.964,0.387,0.807,0.288;aaaaaa;
a;0.0826,0.0299,0.556,0.798,0.319,0.937,0.0468,0.863,0.456,0.939;a;
a;0.316,0.514,0.175,0.191,0.648,0.39,0.878,0.0245,0.58,0.696;aaaaa;
a;0.773,0.045,0.696,0.969,0.176,0.685,0.997,0.557,0.256,0.68;aaaaaa;
a;0.286,0.773,0.867,0.445,0.0151,0.19,0.675,0.37,0.117,0.589;aa;
a;0.479,0.979,0.456,0.582,0.907,0.296,0.747,0.695,0.143,0.998;aaaaaaaa;
a;0.398,0.127,0.76,0.959,0.31,0.996,0.521,0.283,0.414,0.802;aaaa;
