ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.813;0.589,0.711,0.0891,0.851,0.104,0.463,0.0476,0.844,0.033,0.213;aaaaaaaa;
0.601;0.702,0.927,0.397,0.396,0.767,0.363,0.135,0.571,0.569,0.133;a;
0.349;0.692,0.674,0.692,0.342,0.299,0.964,0.611,0.807,0.304,0.153;aaaaaaaa;
0.135;0.36,0.31,0.572,0.00677,0.854,0.632,0.49,0.659,0.805,0.537;a;
0.0661;0.0471,0.0588,0.817,0.532,0.951,0.637,0.372,0.0824,0.517,0.11;aaaaaa;
0.245;0.436,0.37,0.276,0.203,0.916,0.00329,0.213,0.525,0.916,0.0334;aaa;
0.83;0.264,0.447,0.925,0.573,0.689,0.583,0.662,0.256,0.036,0.865;aaaa;
0.149;0.966,0.484,0.218,0.758,0.242,0.522,0.487,0.0863,0.727,0.187;aaaaa;
0.00331;0.574,0.206,0.855,0.556,0.00721,0.162,0.303,0.183,0.565,0.524;aaaaa;
0.794;0.15,0.238,0.938,0.222,0.346,0.0813,0.728,0.312,0.826,0.1;aaaaaa;
0.227;0.857,0.664,0.861,0.775,0.497,0.0969,0.827,0.109,0.513,0.955;aaaaaaaa;
0.729;0.737,0.245,0.335,0.828,0.411,0.258,0.131,0.462,0.854,0.477;aaaaa;
0.388;0.294,0.496,0.834,0.401,0.427,0.0819,0.129,0.645,0.231,0.116;aaaaa;
0.476;0.762,0.641,0.67,0.288,0.92,0.0183,0.596,0.576,0.954,0.103;a;
0.515;0.264,0.929,0.387,0.216,0.318,0.56,0.67,0.547,0.179,0.497;a;
0.00205;0.531,0.374,0.599,0.961,0.451,0.986,0.445,0.916,0.579,0.285;aaaaaaaaa;
0.844;0.992,0.266,0.0958,0.287,0.949,0.314,0.478,0.906,0.8,0.933;a;
0.537;0.0148,0.471,0.0418,0.278,0.666,0.344,0.832,0.453,0.84,0.0828;aaaaaaaaa;
0.466;0.646,0.0769,0.878,0.691,0.961,0.786,0.685,0.593,0.483,0.765;aaaaaa;
0.131;0.826,0.0547,0.173,0.397,0.0965,0.693,0.841,0.583,0.589,0.357;aaaa;
0.0203;0.0971,0.0498,0.582,0.301,0.409,0.917,0.237,0.329,0.655,0.696;aaa;
0.87;0.876,0.298,0.541,0.249,0.533,0.496,0.545,0.115,0.439,0.956;aa;
0.715;0.667,0.475,0.168,0.0612,0.0976,0.347,0.554,0.371,0.0451,0.654;aaaaa;
0.315;0.397,0.081,0.854,0.476,0.0794,0.112,0.161,0.0507,0.832,0.0523;aaaaaa;
0.0977;0.299,0.604,0.361,0.223,0.934,0.766,0.43,0.973,0.322,0.000918;aaaaa;
0.6;0.193,0.584,0.596,0.179,0.393,0.512,0.495,0.0201,0.276,0.222;aaaa;
0.517;0.173,0.575,0.385,0.327,0.905,0.167,0.257,0.433,0.41,0.436;aaaaaaaaaa;
0.322;0.102,0.296,0.708,0.202,0.709,0.325,0.912,0.131,0.914,0.535;aaaaaa;
0.401;0.124,0.00686,0.297,0.624,0.331,0.811,0.445,0.663,0.677,0.777;aaaa;
0.694;0.425,0.94,0.412,0.00559,0.024,0.313,0.906,0.27,0.202,0.611;aaaaaaaaaa;
0.919;0.12,0.17,0.782,0.323,0.941,0.485,0.397,0.519,0.886,0.0384;aaaaa;
0.53;0.621,0.552,0.609,0.856,0.404,0.44,0.655,0.0098,0.777,0.297;aaaaa;
0.126;0.0779,0.517,0.324,0.965,0.799,0.937,0.444,0.263,0.93,0.606;a;
0.142;0.368,0.59,0.805,0.958,0.727,0.906,0.0387,0.125,0.176,0.403;aaaaa;
0.88;0.291,0.827,0.376,0.327,0.66,0.9,0.48,0.0827,0.753,0.435;aaaaaaaaaa;
0.771;0.0714,0.51,0.856,0.426,0.816,0.811,0.573,0.243,0.274,0.159;aaaa;
0.252;0.124,0.529,0.501,0.744,0.77,0.459,0.841,0.0439,0.097,0.1;aaaaaa;
0.0604;0.33,0.861,0.255,0.892,0.885,0.396,0.764,0.571,0.413,0.478;aaaaaaaaaa;
