ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.543;0.574,0.509,0.858,0.465,0.461,0.372,0.367,0.863,0.55,0.133;aaaaaa;
0.444;0.547,0.293,0.931,0.678,0.59,0.339,0.534,0.555,0.984,0.768;aaaaaaaa;
0.566;0.861,0.617,0.0228,0.721,0.724,0.0355,0.825,0.378,0.126,0.584;aaa;
0.479;0.0347,0.937,0.355,0.983,0.498,0.369,0.0883,0.0858,0.268,0.6;aaaaaa;
0.0435;0.215,0.631,0.139,0.116,0.222,0.52,0.117,0.492,0.921,0.899;aaaaaaaaaa;
0.886;0.706,0.604,0.727,0.979,0.866,0.796,0.353,0.931,0.359,0.109;aaaaaaaaaa;
0.561;0.263,0.895,0.931,0.00768,0.494,0.345,0.616,0.79,0.696,0.115;a;
0.00412;0.578,0.773,0.223,0.895,0.68,0.764,0.823,0.751,0.332,0.581;a;
0.556;0.595,0.133,0.869,0.55,0.31,0.396,0.142,0.628,0.946,0.0154;aaaaaa;
0.0543;0.776,0.0398,0.412,0.14,0.285,0.985,0.477,0.0987,0.845,0.773;aaaaaaaa;
0.0077;0.136,0.118,0.308,0.758,0.389,0.0159,0.222,0.927,0.34,0.989;aa;
0.432;0.331,0.438,0.0094,0.73,0.302,0.344,0.838,0.27,0.462,0.959;aaaaaaa;
0.958;0.0778,0.793,0.0221,0.582,0.667,0.371,0.807,0.294,0.244,0.0129;aaaaaa;
0.356;0.846,0.185,0.854,0.587,0.0903,0.217,0.0518,0.166,0.664,0.408;aaaaaaa;
0.00696;0.335,0.65,0.623,0.579,0.726,0.0375,0.219,0.587,0.486,0.715;aaaa;
0.00162;0.871,0.037,0.881,0.525,0.162,0.212,0.643,0.103,0.0952,0.814;aa;
0.112;0.256,0.614,0.0486,0.549,0.217,0.118,0.538,0.119,0.434,0.186;aaaaaaaa;
0.741;0.488,0.707,0.584,0.00716,0.921,0.451,0.821,0.516,0.471,0.2;aaaaaaa;
0.622;0.518,0.469,0.976,0.704,0.589,0.442,0.293,0.229,0.553,0.17;aaaaaa;
0.998;0.963,0.148,0.477,0.517,0.437,0.824,0.97,0.684,0.78,0.837;aa;
0.969;0.718,0.776,0.132,0.878,0.748,0.0127,0.25,0.923,0.924,0.175;aaaaaaaaaa;
0.179;0.331,0.274,0.834,0.61,0.805,0.991,0.274,0.451,0.412,0.609;aaaaaaaa;
0.976;0.0478,0.386,0.558,0.971,0.913,0.755,0.363,0.473,0.267,0.158;aaaaaaaaa;
0.256;0.0363,0.807,0.017,0.946,0.198,0.589,0.765,0.686,0.957,0.365;aaaaaaaa;
0.119;0.102,0.864,0.516,0.706,0.311,0.323,0.308,0.164,0.763,0.778;aaaaaa;
0.621;0.326,0.65,0.152,0.118,0.434,0.604,0.852,0.791,0.68,0.239;a;
0.368;0.203,0.223,0.944,0.27,0.463,0.783,0.0928,0.258,0.467,0.485;aa;
0.642;0.908,0.23,0.919,0.313,0.105,0.55,0.818,0.015,0.442,0.488;aaaa;
0.292;0.368,0.844,0.996,0.965,0.145,0.791,0.467,0.38,0.89,0.403;aaaaaaaa;
0.0101;0.785,0.435,0.333,0.63,0.555,0.274,0.806,0.89,0.964,0.891;aaaaaa;
0.0939;0.583,0.843,0.943,0.588,0.529,0.561,0.453,0.206,0.42,0.655;aaaaaaaaaa;
0.933;0.204,0.834,0.998,0.592,0.304,0.599,0.52,0.663,0.207,0.43;aaaaaaaa;
0.681;0.067,0.267,0.411,0.272,0.628,0.191,0.234,0.665,0.029,0.484;aaaa;
0.632;0.599,0.247,0.131,0.904,0.506,0.336,0.812,0.987,0.848,0.32;aaaaaaaaaa;
0.75;0.339,0.558,0.505,0.444,0.623,0.0221,0.521,0.0837,0.506,0.165;aaa;
0.41;0.473,0.611,0.368,0.799,0.462,0.632,0.533,0.0325,0.839,0.997;aaaaaaaaaa;
0.561;0.475,0.1,0.0547,0.96,0.295,0.108,0.896,0.586,0.374,0.386;aaaaaaaa;
0.208;0.602,0.397,0.748,0.481,0.47,0.0971,0.349,0.677,0.656,0.34;a;
0.703;0.96,0.274,0.0607,0.791,0.0884,0.999,0.784,0.389,0.145,0.566;aaaaaaa;
0.316;0.332,0.543,0.614,0.687,0.196,0.957,0.245,0.385,0.841,0.988;aa;
0.226;0.319,0.481,0.773,0.372,0.58,0.382,0.935,0.789,0.153,0.838;aaa;
0.151;0.74,0.333,0.355,0.465,0.975,0.446,0.252,0.563,0.973,0.866;a;
0.81;0.69,0.54,0.667,0.102,0.316,0.377,0.646,0.348,0.0904,0.653;aaaaaaaaa;
0.854;0.73,0.96,0.286,0.431,0.0105,0.683,0.324,0.00575,0.0438,0.635;a;
0.185;0.385,0.897,0.905,0.538,0.904,0.387,0.92,0.829,0.198,0.757;aaaaaaaaaa;
0.866;0.752,0.896,0.29,0.69,0.731,0.356,0.0382,0.631,0.636,0.124;aaaaaa;
0.897;0.352,0.602,0.253,0.0921,0.0182,0.243,0.952,0.254,0.764,0.72;aaaaaaaaaa;
0.198;0.207,0.172,0.0117,0.0584,0.409,0.196,0.858,0.571,0.506,0.195;aaaaaa;
0.772;0.858,0.466,0.343,0.781,0.58,0.816,0.586,0.804,0.22,0.361;aaaaa;
0.461;0.515,0.173,0.00631,0.414,0.938,0.751,0.409,0.92,0.234,0.731;aaaaaaaaaa;
0.454;0.15,0.33,0.492,0.281,0.0585,0.543,0.978,0.258,0.426,0.0145;aaaaa;
0.689;0.656,0.599,0.315,0.985,0.582,0.828,0.185,0.0165,0.135,0.66;aaaaa;
0.468;0.107,0.573,0.794,0.213,0.287,0.494,0.961,0.356,0.726,0.563;aaaaaaaaa;
0.35;0.196,0.82,0.997,0.0138,0.621,0.686,0.251,0.022,0.0378,0.0251;aa;
0.582;0.0259,0.948,0.354,0.36,0.244,0.697,0.397,0.228,0.881,0.466;aaaaaaaaaa;
0.4;0.792,0.981,0.493,0.438,0.233,0.246,0.858,0.729,0.58,0.808;aaaaaaaa;
0.127;0.446,0.397,0.0357,0.0636,0.279,0.67,0.955,0.21,0.7,0.633;aaaaaa;
0.0908;0.27,0.948,0.486,0.646,0.308,0.215,0.362,0.51,0.641,0.649;aaaaaaaaaa;
0.473;0.231,0.271,0.747,0.384,0.987,0.889,0.615,0.801,0.632,0.79;a;
