ATT0(string,10);ATT1(float,10);ATT2(string,10);
aa;0.941,0.902,0.764,0.749,0.68,0.917,0.802,0.9,0.952,0.0125;a;
aaaaaaaaaa;0.976,0.703,0.688,0.764,0.567,0.268,0.672,0.608,0.52,0.216;aaaaaaaaa;
aaaaaaaaaa;0.848,0.452,0.649,0.529,0.453,0.249,0.0336,0.558,0.781,0.645;aa;
aaaaaaaa;0.198,0.997,0.991,0.0267,0.995,0.736,0.353,0.573,0.397,0.916;aaaaa;
aaaaaaaa;0.38,0.313,0.399,0.14,0.0369,0.0412,0.991,0.344,0.377,0.858;aa;
aaaaa;0.0505,0.451,0.649,0.344,0.451,0.581,0.769,0.416,0.417,0.642;aaaaaaaaaa;
aaa;0.736,0.109,0.0912,0.376,0.825,0.357,0.0214,0.719,0.8,0.375;aaaaaa;
aaaaaaaa;0.967,0.103,0.679,0.164,0.103,0.363,0.147,0.158,0.109,0.0484;aaaaaaaaa;
a;0.545,0.978,0.401,0.732,0.574,0.0323,0.45,0.474,0.755,0.245;aaaaaa;
aa;0.845,0.117,0.862,0.173,0.623,0.233,0.176,0.34,0.678,0.227;aaaaaa;
aaaaaaaaaa;0.298,0.874,0.418,0.825,0.697,0.939,0.47,0.848,0.0301,0.502;aaa;
aaaaaaaaaa;0.552,0.804,0.873,0.81,0.574,0.367,0.24,0.952,0.351,0.662;aaaaaa;
aaaaaaa;0.649,0.203,0.689,0.637,0.624,0.813,0.576,0.0541,0.969,0.274;aaaaaaaa;
aaaaaaaa;0.898,0.769,0.591,0.239,0.56,0.522,0.489,0.59,0.645,0.845;a;
aaaaaaaa;0.273,0.339,0.684,0.893,0.955,0.028,0.233,0.285,0.739,0.276;aaaaaaaa;
aaaa;0.461,0.987,0.246,0.683,0.0903,0.922,0.731,0.308,0.538,0.894;a;
aaaaaaaa;0.295,0.06,0.64,0.725,0.14,0.444,0.285,0.345,0.66,0.0269;aaaaaaaaa;
aaaa;0.805,0.356,0.809,0.25,0.977,0.281,0.663,0.561,0.371,0.344;aaaaaaaa;
