ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.394;0.585,0.709,0.627,0.516,0.592,0.0532,0.961,0.674,0.775,0.639;aaaaa;
0.322;0.24,0.827,0.141,0.244,0.495,0.984,0.958,0.63,0.89,0.933;aaaa;
0.93;0.472,0.102,0.919,0.048,0.18,0.348,0.75,0.269,0.316,0.716;aaa;
0.662;0.296,0.459,0.365,0.683,0.319,0.0453,0.327,0.937,0.802,0.433;aaaaaaa;
0.926;0.47,0.966,0.441,0.651,0.418,0.455,0.604,0.589,0.812,0.34;aaaa;
0.661;0.0713,0.766,0.265,0.277,0.768,0.0457,0.61,0.898,0.0247,0.907;aaaa;
0.842;0.438,0.609,0.807,0.904,0.316,0.0198,0.66,0.842,0.354,0.865;aaa;
0.47;0.541,0.0832,0.0332,0.975,0.00776,0.361,0.98,0.388,0.0806,0.431;aaaaaaa;
0.59;0.437,0.91,0.364,0.621,0.34,0.539,0.989,0.338,0.889,0.187;aaaaaaa;
0.0454;0.748,0.97,0.795,0.294,0.17,0.659,0.511,0.859,0.857,0.967;aaaaaaaa;
0.497;0.679,0.847,0.656,0.199,0.852,0.733,0.682,0.271,0.93,0.137;a;
0.845;0.568,0.55,0.0414,0.0037,0.181,0.196,0.401,0.75,0.306,0.821;aaaaaaa;
0.851;0.667,0.874,0.191,0.212,0.0811,0.221,0.571,0.303,0.683,0.936;aaaaaa;
0.93;0.991,0.745,0.215,0.299,0.0234,0.1,0.173,0.0866,0.65,0.404;aa;
0.267;0.904,0.783,0.542,0.0324,0.0121,0.516,0.0422,0.926,0.12,0.105;aaaa;
0.978;0.743,0.335,0.315,0.454,0.684,0.623,0.325,0.423,0.0308,0.086;aaaaaaaa;
0.0231;0.125,0.939,0.38,0.244,0.33,0.896,0.443,0.811,0.111,0.0996;aaaa;
0.83;0.22,0.515,0.946,0.622,0.382,0.0965,0.315,0.168,0.241,0.76;aaaaaa;
0.846;0.51,0.699,0.632,0.0981,0.969,0.705,0.751,0.123,0.789,0.98;aaaaaaaaaa;
0.643;0.757,0.0244,0.436,0.553,0.0509,0.597,0.353,0.914,0.189,0.964;aaaaaaaaa;
0.224;0.127,0.354,0.766,0.714,0.777,0.379,0.328,0.424,0.679,0.271;aaaa;
0.346;0.541,0.188,0.312,0.943,0.234,0.0387,0.16,0.549,0.0869,0.745;aaa;
0.734;0.894,0.547,0.38,0.986,0.585,0.616,0.261,0.453,0.475,0.94;aaaa;
0.628;0.819,0.221,0.247,0.458,0.16,0.345,0.684,0.157,0.0338,0.831;aaaaaa;
0.614;0.617,0.922,0.777,0.667,0.0404,0.614,0.715,0.29,0.0323,0.0829;aaaaaaaaaa;
0.267;0.937,0.134,0.861,0.722,0.691,0.202,0.313,0.73,0.629,0.338;aaaaaaaaa;
0.771;0.59,0.793,0.0726,0.456,0.777,0.598,0.728,0.595,0.589,0.0894;aa;
0.36;0.359,0.091,0.0392,0.0833,0.295,0.914,0.00578,0.208,0.0438,0.572;aaaaaaaa;
0.455;0.143,0.067,0.582,0.388,0.155,0.0585,0.632,0.0103,0.936,0.842;aa;
0.0594;0.553,0.593,0.0164,0.0703,0.0771,0.0619,0.396,0.249,0.69,0.685;a;
0.492;0.814,0.185,0.618,0.281,0.416,0.13,0.0527,0.312,0.133,0.578;aaaaaaaaaa;
0.89;0.306,0.188,0.749,0.00328,0.19,0.965,0.432,0.323,0.956,0.383;aaaaaaaa;
0.487;0.657,0.453,0.678,0.751,0.837,0.503,0.0472,0.873,0.75,0.823;aaa;
0.952;0.235,0.836,0.643,0.3,0.601,0.492,0.0738,0.813,0.953,0.396;aaaa;
0.746;0.622,0.739,0.679,0.612,0.409,0.26,0.722,0.547,0.908,0.667;aaaaa;
0.57;0.837,0.983,0.493,0.419,0.417,0.985,0.347,0.573,0.143,0.259;aaa;
0.148;0.713,0.877,0.597,0.587,0.728,0.404,0.148,0.285,0.273,0.98;aaaa;
0.325;0.609,0.369,0.268,0.307,0.573,0.595,0.719,0.206,0.327,0.634;aaaaaaaaaa;
0.776;0.548,0.544,0.348,0.0624,0.34,0.129,0.471,0.117,0.0884,0.102;aa;
0.486;0.0936,0.0687,0.846,0.694,0.991,0.799,0.922,0.457,0.981,0.726;a;
0.596;0.615,0.102,0.0287,0.407,0.287,0.152,0.436,0.17,0.634,0.0675;aaa;
0.994;0.503,0.324,0.88,0.792,0.744,0.914,0.49,0.977,0.367,0.0907;aa;
0.336;0.981,0.143,0.368,0.576,0.962,0.427,0.782,0.125,0.821,0.512;aaaaaaaaa;
0.377;0.0128,0.389,0.544,0.445,0.418,0.89,0.126,0.44,0.926,0.266;aaaaaaa;
0.959;0.00508,0.426,0.634,0.101,0.747,0.294,0.931,0.454,0.58,0.543;aaa;
0.206;0.196,0.327,0.809,0.37,0.956,0.334,0.0882,0.843,0.0541,0.559;aaaaaaaa;
0.0726;0.819,0.92,0.455,0.336,0.179,0.86,0.553,0.723,0.799,0.667;aaaaaaaa;
0.265;0.66,0.843,0.608,0.45,0.352,0.903,0.233,0.353,0.543,0.517;aaaaa;
0.642;0.556,0.375,0.0467,0.47,0.207,0.743,0.645,0.917,0.0638,0.809;aaaaaaaaaa;
0.0869;0.537,0.34,0.21,0.716,0.979,0.248,0.432,0.202,0.88,0.386;aaaaa;
0.0669;0.691,0.725,0.866,0.157,0.78,0.572,0.697,0.244,0.265,0.839;aaaaaaa;
0.816;0.534,0.728,0.724,0.0941,0.537,0.652,0.655,0.0732,0.924,0.615;aaaaaaaaa;
0.154;0.00528,0.785,0.102,0.504,3.62e-05,0.608,0.302,0.733,0.987,0.219;aa;
0.943;0.679,0.217,0.226,0.66,0.977,0.529,0.942,0.488,0.938,0.267;a;
0.945;0.0403,0.903,0.0588,0.184,0.542,0.552,0.624,0.844,0.618,0.406;aa;
0.736;0.928,0.236,0.566,0.938,0.845,0.323,0.287,0.686,0.527,0.698;aaaa;
0.209;0.968,0.13,0.0389,0.333,0.782,0.11,0.239,0.746,0.459,0.934;aaaaaaaa;
0.656;0.111,0.022,0.815,0.287,0.303,0.403,0.888,0.239,0.988,0.212;aaaaaa;
0.0329;0.129,0.752,0.639,0.435,0.388,0.762,0.391,0.605,0.261,0.674;a;
0.805;0.961,0.954,0.761,0.778,0.781,0.988,0.858,0.0187,0.984,0.882;a;
0.143;0.449,0.726,0.747,0.205,0.153,0.967,0.803,0.528,0.423,0.683;aaaaaaaaaa;
0.816;0.458,0.659,0.434,0.703,0.979,0.943,0.419,0.933,0.604,0.174;aaa;
0.166;0.9,0.499,0.878,0.532,0.0244,0.13,0.0278,0.042,0.858,0.0459;aaaaaa;
0.179;0.91,0.984,0.964,0.192,0.0914,0.681,0.469,0.33,0.769,0.381;aaaaaaaaaa;
0.116;0.619,0.128,0.667,0.55,0.043,0.956,0.493,0.12,0.543,0.953;aa;
0.996;0.443,0.459,0.337,0.826,0.55,0.394,0.554,0.369,0.544,0.074;aaaaa;
0.207;0.722,0.496,0.916,0.0105,0.756,0.195,0.63,0.168,0.908,0.0615;aaaa;
0.999;0.554,0.28,0.782,0.953,0.278,0.88,0.652,0.714,0.716,0.0337;aaaaaaaaa;
0.211;0.0502,0.508,0.0615,0.842,0.218,0.19,0.169,0.24,0.275,0.689;aa;
0.0119;0.565,0.616,0.137,0.321,0.448,0.992,0.265,0.143,0.944,0.885;aaa;
0.692;0.267,0.0435,0.827,0.969,0.969,0.763,0.448,0.65,0.308,0.644;aaaaaaaa;
0.00654;0.977,0.494,0.483,0.654,0.0782,0.608,0.204,0.29,0.441,0.888;aa;
0.943;0.562,0.895,0.00604,0.567,0.408,0.936,0.719,0.0116,0.439,0.495;aa;
0.372;0.686,0.264,0.876,0.229,0.29,0.491,0.383,0.226,0.373,0.659;aaaaaa;
0.000732;0.297,0.751,0.149,0.591,0.277,0.301,0.0655,0.39,0.664,0.694;a;
0.237;0.723,0.115,0.563,0.3,0.966,0.483,0.271,0.326,0.973,0.527;aa;
0.986;0.572,0.818,0.34,0.321,0.181,0.0763,0.0127,0.706,0.293,0.814;aaaaaaa;
0.555;0.31,0.232,0.833,0.504,0.462,0.8,0.694,0.728,0.803,0.932;a;
0.457;0.172,0.837,0.793,0.882,0.0435,0.926,0.447,0.111,0.95,0.329;aaaaaaa;
0.398;0.795,0.426,0.129,0.386,0.926,0.0952,0.443,0.613,0.563,0.432;aaaaaaaaaa;
0.753;0.25,0.931,0.462,0.854,0.995,0.556,0.347,0.626,0.476,0.583;aaaaaa;
0.231;0.312,0.173,0.792,0.0369,0.213,0.325,0.591,0.537,0.37,0.8;aaaaaaaa;
0.379;0.252,0.615,0.53,0.00473,0.454,0.384,0.525,0.628,0.673,0.899;aaaaaa;
