ATT0(string,1);ATT1(float,10);ATT2(string,10);
a;0.607,0.295,0.0622,0.0875,0.194,0.592,0.254,0.956,0.0841,0.636;aaaaaaaa;
a;0.389,0.525,0.108,0.00593,0.842,0.587,0.0904,0.736,0.875,0.168;aaaaaaa;
a;0.649,0.37,0.807,0.194,0.395,0.0334,0.912,0.598,0.995,0.818;aaaaa;
a;0.291,0.75,0.0821,0.168,0.654,0.872,0.0224,0.943,0.119,0.746;aaaaaaaaaa;
a;0.88,0.044,0.635,0.399,0.5,0.224,0.777,0.453,0.282,0.846;a;
a;0.947,0.535,0.356,0.701,0.225,0.687,0.436,0.0704,0.147,0.274;aaa;
a;0.262,0.152,0.829,0.992,0.727,0.706,0.829,0.643,0.605,0.0341;a;
a;0.571,0.218,0.0517,0.213,0.019,0.385,0.782,0.617,0.981,0.019;aaaaaaaaaa;
a;0.527,0.0376,0.321,0.752,0.952,0.872,0.168,0.254,0.0724,0.703;aaaaaaaaa;
a;0.334,0.352,0.591,0.761,0.633,0.688,0.813,0.672,0.201,0.771;aaaaaaaaa;
a;0.547,0.0974,0.574,0.96,0.88,0.151,0.88,0.374,0.372,0.325;aaaaaaaaaa;
a;0.481,0.283,0.355,0.761,0.96,0.141,0.501,0.784,0.486,0.467;aaaaaaaa;
a;0.313,0.837,0.647,0.269,0.446,0.74,0.24,0.816,0.911,0.567;aaaaa;
a;0.23,0.632,0.854,0.965,0.263,0.528,0.308,0.775,0.253,0.669;aaaa;
a;0.136,0.141,0.404,0.171,0.024,0.798,0.771,0.95,0.766,0.71;aaaaaaaa;
a;0.0553,0.169,0.0342,0.451,0.516,0.373,0.655,0.745,0.502,0.589;aaaa;
a;0.67,0.885,0.189,0.694,0.0629,0.922,0.517,0.14,0.474,0.773;aaaaaaaaa;
a;0.631,0.502,0.29,0.311,0.213,0.163,0.752,0.886,0.659,0.215;aaaaaaaa;
a;0.319,0.678,0.166,0.142,0.181,0.328,0.214,0.0749,0.269,0.753;aaaaaa;
a;0.347,0.68,0.611,0.486,0.554,0.421,0.868,0.332,0.63,0.984;aa;
a;0.496,0.424,0.63,0.61,0.985,0.535,0.537,0.504,0.394,0.543;aaaaaaaaaa;
a;0.679,0.975,0.258,0.344,0.358,0.639,0.578,0.952,0.418,0.433;aaaaaaaa;
a;0.966,0.0537,0.125,0.618,0.541,0.391,0.598,0.147,0.689,0.664;aaaaaa;
a;0.0949,0.0391,0.549,0.898,0.378,0.209,0.248,0.655,0.841,0.451;aaaaaaaa;
a;0.348,0.151,0.585,0.019,0.931,0.868,0.0953,0.416,0.342,0.76;aaaaaa;
a;0.344,0.173,0.578,0.845,0.794,0.783,0.887,0.29,0.933,0.966;aaaaaaa;
a;0.883,0.269,0.497,0.435,0.752,0.124,0.0219,0.264,0.385,0.3;aaaaaaaaaa;
a;0.00582,0.657,0.994,0.696,0.644,0.173,0.857,0.991,0.71,0.601;aaaaaa;
a;0.755,0.793,0.974,0.288,0.286,0.47,0.632,0.674,0.746,0.609;aaaaaa;
a;0.962,0.193,0.595,0.203,0.791,0.123,0.134,0.773,0.599,0.916;aaaaaaaa;
a;0.331,0.197,0.186,0.915,0.332,0.886,0.904,0.822,0.552,0.875;aaaaaaaaaa;
a;0.714,0.898,0.153,0.346,0.963,0.327,0.257,0.706,0.27,0.494;aaaaaaaaaa;
a;0.0149,0.894,0.243,0.305,0.296,0.17,0.192,0.661,0.918,0.113;a;
a;0.689,0.707,0.668,0.0275,0.928,0.243,0.519,0.593,0.969,0.742;aaaaaaaaaa;
a;0.756,0.0379,0.166,0.0887,0.0673,0.323,0.407,0.507,0.182,0.287;aaaaa;
a;0.191,0.681,0.424,0.595,0.967,0.687,0.811,0.526,0.0736,0.184;a;
a;0.185,0.182,0.0292,0.661,0.451,0.412,0.0867,0.161,0.349,0.325;aaa;
a;0.88,0.95,0.482,0.0377,0.64,0.485,0.989,0.682,0.0266,0.86;aaa;
a;0.116,0.925,0.874,0.124,0.838,0.748,0.959,0.561,0.13,0.655;a;
a;0.208,0.695,0.506,0.111,0.672,0.385,0.251,0.926,0.759,0.177;aaaaaaaaaa;
a;0.127,0.625,0.63,0.668,0.332,0.427,0.067,0.876,0.796,0.915;aaaaaa;
a;0.515,0.57,0.143,0.821,0.123,0.0538,0.527,0.88,0.453,0.653;aaaaaa;
a;0.151,0.0338,0.0861,0.218,0.768,0.985,0.947,0.179,0.308,0.363;aaaaaaa;
a;0.666,0.164,0.886,0.0773,0.727,0.0444,0.847,0.118,0.686,0.745;aaaaaa;
a;0.0275,0.527,0.982,0.0456,0.218,0.206,0.636,0.719,0.703,0.679;aa;
a;0.862,0.99,0.447,0.828,0.556,0.0221,0.579,0.00659,0.164,0.892;aaaa;
a;0.849,0.675,0.721,0.709,0.745,0.212,0.431,0.469,0.332,0.131;aaaa;
a;0.793,0.878,0.472,0.597,0.565,0.661,0.557,0.624,0.11,0.675;aa;
a;0.78,0.889,0.919,0.754,0.646,0.965,0.544,0.00285,0.321,0.191;aaaaaaaa;
a;0.0739,0.00699,0.431,0.431,0.718,0.941,0.725,0.929,0.918,0.848;aaaaa;
a;0.113,0.0959,0.207,0.169,0.0654,0.756,0.117,0.854,0.986,0.401;aaaa;
a;0.477,0.797,0.434,0.15,0.121,0.337,0.844,0.236,0.276,0.086;aaaaaa;
a;0.727,0.579,0.627,0.483,0.163,0.352,0.953,0.579,0.492,0.999;aaaaaaaaaa;
a;0.759,0.363,0.985,0.7,0.556,0.49,0.613,0.283,0.549,0.967;aaaaaaaa;
a;0.68,0.247,0.00205,0.185,0.769,0.707,0.287,0.453,0.363,0.345;aaa;
a;0.48,0.157,0.998,0.504,0.626,0.349,0.397,0.523,0.327,0.874;aaaaaaaaa;
a;0.35,0.427,0.881,0.92,0.998,0.543,0.723,0.102,0.608,0.755;a;
a;0.702,0.124,0.0836,0.065,0.801,0.00138,0.472,0.941,0.94,0.199;aaaaaa;
a;0.648,0.899,0.434,0.804,0.397,0.0648,0.7,0.312,0.653,0.886;aa;
a;0.0719,0.377,0.644,0.715,0.34,0.221,0.14,0.691,0.331,0.267;aaaaa;
a;0.0143,0.785,0.49,0.457,0.635,0.755,0.412,0.626,0.595,0.766;aaaaaaaa;
a;0.153,0.571,0.114,0.0927,0.844,0.308,0.333,0.566,0.345,0.892;a;
a;0.68,0.446,0.0246,0.553,0.509,0.454,0.893,0.224,0.223,0.709;aaaaaaa;
a;0.00654,0.457,0.296,0.669,0.949,0.857,0.683,0.106,0.0847,0.522;aaaa;
a;0.471,0.114,0.628,0.535,0.328,0.122,0.392,0.47,0.993,0.459;aaaaaaaaa;
a;0.0455,0.203,0.613,0.0306,0.408,0.708,0.973,0.364,0.693,0.506;aaaa;
a;0.286,0.96,0.477,0.232,0.569,0.332,0.395,0.957,0.303,0.333;aaaaaa;
a;0.365,0.41,0.92,0.659,0.873,0.773,0.325,0.289,0.981,0.705;aaaaa;
a;0.788,0.487,0.107,0.354,0.941,0.85,0.67,0.798,0.25,0.354;aaaaaaa;
a;0.401,0.0152,0.845,0.156,0.688,0.915,0.0438,0.781,0.653,0.12;aaaaaaaaaa;
a;0.0622,0.333,0.648,0.639,0.22,0.569,0.382,0.594,0.834,0.784;aaaaa;
a;0.718,0.496,0.324,0.474,0.219,0.821,0.411,0.475,0.5,0.0406;aaaaaaaaa;
a;0.191,0.811,0.201,0.132,0.61,0.783,0.102,0.62,0.322,0.092;aaaaaa;
a;0.429,0.14,0.00683,0.73,0.0787,0.691,0.493,0.505,0.841,0.475;a;
a;0.32,0.929,0.438,0.198,0.666,0.546,0.229,0.406,0.83,0.497;aaaaaaa;
a;0.109,0.463,0.455,0.314,0.447,0.982,0.0338,0.827,0.687,0.967;aaa;
a;0.835,0.555,0.0269,0.747,0.163,0.658,0.6,0.527,0.324,0.339;aaaaaaa;
a;0.333,0.364,0.712,0.769,0.83,0.867,0.325,0.115,0.43,0.841;aaaaaaa;
a;0.678,0.769,0.585,0.637,0.661,0.74,0.582,0.0781,0.952,0.108;aaaaaaaa;
a;0.692,0.477,0.745,0.215,0.657,0.756,0.6,0.935,0.581,0.168;aaaaaa;
a;0.531,0.551,0.371,0.621,0.883,0.768,0.555,0.826,0.594,0.691;aaaaaa;
a;0.438,0.915,0.341,0.0506,0.081,0.162,0.524,0.418,0.628,0.475;aaaaaaaa;
a;0.614,0.198,0.721,0.862,0.423,0.184,0.127,0.953,0.496,0.321;aaaaaaa;
a;0.819,0.774,0.341,0.391,0.276,0.996,0.207,0.694,0.543,0.445;a;
a;0.877,0.982,0.601,0.78,0.172,0.806,0.378,0.313,0.958,0.43;aaaa;
a;0.31,0.532,0.464,0.568,0.0393,0.867,0.138,0.192,0.71,0.315;aaaaa;
a;0.192,0.184,0.7,0.0554,0.404,0.577,0.474,0.229,0.25,0.493;aa;
a;0.00759,0.272,0.564,0.415,0.91,0.696,0.101,0.818,0.814,0.506;aaaa;
a;0.728,0.1,0.0592,0.168,0.943,0.37,0.959,0.628,0.909,0.584;a;
a;0.0797,0.758,0.805,0.702,0.269,0.961,0.0292,0.144,0.117,0.201;aaaaa;
a;0.511,0.523,0.95,0.571,0.391,0.28,0.562,0.736,0.677,0.25;aaa;
a;0.223,0.786,0.923,0.245,0.672,0.0733,0.68,0.744,0.7,0.045;a;
a;0.77,0.504,0.25,0.996,0.22,0.0699,0.896,0.993,0.459,0.358;aaaaa;
a;0.302,0.751,0.364,0.563,0.692,0.0152,0.471,0.291,0.4,0.614;aaaaaaa;
a;0.135,0.266,0.72,0.0396,0.767,0.997,0.105,0.622,0.962,0.292;aaaaaaaaaa;
