ATT0(float,1);ATT1(float,10);
0.701;0.679,0.519,0.443,0.0202,0.967,0.258,0.972,0.711,0.64,0.328;
0.301;0.825,0.799,0.393,0.78,0.447,0.565,0.841,0.756,0.472,0.4;
0.601;0.522,0.689,0.435,0.252,0.756,0.189,0.706,0.99,0.127,0.622;
0.814;0.182,0.454,0.535,0.385,0.0694,0.746,0.476,0.613,0.176,0.378;
0.42;0.771,0.479,0.984,0.347,0.0947,0.594,0.762,0.539,0.162,0.0866;
0.921;0.557,0.746,0.321,0.634,0.339,0.697,0.118,0.0466,0.931,0.719;
0.315;0.45,0.337,0.753,0.496,0.647,0.924,0.999,0.201,0.223,0.562;
0.586;0.439,0.79,0.63,0.524,0.237,0.183,0.169,0.791,0.163,0.0776;
0.592;0.959,0.562,0.384,0.595,0.0104,0.509,0.177,0.231,0.676,0.334;
0.471;0.209,0.825,0.576,0.187,0.687,0.294,0.697,0.639,0.723,0.978;
0.242;0.066,0.542,0.627,0.466,0.926,0.608,0.151,0.754,0.174,0.437;
0.02;0.633,0.127,0.527,0.84,0.757,0.532,0.462,0.0371,0.983,0.263;
0.762;0.00458,0.898,0.0905,0.782,0.826,0.631,0.0767,0.359,0.808,0.363;
0.767;0.444,0.85,0.868,0.892,0.707,0.423,0.891,0.444,0.259,0.669;
0.85;0.731,0.526,0.544,0.475,0.908,0.0225,0.571,0.105,0.473,0.306;
0.455;0.00226,0.0573,0.46,0.778,0.29,0.909,0.93,0.0905,0.853,0.0291;
0.819;0.47,0.59,0.343,0.975,0.16,0.779,0.466,0.00858,0.202,0.0826;
0.135;0.102,0.666,0.195,0.969,0.201,0.134,0.00757,0.153,0.00956,0.654;
0.219;0.485,0.928,0.0606,0.213,0.727,0.0521,0.45,0.181,0.224,0.19;
0.344;0.186,0.631,0.00644,0.302,0.778,0.119,0.924,0.989,0.642,0.928;
0.867;0.611,0.396,0.511,0.713,0.782,0.458,0.115,0.00289,0.513,0.0782;
0.531;0.896,0.226,0.302,0.957,0.997,0.893,0.944,0.0557,0.644,0.3;
0.0352;0.926,0.638,0.21,0.501,0.325,0.839,0.95,0.0354,0.669,0.926;
0.627;0.552,0.825,0.546,0.901,0.7,0.602,0.598,0.973,0.762,0.223;
0.994;0.446,0.474,0.729,0.127,0.0349,0.0175,0.901,0.707,0.341,0.657;
0.915;0.767,0.544,0.415,0.652,0.604,0.773,0.234,0.331,0.855,0.734;
0.298;0.165,0.159,0.175,0.923,0.474,0.283,0.887,0.47,0.44,0.092;
0.928;0.0325,0.0459,0.64,0.0888,0.935,0.217,0.473,0.328,0.987,0.0886;
