ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.858;0.24,0.577,0.394,0.0783,0.347,0.00511,0.883,0.839,0.292,0.433;a;
0.164;0.425,0.723,0.865,0.0365,0.732,0.195,0.0423,0.297,0.626,0.779;aaaaa;
0.1;0.327,0.761,0.263,0.166,0.313,0.388,0.296,0.629,0.372,0.31;aaaaaaaaa;
0.896;0.00562,0.524,0.763,0.173,0.713,0.578,0.753,0.762,0.687,0.461;aaaaaaaaaa;
0.444;0.967,0.529,0.641,0.0453,0.000528,0.868,0.729,0.615,0.81,0.867;aaaaa;
0.136;0.765,0.929,0.908,0.544,0.468,0.0723,0.0413,0.517,0.477,0.213;aa;
0.61;0.613,0.0571,0.631,0.993,0.81,0.55,0.075,0.0963,0.733,0.511;aa;
0.946;0.0867,0.985,0.939,0.827,0.331,0.0668,0.978,0.103,0.861,0.643;a;
0.407;0.631,0.758,0.281,0.564,0.0357,0.572,0.22,0.893,0.972,0.722;aaaaaaaaaa;
0.519;0.969,0.307,0.245,0.0683,0.862,0.605,0.073,0.0757,0.987,0.643;aaaaaaaa;
0.987;0.0725,0.582,0.0271,0.237,0.834,0.471,0.0962,0.962,0.142,0.0249;aa;
0.271;0.58,0.896,0.522,0.327,0.24,0.555,0.829,0.446,0.352,0.701;aaaaaaaa;
0.445;0.52,0.418,0.963,0.445,0.545,0.204,0.366,0.174,0.255,0.627;aaaaaaaaa;
0.827;0.254,0.255,0.932,0.0255,0.531,0.493,0.762,0.492,0.334,0.142;aaa;
0.726;0.767,0.971,0.252,0.453,0.348,0.79,0.814,0.968,0.268,0.6;aaaaaaaaaa;
0.946;0.529,0.39,0.75,0.599,0.779,0.669,0.649,0.0734,0.0885,0.554;aaaaaa;
0.65;0.603,0.67,0.958,0.436,0.461,0.338,0.891,0.656,0.291,0.516;aaaa;
0.553;0.348,0.548,0.873,0.575,0.0519,0.616,0.665,0.38,0.135,0.41;aaaaaaaaaa;
0.458;0.0843,0.053,0.309,0.279,0.712,0.17,0.113,0.973,0.595,0.627;aaaaaaa;
0.968;0.267,0.421,0.83,0.182,0.896,0.789,0.414,0.469,0.53,0.211;aaaaaa;
0.295;0.745,0.316,0.714,0.195,0.84,0.161,0.619,0.54,0.276,0.513;aaaaaa;
0.759;0.597,0.832,0.442,0.0516,0.703,0.712,0.762,0.605,0.498,0.121;aaa;
0.693;0.679,0.406,0.287,0.512,0.955,0.231,0.607,0.952,0.366,0.3;aaa;
0.523;0.785,0.368,0.0516,0.856,0.139,0.466,0.532,0.288,0.767,0.585;aaaaa;
0.694;0.223,0.91,0.986,0.0261,0.218,0.577,0.624,0.963,0.287,0.204;aaaaaa;
0.0454;0.38,0.478,0.253,0.266,0.03,0.104,0.371,0.892,0.452,0.514;a;
0.447;0.823,0.301,0.129,0.031,0.155,0.46,0.0306,0.456,0.42,0.232;aa;
0.207;0.211,0.692,0.993,0.357,0.462,0.737,0.0157,0.118,0.12,0.302;aaaaaaaaa;
0.263;0.812,0.629,0.426,0.548,0.542,0.593,0.221,0.864,0.509,0.933;a;
0.59;0.378,0.979,0.72,0.717,0.466,0.58,0.9,0.62,0.764,0.172;aa;
0.53;0.967,0.398,0.489,0.388,0.33,0.102,0.757,0.171,0.422,0.306;aaaaaaaaa;
0.369;0.145,0.91,0.899,0.618,0.555,0.347,0.184,0.639,0.302,0.236;aaaaaaaaa;
0.0823;0.202,0.967,0.674,0.0469,0.0672,0.125,0.172,0.459,0.494,0.494;aa;
0.861;0.281,0.848,0.214,0.582,0.438,0.6,0.379,0.0454,0.368,0.938;aaaaaa;
0.637;0.332,0.302,0.429,0.461,0.332,0.549,0.0875,0.0166,0.0949,0.228;aaaaaaaaaa;
0.219;0.014,0.196,0.249,0.977,0.365,0.203,0.924,0.0212,0.267,0.295;aaaaa;
