ATT0(string,7);ATT1(float,10);
aaaa;0.927,0.288,0.335,0.358,0.632,0.231,0.799,0.218,0.709,0.451;
aaaaaaa;0.243,0.908,0.959,0.644,0.502,0.734,0.636,0.789,0.104,0.00404;
aaaaaaa;0.959,0.235,0.128,0.416,0.553,0.222,0.621,0.397,0.123,0.496;
aaaaaa;0.114,0.205,0.578,0.391,0.748,0.0122,0.168,0.379,0.0326,0.126;
aa;0.508,0.708,0.91,0.638,0.136,0.728,0.233,0.21,0.947,0.87;
aaaaa;0.446,0.967,0.0514,0.39,0.655,0.0281,0.87,0.57,0.727,0.958;
aaaaaa;0.905,0.972,0.836,0.392,0.135,0.754,0.322,0.0766,0.894,0.322;
aaa;0.0438,0.984,0.88,0.718,0.852,0.721,0.74,0.567,0.398,0.145;
aaa;0.872,0.135,0.175,0.254,0.368,0.151,0.592,0.169,0.347,0.203;
aaaaaaa;0.625,0.695,0.859,0.191,0.94,0.785,0.789,0.0207,0.708,0.154;
aaaa;0.179,0.949,0.0692,0.985,0.23,0.372,0.733,0.906,0.734,0.182;
aaaaa;0.821,0.0977,0.295,0.959,0.115,0.99,0.297,0.358,0.205,0.415;
aaaa;0.131,0.748,0.29,0.224,0.0963,0.831,0.678,0.794,0.751,0.893;
a;0.507,0.00939,0.738,0.237,0.655,0.318,0.233,0.34,0.691,0.855;
aaa;0.126,0.923,0.387,0.233,0.931,0.857,0.843,0.545,0.726,0.0173;
a;0.579,0.227,0.612,0.586,0.982,0.757,0.887,0.356,0.23,0.488;
aa;0.977,0.501,0.604,0.392,0.296,0.136,0.498,0.0867,0.691,0.592;
a;0.251,0.888,0.237,0.0373,0.833,0.381,0.84,0.194,0.498,0.137;
aa;0.193,0.19,0.67,0.738,0.93,0.437,0.579,0.536,0.641,0.835;
a;0.615,0.821,0.893,0.365,0.502,0.371,0.292,0.36,0.885,0.364;
aa;0.841,0.967,0.268,0.638,0.821,0.275,0.04,0.949,0.32,0.885;
aa;0.0532,0.91,0.707,0.0574,0.615,0.285,0.232,0.646,0.0152,0.701;
aa;0.583,0.0587,0.843,0.884,0.802,0.63,0.514,0.867,0.0758,0.335;
aaaaaaa;0.627,0.237,0.973,0.871,0.741,0.405,0.51,0.883,0.404,0.509;
aaaa;0.9,0.03,0.037,0.0934,0.405,0.901,0.466,0.955,0.176,0.944;
aaaaaaa;0.342,0.0228,0.829,0.711,0.239,0.505,0.584,0.192,0.28,0.891;
a;0.739,0.254,0.0675,0.0399,0.985,0.649,0.219,0.111,0.0495,0.664;
