ATT0(float,1);ATT1(float,10);
0.808;0.457,0.999,0.941,0.876,0.951,0.712,0.971,0.0835,0.246,0.845;
0.0635;0.516,0.854,0.585,0.868,0.556,0.178,0.233,0.921,0.107,0.193;
0.547;0.364,0.445,0.00448,0.217,0.85,0.895,0.425,0.989,0.752,0.422;
0.509;0.367,0.227,0.659,0.0532,0.848,0.188,0.837,0.371,0.312,0.405;
0.0328;0.569,0.669,0.34,0.982,0.985,0.212,0.965,0.31,0.898,0.147;
0.115;0.204,0.907,0.208,0.955,0.861,0.715,0.177,0.129,0.481,0.552;
0.946;0.0236,0.228,0.618,0.354,0.431,0.42,0.114,0.495,0.408,0.818;
0.382;0.541,0.115,0.774,0.408,0.831,0.337,0.0365,0.0955,0.944,0.447;
0.12;0.392,0.571,0.377,0.452,0.895,0.847,0.515,0.717,0.222,0.129;
0.291;0.00193,0.428,0.619,0.0471,0.287,0.509,0.741,0.286,0.637,0.294;
0.0675;0.44,0.641,0.167,0.806,0.511,0.543,0.989,0.603,0.34,0.592;
0.0467;0.562,0.11,0.129,0.125,0.482,0.593,0.597,0.407,0.499,0.0465;
0.26;0.634,0.0864,0.792,0.0667,0.581,0.156,0.375,0.326,0.942,0.995;
0.323;0.54,0.85,0.106,0.238,0.439,0.295,0.527,0.331,0.973,0.686;
0.803;0.641,0.602,0.233,0.876,0.575,0.75,0.386,0.126,0.992,0.536;
0.0338;0.0447,0.0221,0.951,0.811,0.328,0.771,0.503,0.515,0.879,0.113;
0.116;0.813,0.577,0.102,0.357,0.579,0.894,0.107,0.187,0.22,0.161;
0.763;0.271,0.78,0.00148,0.794,0.424,0.771,0.152,0.289,0.228,0.168;
0.451;0.0313,0.727,0.994,0.0813,0.442,0.582,0.123,0.97,0.47,0.661;
0.196;0.537,0.13,0.783,0.28,0.554,0.555,0.194,0.475,0.925,0.563;
0.273;0.633,0.335,0.523,0.393,0.00832,0.823,0.167,0.509,0.661,0.775;
0.0136;0.743,0.0831,0.451,0.557,0.06,0.996,0.0656,0.357,0.423,0.294;
0.288;0.462,0.997,0.473,0.648,0.906,0.674,0.536,0.276,0.38,0.917;
0.0335;0.382,0.545,0.789,0.145,0.543,0.45,0.227,0.559,0.721,0.216;
0.811;0.5,0.762,0.969,0.808,0.145,0.749,0.512,0.376,0.481,0.183;
0.207;0.809,0.856,0.0758,0.574,0.559,0.545,0.903,0.53,0.257,0.0516;
0.433;0.579,0.668,0.386,0.757,0.562,0.525,0.613,0.708,0.0444,0.149;
0.283;0.468,0.736,0.555,0.00353,0.411,0.767,0.0725,0.934,0.441,0.517;
0.48;0.31,0.305,0.112,0.387,0.661,0.701,0.417,0.725,0.197,0.432;
