ATT0(string,9);ATT1(float,10);ATT2(string,10);
aaa;0.0216,0.428,0.00302,0.762,0.279,0.207,0.455,0.852,0.933,0.0165;aaaaaaaaa;
aaaaaaaa;0.017,0.353,0.526,0.137,0.706,0.615,0.0927,0.442,0.213,0.792;aaaaaaaaa;
aaaaaaaaa;0.896,0.425,0.122,0.913,0.77,0.614,0.426,0.765,0.861,0.507;aaaa;
aaaaa;0.459,0.757,0.672,0.405,0.476,0.742,0.0235,0.0479,0.662,0.402;a;
aaaaaa;0.529,0.464,0.779,0.936,0.721,0.901,0.374,0.0814,0.794,0.237;aaaaaaaaa;
aaaaaa;0.643,0.38,0.472,0.722,0.864,0.704,0.404,0.126,0.453,0.556;aaaaaaaaaa;
aaaa;0.363,0.696,0.832,0.521,0.428,0.233,0.152,0.692,0.266,0.421;aaaa;
a;0.191,0.45,0.118,0.717,0.352,0.849,0.185,0.819,0.609,0.219;aaaaaa;
aaaaaaa;0.348,0.554,0.865,0.927,0.604,0.0176,0.43,0.00372,0.482,0.112;aaaa;
aaa;0.525,0.276,0.692,0.171,0.596,0.184,0.433,0.757,0.473,0.383;aaaaaa;
aaaaa;0.155,0.124,0.438,0.685,0.763,0.325,0.0913,0.843,0.295,0.685;aaaaaa;
aaaaaa;0.225,0.712,0.727,0.837,0.783,0.98,0.293,0.844,0.781,0.409;aaa;
aaa;0.941,0.727,0.736,0.344,0.921,0.925,0.461,0.561,0.2,0.552;aaa;
aa;0.402,0.127,0.5,0.388,0.881,0.264,0.162,0.457,0.858,0.415;aaaaaaaa;
aaaaaa;0.166,0.853,0.296,0.779,0.45,0.0106,0.651,0.491,0.105,0.223;aaaa;
aaaaaaa;0.445,0.741,0.841,0.466,0.781,0.132,0.142,0.416,0.777,0.388;aaaaaaaaaa;
aaaa;0.931,0.796,0.134,0.376,0.069,0.23,0.531,0.694,0.859,0.718;aaaa;
aa;0.96,0.0844,0.381,0.382,0.503,0.773,0.326,0.458,0.735,0.401;aaaaaaaaa;
aaaaaaaaa;0.292,0.395,0.43,0.82,0.597,0.803,0.778,0.131,0.0869,0.818;aaaaaa;
aaaaa;0.152,0.0543,0.811,0.302,0.864,0.881,0.345,0.944,0.727,0.412;aaaaa;
aa;0.0108,0.272,0.317,0.151,0.247,0.576,0.97,0.589,0.824,0.644;aaa;
aaaaaa;0.597,0.428,0.168,0.749,0.653,0.58,0.908,0.798,0.291,0.602;a;
aaaaa;0.744,0.796,0.766,0.323,0.672,0.0214,0.349,0.982,0.245,0.996;aaaaaaaa;
a;0.00946,0.927,0.0126,0.19,0.972,0.126,0.891,0.404,0.719,0.847;aaaaaaaaa;
aaaaaaa;0.671,0.771,0.432,0.129,0.941,0.673,0.857,0.736,0.444,0.592;a;
a;0.906,0.194,0.957,0.687,0.683,0.468,0.00491,0.501,0.755,0.499;a;
aaaaaaaa;0.556,0.588,0.315,0.925,0.0402,0.635,0.939,0.409,0.792,0.0143;aaaaaaaaaa;
aaaaaaaa;0.737,0.575,0.431,0.826,0.738,0.273,0.57,0.121,0.285,0.619;aaaaaaaaa;
aaaaaaaa;0.544,0.106,0.0375,0.612,0.899,0.939,0.554,0.526,0.0607,0.406;aaaaaaaa;
aa;0.413,0.575,0.732,0.419,0.693,0.534,0.572,0.571,0.556,0.716;aaaaa;
aaaaaaaa;0.715,0.446,0.668,0.206,0.956,0.375,0.408,0.154,0.688,0.268;a;
a;0.767,0.37,0.645,0.542,0.239,0.776,0.881,0.86,0.321,0.473;aaaaaaaaa;
aaaaa;0.807,0.0585,0.911,0.567,0.824,0.945,0.597,0.997,0.281,0.457;aaa;
aaa;0.0187,0.823,0.0135,0.646,0.538,0.63,0.478,0.355,0.67,0.787;aaaaaaaaaa;
aaaaa;0.827,0.365,0.442,0.304,0.739,0.755,0.177,0.9,0.312,0.469;aaaaaaa;
aaaaaaa;0.993,0.568,0.792,0.96,0.946,0.801,0.243,0.445,0.247,0.0235;aa;
a;0.354,0.971,0.157,0.942,0.446,0.236,0.953,0.5,0.791,0.976;aaaaaaaa;
aa;0.876,0.941,0.712,0.803,0.157,0.467,0.359,0.183,0.312,0.357;aaaaaaa;
aaaaaaaa;0.155,0.0551,0.928,0.399,0.539,0.705,0.178,0.818,0.704,0.137;aaaaaaaa;
aaaaaa;0.973,0.282,0.111,0.421,0.0389,0.0948,0.928,0.619,0.936,0.0975;aaaaaa;
a;0.438,0.176,0.492,0.423,0.246,0.645,0.758,0.314,0.527,0.559;aaaaaaaaa;
aaa;0.469,0.78,0.251,0.439,0.483,0.423,0.322,0.558,0.792,0.568;aaaaaaaaa;
aaaa;0.0592,0.0343,0.281,0.287,0.189,0.443,0.799,0.595,0.717,0.084;aaaaaaaa;
aaaa;0.993,0.554,0.636,0.924,0.495,0.459,0.264,0.262,0.114,0.381;aaaaaaaaa;
aaa;0.485,0.904,0.344,0.185,0.309,0.775,0.411,0.406,0.713,0.226;aaaaaaaaa;
aa;0.554,0.969,0.748,0.992,0.81,0.812,0.353,0.334,0.444,0.196;aaaaaa;
aaaaaaaa;0.0525,0.288,0.797,0.352,0.908,0.587,0.899,0.676,0.337,0.819;aaaaaaaaaa;
aaaaa;0.902,0.636,0.886,0.817,0.292,0.701,0.655,0.402,0.851,0.482;aaaa;
a;0.168,0.449,0.99,0.487,0.974,4.63e-05,0.779,0.141,0.485,0.147;aaaaaaaaa;
aaaaaa;0.986,0.718,0.672,0.878,0.84,0.448,0.883,0.96,0.486,0.699;a;
aaaaaaaaa;0.241,0.869,0.272,0.572,0.765,0.362,0.452,0.94,0.599,0.591;aaaa;
aa;0.833,0.467,0.335,0.767,0.884,0.634,0.17,0.6,0.211,0.563;aaaaaaa;
aaaaaaa;0.433,0.659,0.75,0.318,0.286,0.244,0.914,0.371,0.997,0.788;aaaaaaaa;
