ATT0(string,5);ATT1(float,10);ATT2(string,10);
a;0.0617,0.227,0.525,0.762,0.811,0.295,0.496,0.862,0.795,0.629;aaaaaaaaaa;
aaa;0.181,0.707,0.345,0.837,0.418,0.134,0.918,0.662,0.86,0.698;aaaaaa;
aaa;0.31,0.565,0.725,0.728,0.512,0.134,0.962,0.63,0.989,0.0928;aaaaaaa;
aaaa;0.575,0.936,0.855,0.36,0.209,0.854,0.57,0.0384,0.866,0.927;aaa;
aa;0.12,0.82,0.505,0.0469,0.229,0.725,0.912,0.758,0.364,0.83;aaaaaa;
aaa;0.0565,0.611,0.0311,0.778,0.602,0.117,0.992,0.149,0.224,0.767;aaaaaa;
aaaaa;0.894,0.335,0.132,0.5,0.395,0.81,0.561,0.772,0.0408,0.107;aaaaaa;
aaaa;0.432,0.668,0.962,0.905,0.762,0.727,0.695,0.063,0.556,0.794;aaaaaaaaa;
aaaa;0.802,0.971,0.797,0.356,0.522,0.784,0.943,0.47,0.205,0.956;aaaaaa;
aaa;0.0928,0.385,0.109,0.122,0.317,0.108,0.961,0.612,0.0133,0.442;aaaaaaa;
aaaaa;0.0929,0.184,0.166,0.803,0.791,0.774,0.144,0.939,0.164,0.798;aaaaa;
aaaaa;0.826,0.189,0.566,0.178,0.307,0.051,0.758,0.0113,0.108,0.464;aaaaaaaa;
aa;0.295,0.2,0.16,0.707,0.8,0.864,0.00921,0.732,0.118,0.741;aaaaaaa;
a;0.759,0.628,0.73,0.746,0.796,0.226,0.184,0.56,0.782,0.509;aaaaaaaa;
aa;0.975,0.277,0.467,0.383,0.558,0.848,0.247,0.797,0.238,0.502;aaaaaaaa;
aaaaa;0.267,0.0601,0.798,0.765,0.918,0.877,0.135,0.865,0.532,0.0866;aaaaaaaaa;
aaa;0.723,0.857,0.00516,0.296,0.0657,0.678,0.375,0.85,0.0579,0.203;aaaaaaaa;
aaaaa;0.499,0.641,0.335,0.093,0.723,0.0323,0.58,0.681,0.348,0.0522;aaaaa;
aaa;0.296,0.736,0.775,0.273,0.909,0.236,0.843,0.844,0.166,0.42;a;
a;0.867,0.925,0.401,0.742,0.366,0.605,0.367,0.139,0.82,0.3;aa;
aaaaa;0.806,0.641,0.755,0.876,0.765,0.514,0.492,0.148,0.58,0.00364;aaaaaaaaa;
aaa;0.532,0.165,0.408,0.314,0.55,0.822,0.644,0.163,0.162,0.769;aaaaaaaaaa;
aaaa;0.379,0.00126,0.723,0.104,0.596,0.446,0.643,0.175,0.839,0.437;a;
aa;0.457,0.0545,0.606,0.762,0.291,0.131,0.482,0.905,0.172,0.52;aaaaaaa;
aa;0.0168,0.449,0.691,0.784,0.421,0.721,0.787,0.296,0.557,0.125;aaaa;
a;0.136,0.651,0.835,0.917,0.587,0.579,0.471,0.986,0.111,0.188;aa;
a;0.448,0.499,0.578,0.204,0.85,0.366,0.555,0.823,0.942,0.439;aa;
aa;0.753,0.9,0.647,0.464,0.506,0.77,0.932,0.417,0.745,0.034;aaa;
aaaa;0.387,0.538,0.754,0.555,0.654,0.967,0.28,0.391,0.0373,0.718;aaaaaaaaaa;
aa;0.533,0.595,0.719,0.679,0.87,0.102,0.335,0.713,0.262,0.154;aaaaaaa;
aaaa;0.552,0.153,0.537,0.506,0.695,0.712,0.275,0.0372,0.321,0.449;aaaa;
a;0.706,0.408,0.472,0.218,0.00789,0.719,0.35,0.264,0.674,0.844;aaaa;
a;0.155,0.0297,0.565,0.0154,0.756,0.61,0.712,0.547,0.14,0.132;aa;
aaaa;0.841,0.498,0.593,0.943,0.0768,0.333,0.0664,0.251,0.475,0.197;aaaa;
aa;0.91,0.658,0.568,0.0971,0.777,0.653,0.922,0.768,0.29,0.389;aaa;
aaa;0.514,0.836,0.674,0.873,0.222,0.798,0.891,0.44,0.288,0.13;aaaaaaaaaa;
a;0.635,0.75,0.237,0.315,0.894,0.689,0.755,0.433,0.132,0.758;aaaaaa;
aaaa;0.404,0.292,0.976,0.906,0.803,0.181,0.499,0.457,0.213,0.313;aaa;
aaa;0.344,0.934,0.562,0.378,0.636,0.018,0.199,0.198,0.454,0.956;aa;
aaa;0.709,0.244,0.995,0.24,0.769,0.0259,0.334,0.518,0.731,0.614;aaaaaaaa;
aaaa;0.0134,0.869,0.494,0.346,0.294,0.436,0.902,0.976,0.745,0.0973;aaaaaa;
a;0.587,0.353,0.0731,0.596,0.489,0.928,0.508,0.625,0.763,0.587;aaaaaaaaa;
aa;0.751,0.108,0.842,0.302,0.483,0.935,0.057,0.0192,0.202,0.92;aaaaa;
