0	0
1	1,2
2	2
3	3
4	4
5	5,8
6	6
7	7
8	6,8
9	6,9
10	6,8
11	1,8
12	0
13	0
14	0
15	2
16	3
17	0
18	1
19	0
20	0
21	0
22	2
23	0,2,4,8
24	4
25	0
26	0
27	8
28	0
29	0
30	5
31	0
32	0
33	3
34	1,8
35	4
36	0
37	0
38	0
39	6
40	1
41	0,9
42	0
43	1
44	0
45	0
46	0,2,4
47	4
48	0
49	1
50	2,6
51	6
52	0
53	1
54	1
55	0,3
56	9
57	2
58	1
59	0
60	0
61	0,4
62	0,9
63	1
64	0
65	0,2,9
66	0
67	0,1,4
68	0
69	6,8
70	2
71	0
72	0,2,9
73	5
74	2
75	3
76	6
77	1
78	2,3
79	0
80	8
81	1
82	1,4
83	1
84	1
85	3
86	3
87	3
88	0
89	0,1
90	4
91	6
92	3
93	5
94	8
95	0
96	3,4
97	1,3
98	0
99	0
100	1,3
101	0
102	1
103	0
104	0
105	1
106	4
107	1,2
108	1
109	7
110	1
111	4
112	9
113	7
114	9
115	1
116	7
117	3
118	3
119	0
120	1
121	4,8
122	2,8
123	2,3
124	5,8
125	2
126	2
127	5
128	3
129	0
130	1
131	5
132	1
133	2
134	1
135	1
136	1,8
137	5,7,8
138	0
139	1
140	1
141	1
142	0
143	0,2,4
144	0
145	2
146	0
147	0,1
148	5
149	1
150	1
151	8
152	1,5
153	0,1
154	0
155	2
156	3
157	3,9
158	2
159	3,9
160	5,6,8
161	0
162	3
163	4
164	4
165	0
166	4
167	0
168	1
169	0
170	3,4
171	1
172	2,4
173	4
174	5
175	0
176	3
177	1
178	2
179	1
180	0
181	0
182	1,2,5,8
183	0,9
184	1,3
185	7,8
186	3
187	1
188	1
189	0
190	0,4
191	3
192	0,3,4,5
193	3,4,9
194	3
195	0
196	1
197	0,2,4,5
198	1,4,7
199	0,4
200	0,6
201	9
202	5
203	3,9
204	4
205	3
206	0,1,6,7
207	3,9
208	1
209	0
210	1
211	6
212	3,7
213	0,6,9
214	0,3,6
215	8
216	5,6
217	5
218	0
219	7,8
220	1,4
221	2,7
222	0,1
223	1,5
224	2
225	0
226	0,9
227	2
228	0
229	1,2
230	0
231	1
232	0,1
233	1,3
234	1
235	4
236	0,9
237	0
238	3,8
239	1,3
240	0,3
241	4
242	1,2,7
243	2,4
244	3
245	5
246	1
247	1,4
248	0,1,3
249	2
250	1,5
251	6
252	1,3,7
253	0
254	0,4
255	1,3
256	0
257	0,2
258	0
259	0,6
260	1,4,5
261	1,4
262	1,8
263	3,5
264	0,3,7
265	0
266	0,3
267	1
268	2,6
269	2
270	1,4,6,9
271	4,7
272	4,8
273	0,1,2
274	2,3
275	0
276	0
277	4
278	0,4,9
279	2
280	0,3,4,6,8,9
281	0,2,4,6,8
282	0,2
283	2,7,8,9
284	4
285	0,2,4
286	1,4,5,6
287	1,3
288	2,6,8,9
289	3,6
290	4
291	1,4,5
292	0,7
293	1,8
294	0,1,4,5
295	0,7
296	1
297	2
298	0,7
299	6
300	5,7,8
301	3,4,7
302	6,8
303	3
304	3
305	1,7,9
306	2,4
307	5
308	3,4
309	1
310	0
311	4
312	0,7
313	2,6
314	0,2,9
315	0,5
316	0,4
317	0,4
318	6
319	0
320	8
321	5,6
322	3
323	1
324	1,4
325	0
326	0,2
327	0,2,7
328	1
329	3
330	3,4
331	1
332	0,1,2
333	3
334	0,4
335	4
336	0
337	0
338	0,1,7
339	3
340	5
341	4,9
342	0
343	0
344	1
345	0
346	7
347	2
348	3,7
349	1
350	3
351	0,1,6
