ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.46;0.875,0.596,0.752,0.91,0.319,0.0176,0.945,0.114,0.176,0.644;aaaaaaa;
0.72;0.815,0.732,0.524,0.469,0.571,0.941,0.616,0.216,0.559,0.106;aaaaaaaaa;
0.527;0.45,0.731,0.209,0.942,0.787,0.846,0.487,0.398,0.239,0.432;aaaaaa;
0.578;0.524,0.751,0.0252,0.727,0.182,0.144,0.258,0.462,0.659,0.486;aaaa;
0.344;0.132,0.559,0.703,0.0596,0.902,0.609,0.96,0.319,0.668,0.339;aaaa;
0.0546;0.248,0.811,0.774,0.233,0.039,0.218,0.915,0.251,0.245,0.769;aaaaaaaa;
0.185;0.11,0.816,0.788,0.379,0.428,0.0582,0.515,0.625,0.93,0.711;aaaaaaaaa;
0.792;0.539,0.0562,0.0998,0.858,0.781,0.988,0.894,0.934,0.551,0.444;aaaa;
0.0898;0.0634,0.637,0.717,0.37,0.556,0.444,0.0119,0.0294,0.352,0.0219;aaaaaaaaa;
0.899;0.716,0.743,0.549,0.825,0.434,0.429,0.249,0.0544,0.553,0.425;aa;
0.0488;0.261,0.501,0.109,0.19,0.197,0.917,0.663,0.085,0.254,0.728;aa;
0.634;0.0795,0.631,0.28,0.494,0.647,0.35,0.0192,0.512,0.713,0.986;aaaaaaaaaa;
0.677;0.375,0.806,0.746,0.129,0.289,0.726,0.597,0.233,0.779,0.999;aaaaaaaa;
0.184;0.788,0.173,0.299,0.99,0.253,0.0714,0.825,0.358,0.917,0.393;aaaaaaaaaa;
0.863;0.754,0.644,0.895,0.224,0.774,0.206,0.603,0.268,0.399,0.549;aaaaa;
0.524;0.0887,0.0265,0.726,0.0643,0.413,0.929,0.462,0.546,0.456,0.737;aaa;
0.259;0.957,0.115,0.437,0.307,0.485,0.659,0.338,0.869,0.795,0.416;aaaaa;
0.631;0.528,0.378,0.362,0.432,0.744,0.114,0.811,0.544,0.287,0.804;aaaaaaaaaa;
0.39;0.718,0.129,0.496,0.97,0.615,0.521,0.0865,0.692,0.519,0.977;aaaaaaa;
0.776;0.404,0.833,0.394,0.549,0.95,0.0435,0.503,0.384,0.619,0.437;aa;
0.207;0.332,0.892,0.17,0.178,0.307,0.0198,0.701,0.127,0.392,0.312;aaaaaaaaaa;
0.532;0.349,0.151,0.357,0.745,0.806,0.311,0.774,0.027,0.418,0.114;aaaaa;
0.813;0.784,0.161,0.728,0.00885,0.743,0.0696,0.211,0.54,0.405,0.913;aaa;
0.766;0.174,0.454,0.111,0.296,0.198,0.683,0.0479,0.104,0.0274,0.862;aaaaaa;
0.322;0.579,0.131,0.841,0.983,0.144,0.328,0.592,0.521,0.865,0.286;aaaa;
0.233;0.727,0.55,0.0947,0.258,0.794,0.645,0.214,0.882,0.931,0.768;aaaaaaaaa;
0.879;0.272,0.954,0.259,0.551,0.276,0.364,0.324,0.999,0.613,0.666;aa;
0.619;0.903,0.0635,0.56,0.333,0.932,0.279,0.764,0.451,0.423,0.682;aaaa;
0.0569;0.348,0.314,0.597,0.887,0.581,0.77,0.164,0.819,0.303,0.541;aaaaaaaa;
0.846;0.428,0.0977,0.502,0.351,0.254,0.329,0.825,0.982,0.791,0.915;aaaaa;
0.126;0.962,0.596,0.166,0.871,0.69,0.379,0.868,0.534,0.784,0.782;aaaaaaaaa;
0.638;0.733,0.0489,0.127,0.766,0.908,0.103,0.816,0.202,0.123,0.625;aaaaaaaa;
0.706;0.561,0.832,0.95,0.109,0.833,0.797,0.52,0.929,0.797,0.576;aaaa;
0.132;0.317,0.747,0.947,0.284,0.13,0.528,0.424,0.715,0.227,0.02;aaaaaaaaa;
0.58;0.294,0.337,0.026,0.958,0.226,0.439,0.946,0.309,0.139,0.783;aaaaaaaaaa;
0.833;0.848,0.0845,0.536,0.889,0.209,0.0193,0.423,0.818,0.822,0.744;a;
0.407;0.764,0.664,0.286,0.979,0.931,0.236,0.318,0.212,0.757,0.17;aaa;
0.687;0.32,0.265,0.173,0.488,0.995,0.163,0.568,0.834,0.0833,0.752;a;
0.913;0.962,0.978,0.979,0.599,0.943,0.846,0.479,0.938,0.498,0.841;aaaaa;
0.326;0.799,0.771,0.493,0.45,0.315,0.909,0.987,0.142,0.866,0.685;aaaaaaaaaa;
0.0651;0.655,0.212,0.227,0.929,0.479,0.693,0.587,0.161,0.443,0.835;a;
0.546;0.743,0.674,0.34,0.514,0.404,0.506,0.77,0.533,0.747,0.179;aaaaaaaa;
0.392;0.636,0.361,0.692,0.387,0.172,0.138,0.557,0.523,0.314,0.624;aaaaaaa;
0.661;0.587,0.516,0.00135,0.717,0.66,0.145,0.52,0.944,0.0424,0.949;aaaaaa;
0.619;0.0936,0.592,0.801,0.35,0.393,0.431,0.33,0.512,0.286,0.724;aaaaaaaaa;
0.596;0.862,0.243,0.17,0.402,0.828,0.637,0.3,0.437,0.202,0.0547;aaaaaaa;
0.169;0.773,0.0678,0.313,0.359,0.269,0.497,0.234,0.115,0.257,0.943;aaaaaaa;
0.77;0.0592,0.516,0.956,0.767,0.858,0.63,0.185,0.478,0.563,0.318;aaa;
0.926;0.0756,0.171,0.196,0.487,0.966,0.678,0.0283,0.473,0.81,0.411;aaaaaa;
0.908;0.154,0.962,0.505,0.752,0.561,0.338,0.498,0.342,0.227,0.842;aaaaaaaaa;
0.615;0.189,0.685,0.861,0.0337,0.163,0.0747,0.92,0.402,0.0188,0.545;aaaaaaaaa;
0.079;0.664,0.0715,0.449,0.0782,0.846,0.897,0.0734,0.593,0.24,0.447;aaa;
0.212;0.698,0.229,0.108,0.986,0.789,0.0618,0.881,0.344,0.0743,0.668;aaa;
0.235;0.227,0.467,0.17,0.83,0.504,0.849,0.212,0.976,0.328,0.416;aaaaaaa;
0.947;0.169,0.298,0.534,0.917,0.533,0.38,0.317,0.803,0.475,0.408;aaa;
0.969;0.583,0.156,0.947,0.223,0.41,0.854,0.889,0.504,0.0384,0.0306;a;
0.714;0.0301,0.132,0.073,0.455,0.0467,0.816,0.0899,0.589,0.825,0.172;aaaaa;
0.759;0.714,0.819,0.0473,0.504,0.929,0.883,0.0718,0.538,0.709,0.00751;aaa;
0.764;0.775,0.425,0.339,0.9,0.68,0.376,0.4,0.803,0.812,0.698;aaaa;
