ATT0(float,1);ATT1(float,10);
0.339;0.961,0.451,0.603,0.683,0.418,0.404,0.301,0.765,0.226,0.927;
0.475;0.391,0.885,0.157,0.414,0.0921,0.188,0.114,0.572,0.455,0.982;
0.845;0.0821,0.388,0.77,0.821,0.783,0.92,0.395,0.422,0.983,0.769;
0.0181;0.486,0.112,0.552,0.61,0.699,0.442,0.643,0.0864,0.841,0.438;
0.0516;0.494,0.726,0.899,0.641,0.851,0.911,0.276,0.652,0.973,0.587;
0.211;0.6,0.47,0.364,0.687,0.941,0.781,0.492,0.5,0.277,0.679;
0.119;0.156,0.339,0.125,0.436,0.67,0.544,0.234,0.825,0.306,0.737;
0.394;0.108,0.0685,0.799,0.742,0.375,0.694,0.808,0.813,0.911,0.314;
0.564;0.321,0.815,0.799,0.599,0.248,0.399,0.882,0.209,0.659,0.476;
0.793;0.239,0.403,0.934,0.849,0.264,0.292,0.503,0.611,0.156,0.239;
0.895;0.266,0.598,0.821,0.844,0.298,0.438,0.551,0.651,0.715,0.142;
0.409;0.983,0.506,0.886,0.47,0.83,0.0242,0.462,0.742,0.0921,0.278;
0.666;0.227,0.392,0.505,0.228,0.147,0.661,0.822,0.323,0.0685,0.616;
0.0411;0.476,0.523,0.097,0.854,0.917,0.452,0.46,0.38,0.996,0.844;
0.313;0.261,0.582,0.702,0.389,0.209,0.718,0.725,0.332,0.382,0.127;
0.19;0.523,0.965,0.573,0.877,0.926,0.201,0.376,0.99,0.289,0.367;
0.58;0.275,0.873,0.965,0.198,0.986,0.415,0.636,0.148,0.579,0.929;
0.234;0.981,0.582,0.986,0.577,0.437,0.243,0.102,0.732,0.597,0.772;
0.397;0.659,0.313,0.554,0.387,0.00981,0.863,0.636,0.294,0.345,0.879;
0.12;0.463,0.533,0.0948,0.824,0.792,0.873,0.000189,0.17,0.459,0.36;
0.454;0.885,0.206,0.88,0.198,0.0674,0.333,0.405,0.703,0.273,0.505;
0.293;0.484,0.864,0.389,0.395,0.52,0.636,0.577,0.247,0.146,0.13;
0.836;0.23,0.147,0.435,0.987,0.672,0.944,0.721,0.973,0.786,0.449;
