ATT0(string,3);ATT1(float,10);
aaa;0.535,0.935,0.489,0.74,0.72,0.245,0.663,0.55,0.31,0.385;
aaa;0.558,0.606,0.609,0.22,0.872,0.183,0.521,0.422,0.738,0.222;
aa;0.0527,0.617,0.636,0.605,0.698,0.168,0.832,0.554,0.109,0.879;
a;0.305,0.749,0.436,0.324,0.88,0.23,0.356,0.801,0.134,0.763;
aaa;0.553,0.73,0.457,0.389,0.365,0.807,0.0692,0.273,0.439,0.201;
aa;0.0333,0.44,0.0035,0.942,0.564,0.304,0.0549,0.568,0.428,0.683;
a;0.00994,0.76,0.0504,0.0988,0.27,0.864,0.189,0.539,0.0676,0.269;
aa;0.643,0.951,0.0183,0.942,0.78,0.735,0.852,0.709,0.316,0.404;
aaa;0.876,0.91,0.39,0.581,0.278,0.156,0.385,0.0194,0.246,0.925;
aa;0.0977,0.367,0.88,0.449,0.272,0.681,0.194,0.87,0.88,0.874;
aa;0.128,0.669,0.564,0.773,0.425,0.369,0.746,0.0939,0.439,0.167;
a;0.915,0.702,0.322,0.654,0.803,0.894,0.472,0.145,0.742,0.0172;
a;0.933,0.212,0.515,0.0992,0.898,0.922,0.733,0.85,0.29,0.0431;
a;0.405,0.751,0.213,0.18,0.0363,0.148,0.621,0.373,0.2,0.505;
aa;0.547,0.261,0.764,0.367,0.548,0.36,0.74,0.189,0.956,0.422;
aa;0.862,0.753,0.811,0.844,0.922,0.01,0.0753,0.861,0.922,0.135;
a;0.307,0.304,0.0967,0.107,0.712,0.341,0.468,0.597,0.446,0.756;
aa;0.000834,0.88,0.965,0.831,0.34,0.281,0.546,0.625,0.913,0.159;
aa;0.685,0.642,0.941,0.0457,0.73,0.398,0.454,0.338,0.0194,0.561;
aaa;0.68,0.731,0.0427,0.126,0.651,0.0973,0.979,0.64,0.431,0.199;
a;0.443,0.689,0.842,0.137,0.112,0.92,0.111,0.731,0.668,0.862;
aaa;0.446,0.564,0.398,0.0372,0.988,0.625,0.3,0.103,0.458,0.668;
aa;0.396,0.874,0.199,0.167,0.533,0.372,0.213,0.772,0.211,0.0177;
aa;0.554,0.81,0.326,0.799,0.0755,0.527,0.057,0.826,0.188,0.338;
aa;0.585,0.798,0.693,0.311,0.0977,0.291,0.0761,0.419,0.566,0.242;
a;0.796,0.209,0.327,0.57,0.104,0.0407,0.378,0.522,0.741,0.672;
a;0.806,0.841,0.997,0.146,0.434,0.515,0.168,0.909,0.523,0.94;
aa;0.856,0.25,0.134,0.375,0.481,0.0509,0.504,0.985,0.0242,0.599;
a;0.049,0.108,0.291,0.218,0.995,0.636,0.921,0.115,0.0254,0.786;
a;0.0219,0.345,0.165,0.722,0.73,0.276,0.332,0.551,0.545,0.0741;
aaa;0.239,0.457,0.0317,0.476,0.037,0.88,0.621,0.14,0.413,0.459;
aaa;0.339,0.652,0.356,0.707,0.941,0.0242,0.44,0.204,1,0.244;
