ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.0971;0.857,0.981,0.441,0.309,0.815,0.146,0.476,0.363,0.661,0.295;aa;
0.392;0.0515,0.864,0.703,0.336,0.361,0.258,0.535,0.509,0.491,0.868;aaaaaaaaa;
0.0272;0.412,0.511,0.759,0.799,0.0994,0.158,0.903,0.459,0.98,0.939;aaa;
0.0986;0.79,0.564,0.287,0.00635,0.634,0.458,0.272,0.108,0.522,0.046;aaaaaaaaaa;
0.00128;0.539,0.101,0.914,0.931,0.574,0.00843,0.682,0.258,0.127,0.241;aaaaaaaaa;
0.529;0.989,0.683,0.775,0.192,0.0932,0.299,0.889,0.472,0.765,0.642;aaaaa;
0.45;0.899,0.232,0.925,0.361,0.229,0.153,0.824,0.674,0.491,0.0859;aaaa;
0.882;0.702,0.00934,0.931,0.852,0.21,0.486,0.278,0.811,0.701,0.0602;aaaaaaaaaa;
0.741;0.978,0.577,0.876,0.785,0.472,0.88,0.958,0.963,0.684,0.524;a;
0.551;0.737,0.788,0.544,0.579,0.962,0.729,0.143,0.965,0.673,0.373;aaaaaa;
0.539;0.735,0.167,0.163,0.0772,0.897,0.259,0.213,0.853,0.743,0.15;aaaaaaaaaa;
0.705;0.382,0.544,0.136,0.577,0.176,0.675,0.15,0.817,0.418,0.591;aaaaaaaa;
0.887;0.881,0.0311,0.0437,0.271,0.426,0.773,0.0318,0.852,0.424,0.943;aaaa;
0.907;0.928,0.0576,0.181,0.0135,0.33,0.49,0.0725,0.784,0.673,0.926;aaaaaaa;
0.825;0.934,0.541,0.557,0.182,0.922,0.229,0.352,0.809,0.0459,0.243;aa;
0.976;0.226,0.4,0.664,0.3,0.264,0.0154,0.499,0.144,0.382,0.857;aaaa;
0.438;0.687,0.556,0.107,0.912,0.385,0.502,0.849,0.931,0.368,0.969;aaaaaa;
0.726;0.882,0.816,0.989,0.905,0.372,0.629,0.939,0.87,0.569,0.895;aaaaaaaaaa;
0.771;0.695,0.408,0.74,0.421,0.961,0.985,0.323,0.502,0.951,0.056;aaaaaaa;
0.722;0.126,0.908,0.229,0.62,0.42,0.256,0.858,0.66,0.731,0.993;aaaaaa;
0.0628;0.508,0.236,0.986,0.678,0.652,0.101,0.863,0.202,0.38,0.954;a;
0.371;0.519,0.981,0.596,0.685,0.423,0.815,0.991,0.304,0.239,0.505;aaaaaaaaaa;
0.0508;0.0703,0.0977,0.93,0.886,0.971,0.733,0.265,0.885,0.406,0.219;aaaa;
0.35;0.742,0.00773,0.621,0.443,0.484,0.974,0.871,0.966,0.784,0.484;aaaaa;
0.703;0.617,0.322,0.494,0.494,0.122,0.483,0.0708,0.402,0.465,0.602;aaaaaaaaaa;
0.921;0.576,0.462,0.985,0.924,0.597,0.02,0.34,0.288,0.827,0.721;aaaaaaaaaa;
0.28;0.202,0.448,0.042,0.192,0.189,0.594,0.941,0.466,0.883,0.898;aaaaaaaa;
0.687;0.825,0.81,0.538,0.456,0.0883,0.922,0.533,0.801,0.123,0.304;aaaaa;
0.632;0.325,0.304,0.498,0.164,0.925,0.849,0.73,0.84,0.752,0.108;aaaaaaa;
0.346;0.739,0.153,0.447,0.135,0.0394,0.46,0.345,0.602,0.726,0.188;aaaaaaaaa;
0.587;0.0573,0.0997,0.736,0.728,0.67,0.44,0.16,0.498,0.749,0.0871;aaaaaaa;
0.467;0.947,0.0862,0.0179,0.25,0.279,0.172,0.327,0.335,0.616,0.77;aa;
0.0128;0.71,0.84,0.438,0.477,0.37,0.395,0.524,0.529,0.264,0.0121;aaaaaa;
0.866;0.888,0.263,0.016,0.0797,0.0948,0.313,0.765,0.323,0.394,0.279;aaaaaaa;
0.845;0.135,0.422,0.901,0.0144,0.615,0.445,0.706,0.616,0.207,0.558;aaaaaaa;
0.0296;0.191,0.413,0.197,0.308,0.506,0.821,0.297,0.425,0.195,0.0454;aaaaaaa;
0.222;0.509,0.308,0.299,0.692,0.542,0.202,0.142,0.382,0.558,0.397;aaaaa;
0.294;0.511,0.615,0.411,0.438,0.281,0.295,0.309,0.816,0.489,0.55;aaaa;
0.732;0.873,0.949,0.919,0.559,0.0407,0.476,0.493,0.498,0.74,0.86;a;
0.035;0.522,0.522,0.405,0.317,0.117,0.803,0.858,0.216,0.376,0.376;aaaaaa;
0.868;0.508,0.9,0.478,0.936,0.537,0.681,0.791,0.73,0.687,0.612;aaaaaaaa;
0.585;0.872,0.215,0.813,0.565,0.904,0.845,0.696,0.616,0.75,0.378;aaaaaa;
0.46;0.8,0.589,0.35,0.411,0.87,0.762,0.679,0.934,0.928,0.26;aaaaaaaa;
