ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.661;0.402,0.059,0.619,0.691,0.768,0.557,0.698,0.85,0.43,0.256;aaa;
0.995;0.85,0.819,0.489,0.71,0.251,0.267,0.116,0.629,0.387,0.891;aaaaaa;
0.196;0.682,0.321,0.595,0.614,0.959,0.65,0.752,0.513,0.0997,0.00671;aaaaaaaa;
0.394;0.00243,0.901,0.478,0.84,0.447,0.073,0.349,0.74,0.604,0.643;aa;
0.00312;0.436,0.0521,0.477,0.568,0.468,0.689,0.306,0.33,0.613,0.431;aaaa;
0.698;0.835,0.478,0.838,0.508,0.195,0.255,0.337,0.845,0.882,0.291;aa;
0.871;0.0116,0.236,0.687,0.696,0.659,0.991,0.47,0.177,0.849,0.587;aaaaaaaaaa;
0.041;0.692,0.0123,0.173,0.963,0.512,0.261,0.0403,0.086,0.284,0.819;aaaaaaaaaa;
0.639;0.779,0.814,0.992,0.0402,0.397,0.662,0.698,0.422,0.00434,0.000373;aaa;
0.331;0.0604,0.547,0.402,0.14,0.179,0.753,0.705,0.409,0.497,0.125;aaaaaaaaaa;
0.813;0.727,0.497,0.747,0.265,0.235,0.834,0.92,0.158,0.17,0.363;aaaa;
0.507;0.928,0.425,0.557,0.533,0.831,0.411,0.729,0.682,0.134,0.283;aaaaa;
0.312;0.432,0.488,0.987,0.939,0.264,0.339,0.774,0.885,0.01,0.215;aaaaaa;
0.609;0.783,0.415,0.529,0.143,0.0803,0.538,0.139,0.567,0.099,0.768;aaaaaaaa;
0.612;0.249,0.447,0.0954,0.964,0.0789,0.616,0.688,0.919,0.66,0.444;aa;
0.987;0.323,0.169,0.807,0.904,0.438,0.762,0.162,0.809,0.249,0.571;aaaa;
0.0588;0.436,0.372,0.549,0.663,0.51,0.865,0.812,0.439,0.696,0.854;aaa;
0.894;0.707,0.922,0.108,0.236,0.697,0.395,0.96,0.592,0.53,0.0143;aaaaaaaaa;
0.98;0.47,0.744,0.0593,0.892,0.223,0.809,0.414,0.362,0.85,0.364;aaaaaaaaaa;
0.745;0.856,0.307,0.444,0.743,0.393,0.6,0.534,0.644,0.221,0.614;aaaa;
0.405;0.817,0.983,0.466,0.769,0.662,0.569,0.319,0.99,0.0663,0.477;aaaaaaaaa;
0.358;0.23,0.284,0.0852,0.652,0.353,0.957,0.0797,0.822,0.135,0.268;aa;
0.538;0.535,0.274,0.402,0.636,0.261,0.192,0.643,0.929,0.615,0.519;aaaa;
0.584;0.44,0.519,0.21,0.622,0.773,0.775,0.147,0.567,0.684,0.615;aaaaaaaaa;
0.737;0.72,0.411,0.935,0.333,0.887,0.727,0.65,0.186,0.86,0.991;aaaaaaaa;
0.232;0.96,0.428,0.264,0.732,0.804,0.888,0.792,0.791,0.506,0.468;aaaaaaaa;
0.691;0.69,0.826,0.122,0.114,0.101,0.755,0.461,0.953,0.00542,0.0419;aaaaaaaaa;
0.877;0.187,0.5,0.249,0.707,0.133,0.848,0.94,0.136,0.661,0.708;aaaaaa;
0.0708;0.444,0.85,0.822,0.759,0.833,0.192,0.606,0.606,0.43,0.972;aaaa;
0.548;0.229,0.79,0.748,0.6,0.0936,0.401,0.256,0.252,0.862,0.424;aa;
0.442;0.366,0.444,0.418,0.929,0.229,0.2,0.306,0.923,0.655,0.866;aaaa;
0.833;0.424,0.697,0.475,0.832,0.141,0.0322,0.545,0.541,0.683,0.406;a;
0.302;0.918,0.469,0.981,0.734,0.0887,0.303,0.121,0.934,0.896,0.169;aaaaaaa;
0.512;0.843,0.506,0.809,0.903,0.525,0.382,0.936,0.478,0.686,0.17;aaaaa;
0.423;0.486,0.66,0.0955,0.0267,0.172,0.0431,0.722,0.0204,0.076,0.985;aa;
0.611;0.00631,0.0908,0.327,0.236,0.713,0.991,0.636,0.741,0.97,0.753;aa;
0.354;0.641,0.959,0.042,0.974,0.515,0.376,0.163,0.791,0.426,0.836;aaa;
0.509;0.287,0.285,0.445,0.859,0.497,0.914,0.565,0.354,0.161,0.203;aaaaaaa;
0.263;0.12,0.00421,0.676,0.814,0.349,0.46,0.497,0.641,0.196,0.919;aaa;
0.266;0.486,0.135,0.503,0.819,0.783,0.7,0.969,0.109,0.0136,0.684;aaaaa;
0.701;0.891,0.0351,0.335,0.56,0.624,0.455,0.64,0.707,0.475,0.574;aaaaa;
0.0602;0.863,0.752,0.853,0.342,0.531,0.695,0.0456,0.18,0.784,0.46;aaaaaaaaa;
0.45;0.635,0.143,0.537,0.687,0.0664,0.25,0.848,0.301,0.51,0.448;aaaa;
0.906;0.0291,0.313,0.232,0.288,0.312,0.981,0.22,0.237,0.464,0.143;aaaaaa;
0.557;0.886,0.613,0.175,0.46,0.941,0.193,0.247,0.061,0.753,0.96;aaa;
0.132;0.531,0.24,0.916,0.247,0.874,0.958,0.402,0.613,0.39,0.899;aaaaaaa;
0.0442;0.425,0.717,0.0307,0.279,0.969,0.552,0.298,0.804,0.822,0.949;a;
0.901;0.205,0.375,0.171,0.286,0.441,0.614,0.376,0.961,0.158,0.145;aa;
0.555;0.772,0.258,0.959,0.363,0.755,0.842,0.0809,0.472,0.481,0.247;a;
0.86;0.486,0.317,0.69,0.96,0.549,0.434,0.906,0.852,0.203,0.251;a;
0.503;0.566,0.719,0.464,0.415,0.781,0.986,0.664,0.678,0.88,0.497;aaa;
0.000248;0.175,0.542,0.195,0.304,0.854,0.945,0.35,0.00531,0.312,0.595;aaaaaaaa;
0.154;0.843,0.256,0.836,0.583,0.868,0.99,0.633,0.401,0.185,0.929;aaaaaaa;
0.8;0.882,0.0298,0.361,0.42,0.0729,0.883,0.0734,0.416,0.935,0.366;aaaaa;
