ATT0(float,1);ATT1(float,10);
0.0475;0.96,0.992,0.102,0.992,0.0515,0.729,0.0403,0.522,0.62,0.142;
0.549;0.925,0.508,0.615,0.772,0.694,0.431,0.861,0.661,0.834,0.148;
0.0957;0.71,0.434,0.975,0.978,0.676,0.897,0.746,0.00337,0.651,0.699;
0.77;0.905,0.5,0.763,0.678,0.904,0.695,0.829,0.759,0.914,0.263;
0.121;0.435,0.622,0.267,0.521,0.157,0.274,0.0807,0.135,0.743,0.758;
0.0373;0.657,0.253,0.41,0.161,0.349,1,0.327,0.818,0.117,0.86;
0.98;0.722,0.969,0.882,0.467,0.396,0.793,0.1,0.799,0.143,0.654;
0.329;0.553,0.185,0.307,0.379,0.802,0.42,0.311,0.894,0.699,0.726;
0.369;0.483,0.46,0.93,0.0912,0.802,0.239,0.581,0.0776,0.935,0.419;
0.165;0.598,0.324,0.926,0.816,0.313,0.283,0.18,0.861,0.218,0.786;
0.637;0.0511,0.531,0.768,0.598,0.438,0.399,0.289,0.611,0.843,0.0714;
0.191;0.539,0.999,0.0388,0.0361,0.518,0.372,0.643,0.0774,0.725,0.797;
0.0377;0.219,0.721,0.0508,0.211,0.717,0.46,0.0708,0.302,0.7,0.809;
0.605;0.418,0.841,0.628,0.366,0.372,0.684,0.126,0.918,0.447,0.69;
0.558;0.73,0.578,0.987,0.598,0.739,0.191,0.97,0.752,0.237,0.283;
0.764;0.934,0.457,0.48,0.639,0.396,0.517,0.631,0.284,0.935,0.511;
0.34;0.103,0.788,0.549,0.267,0.0465,0.165,0.266,0.681,0.065,0.15;
0.256;0.141,0.0588,0.761,0.0114,0.994,0.74,0.832,0.488,0.0659,0.613;
0.934;0.692,0.576,0.596,0.761,0.217,0.436,0.464,0.0589,0.306,0.675;
0.574;0.614,0.609,0.535,0.426,0.37,0.913,0.0251,0.0221,0.698,0.616;
0.305;0.618,0.757,0.686,0.0508,0.0595,0.301,0.0252,0.531,0.948,0.477;
0.253;0.0843,0.366,0.088,0.627,0.858,0.202,0.706,0.177,0.94,0.392;
0.747;0.277,0.558,0.167,0.647,0.906,0.4,0.81,0.862,0.279,0.984;
0.658;0.544,0.017,0.771,0.273,0.286,0.225,0.285,0.213,0.353,0.963;
0.619;0.627,0.177,0.856,0.171,0.278,0.865,0.483,0.918,0.955,0.398;
0.113;0.472,0.877,0.0191,0.734,0.147,0.23,0.664,0.676,0.236,0.27;
0.979;0.245,0.614,0.456,0.0472,0.274,0.0568,0.971,0.812,0.996,0.106;
0.547;0.0611,0.69,0.117,0.515,0.566,0.316,0.91,0.153,1,0.449;
0.649;0.374,0.713,0.595,0.802,0.835,0.887,0.0109,0.641,0.617,0.457;
0.291;0.147,0.157,0.245,0.665,0.00189,0.832,0.803,0.661,0.689,0.971;
0.954;0.697,0.756,0.575,0.848,0.204,0.676,0.295,0.975,0.791,0.309;
0.997;0.0175,0.678,0.0369,0.724,0.136,0.835,0.685,0.902,0.0634,0.00734;
0.289;0.168,0.333,0.762,0.38,0.36,0.556,0.515,0.946,0.0305,0.523;
