ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.465;0.61,0.108,0.32,0.979,0.199,0.199,0.936,0.82,0.819,0.678;aaaaa;
0.478;0.0518,0.524,0.386,0.396,0.616,0.658,0.812,0.468,0.934,0.0127;aaaaaaa;
0.00809;0.393,0.00255,0.0307,0.96,0.481,0.264,0.717,0.663,0.18,0.977;aaaaa;
0.136;0.659,0.399,0.389,0.941,0.927,0.302,0.26,0.89,0.841,0.819;aaaa;
0.951;0.544,0.212,0.75,0.579,0.385,0.34,0.901,0.629,0.0823,0.445;a;
0.167;0.247,0.226,0.172,0.339,0.206,0.838,0.48,0.161,0.343,0.677;aaaaaa;
0.273;0.459,0.336,0.851,0.583,0.279,0.459,0.778,0.319,0.234,0.583;aaaaa;
0.767;0.215,0.52,0.407,0.216,0.753,0.57,0.791,0.269,0.689,0.134;aa;
0.44;0.0216,0.362,0.819,0.47,0.223,0.925,0.157,0.334,0.157,0.0771;aaaaaaa;
0.756;0.776,0.674,0.0954,0.88,0.395,0.849,0.459,0.691,0.0074,0.611;aaa;
0.162;0.98,0.626,0.319,0.135,0.78,0.0124,0.873,0.0517,0.0262,0.838;aaaaaaa;
0.884;0.197,0.108,0.559,0.702,0.957,0.417,0.259,0.826,0.745,0.527;aaaaaaa;
0.514;0.193,0.354,0.289,0.651,0.823,0.519,0.655,0.155,0.0275,0.995;aaa;
0.985;0.626,0.0734,0.774,0.0848,0.203,0.137,0.918,0.318,0.948,0.0774;aaaaaaaaaa;
0.834;0.149,0.135,0.7,0.658,0.989,0.711,0.334,0.679,0.863,0.886;aaaa;
0.461;0.957,0.635,0.925,0.478,0.183,0.881,0.174,0.295,0.757,0.834;aaaaaaaaaa;
0.225;0.662,0.138,0.699,0.00583,0.597,0.245,0.703,0.0814,0.497,0.936;aaaaaaaa;
0.37;0.652,0.434,0.885,0.346,0.737,0.388,0.109,0.223,0.27,0.638;aaaa;
0.149;0.965,0.499,0.621,0.325,0.016,0.771,0.556,0.617,0.236,0.915;aaaaaa;
0.964;0.785,0.372,0.14,0.725,0.0601,0.913,0.382,0.551,0.376,0.51;aaaaaa;
0.811;0.177,0.86,0.918,0.892,0.273,0.0077,0.822,0.158,0.427,0.124;aaaaaaa;
0.527;0.628,0.0992,0.768,0.311,0.221,0.483,0.0482,0.164,0.789,0.581;a;
0.0754;0.812,0.91,0.0168,0.906,0.213,0.407,0.551,0.0825,0.767,0.406;aaaaaa;
