ATT0(float,1);ATT1(float,10);
0.607;0.353,0.141,0.191,0.526,0.483,0.483,0.524,0.204,0.508,0.331;
0.638;0.357,0.306,0.411,0.773,0.347,0.296,0.805,0.0916,0.835,0.332;
0.605;0.374,0.62,0.117,0.568,0.185,0.632,0.802,0.124,0.885,0.668;
0.461;0.149,0.994,0.818,0.976,0.747,0.851,0.996,0.232,0.24,0.675;
0.189;0.332,0.323,0.842,0.615,0.683,0.228,0.367,0.369,0.555,0.804;
0.532;0.0904,0.325,0.907,0.992,0.204,0.442,0.941,0.454,0.401,0.741;
0.372;0.898,0.544,0.718,0.622,0.787,0.297,0.701,0.0524,0.964,0.524;
0.221;0.516,0.0996,0.537,0.0565,0.179,0.623,0.462,0.658,0.288,0.116;
0.527;0.483,0.727,0.923,0.176,0.158,0.612,0.778,0.233,0.376,0.827;
0.934;0.329,0.671,0.463,0.821,0.238,0.229,0.912,0.937,0.209,0.756;
0.0529;0.701,0.312,0.289,0.0945,0.198,0.252,0.878,0.952,0.317,0.0923;
0.804;0.987,0.252,0.517,0.0207,0.894,0.592,0.139,0.821,0.746,0.255;
0.192;0.519,0.773,0.496,0.593,0.78,0.743,0.695,0.773,0.812,0.84;
0.486;0.789,0.601,0.27,0.358,0.235,0.767,0.304,0.0227,0.0549,0.489;
0.779;0.896,0.85,0.802,0.407,0.296,0.627,0.664,0.483,0.934,0.689;
0.591;0.0571,0.774,0.559,0.894,0.487,0.832,0.781,0.509,0.995,0.456;
0.573;0.427,0.596,0.48,0.454,0.974,0.967,0.951,0.302,0.627,0.974;
0.286;0.911,0.0735,0.867,0.673,0.991,0.9,0.744,0.4,0.976,0.735;
0.872;0.731,0.942,0.492,0.109,0.858,0.816,0.635,0.153,0.145,0.281;
0.0782;0.759,0.197,0.742,0.404,0.868,0.621,0.162,0.237,0.922,0.444;
