ATT0(float,1);ATT1(float,10);
0.561;0.531,0.00778,0.815,0.72,0.324,0.0293,0.805,0.863,0.023,0.514;
0.069;0.825,0.243,0.99,0.118,0.732,0.619,0.0591,0.979,0.935,0.645;
0.482;0.157,0.349,0.604,0.322,0.494,0.654,0.295,0.51,0.778,0.0385;
0.868;0.672,0.153,0.487,0.765,0.245,0.932,0.401,0.516,0.202,0.837;
0.129;0.582,0.802,0.734,0.309,0.876,0.32,0.463,0.213,0.396,0.954;
0.229;0.563,0.224,0.235,0.994,0.714,0.93,0.0502,0.28,0.865,0.415;
0.454;0.803,0.0483,0.724,0.844,0.691,0.257,0.883,0.835,0.384,0.708;
0.999;0.346,0.162,0.163,0.53,0.0993,0.451,0.646,0.993,0.33,0.279;
0.403;0.779,0.734,0.606,0.0881,0.3,0.961,0.374,0.0571,0.927,0.751;
0.752;0.617,0.565,0.704,0.0589,0.183,0.924,0.5,0.531,0.24,0.424;
0.853;0.0354,0.634,0.137,0.159,0.085,0.906,0.449,0.248,0.487,0.447;
0.415;0.597,0.908,0.71,0.454,0.922,0.353,0.227,0.493,0.0479,0.294;
0.632;0.916,0.535,0.623,0.00994,0.115,0.794,0.434,0.0707,0.948,0.24;
0.105;0.555,0.312,0.101,0.573,0.924,0.0683,0.497,0.264,0.0457,0.79;
0.638;0.122,0.258,0.0783,0.203,0.735,0.124,0.225,0.629,0.62,0.47;
0.667;0.995,0.871,0.247,0.722,0.0817,0.863,0.578,0.996,0.914,0.31;
0.435;0.74,0.188,0.939,0.639,0.535,0.304,0.0178,0.257,0.561,0.552;
0.531;0.888,0.983,0.907,0.269,0.786,0.213,0.714,0.0226,0.459,0.934;
0.854;0.134,0.61,0.0234,0.00969,0.78,0.0895,0.782,0.409,0.936,0.855;
0.338;0.23,0.904,0.2,0.234,0.0353,0.7,0.391,0.553,0.658,0.455;
0.144;0.649,0.955,0.404,0.185,0.212,0.549,0.77,0.137,0.613,0.877;
0.327;0.907,0.975,0.344,0.118,0.763,0.897,0.288,0.146,0.338,0.0836;
0.553;0.947,0.38,0.207,0.824,0.351,0.609,0.13,0.0236,0.327,0.387;
0.961;0.227,0.131,0.977,0.186,0.937,0.804,0.835,0.39,0.0571,0.00693;
0.434;0.639,0.277,0.0359,0.408,0.702,0.4,0.56,0.885,0.825,0.0247;
0.848;0.802,0.376,0.704,0.365,0.973,0.494,0.236,0.67,0.427,0.43;
0.256;0.472,0.294,0.445,0.533,0.456,0.712,0.218,0.611,0.487,0.99;
0.301;0.0938,0.87,0.665,0.864,0.347,0.299,0.144,0.0308,0.928,0.195;
0.398;0.781,0.186,0.317,0.0811,0.946,0.942,0.403,0.994,0.419,0.746;
0.755;0.843,0.595,0.316,0.917,0.509,0.532,0.383,0.467,0.962,0.408;
0.394;0.877,0.0383,0.11,0.0942,0.485,0.745,0.417,0.574,0.749,0.674;
0.693;0.789,0.934,0.678,0.393,0.0447,0.649,0.57,0.484,0.0254,0.0103;
0.755;0.98,0.0114,0.677,0.803,0.0894,0.946,0.096,0.1,0.293,0.269;
0.852;0.392,0.614,0.329,0.809,0.612,0.81,0.494,0.48,0.849,0.919;
0.875;0.168,0.6,0.111,0.00142,0.933,0.185,0.9,0.705,0.113,0.891;
