ATT0(string,6);ATT1(float,10);ATT2(string,10);
aaaa;0.747,0.719,0.378,0.236,0.611,0.917,0.159,0.689,0.295,0.628;aaaaaaa;
aaaa;0.886,0.923,0.914,0.942,0.669,0.183,0.364,0.31,0.973,0.196;aaaaaa;
aa;0.922,0.593,0.308,0.312,0.0698,0.574,0.808,0.902,0.835,0.226;aa;
aaaa;0.509,0.797,0.0717,0.392,0.68,0.427,0.152,0.398,0.225,0.945;aaaaa;
aaaa;0.0634,0.203,0.0812,0.148,0.517,0.555,0.0522,0.566,0.178,0.079;a;
a;0.932,0.593,0.737,0.613,0.654,0.0738,0.189,0.0264,0.388,0.283;aa;
aaaaa;0.55,0.137,0.825,0.574,0.273,0.222,0.699,0.0662,0.995,0.415;a;
aaaaaa;0.841,0.134,0.309,0.0754,0.804,0.873,0.585,0.824,0.747,0.4;aaaaaa;
aaaa;0.281,0.554,0.802,0.727,0.749,0.993,0.282,0.976,0.0753,0.072;aaaaa;
aaaa;0.435,0.11,0.0169,0.165,0.329,0.668,0.556,0.115,0.17,0.293;aaaaa;
aaaa;0.286,0.681,0.845,0.859,0.036,0.283,0.0288,0.54,0.387,0.647;aaa;
aaaa;0.764,0.102,0.304,0.699,0.795,0.708,0.996,0.496,0.921,0.637;a;
aaaa;0.185,0.923,0.208,0.604,0.0394,0.99,0.756,0.823,0.27,0.596;aaaaaaaaaa;
aa;0.868,0.221,0.903,0.917,0.472,0.591,0.996,0.516,0.327,0.505;aaaaaaaaa;
aaaa;0.739,0.00697,0.125,0.982,0.49,0.94,0.405,0.748,0.346,0.253;aaaaaaa;
aaaaaa;0.894,0.124,0.748,0.0852,0.715,0.808,0.0732,0.574,0.481,0.0245;aa;
aaaaa;0.653,0.0661,0.214,0.413,0.0315,0.609,0.263,0.344,0.742,0.263;aaaaaaaa;
aa;0.085,0.396,0.611,0.102,0.728,0.919,0.185,0.739,0.97,0.973;aaaaaaaaa;
aaaa;0.58,0.987,0.645,0.106,0.746,0.555,0.79,0.776,0.588,0.854;a;
aaaa;0.29,0.478,0.672,0.0104,0.046,0.32,0.623,0.573,0.799,0.698;aa;
aaaaa;0.969,0.817,0.962,0.995,0.181,0.909,0.339,0.751,0.247,0.988;aaaaaaaaaa;
aa;0.782,0.357,0.254,0.398,0.598,0.779,0.933,0.601,0.831,0.245;aaaaaaaaaa;
aaaa;0.848,0.667,0.981,0.471,0.554,0.057,0.587,0.00906,0.194,0.63;aaaaaaaa;
aa;0.11,0.251,0.273,0.346,0.114,0.307,0.105,0.737,0.832,0.774;aaaaaaaa;
aaa;0.416,0.493,0.422,0.409,0.282,0.86,0.926,0.912,0.126,0.476;aaaaaaaaa;
aaaaaa;0.0211,0.796,0.00654,0.892,0.312,0.739,0.443,0.0633,0.26,0.195;a;
aaa;0.433,0.055,0.799,0.435,0.16,0.884,0.0626,0.43,0.826,0.519;aaaaaaa;
aaaaaa;0.816,0.961,0.423,0.466,0.0403,0.0679,0.511,0.0814,0.283,0.217;aaaaa;
aaaaa;0.0621,0.11,0.714,0.0879,0.21,0.075,0.901,0.13,0.957,0.278;aaa;
aa;0.528,0.825,0.927,0.0943,0.884,0.841,0.603,0.0426,0.85,0.942;a;
aa;0.734,0.161,0.26,0.333,0.401,0.334,0.567,0.13,0.887,0.118;aaaa;
a;0.0311,0.964,0.418,0.914,0.863,0.813,0.968,0.315,0.583,0.389;aaaaa;
a;0.189,0.678,0.394,0.704,0.446,0.804,0.0305,0.967,0.386,0.559;aaa;
aaaaa;0.301,0.173,0.204,0.4,0.0812,0.568,0.784,0.343,0.63,0.361;aaa;
a;0.531,0.911,0.607,0.851,0.537,0.19,0.00801,0.612,0.358,0.244;aaaaaa;
aaaaaa;0.0595,0.602,0.182,0.152,0.0226,0.0179,0.469,0.563,0.836,0.125;aaa;
aaaaaa;0.363,0.494,0.986,0.691,0.226,0.119,0.718,0.284,0.439,0.924;aaaaaaaaa;
a;0.102,0.0544,0.752,0.412,0.76,0.768,0.31,0.0643,0.91,0.707;aaaaaaaaa;
aaaa;0.186,0.756,0.484,0.652,0.594,0.0357,0.171,0.432,0.568,0.845;a;
aaaaa;0.246,0.462,0.71,0.00906,0.267,0.326,0.108,0.0181,0.444,0.228;aaaaaaaaaa;
aaaaa;0.608,0.755,0.825,0.867,0.303,0.398,0.111,0.151,0.118,0.109;aaaa;
aa;0.154,0.906,0.176,0.763,0.017,0.495,0.439,0.304,0.0631,0.972;aaaaaaaa;
aaaa;0.912,0.302,0.213,0.626,0.696,0.0813,0.635,0.194,0.636,0.72;aaaaaaaa;
aaaaaa;0.238,0.081,0.16,0.86,0.847,0.455,0.394,0.326,0.832,0.419;aaaaaaa;
aaa;0.112,0.964,0.874,0.511,0.271,0.794,0.514,0.775,0.794,0.576;aaaaaaa;
aa;0.261,0.163,0.979,0.804,0.649,0.522,0.464,0.912,0.465,0.757;aaa;
aa;0.0683,0.115,0.22,0.742,0.153,0.585,0.165,0.792,0.691,0.549;aaaaaaa;
a;0.896,0.319,0.696,0.296,0.474,0.691,0.817,0.437,0.57,1;aaaa;
aaaaaa;0.92,0.917,0.749,0.814,0.57,0.749,0.194,0.438,0.483,0.209;aaaa;
aa;0.763,0.0312,0.977,0.332,0.869,0.053,0.144,0.928,0.331,0.624;aaaaa;
aa;0.956,0.639,0.458,0.445,0.197,0.925,0.439,0.027,0.622,0.41;aaa;
aa;0.317,0.359,0.836,0.866,0.0458,0.00011,0.851,0.108,0.591,0.252;a;
aa;0.487,0.359,0.448,0.654,0.639,0.739,0.333,0.889,0.0351,0.739;aaaaaaaa;
aaaa;0.2,0.387,0.423,0.505,0.908,0.0658,0.316,0.333,0.593,0.988;aaaaaaaaa;
a;0.953,0.69,0.984,0.788,0.533,0.456,0.43,0.003,0.449,0.212;aaaaaaaa;
aaa;0.513,0.615,0.325,0.339,0.0312,0.619,0.635,0.0605,0.817,0.83;aaaaaaaaa;
aa;0.856,0.955,0.523,0.94,0.806,0.737,0.601,0.61,0.854,0.462;a;
aaaa;0.982,0.241,0.872,0.771,0.219,0.0083,0.521,0.859,0.902,0.864;aaaaa;
aa;0.985,0.133,0.858,0.407,0.521,0.417,0.0277,0.464,0.263,0.233;aaaaaaaa;
aaaa;0.79,0.437,0.894,0.0713,0.269,0.487,0.157,0.168,0.303,0.842;aaaaaaaaaa;
aaaaaa;0.279,0.362,0.93,0.503,0.326,0.816,0.974,0.566,0.355,0.232;aaaaa;
aaaaa;0.359,0.264,0.102,0.18,0.331,0.482,0.123,0.802,0.37,0.385;aaaaaaaaaa;
aaaaa;0.457,0.0264,0.712,0.29,0.648,0.0545,0.438,0.203,0.548,0.39;aaaaaaaa;
aaaaa;0.59,0.497,0.605,0.723,0.888,0.0666,0.856,0.418,0.674,0.759;aaaaaaaaa;
aaaaa;0.652,0.468,0.773,0.181,0.717,0.604,0.905,0.695,0.988,0.127;aaaaaaa;
aaa;0.129,0.265,0.39,0.962,0.52,0.27,0.254,0.109,0.513,0.212;aaaaaaaaaa;
a;0.68,0.296,0.0298,0.744,0.327,0.709,0.266,0.562,0.688,0.816;aaaaa;
aaaa;0.44,0.119,0.701,0.0209,0.886,0.493,0.914,0.48,0.925,0.391;aaaaaaaaaa;
a;0.349,0.0356,0.718,0.446,0.065,0.672,0.0613,0.81,0.739,0.625;aaaaaaaaa;
aaaaa;0.565,0.274,0.862,0.569,0.443,0.824,0.749,0.161,0.909,0.124;aaaaaaaa;
aa;0.267,0.569,0.818,0.19,0.0868,0.432,0.303,0.917,0.861,0.738;aaa;
aaaaaa;0.765,0.359,0.727,0.188,0.927,0.786,0.146,0.819,0.656,0.0256;aaaaa;
aaaaa;0.0993,0.616,0.91,0.465,0.72,0.873,0.472,0.997,0.669,0.646;aaaaaaa;
aaaaa;0.972,0.265,0.217,0.486,0.657,0.964,0.98,0.184,0.474,0.256;aaaaaaaaaa;
a;0.336,0.0366,0.695,0.0559,0.658,0.878,0.444,0.714,0.677,0.481;aaaaaaaaaa;
a;0.0357,0.467,0.901,0.384,0.955,0.205,0.678,0.0846,0.95,0.531;aaa;
aa;0.406,0.0202,0.985,0.0579,0.375,0.523,0.0701,0.372,0.598,0.572;aaaaaa;
a;0.602,0.143,0.447,0.426,0.825,0.841,0.386,0.322,0.145,0.56;aaaaa;
aa;0.58,0.0543,0.582,0.981,0.83,0.943,0.445,0.323,0.0129,0.115;aaaaaa;
aa;0.206,0.0715,0.947,0.433,0.746,0.429,0.454,0.31,0.548,0.572;aaaaaaaaa;
aaaaaa;0.785,0.135,0.94,0.706,0.392,0.296,0.103,0.157,0.662,0.639;aaaaaaa;
aaaa;0.0437,0.35,0.231,0.727,0.954,0.751,0.00337,0.63,0.311,0.791;aaaaaaaa;
aaaaaa;0.851,0.857,0.428,0.047,0.269,0.784,0.66,0.53,0.189,0.18;aaaaa;
aaaaa;0.605,0.416,0.664,0.771,0.173,0.493,0.762,0.00184,0.991,0.384;aaaaaaaa;
aaaaaa;0.214,0.658,0.435,0.734,0.155,0.925,0.168,0.843,0.802,0.234;aaaaaaaaa;
aa;0.204,0.632,0.931,0.967,0.166,0.178,0.803,0.232,0.577,0.812;aaaaaaaaa;
aaa;0.389,0.771,0.299,0.859,0.437,0.165,0.906,0.987,0.302,0.0372;aaaaa;
aaaaaa;0.943,0.821,0.897,0.0897,0.222,0.903,0.212,0.984,0.471,0.959;aaa;
aa;0.14,0.752,0.991,0.872,0.913,0.656,0.0645,0.41,0.929,0.967;aaaaaaa;
aa;0.821,0.6,0.262,0.291,0.474,0.98,0.986,0.748,0.259,0.342;a;
aaaaaa;0.706,0.863,0.205,0.394,0.0251,0.581,0.653,0.971,0.932,0.985;aaaaaaa;
aaaaa;0.284,0.126,0.807,0.278,0.326,0.817,0.755,0.697,0.391,0.54;aaaaaaaaaa;
aaaaa;0.998,0.72,0.76,0.245,0.436,0.0161,0.108,0.777,0.0657,0.505;aaaaa;
aaaa;0.633,0.253,0.967,0.191,0.785,0.235,0.407,0.871,0.721,0.779;aaaaaaaaaa;
aaaa;0.973,0.276,0.869,0.841,0.941,0.664,0.426,0.979,0.684,0.0792;aaaaaaaaa;
aaaa;0.529,0.973,0.601,0.393,0.219,0.82,0.0624,0.371,0.755,0.157;aaaaa;
aaaaa;0.742,0.384,0.433,0.749,0.583,0.747,0.544,0.952,0.635,0.523;a;
aaa;0.195,0.57,0.158,0.0248,0.348,0.198,0.0751,0.416,0.736,0.433;aaaa;
a;0.38,0.287,0.774,0.292,0.189,0.292,0.943,0.728,0.786,0.016;aaaaaaaaaa;
a;0.0248,0.453,0.118,0.692,0.833,0.378,0.247,0.348,0.743,0.568;aaaaaaaaaa;
aaaaaa;0.593,0.81,0.412,0.649,0.313,0.189,0.159,0.0348,0.791,0.61;aa;
a;0.426,0.033,0.0794,0.256,0.325,0.433,0.535,0.437,0.184,0.672;aaaaaaaa;
aaaaaa;0.775,0.277,0.676,0.697,0.523,0.614,0.276,0.478,0.0669,0.0648;a;
aaaaaa;0.528,0.76,0.494,0.137,0.457,0.0821,0.731,0.195,0.559,0.51;aaaaaaaaa;
aaa;0.684,0.497,0.086,0.084,0.453,0.53,0.277,0.704,0.888,0.551;a;
aaaa;0.0557,0.649,0.435,0.916,0.446,0.869,0.701,0.346,0.563,0.518;aaaaaaa;
aaa;0.275,0.143,0.654,0.523,0.162,0.919,0.564,0.00488,0.0166,0.487;aaaaaaaaa;
aaaaaa;0.322,0.515,0.855,0.341,0.233,0.0928,0.541,0.701,0.471,0.02;aa;
aa;0.38,0.273,0.83,0.364,0.367,0.314,0.741,0.0639,0.314,0.0825;aaaaaaa;
aaaaaa;0.332,0.755,0.619,0.314,0.609,0.178,0.623,0.153,0.627,0.547;aa;
aaaaa;0.201,0.428,0.955,0.28,0.98,0.946,0.766,0.394,0.733,0.745;a;
a;0.22,0.906,0.458,0.0374,0.186,0.315,0.758,0.9,0.46,0.252;aaaaa;
a;0.786,0.0679,0.888,0.914,0.569,0.687,0.512,0.171,0.437,0.418;aaaaaaaaa;
aaaaaa;0.423,0.959,0.656,0.641,0.471,0.585,0.845,0.0326,0.577,0.95;aaaa;
aaa;0.834,0.619,0.693,0.836,0.259,0.488,0.837,0.141,0.44,0.0518;aaaaaaaaaa;
aaaaaa;0.146,0.0178,0.93,0.205,0.113,0.308,0.457,0.381,0.196,0.882;aaaa;
aaaa;0.866,0.578,0.771,0.434,0.469,0.117,0.257,0.708,0.78,0.163;aaaa;
