ATT0(string,4);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;aa;aaaaa;0.754;0.268;0.786;aaaa;aa;a;0.283;0.311;a;0.21;0.871;a;aaaa;aaaaaa;0.88;aaaaaaa;0.648;0.359;0.419;aaaaaaaa;0.919,0.995,0.644,0.725,0.49,0.284,0.595,0.692,0.358,0.898;0.419,0.253,0.86,0.0698,0.456,0.138,0.376,0.0303,0.0706,0.0687;0.28,0.778,0.575,0.964,0.438,0.254,0.863,0.36,0.602,0.182;0.214,0.672,0.943,0.0904,0.301,0.453,0.884,0.404,0.436,0.678;0.874,0.506,0.529,0.689,0.45,0.285,0.612,0.108,0.622,0.652;0.353,0.558,0.779,0.522,0.0536,0.486,0.543,0.845,0.555,0.993;0.946,0.701,0.0281,0.254,0.817,0.298,0.476,0.865,0.401,0.405;0.345,0.0471,0.132,0.22,0.413,0.0831,0.375,0.0872,0.236,0.625;0.0717,0.112,0.918,0.985,0.595,0.172,0.0681,0.0373,0.224,0.132;0.438,0.448,0.295,0.41,0.877,0.148,0.594,0.404,0.573,0.371;0.979,0.6,0.444,0.812,0.434,0.737,0.167,0.775,0.466,0.703;0.648,0.916,0.355,0.929,0.282,0.128,0.267,0.607,0.922,0.474;0.529,0.831,0.255,0.348,0.647,0.341,0.469,0.792,0.944,0.119;0.818,0.489,0.94,0.0656,0.95,0.323,0.724,0.37,0.511,0.793;0.992,0.809,0.451,0.696,0.0128,0.77,0.304,0.956,0.792,0.876;0.899,0.678,0.162,0.509,0.724,0.553,0.325,0.0309,0.948,0.597;0.488,0.0946,0.533,0.843,0.19,0.828,0.251,0.399,0.166,0.654;0.691,0.473,0.307,0.279,0.724,0.965,0.373,0.784,0.445,0.553;0.0242,0.745,0.145,0.207,0.924,0.0191,0.432,0.1,0.847,0.213;0.678,0.242,0.394,0.183,0.823,0.852,0.257,0.245,0.475,0.546;0.95,0.939,0.348,0.618,0.676,0.699,0.635,0.753,0.669,0.735;0.0446,0.775,0.217,0.965,0.65,0.995,0.278,0.418,0.481,0.754;0.377,0.274,0.569,0.248,0.803,0.804,0.835,0.205,0.615,0.499;a;
aaa;a;a;0.51;0.74;0.191;aaa;a;a;0.843;0.99;a;0.342;0.0546;a;aaaaaaa;a;0.529;aaaaaa;0.144;0.0188;0.434;aaaaaa;0.643,0.314,0.669,0.213,0.479,0.524,0.477,0.667,0.86,0.445;0.4,0.898,0.96,0.623,0.902,0.356,0.473,0.508,0.237,0.843;0.871,0.798,0.868,0.357,0.0469,0.314,0.644,0.45,0.727,0.933;0.175,0.681,0.347,0.363,0.131,0.845,0.562,0.0296,0.38,0.046;0.894,0.875,0.377,0.483,0.699,0.218,0.835,0.07,0.697,0.666;0.117,0.338,0.886,0.163,0.823,0.698,0.121,0.446,0.996,0.676;0.0572,0.0518,0.839,0.664,0.632,0.263,0.751,0.237,0.0996,0.0493;0.837,0.947,0.0179,0.487,0.596,0.511,0.593,0.249,0.308,0.0351;0.375,0.901,0.28,0.714,0.121,0.88,0.0837,0.479,0.556,0.271;0.583,0.382,0.142,0.63,0.233,0.359,0.163,0.879,0.0587,0.166;0.843,0.137,0.988,0.404,0.22,0.0591,0.329,0.511,0.157,0.341;0.0347,0.103,0.831,0.68,0.00339,0.0173,0.749,0.0973,0.0917,0.0321;0.2,0.249,0.223,0.199,0.396,0.399,0.227,0.0477,0.54,0.034;0.754,0.856,0.45,0.756,0.483,0.637,0.193,0.346,0.317,0.57;0.212,0.0713,0.392,0.21,0.515,0.0503,0.897,0.808,0.32,0.368;0.571,0.738,0.942,0.835,0.876,0.7,0.932,0.0872,0.951,0.894;0.082,0.411,0.0344,0.739,0.722,0.842,0.151,0.564,0.58,0.328;0.744,0.847,0.289,0.508,0.145,0.985,0.0591,0.0332,0.625,0.0325;0.958,0.522,0.635,0.883,0.736,0.884,0.492,0.775,0.848,0.622;0.344,0.379,0.895,0.386,0.551,0.649,0.989,0.663,0.325,0.332;0.701,0.466,0.249,0.496,0.265,0.217,0.616,0.717,0.151,0.552;0.386,0.208,0.473,0.00646,0.5,0.444,0.514,0.833,0.433,0.228;0.932,0.197,0.889,0.273,0.74,0.593,0.232,0.173,0.849,0.67;aa;
aa;aaa;aaaaa;0.253;0.171;0.816;aaaa;aa;a;0.193;0.375;aa;0.528;0.752;a;aaaaaa;aa;0.626;aaaa;0.0318;0.849;0.386;aaaaa;0.286,0.0446,0.771,0.897,0.761,0.941,0.227,0.886,0.625,0.719;0.764,0.794,0.168,0.837,0.329,0.583,0.629,0.683,0.509,0.558;0.438,0.853,0.563,0.124,0.802,0.17,0.81,0.5,0.127,0.437;0.762,0.316,0.251,0.795,0.0292,0.0408,0.485,0.00266,0.714,0.9;0.506,0.611,0.829,0.63,0.807,0.624,0.963,0.363,0.341,0.238;0.806,0.488,0.724,0.095,0.138,0.524,0.565,0.21,0.229,0.837;0.203,0.556,0.756,0.354,0.757,0.741,0.838,0.542,0.099,0.231;0.842,0.779,0.578,0.284,0.91,0.593,0.504,0.584,0.466,0.737;0.527,0.664,0.77,0.312,0.684,0.0776,0.309,0.608,0.493,0.407;0.503,0.557,0.176,0.266,0.681,0.621,0.821,0.0542,0.996,0.347;0.768,0.209,0.287,0.404,0.315,0.0785,0.0413,0.576,0.797,0.213;0.608,0.0517,0.762,0.749,0.784,0.418,0.651,0.263,0.29,0.476;0.859,0.857,0.297,0.6,0.454,0.0427,0.737,0.205,0.442,0.688;0.548,0.74,0.0353,0.921,0.0449,0.514,0.0579,0.81,0.267,0.483;0.912,0.545,0.892,0.558,0.0765,0.767,0.935,0.567,0.665,0.519;0.188,0.882,0.966,0.659,0.922,0.763,0.858,0.206,0.903,0.793;0.416,0.529,0.485,0.0122,0.864,0.087,0.295,0.0414,0.435,0.551;0.0731,0.992,0.911,0.803,0.459,0.276,0.405,0.916,0.394,0.28;0.916,0.246,0.146,0.955,0.256,0.219,0.654,0.956,0.0653,0.513;0.234,0.224,0.453,0.681,0.961,0.716,0.409,0.338,0.464,0.423;0.172,0.316,0.994,0.888,0.668,0.105,0.792,0.565,0.516,0.615;0.332,0.958,0.634,0.63,0.427,0.167,0.745,0.145,0.528,0.801;0.101,0.997,0.0948,0.956,0.861,0.6,0.548,0.962,0.0158,0.297;aaaaaaaa;
aa;aaa;aaaaa;0.961;0.988;0.0459;aaa;aa;a;0.258;0.763;a;0.59;0.943;a;a;aaaaaa;0.962;aaa;0.95;0.799;0.404;aaaaaaa;0.995,0.0807,0.00157,0.333,0.332,0.844,0.271,0.721,0.232,0.704;0.401,0.856,0.567,0.104,0.573,0.201,0.874,0.322,0.384,0.493;0.217,0.314,0.523,0.882,0.54,0.156,0.534,0.12,0.715,0.876;0.24,0.0281,0.759,0.632,0.616,0.931,0.486,0.54,0.61,0.501;0.888,0.504,0.742,0.823,0.92,0.79,0.249,0.927,0.977,0.961;0.104,0.409,0.142,0.365,0.086,0.768,0.981,0.279,0.962,0.0622;0.672,0.759,0.949,0.034,0.173,0.229,0.0864,0.224,0.533,0.349;0.719,0.274,0.18,0.582,0.677,0.823,0.286,0.194,0.385,0.92;0.921,0.987,0.205,0.327,0.713,0.261,0.756,0.0123,0.6,0.43;0.78,0.987,0.519,0.456,0.451,0.34,0.026,0.0753,0.559,0.604;0.758,0.393,0.323,0.971,0.695,0.0114,0.0744,0.237,0.345,0.878;0.232,0.988,0.728,0.393,0.725,0.606,0.75,0.803,0.534,0.729;0.981,0.866,0.87,0.904,0.712,0.418,0.728,0.619,0.775,0.0609;0.775,0.0232,0.397,0.251,0.178,0.387,0.613,0.137,0.629,0.181;0.625,0.479,0.871,0.758,0.117,0.0681,0.82,0.547,0.103,0.959;0.757,0.23,0.702,0.0843,0.216,0.612,0.476,0.303,0.823,0.0824;0.872,0.762,0.962,0.158,0.251,0.394,0.434,0.766,0.933,0.651;0.118,0.703,0.905,0.228,0.996,0.197,0.139,0.547,0.947,0.516;0.224,0.971,0.969,0.393,0.27,0.441,0.576,0.846,0.915,0.645;0.759,0.322,0.813,0.104,0.56,0.967,0.737,0.322,0.448,0.556;0.404,0.0852,0.107,0.223,0.362,0.916,0.974,0.86,0.536,0.663;0.19,0.45,0.852,0.309,0.623,0.353,0.559,0.472,0.896,0.203;0.0717,0.667,0.0537,0.779,0.799,0.648,0.457,0.466,0.798,0.303;aaaaaaa;
aa;aaa;aaa;0.279;0.402;0.684;a;a;a;0.623;0.171;aa;0.299;0.912;a;aaaaaa;a;0.934;aaaaaaa;0.635;0.636;0.428;a;0.472,0.14,0.852,0.764,0.784,0.222,0.00342,0.454,0.454,0.0716;0.002,0.675,0.299,0.798,0.216,0.256,0.786,0.105,0.612,0.0419;0.797,0.306,0.421,0.75,0.593,0.644,0.67,0.811,0.0243,0.438;0.43,0.99,0.383,0.746,0.758,0.511,0.086,0.795,0.389,0.513;0.277,0.989,0.316,0.808,0.8,0.205,0.0459,0.129,0.18,0.514;0.525,0.448,0.0292,0.52,0.918,0.229,0.912,0.86,0.786,0.538;0.537,0.913,0.854,0.245,0.0363,0.223,0.364,0.776,0.192,0.245;0.435,0.384,0.182,0.0134,0.631,0.949,0.952,0.302,0.88,0.977;0.515,0.92,0.341,0.248,0.877,0.76,0.373,0.152,0.607,0.223;0.954,0.637,0.228,0.0376,0.0667,0.275,0.612,0.899,0.833,0.413;0.107,0.769,0.474,0.0628,0.325,0.367,0.0886,0.992,0.0359,0.774;0.489,0.502,0.401,0.107,0.503,0.714,0.0129,0.134,0.554,0.00374;0.901,0.519,0.531,0.697,0.615,0.17,0.051,0.518,0.00667,0.152;0.0318,0.576,0.796,0.398,0.695,0.751,0.311,0.4,0.419,0.731;0.952,0.157,0.168,0.412,0.761,0.855,0.747,0.239,0.991,0.819;0.618,0.267,0.335,0.771,0.467,0.758,0.496,0.64,0.378,0.55;0.994,0.476,0.868,0.379,0.3,0.168,0.546,0.0394,0.73,0.831;0.195,0.973,0.501,0.0246,0.231,0.0348,0.0724,0.552,0.605,0.106;0.95,0.55,0.675,0.938,0.521,0.557,0.066,0.183,0.755,0.055;0.928,0.285,0.2,0.919,0.101,0.74,0.299,0.478,0.74,0.644;0.92,0.777,0.874,0.14,0.88,0.745,0.784,0.486,0.968,0.767;0.57,0.62,0.0586,0.878,0.774,0.258,0.274,0.424,0.61,0.679;0.425,0.57,0.702,0.54,0.993,0.431,0.852,0.354,0.718,0.702;aaaaaaaaaa;
aaa;aaaaa;a;0.00302;0.786;0.176;a;a;a;0.246;0.69;aa;0.1;0.018;a;aaaaaaa;aaaa;0.228;aaaa;0.822;0.18;0.377;aaaa;0.632,0.412,0.676,0.223,0.762,0.0309,0.8,0.292,0.0774,0.587;0.898,0.00434,0.921,0.346,0.451,0.318,0.999,0.257,0.848,0.609;0.822,0.503,0.888,0.833,0.882,0.699,0.69,0.166,0.875,0.972;0.617,0.928,0.974,0.455,0.726,0.97,0.539,0.815,0.386,0.384;0.584,0.428,0.562,0.344,0.849,0.196,0.0463,0.983,0.735,0.472;0.861,0.416,0.654,0.281,0.901,0.11,0.0471,0.428,0.48,0.814;0.0264,0.521,0.712,0.259,0.18,0.145,0.488,0.858,0.253,0.117;0.837,0.218,0.0574,0.556,0.514,0.0595,0.402,0.449,0.106,0.404;0.354,0.601,0.275,0.672,0.0869,0.84,0.95,0.0272,0.448,0.809;0.325,0.0611,0.324,0.595,0.498,0.785,0.67,0.0283,0.982,0.599;0.849,0.303,0.696,0.741,0.558,0.207,0.418,0.744,0.602,0.451;0.982,0.976,0.54,0.738,0.529,0.052,0.362,0.531,0.887,0.588;0.468,0.682,0.97,0.469,0.783,0.939,0.0393,0.0971,0.678,0.986;0.647,0.144,0.0889,0.764,0.44,0.251,0.776,0.137,0.167,0.574;0.0083,0.432,0.378,0.472,0.779,0.673,0.519,0.628,0.0997,0.94;0.422,0.811,0.702,0.824,0.246,0.291,0.145,0.0685,0.553,0.0589;0.0504,0.623,0.551,0.409,0.668,0.933,0.442,0.628,0.0949,0.494;0.17,0.0888,0.329,0.0119,0.394,0.823,0.518,0.036,0.0253,0.776;0.06,0.933,0.186,0.734,0.289,0.518,0.667,0.752,0.136,0.137;0.37,0.715,0.373,0.265,0.97,0.014,0.831,0.281,0.411,0.0488;0.709,0.383,0.0223,0.188,0.213,0.915,0.945,0.899,0.763,0.705;0.178,0.887,0.114,0.398,0.66,0.0526,0.0902,0.74,0.0784,0.356;0.833,0.193,0.546,0.158,0.0441,0.82,0.782,0.871,0.364,0.736;aaaa;
aa;aaaaa;aa;0.757;0.479;0.143;a;aa;a;0.607;0.826;a;0.585;0.34;a;aaaaaaa;aaa;0.673;aaaa;0.761;0.825;0.136;aaaaaaaa;0.0745,0.645,0.599,0.772,0.525,0.228,0.578,0.268,0.24,0.982;0.248,0.854,0.791,0.103,0.205,0.7,0.169,0.879,0.975,0.87;0.696,0.86,0.125,0.813,0.284,0.961,0.74,0.193,0.163,0.0931;0.341,0.668,0.557,0.0767,0.731,0.664,0.191,0.297,0.816,0.653;0.737,0.457,0.622,0.428,0.329,0.45,0.163,0.67,0.645,0.285;0.378,0.634,0.851,0.682,0.676,0.386,0.717,0.126,0.0286,0.463;0.256,0.944,0.44,0.313,0.568,0.559,0.616,0.256,0.768,0.653;0.819,0.669,0.992,0.704,0.904,0.796,0.996,0.853,0.567,0.924;0.659,0.348,0.491,0.232,0.959,0.874,0.761,0.187,0.885,0.119;0.719,0.477,0.812,0.168,0.138,0.521,0.00553,0.91,0.25,0.423;0.56,0.367,0.996,0.727,0.929,0.693,0.482,0.917,0.544,0.446;0.286,0.898,0.177,0.919,0.456,0.909,0.743,0.269,0.12,0.22;0.925,0.47,0.517,0.487,0.225,0.997,0.955,0.286,0.388,0.555;0.51,0.359,0.654,0.576,0.866,0.977,0.36,0.0966,0.997,0.194;0.8,0.199,0.153,0.447,0.0933,0.463,0.144,0.801,0.774,0.832;0.486,0.975,0.0747,0.597,0.0769,0.606,0.993,0.146,0.715,0.357;0.272,0.808,0.155,0.0889,0.938,0.107,0.763,0.724,0.468,0.365;0.0538,0.513,0.706,0.83,0.357,0.973,0.0519,0.649,0.905,0.257;0.851,0.443,0.729,0.577,0.584,0.25,0.169,0.976,0.256,0.893;0.287,0.744,0.334,0.786,0.126,0.337,0.855,0.923,0.882,0.702;0.319,0.486,0.356,0.0125,0.232,0.274,0.344,0.521,0.58,0.67;0.986,0.748,0.791,0.481,0.0776,0.208,0.718,0.139,0.151,0.544;0.232,0.924,0.48,0.323,0.605,0.576,0.428,0.895,0.0902,0.685;aaaaaaaaa;
a;a;a;0.279;0.132;0.714;aa;a;a;0.455;0.679;aa;0.0639;0.45;a;aaaaaa;aaaa;0.804;aaaa;0.00995;0.198;0.854;aa;0.251,0.959,0.446,0.341,0.371,0.746,0.511,0.894,0.121,0.905;0.315,0.143,0.249,0.0746,0.986,0.519,0.27,0.926,0.611,0.0183;0.0029,0.673,0.186,0.369,0.441,0.612,0.631,0.573,0.479,0.181;0.81,0.731,0.699,0.331,0.237,0.437,0.463,0.315,0.528,0.237;0.287,0.829,0.825,0.614,0.97,0.739,0.845,0.725,0.185,0.456;0.585,0.326,0.914,0.489,0.943,0.822,0.316,0.00784,0.735,0.909;0.306,0.134,0.0783,0.728,0.659,0.0166,0.303,1,0.0233,0.282;0.335,0.612,0.377,0.896,0.784,0.618,0.269,0.715,0.691,0.192;0.55,0.288,0.181,0.797,0.917,0.413,0.606,0.256,0.862,0.423;0.366,0.469,0.372,0.00339,0.984,0.00471,0.239,0.438,0.6,0.456;0.91,0.426,0.545,0.281,0.956,0.217,0.0657,0.845,0.0955,0.514;0.242,0.34,0.685,0.995,0.0303,0.383,0.157,0.509,0.206,0.891;0.53,0.886,0.997,0.694,0.76,0.683,0.998,0.175,0.48,0.836;0.76,0.62,0.383,0.555,0.185,0.983,0.925,0.767,0.712,0.46;0.75,0.909,0.814,0.716,0.148,0.426,0.896,0.206,0.129,0.596;0.335,0.469,0.00391,0.658,0.0722,0.106,0.461,0.464,0.485,0.364;0.834,0.393,0.549,0.542,0.343,0.297,0.0463,0.519,0.179,0.763;0.224,0.484,0.113,0.901,0.207,0.792,0.416,0.279,0.00137,0.0348;0.964,0.252,0.828,0.516,0.246,0.126,0.000628,0.561,0.172,0.82;0.849,0.136,0.673,0.888,0.5,0.0017,0.533,0.446,0.0787,0.245;0.0502,0.725,0.604,0.777,0.586,0.825,0.907,0.787,0.193,0.578;0.136,0.525,0.981,0.285,0.821,0.812,0.0346,0.964,0.736,0.259;0.479,0.771,0.494,0.0148,0.271,0.251,0.562,0.155,0.141,0.425;aaaaa;
aaaa;a;aaa;0.987;0.557;0.912;aaa;aa;a;0.919;0.996;a;0.663;0.999;a;aaaaaa;aa;0.491;a;0.694;0.467;0.91;aaaa;0.885,0.43,0.683,0.622,0.128,0.713,0.134,0.294,0.296,0.0056;0.0738,0.0773,0.356,0.413,0.396,0.162,0.603,0.608,0.559,0.23;0.307,0.486,0.359,0.675,0.894,0.18,0.436,0.0682,0.448,0.248;0.589,0.608,0.801,0.806,0.641,0.45,0.379,0.82,0.277,0.18;0.249,0.565,0.641,0.818,0.43,0.489,0.0742,0.516,0.361,0.105;0.32,0.468,0.678,0.266,0.89,0.527,0.686,0.657,0.617,0.41;0.844,0.799,0.561,0.285,0.648,0.364,0.92,1,0.122,0.0609;0.396,0.206,0.744,0.00349,0.677,0.573,0.0511,0.649,0.382,0.218;0.859,0.0273,0.55,0.914,0.534,0.298,0.376,0.144,0.483,0.685;0.492,0.981,0.562,0.516,0.636,0.0215,0.855,0.193,0.644,0.417;0.79,0.0242,0.946,0.901,0.0578,0.948,0.427,0.977,0.0452,0.219;0.502,0.644,0.16,0.152,0.495,0.423,0.51,0.863,0.483,0.359;0.29,0.221,0.524,0.179,0.0899,0.293,0.675,0.249,0.574,0.426;0.128,0.565,0.542,0.84,0.0525,0.716,0.521,0.983,0.265,0.111;0.989,0.088,0.404,0.482,0.336,0.365,0.681,0.371,0.563,0.977;0.175,0.0551,0.431,0.518,0.38,0.848,0.678,0.975,0.897,0.085;0.39,0.196,0.53,0.109,0.155,0.368,0.468,0.565,0.236,0.158;0.941,0.11,0.312,0.99,0.887,0.347,0.099,0.854,0.163,0.0527;0.973,0.499,0.448,0.924,0.083,0.41,0.105,0.874,0.585,0.0048;0.716,0.144,0.347,0.571,0.219,0.901,0.0522,0.769,0.905,0.505;0.442,0.792,0.58,0.409,0.667,0.885,0.258,0.673,0.0973,0.781;0.43,0.267,0.455,0.979,0.607,0.454,0.14,0.818,0.503,0.153;0.18,0.994,0.41,0.579,0.356,0.731,0.812,0.239,0.904,0.851;aa;
aaaa;aaaa;aaaa;0.911;0.0259;0.812;aa;aa;a;0.527;0.101;a;0.616;0.074;a;aaaaaa;aaaaaaa;0.278;aaaaaa;0.119;0.952;0.843;aa;0.147,0.769,0.0818,0.202,0.248,0.0424,0.478,0.679,0.623,0.769;0.676,0.269,0.794,0.949,0.994,0.471,0.851,0.227,0.3,0.304;0.671,0.614,0.339,0.662,0.946,0.257,0.807,0.715,0.153,0.62;0.346,0.24,0.963,0.312,0.747,0.627,0.942,0.325,0.202,0.396;0.625,0.274,0.775,0.153,0.409,0.0178,0.304,0.603,0.384,0.304;0.697,0.768,0.751,0.347,0.451,0.958,0.275,0.846,0.773,0.0552;0.142,0.568,0.466,0.143,0.0528,0.232,0.248,0.238,0.969,0.181;0.241,0.168,0.191,0.533,0.452,0.0664,0.767,0.0282,0.747,0.913;0.525,0.906,0.282,0.304,0.26,0.148,0.195,0.671,0.00786,0.125;0.385,0.074,0.000988,0.608,0.713,0.516,0.415,0.209,0.269,0.864;0.645,0.69,0.064,0.942,0.619,0.788,0.157,0.803,0.929,0.678;0.582,0.545,0.495,0.908,0.443,0.792,0.964,0.526,0.974,0.866;0.654,0.299,0.246,0.444,0.289,0.302,0.888,0.703,0.341,0.572;0.0768,0.296,0.121,0.503,0.638,0.261,0.0953,0.0217,0.734,0.398;0.0657,0.64,0.748,0.985,0.716,0.299,0.415,0.723,0.945,0.833;0.231,0.229,0.745,0.481,0.601,0.612,0.177,0.508,0.501,0.709;0.566,0.529,0.833,0.458,0.175,0.689,0.267,0.0884,0.898,0.226;0.414,0.31,0.129,0.622,0.828,0.326,0.903,0.887,0.651,0.364;0.162,0.617,0.792,0.465,0.151,0.76,0.849,0.387,0.254,0.0434;0.943,0.329,0.0358,0.185,0.528,0.801,0.101,0.406,0.795,0.162;0.199,0.701,0.807,0.354,0.998,0.144,0.498,0.696,0.426,0.322;0.566,0.41,0.171,0.858,0.148,0.165,0.962,0.597,0.0153,0.821;0.687,0.842,0.167,0.733,0.14,0.598,0.391,0.345,0.716,0.47;aaaaaaa;
