ATT0(float,1);ATT1(float,10);ATT2(string,10);
0.477;0.276,0.52,0.734,0.546,0.257,0.152,0.312,0.632,0.396,0.0246;a;
0.26;0.522,0.693,0.202,0.768,0.51,0.818,0.506,0.3,0.356,0.0834;aaaaaaa;
0.506;0.9,0.594,0.984,0.832,0.724,0.555,0.755,0.454,0.339,0.0271;aaa;
0.348;0.558,0.585,0.582,0.0713,0.57,0.347,0.402,0.839,0.984,0.757;aaa;
0.333;0.224,0.699,0.646,0.296,0.599,0.838,0.331,0.106,0.756,0.854;aaaaaaaaa;
0.315;0.619,0.642,0.788,0.575,0.243,0.485,0.486,0.724,0.371,0.376;aaaaa;
0.391;0.766,0.873,0.224,0.928,0.717,0.406,0.718,0.748,0.199,0.492;aaaaaaa;
0.889;0.845,0.301,0.309,0.338,0.342,0.456,0.771,0.271,0.557,0.0525;aaaaaaaa;
0.234;0.028,0.84,0.673,0.331,0.338,0.25,0.679,0.924,0.727,0.454;aaa;
0.773;0.312,0.136,0.753,0.526,0.609,0.597,0.579,0.277,0.472,0.163;aaaaaa;
0.677;0.0458,0.296,0.187,0.882,0.672,0.148,0.0428,0.8,0.094,0.314;aaa;
0.877;0.937,0.397,0.579,0.481,0.781,0.166,0.306,0.479,0.516,0.581;aaaaaa;
0.0507;0.538,0.406,0.108,0.0432,0.504,0.883,0.944,0.0111,0.392,0.785;aaaaa;
0.209;0.763,0.478,0.695,0.589,0.825,0.574,0.911,0.501,0.0983,0.623;aaaaaaaaaa;
0.346;0.89,0.146,0.535,0.218,0.519,0.347,0.522,0.534,0.484,0.368;aaaaaaaa;
0.651;0.377,0.949,0.883,0.587,0.631,0.599,0.917,0.451,0.037,0.073;aaaaaaaa;
0.549;0.683,0.0961,0.787,0.393,0.465,0.775,0.148,0.806,0.631,0.574;aaaaa;
0.317;0.323,0.936,0.837,0.286,0.615,0.703,0.0246,0.756,0.198,0.385;aaaaaa;
0.543;0.591,0.986,0.165,0.213,0.297,0.543,0.973,0.575,0.549,0.738;aaaaa;
0.608;0.0712,0.432,0.416,0.0784,0.198,0.323,0.654,0.768,0.399,0.66;a;
0.247;0.611,0.286,0.776,0.397,0.656,0.19,0.788,0.987,0.879,0.554;aaaaaaaaaa;
0.626;0.11,0.243,0.0187,0.00623,0.706,0.582,0.832,0.542,0.54,0.91;aaaaaaaaaa;
0.977;0.388,0.831,0.85,0.133,0.387,0.786,0.916,0.665,0.325,0.254;aaaaaa;
0.166;0.14,0.194,0.884,0.975,0.362,0.894,0.0741,0.732,0.22,0.833;aaaaaaaa;
0.419;0.857,0.594,0.808,0.219,0.0172,0.827,0.417,0.188,0.0694,0.579;aaaaaaa;
0.755;0.813,0.188,0.873,0.294,0.197,0.652,0.929,0.823,0.312,0.375;aaaaa;
0.725;0.435,0.404,0.968,0.275,0.143,0.676,0.8,0.549,0.639,0.743;aaa;
0.646;0.757,0.254,0.466,0.123,0.38,0.668,0.141,0.0271,0.108,0.538;aaaaa;
0.587;0.818,0.103,0.247,0.942,0.939,0.123,1,0.253,0.159,0.872;a;
0.196;0.287,0.57,0.229,0.893,0.868,0.0599,0.562,0.604,0.922,0.555;aaaaaaa;
0.975;0.0805,0.347,0.553,0.247,0.488,0.561,0.722,0.243,0.101,0.207;a;
1;0.00813,0.714,0.648,0.252,0.867,0.703,0.578,0.00983,0.192,0.0881;aaaa;
0.0493;0.0607,0.828,0.865,0.766,0.491,0.0279,0.642,0.317,0.867,0.792;aaaaaaaaa;
0.495;0.0644,0.786,0.42,0.267,0.921,0.0292,0.525,0.521,0.175,0.802;aaaaaaaaaa;
0.933;0.657,0.458,0.138,0.878,0.23,0.705,0.222,0.703,0.413,0.101;aaaaaaaa;
0.854;0.308,0.239,0.924,0.119,0.588,0.98,0.00344,0.838,0.72,0.874;aaaaaaaa;
0.979;0.113,0.464,0.526,0.788,0.354,0.684,0.601,0.467,0.327,0.427;aaaaaaaaaa;
0.782;0.028,0.974,0.568,0.00363,0.0841,0.94,0.757,0.708,0.675,0.648;aaaaaaaa;
0.623;0.914,0.257,0.282,0.439,0.585,0.0383,0.983,0.687,0.184,0.612;aaaaaaaa;
0.314;0.369,0.777,0.745,0.45,0.195,0.0508,0.236,0.378,0.46,0.977;aaaaaaa;
0.291;0.683,0.0204,0.181,0.953,0.922,0.984,0.646,0.618,0.0334,0.642;aaaaaaaa;
0.723;0.582,0.411,0.969,0.0914,0.383,0.562,0.924,0.0413,0.866,0.772;a;
0.881;0.955,0.0392,0.859,0.823,0.444,0.264,0.728,0.798,0.953,0.0985;aaaaaa;
0.625;0.933,0.526,0.308,0.972,0.128,0.322,0.0818,0.541,0.147,0.735;aaaaa;
0.318;0.386,0.847,0.901,0.223,0.38,0.57,0.393,0.734,0.797,0.713;aaaaaaaaa;
0.791;0.664,0.485,0.356,0.708,0.266,0.597,0.725,0.512,0.485,0.609;aaa;
0.788;0.818,0.491,0.471,0.413,0.237,0.974,0.972,0.0526,0.25,0.422;aaaa;
0.182;0.336,0.362,0.401,0.388,0.934,0.407,0.6,0.562,0.897,0.489;aaaa;
0.0398;0.383,0.916,0.854,0.0984,0.858,0.471,0.11,0.422,0.283,0.0752;aaaaaaaaa;
0.692;0.641,0.127,0.778,0.868,0.869,0.211,0.843,0.537,0.651,0.649;aa;
0.27;0.468,0.964,0.376,0.985,0.362,0.584,0.517,0.441,0.379,0.962;aa;
0.553;0.595,0.000583,0.792,0.664,0.307,0.263,0.0252,0.4,0.425,0.29;aaaa;
0.413;0.682,0.784,0.0826,0.0983,0.745,0.852,0.652,0.185,0.554,0.19;aaaaaaaaa;
0.967;0.5,0.238,0.704,0.54,0.0909,0.706,0.963,0.15,0.57,0.443;aaaaa;
0.758;0.574,0.184,0.847,0.646,0.891,0.48,0.856,0.698,0.982,0.978;aaaaaa;
0.163;0.933,0.319,0.894,0.437,0.0836,0.256,0.118,0.398,0.697,0.825;aaaaaaaaaa;
0.985;0.438,0.909,0.675,0.585,0.843,0.475,0.973,0.243,0.861,0.743;aaaaaaaaaa;
0.321;0.645,0.473,0.486,0.174,0.905,0.243,0.138,0.972,0.97,0.368;aaaaaa;
0.371;0.0493,0.0504,0.25,0.511,0.0174,0.5,0.753,0.919,0.646,0.63;aaaaa;
0.702;0.0209,0.838,0.428,0.278,0.301,0.373,0.929,0.484,0.824,0.434;aaaaaaaa;
0.191;0.2,0.486,0.127,0.48,0.936,0.439,0.743,0.881,0.699,0.0751;aaaaaaaaa;
0.995;0.211,0.286,0.828,0.683,0.795,0.473,0.874,0.873,0.435,0.928;aaaaaa;
0.0791;0.243,0.318,0.892,0.885,0.00419,0.394,0.00626,0.245,0.00988,0.0164;aaaaaaaa;
0.072;0.322,0.123,0.0404,0.193,0.432,0.61,0.843,0.576,0.666,0.208;aaaaaaaaa;
0.833;0.629,0.383,0.329,0.254,0.0865,0.019,0.328,0.876,0.179,0.0872;aa;
0.911;0.0605,0.229,0.816,0.818,0.709,0.906,0.244,0.284,0.484,0.928;aaaaaa;
0.0605;0.363,0.0325,0.958,0.837,0.955,0.979,0.0763,0.823,0.652,0.353;aaaaaaa;
0.019;0.357,0.383,0.405,0.536,0.331,0.769,0.914,0.122,0.285,0.251;aaaaaaa;
0.334;0.76,0.576,0.78,0.923,0.27,0.182,0.98,0.207,0.0347,0.618;aaaaa;
0.863;0.124,0.694,0.6,0.119,0.276,0.468,0.759,0.693,0.146,0.924;aaa;
0.809;0.943,0.29,0.545,0.833,0.0755,0.59,0.639,0.585,0.777,0.445;aaaaaaa;
0.0171;0.19,0.418,0.0401,0.772,0.0766,0.0981,0.519,0.945,0.848,0.257;aaaaaaa;
0.71;0.456,0.715,0.161,0.351,0.442,0.306,0.169,0.737,0.728,0.239;aa;
0.861;0.819,0.76,0.944,0.0652,0.0315,0.974,0.00161,0.975,0.0567,0.732;a;
0.0253;0.226,0.667,0.276,0.187,0.633,0.664,0.317,0.709,0.419,0.34;aaaaaaaa;
0.676;0.5,0.775,0.544,0.675,0.93,0.163,0.00554,0.191,0.483,0.32;aaa;
0.719;0.347,0.923,0.99,0.245,0.936,0.889,0.8,0.637,0.907,0.369;aaaaa;
0.115;0.705,0.779,0.377,0.753,0.959,0.647,0.639,0.169,0.356,0.647;aa;
0.134;0.18,0.149,0.864,0.681,0.774,0.657,0.34,0.811,0.656,0.353;aaaaaa;
0.087;0.814,0.862,0.974,0.943,0.486,0.658,0.809,0.66,0.767,0.467;aa;
0.367;0.518,0.199,0.186,0.273,0.473,0.539,0.344,0.622,0.519,0.494;aaaaaaaa;
0.46;0.509,0.685,0.888,0.627,0.248,0.598,0.409,0.446,0.393,0.498;aaaa;
