ATT0(string,5);ATT1(float,10);ATT2(string,10);
aaaa;0.839,0.396,0.0347,0.968,0.833,0.205,0.49,0.558,0.847,0.773;aaaaa;
a;0.259,0.69,0.572,0.206,0.999,0.598,0.647,0.364,0.721,0.919;aaaaa;
aaaaa;0.222,0.314,0.916,0.464,0.181,0.812,0.482,0.203,0.155,0.335;aaaaaaaaa;
aa;0.619,0.888,0.427,0.0219,0.871,0.381,0.703,0.581,0.544,0.673;aaaaaaa;
aaa;0.737,0.306,0.133,0.162,0.655,0.972,0.358,0.221,0.896,0.411;aaaaaaa;
aa;0.538,0.558,0.281,0.434,0.881,0.394,0.298,0.0169,0.567,0.365;aaaaaaaaa;
aa;0.319,0.204,0.848,0.54,0.617,0.524,0.803,0.988,0.584,0.493;a;
aa;0.419,0.861,0.365,0.866,0.975,0.271,0.404,0.391,0.242,0.59;aaaaaaaaaa;
aaaaa;0.425,0.0549,0.951,0.0759,0.141,0.693,0.153,0.371,0.628,0.791;a;
a;0.815,0.0318,0.154,0.813,0.38,0.481,0.859,0.0547,0.693,0.554;aaaaaaaa;
aaa;0.571,0.437,0.402,0.00699,0.506,0.611,0.245,0.855,0.858,0.302;aaaaaa;
aaaaa;0.222,0.0457,0.105,0.925,0.522,0.364,0.159,0.0193,0.202,0.168;aaaaa;
aaa;0.984,0.0717,0.256,0.106,0.695,0.767,0.0431,0.306,0.792,0.278;aaaaaaaaaa;
aaaaa;0.718,0.911,0.83,0.273,0.804,0.0361,0.607,0.299,0.0974,0.636;aaaaaaa;
aa;0.7,0.516,0.925,0.836,0.712,0.885,0.382,0.983,0.894,0.743;aaaaa;
a;0.937,0.504,0.356,0.538,0.0913,0.0945,0.813,0.463,0.628,0.479;aaaa;
aaaa;0.375,0.368,0.376,0.173,0.762,0.352,0.689,0.843,0.423,0.838;aaaaaa;
a;0.516,0.528,0.905,0.592,0.159,0.981,0.283,0.327,0.553,0.524;a;
aaaaa;0.313,0.401,0.435,0.13,0.831,0.379,0.532,0.159,0.799,0.868;aaaaaaaaaa;
a;0.726,0.919,0.173,0.646,0.602,0.389,0.968,0.228,0.155,0.0227;aaaaaaaaaa;
aaa;0.0454,0.838,0.203,0.0831,0.0118,0.869,0.243,0.37,0.727,0.733;aaa;
aaa;0.285,0.37,0.987,0.972,0.311,0.198,0.0551,0.454,0.842,0.0193;aaaaaaaa;
aaaaa;0.7,0.642,0.504,0.11,0.425,0.0219,0.11,0.854,0.534,0.548;aaaaaa;
aaa;0.352,0.172,0.505,0.198,0.236,0.473,0.752,0.6,0.491,0.253;aaaa;
aa;0.187,0.244,0.426,0.854,0.42,0.92,0.844,0.725,0.0696,0.711;aaaaaaaaaa;
aaaa;0.995,0.594,0.762,0.0777,0.772,0.0205,0.128,0.117,0.7,0.029;aaaaaaaaa;
a;0.179,0.724,0.359,0.974,0.419,0.874,0.748,0.175,0.107,0.195;aaaaaaaa;
aaaaa;0.17,0.396,0.531,0.793,0.2,0.0402,1,0.203,0.0634,0.941;aaaaaaa;
a;0.754,0.593,0.563,0.834,0.445,0.72,0.342,0.84,0.305,0.854;aaaaaaa;
aaaaa;0.369,0.732,0.564,0.683,0.538,0.805,0.932,0.877,0.309,0.572;aaaaaa;
aaaa;0.991,0.518,0.0707,0.24,0.598,0.897,0.633,0.775,0.599,0.125;aaaa;
aaaa;0.0607,0.465,0.0142,0.374,0.492,0.273,0.204,0.454,0.638,0.709;aaaaaaaaa;
aa;0.348,0.83,0.108,0.846,0.462,0.656,0.273,0.306,0.136,0.422;aaaaaa;
aaa;0.144,0.135,0.0443,0.199,0.0424,0.293,0.655,0.473,0.767,0.712;a;
aaaaa;0.498,0.508,0.0833,0.428,0.636,0.651,0.335,0.235,0.186,0.258;aaaaaa;
aaa;0.544,0.146,0.961,0.961,0.886,0.0896,0.141,0.0256,0.511,0.24;aaaaaaa;
aaaaa;0.873,0.306,0.299,0.914,0.151,0.408,0.869,0.863,0.694,0.875;a;
aaaa;0.847,0.872,0.729,0.823,0.442,0.921,0.57,0.371,0.387,0.358;aaaa;
a;0.958,0.117,0.0221,0.169,0.612,0.914,0.342,0.939,0.652,0.883;aaaaaaaa;
aaaaa;0.271,0.576,0.77,0.418,0.274,0.587,0.138,0.0131,0.583,0.754;a;
aaa;0.653,0.645,0.728,0.788,0.629,0.00603,0.316,0.146,0.521,0.245;aa;
aaaaa;0.691,0.0175,0.453,0.0354,0.13,0.397,0.691,0.706,0.291,0.739;a;
aaaaa;0.291,0.0547,0.11,0.0759,0.787,0.738,0.481,0.34,0.689,0.427;a;
aaaaa;0.145,0.631,0.641,0.479,0.606,0.441,0.805,0.779,0.358,0.511;aa;
aaa;0.613,0.755,0.179,0.0426,0.454,0.634,0.42,0.525,0.111,0.774;a;
a;0.46,0.128,0.107,0.127,0.3,0.29,0.367,0.693,0.327,0.0872;aaa;
aaa;0.178,0.87,0.419,0.612,0.205,0.171,0.0477,0.575,0.772,0.465;aaa;
aaaaa;0.781,0.973,0.622,0.0996,0.533,0.0515,0.531,0.5,0.0209,0.456;aaaaaaaaaa;
a;0.33,0.247,0.457,0.385,0.567,0.284,0.972,0.923,0.249,0.396;aaaaaaa;
aa;0.489,0.61,0.962,0.785,0.77,0.807,0.366,0.861,0.138,0.24;aaaaa;
aaaa;0.624,0.75,0.54,0.501,0.178,0.814,0.586,0.437,0.373,0.826;aaaa;
aaaa;0.682,0.442,0.339,0.198,0.148,0.196,0.468,0.268,0.263,0.392;a;
aaa;0.0637,0.692,0.683,0.383,0.0672,0.974,0.917,0.546,0.695,0.215;aaaaaaa;
aaa;0.241,0.639,0.438,0.421,0.804,0.0451,0.9,0.777,0.363,0.908;aaaaaaaa;
a;0.645,0.85,0.279,0.00284,0.805,0.118,0.429,0.736,0.84,0.502;aaaaaaaaaa;
aaa;0.306,0.147,0.39,0.0839,0.527,0.366,0.359,0.721,0.668,0.061;aaaaa;
aaaa;0.829,0.0816,0.13,0.197,0.601,0.359,0.946,0.806,0.272,0.389;aaaaaaa;
a;0.376,0.743,0.367,0.3,0.9,0.53,0.558,0.669,0.921,0.658;aaa;
a;0.758,0.91,0.185,0.0828,0.019,0.148,0.402,0.167,0.796,0.962;aaaa;
aa;0.479,0.13,0.926,0.0255,0.0186,0.746,0.572,0.0112,0.349,0.387;aaaaaaaaa;
aaaa;0.592,0.101,0.0764,0.0685,0.0525,0.699,0.0302,0.988,0.754,0.989;aaaaa;
aaa;0.633,0.787,0.0929,0.671,0.13,0.105,0.578,0.569,0.616,0.795;aaaaaaaaaa;
a;0.338,0.428,0.985,0.565,0.763,0.288,0.762,0.391,0.144,0.87;aaaaaaa;
aa;0.364,0.916,0.662,0.942,0.52,0.263,0.594,0.17,0.0619,0.684;aaaaa;
aa;0.981,0.803,0.425,0.801,0.174,0.324,0.163,0.111,0.76,0.0371;aaa;
a;0.39,0.997,0.363,0.866,0.611,0.943,0.373,0.904,0.175,0.0908;aaaa;
aa;0.412,0.194,0.844,0.372,0.194,0.718,0.528,0.121,0.516,0.57;aaa;
aa;0.369,0.925,0.858,0.861,0.209,0.104,0.957,0.473,0.0281,0.74;aaaaaaaaa;
aaaa;0.283,0.0665,0.498,0.868,0.75,0.0838,0.788,0.381,0.966,0.195;aaaaa;
aaaaa;0.988,0.0435,0.185,0.953,0.381,0.894,0.327,0.572,0.434,0.18;a;
aaaa;0.154,0.0498,0.555,0.677,0.033,0.05,0.463,0.783,0.66,0.527;aaaaa;
aaa;0.213,0.652,0.142,0.109,0.388,0.232,0.913,0.828,0.119,0.781;aaaaaa;
aaaa;0.139,0.781,0.764,0.509,0.901,0.984,0.0462,0.221,0.27,0.0697;aaaaaaaaaa;
aa;0.219,0.606,0.266,0.433,0.306,0.161,0.519,0.0988,0.0485,0.893;aaa;
