ATT0(string,2);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,7);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(string,4);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,3);ATT18(string,9);ATT19(string,7);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
a;a;0.286;0.553;aaa;0.734;aa;aaa;a;aaaa;aaaaaaa;0.165;a;aaaa;0.716;aa;0.468;aa;aaa;a;aaaaaa;0.649;0.111;0.565,0.89,0.259,0.698,0.197,0.485,0.315,0.435,0.97,0.519;0.427,0.374,0.0919,0.17,0.934,0.981,0.287,0.886,0.176,0.173;0.429,0.338,0.33,0.109,0.346,0.566,0.31,0.465,0.424,0.339;0.819,0.768,0.0461,0.659,0.165,0.201,0.556,0.0561,0.243,0.833;0.974,0.83,0.195,0.0568,0.686,0.579,0.0756,0.547,0.0305,0.297;0.498,0.482,0.318,0.37,0.532,0.712,0.823,0.37,0.49,0.94;0.897,0.989,0.916,0.241,0.683,0.695,0.561,0.598,0.0393,0.562;0.836,0.568,0.195,0.213,0.935,0.366,0.488,0.971,0.158,0.855;0.3,0.59,0.908,0.635,0.059,0.712,0.567,0.252,0.426,0.266;0.413,0.614,0.689,0.818,0.575,0.7,0.845,0.525,0.846,0.117;0.184,0.351,0.623,0.204,0.656,0.527,0.13,0.953,0.0368,0.29;0.413,0.94,0.981,0.944,0.74,0.434,0.273,0.0666,0.595,0.181;0.3,0.509,0.945,0.344,0.87,0.463,0.216,0.396,0.246,0.758;0.599,0.471,0.302,0.361,0.684,0.0802,0.583,0.711,0.467,0.83;0.192,0.272,0.69,0.871,0.222,0.443,0.557,0.884,0.699,0.71;0.866,0.309,0.549,0.939,0.173,0.461,0.735,0.814,0.814,0.14;0.119,0.18,0.68,0.944,0.531,0.365,0.157,0.311,0.0531,0.726;0.00663,0.394,0.935,0.562,0.524,0.963,0.365,0.608,0.26,0.586;0.294,0.357,0.0923,0.738,0.628,0.48,0.0343,0.192,0.0164,0.226;0.606,0.809,0.539,0.0775,0.978,0.74,0.85,0.982,0.722,0.446;0.499,0.203,0.193,0.511,0.103,0.0817,0.593,0.0804,0.639,0.0917;0.502,0.0425,0.298,0.0828,0.104,0.466,0.526,0.0605,0.62,0.317;0.729,0.635,0.701,0.0138,0.912,0.285,0.448,0.379,0.899,0.483;aaaaaaaa;
a;aa;0.684;0.634;aa;0.302;aaaaaaa;aaa;aaaaa;aa;aaaaaaa;0.625;aaaaaaa;aa;0.848;aaa;0.403;aa;aaaaaaaa;aaaaa;aaaaaaaaa;0.598;0.562;0.204,0.782,0.114,0.163,0.192,0.87,0.246,0.174,0.544,0.00369;0.0906,0.621,0.891,0.325,0.271,0.332,0.0273,0.378,0.187,0.306;0.334,0.0208,0.545,0.254,0.523,0.84,0.692,0.653,0.666,0.693;0.988,0.555,0.264,0.0962,0.18,0.78,0.564,0.934,0.89,0.995;0.233,0.294,0.975,0.289,0.464,0.172,0.67,0.667,0.991,0.728;0.963,0.486,0.961,0.557,0.431,0.325,0.616,0.621,0.794,0.124;0.518,0.69,0.323,0.716,0.0245,0.873,0.496,0.921,0.385,0.819;0.164,0.44,0.489,0.667,0.0354,0.958,0.642,0.51,0.0502,0.173;0.745,0.341,0.788,0.642,0.305,0.526,0.755,0.886,0.537,0.0141;0.485,0.712,0.598,0.393,0.0387,0.26,0.019,0.795,0.0765,0.32;0.366,0.923,0.682,0.076,0.7,0.859,0.738,0.756,0.811,0.167;0.538,0.058,0.796,0.979,0.283,0.302,0.464,0.357,0.228,0.00619;0.0535,0.726,0.615,0.497,0.351,0.37,0.557,0.696,0.105,0.247;0.928,0.365,0.37,0.576,0.376,0.258,0.479,0.249,0.863,0.724;0.062,0.41,0.999,0.363,0.582,0.615,0.478,0.852,0.121,0.641;0.739,0.39,0.0644,0.196,0.787,0.469,0.859,0.462,0.872,0.0393;0.767,0.832,0.912,0.138,0.119,0.404,0.433,0.374,0.00394,0.25;0.564,0.427,0.637,0.969,0.842,0.524,0.344,0.563,0.74,0.391;0.789,0.98,0.599,0.159,0.647,0.569,0.63,0.795,0.0622,0.802;0.996,0.82,0.589,0.035,0.798,0.639,0.203,0.684,0.402,0.839;0.339,0.00702,0.928,0.836,0.732,0.0904,0.0841,0.069,0.37,0.615;0.342,0.874,0.668,0.0835,0.129,0.569,0.568,0.597,0.309,0.94;0.383,0.65,0.984,0.979,0.296,0.0505,0.323,0.663,0.975,0.815;aaaaaa;
aa;a;0.373;0.542;aaaa;0.876;aaaaaaaaa;aaa;a;aaaa;aaaaaaaa;0.421;aa;aaaa;0.263;aa;0.208;aaa;aaaaaaaaa;aaaa;a;0.998;0.798;0.853,0.187,0.964,0.982,0.254,0.0219,0.777,0.557,0.5,0.871;0.226,0.113,0.182,0.665,0.589,0.154,0.174,0.481,0.0658,0.307;0.673,0.718,0.816,0.0972,0.81,0.824,0.154,0.118,0.1,0.386;0.903,0.374,0.319,0.991,0.0331,0.103,0.273,0.421,0.716,0.00097;0.296,0.8,0.888,0.748,0.902,0.527,0.0888,0.207,0.0493,0.617;0.00115,0.357,0.988,0.424,0.304,0.847,0.704,0.802,0.0475,0.765;0.674,0.863,0.484,0.139,0.93,0.335,0.973,0.329,0.309,0.0998;0.248,0.935,0.288,0.38,0.104,0.879,0.292,0.363,0.465,0.00927;0.757,0.0261,0.521,0.112,0.355,0.129,0.123,0.602,0.875,0.318;0.401,0.628,0.75,0.102,0.654,0.467,0.629,0.73,0.376,0.196;0.15,0.859,0.861,0.396,0.833,0.0366,0.584,0.769,0.176,0.858;0.78,0.726,0.702,0.728,0.125,0.268,0.234,0.517,0.206,0.708;0.275,0.893,0.982,0.271,0.37,0.716,0.0811,0.769,0.221,0.3;0.416,0.92,0.452,0.379,0.919,0.0433,0.213,0.902,0.766,0.145;0.0846,0.553,0.101,0.564,0.511,0.779,0.492,0.974,0.34,0.875;0.272,0.788,0.423,0.719,0.827,0.305,0.426,0.205,0.503,0.515;0.802,0.536,0.628,0.961,0.55,0.995,0.676,0.0019,0.959,0.899;0.268,0.949,0.595,0.063,0.243,0.474,0.29,0.285,0.389,0.896;0.413,0.354,0.351,0.22,0.658,0.797,0.463,0.483,0.754,0.0344;0.557,0.131,0.421,0.0519,0.666,0.662,0.102,0.932,0.152,0.848;0.461,0.908,0.666,0.294,0.469,0.181,0.868,0.518,0.442,0.518;0.594,0.413,0.6,0.202,0.215,0.755,0.149,0.377,0.72,0.428;0.746,0.154,0.399,0.648,0.789,0.0688,0.287,0.43,0.756,0.89;aaa;
aa;aa;0.0944;0.878;aaaaaaa;0.591;aaaaaaaa;aaa;a;aaaaa;aaaaaaa;0.964;aaaaaaaaa;aaa;0.6;aa;0.683;a;aaaaaa;aa;aaaaaaaaa;0.815;0.322;0.0996,0.834,0.231,0.957,0.982,0.306,0.349,0.101,0.821,0.618;0.425,0.466,0.969,0.621,0.515,0.0155,0.197,0.0638,0.599,0.285;0.266,0.0968,0.563,0.016,0.19,0.734,0.446,0.899,0.701,0.545;0.951,0.832,0.739,0.028,0.0424,0.763,0.969,0.212,0.22,0.732;0.573,0.688,0.413,0.176,0.64,0.162,0.177,0.748,0.0745,0.209;0.998,0.888,0.953,0.109,0.983,0.471,0.11,0.793,0.813,0.283;0.717,0.404,0.501,0.283,0.977,0.723,0.956,0.116,0.579,0.366;0.282,0.145,0.0586,0.0801,0.999,0.99,0.259,0.449,0.99,0.488;0.261,0.571,0.534,0.821,0.697,0.35,0.0596,0.14,0.413,0.98;0.095,0.564,0.809,0.32,0.379,0.667,0.916,0.159,0.17,0.88;0.86,0.513,0.118,0.548,0.27,0.513,0.644,0.295,0.0064,0.627;0.379,0.362,0.862,0.994,0.295,0.023,0.224,0.751,0.783,0.263;0.75,0.936,0.858,0.974,0.43,0.0401,0.387,0.734,0.159,0.0902;0.879,0.925,0.345,0.461,0.306,0.395,0.675,0.332,0.589,0.526;0.496,0.0879,0.395,0.761,0.453,0.649,0.862,0.372,0.618,0.416;0.962,0.382,0.726,0.879,0.159,0.846,0.458,0.556,0.989,0.643;0.828,0.961,0.656,0.0576,0.876,0.425,0.478,0.434,0.214,0.579;0.72,0.319,0.661,0.181,0.709,0.269,0.159,0.226,0.0312,0.369;0.424,0.403,0.442,0.523,0.427,0.529,0.982,0.283,0.869,0.446;0.219,0.422,0.607,0.87,0.576,0.186,0.97,0.827,0.571,0.554;0.243,0.9,0.608,0.822,0.823,0.477,0.344,0.693,0.0135,0.587;0.611,0.61,0.797,0.758,0.499,0.0234,0.636,0.927,0.308,0.376;0.523,0.994,0.0312,0.601,0.708,0.762,0.26,0.131,0.576,0.462;a;
a;a;0.0154;0.376;aaa;0.0397;aaaa;aa;aa;aaa;aaaaaaaa;0.425;aa;aaaa;0.215;aa;0.823;aaa;aaaaaa;aaa;aaaa;0.69;0.0157;0.752,0.784,0.136,0.297,0.179,0.33,0.784,0.126,0.239,0.14;0.971,0.995,0.929,0.717,0.212,0.41,0.932,0.347,0.351,0.55;0.625,0.141,0.493,0.499,0.831,0.45,0.295,0.947,0.942,0.27;0.542,0.689,0.253,0.518,0.483,0.454,0.0578,0.518,0.85,0.971;0.859,0.776,0.426,0.402,0.804,0.0367,0.867,0.236,0.872,0.192;0.704,0.938,0.651,0.501,0.831,0.749,0.227,0.7,0.0783,0.153;0.21,0.0927,0.0224,0.00102,0.151,0.0674,0.925,0.478,0.665,0.0955;0.913,0.636,0.634,0.926,0.0836,0.766,0.826,0.839,0.0786,0.588;0.364,0.697,0.689,0.144,0.92,0.107,0.169,0.508,0.278,0.346;0.574,0.859,0.167,0.252,0.323,0.113,0.816,0.0708,0.537,0.888;0.301,0.349,0.452,0.0483,0.555,0.942,0.885,0.43,0.683,0.826;0.478,0.816,0.803,0.845,0.925,0.702,0.565,0.00115,0.246,0.548;0.382,0.419,0.905,0.819,0.121,0.408,0.981,0.321,0.711,0.592;0.347,0.796,0.309,0.691,0.518,0.725,0.178,0.749,0.0221,0.0786;0.297,0.341,0.693,0.461,0.242,0.929,0.258,0.309,0.609,0.632;0.0935,0.698,0.00361,0.709,0.992,0.372,0.9,0.805,0.0292,0.147;0.0315,0.634,0.1,0.945,0.41,0.57,0.17,0.834,0.806,0.349;0.676,0.535,0.9,0.354,0.194,0.0391,0.281,0.646,0.989,0.818;0.312,0.691,0.417,0.476,0.95,0.623,0.284,0.457,0.327,0.718;0.0113,0.179,0.762,0.695,0.919,0.276,0.145,0.554,0.94,0.876;0.502,0.758,0.545,0.662,0.747,0.527,0.862,0.259,0.0235,0.61;0.862,0.0603,0.278,0.944,0.00407,0.436,0.144,0.13,0.266,0.62;0.251,0.332,0.101,0.92,0.959,0.983,0.621,0.938,0.975,0.682;aaaaa;
aa;a;0.242;0.711;aaaa;0.00224;aaaaaaa;aaa;aaaaa;aaa;aaaaaaaa;0.89;a;aa;0.259;aaa;0.237;a;aaa;aa;aaaaaaa;0.725;0.192;0.669,0.621,0.433,0.788,0.935,0.176,0.312,0.729,0.314,0.308;0.127,0.819,0.828,0.456,0.433,0.477,0.246,0.925,0.662,0.222;0.771,0.845,0.558,0.85,0.385,0.593,0.314,0.947,0.834,0.826;0.186,0.0504,0.953,0.94,0.686,0.194,0.556,0.892,0.479,0.686;0.159,0.474,0.705,0.972,0.0671,0.131,0.768,0.493,0.589,0.53;0.785,0.442,0.6,0.335,0.261,0.682,0.248,0.706,0.168,0.562;0.968,0.228,0.781,0.714,0.298,0.903,0.306,0.00345,0.0105,0.815;0.702,0.00404,0.924,0.653,0.54,0.908,0.668,0.467,0.497,0.8;0.367,0.983,0.69,0.417,0.411,0.403,0.886,0.231,0.53,0.457;0.604,0.221,0.0718,0.162,0.0597,0.285,0.441,0.51,0.136,0.163;0.93,0.899,0.312,0.792,0.00123,0.727,0.417,0.911,0.663,0.441;0.751,0.0798,0.162,0.429,0.278,0.562,0.543,0.384,0.395,0.656;0.804,0.183,0.568,0.673,0.308,0.155,0.381,0.182,0.795,0.546;0.0974,0.138,0.823,0.0567,0.123,0.275,0.8,0.0103,0.12,0.82;0.395,0.678,0.275,0.77,0.322,0.903,0.876,0.899,0.459,0.733;0.385,0.122,0.971,0.168,0.51,0.11,0.697,0.299,0.28,0.000596;0.00929,0.176,0.00306,0.368,0.143,0.0636,0.254,0.985,0.0801,0.504;0.0934,0.467,0.369,0.929,0.101,0.642,0.699,0.357,0.561,0.808;0.745,0.671,0.419,0.911,0.913,0.225,0.646,0.385,0.481,0.974;0.606,0.555,0.12,0.268,0.108,0.988,0.485,0.742,0.542,0.567;0.725,0.229,0.117,0.0911,0.484,0.357,0.642,0.756,0.958,0.839;0.735,0.231,0.241,0.581,0.808,0.222,0.325,0.68,0.516,0.869;0.0282,0.916,0.602,0.29,0.343,0.168,0.267,0.0232,0.707,0.0935;aaaaaaaaa;
aa;a;0.489;0.007;aaaaa;0.142;aaaa;a;aa;aa;aa;0.505;aaaaaa;aaaa;0.0385;aa;0.188;aaa;aaaaaaaa;aaa;aaaaaaaa;0.07;0.49;0.392,0.891,0.927,0.945,0.977,0.0664,0.263,0.413,0.359,0.689;0.399,0.199,0.93,0.0745,0.0564,0.695,0.0278,0.689,0.821,0.0889;0.631,0.459,0.72,0.955,0.157,0.903,0.27,0.999,0.247,0.526;0.599,0.764,0.676,0.487,0.215,0.347,0.211,0.243,0.364,0.618;0.755,0.3,0.302,0.761,0.129,0.777,0.113,0.501,0.863,0.848;0.571,0.491,0.000277,0.656,0.252,0.539,0.46,0.836,0.192,0.278;0.474,0.28,0.587,0.784,0.567,0.313,0.534,0.685,0.289,0.715;0.559,0.37,0.645,0.396,0.845,0.137,0.505,0.529,0.607,0.81;0.544,0.0254,0.87,0.938,0.467,0.136,0.0696,0.28,0.602,0.0924;0.521,0.248,0.591,0.469,0.375,0.000497,0.346,0.582,0.96,0.914;0.654,0.887,0.908,0.545,0.894,0.157,0.78,0.425,0.135,0.353;0.953,0.989,0.992,0.269,0.616,0.894,0.868,0.553,0.802,0.174;0.91,0.579,0.44,0.642,0.554,0.638,0.0304,0.368,0.248,0.683;0.361,0.696,0.442,0.578,0.358,0.505,0.797,0.8,0.825,0.129;0.893,0.499,0.947,0.835,0.181,0.759,0.366,0.377,0.278,0.905;0.581,0.613,0.272,0.687,0.428,0.193,0.0111,0.17,0.587,0.538;0.282,0.797,0.841,0.652,0.319,0.276,0.0388,0.345,0.261,0.782;0.323,0.383,0.613,0.0594,0.194,0.427,0.0908,0.383,0.158,0.849;0.0588,0.805,0.46,0.101,0.888,0.523,0.686,0.537,0.15,0.943;0.613,0.276,0.813,0.531,0.246,0.664,0.587,0.403,0.401,0.88;0.446,0.974,0.443,0.193,0.966,0.214,0.161,0.8,0.67,0.543;0.0358,0.622,0.488,0.0879,0.562,0.328,0.185,0.0549,0.744,0.193;0.608,0.516,0.301,0.483,0.588,0.986,0.972,0.862,0.804,0.789;aaaaaaaaaa;
a;aa;0.719;0.943;aaaa;0.921;aaaaa;aaa;aa;aaaaaa;aaaaaaa;0.186;aaaa;a;0.0303;aa;0.247;aaa;a;aaaaa;aaaa;0.579;0.477;0.309,0.0121,0.973,0.11,0.737,0.124,0.00967,0.603,0.576,0.808;0.427,0.718,0.138,0.566,0.0372,0.914,0.475,0.887,0.842,0.279;0.708,0.135,0.0527,0.377,0.418,0.264,0.837,0.724,0.505,0.209;0.432,0.32,0.435,0.286,0.879,0.39,0.984,0.423,0.735,0.222;0.461,0.0464,0.356,0.148,0.0895,0.508,0.462,0.906,0.436,0.984;0.907,0.834,0.858,0.917,0.826,0.629,0.157,0.829,0.149,0.364;0.416,0.949,0.723,0.319,0.731,0.0942,0.429,0.0957,0.278,0.361;0.187,0.22,0.619,0.0198,0.0351,0.155,0.00263,0.276,0.15,0.922;0.888,0.699,0.177,0.943,0.216,0.405,0.904,0.701,0.0087,0.281;0.386,0.866,0.547,0.357,0.856,0.76,0.788,0.393,0.0244,0.494;0.216,0.796,0.85,0.873,0.898,0.17,0.136,0.11,0.824,0.172;0.424,0.213,0.549,0.578,0.965,0.909,0.0778,0.123,0.944,0.0134;0.925,0.215,0.973,0.511,0.022,0.822,0.00825,0.709,0.181,0.45;0.169,0.456,0.187,0.953,0.138,0.0829,0.843,0.0834,0.318,0.33;0.23,0.581,0.372,0.127,0.117,0.318,0.758,0.239,0.764,0.544;0.449,0.573,0.792,0.601,0.52,0.497,0.94,0.879,0.035,0.156;0.914,0.0795,0.424,0.11,0.594,0.0653,0.921,0.587,0.819,0.351;0.156,0.777,0.328,0.598,0.0424,0.372,0.974,0.333,0.314,0.103;0.18,0.182,0.901,0.291,0.608,0.673,0.596,0.963,0.0345,0.55;0.464,0.398,0.595,0.888,0.592,0.124,0.583,0.54,0.233,0.606;0.307,0.917,0.865,0.137,0.517,0.254,0.61,0.629,0.779,0.728;0.759,0.894,0.897,0.946,0.689,0.837,0.0314,0.358,0.889,0.876;0.0547,0.126,0.911,0.291,0.528,0.694,0.498,0.341,0.0067,0.567;a;
a;aa;0.176;0.977;aaaaaa;0.223;aaa;aaa;aa;aaaaa;aaaaaa;0.666;aaaaaaa;aaaa;0.591;a;0.305;aaa;aaaaaaa;aaaaaaa;a;0.104;0.386;0.608,0.0238,0.435,0.75,0.32,0.505,0.405,0.408,0.101,0.746;0.874,0.522,0.0194,0.716,0.101,0.292,0.767,0.544,0.975,0.661;0.0545,0.15,0.63,0.452,0.247,0.39,0.976,0.68,0.0841,0.197;0.0636,0.52,0.369,0.126,0.723,0.427,0.795,0.313,0.793,0.497;0.66,0.447,0.227,0.207,0.949,0.144,0.515,0.534,0.268,0.764;0.3,0.676,0.938,0.633,0.996,0.23,0.197,0.147,0.597,0.496;0.98,0.189,0.774,0.674,0.149,0.937,0.897,0.312,0.659,0.658;0.779,0.723,0.527,0.327,0.756,0.0806,0.511,0.539,0.366,0.43;0.144,0.571,0.149,0.0652,0.552,0.811,0.198,0.489,0.194,0.357;0.747,0.277,0.038,0.466,0.308,0.0121,0.329,0.261,0.00605,0.691;0.204,0.857,0.105,0.857,0.154,0.694,0.0803,0.162,0.593,0.884;0.524,0.27,0.187,0.201,0.71,0.138,0.151,0.912,0.918,0.211;0.354,0.773,0.724,0.105,0.763,0.0937,0.41,0.0833,0.798,0.0596;0.277,0.981,0.565,0.194,0.9,0.00968,0.624,0.703,0.564,0.234;0.936,0.292,0.505,0.358,0.39,0.648,0.522,0.32,0.774,0.257;0.252,0.0601,0.0444,0.0262,0.667,0.773,0.334,0.995,0.9,0.211;0.509,0.0229,0.476,0.42,0.0201,0.0715,0.352,0.14,0.809,0.523;0.538,0.039,0.722,0.000388,0.515,0.473,0.229,0.723,0.546,0.64;0.949,0.438,0.803,0.187,0.673,0.431,0.736,0.0374,0.887,0.342;0.701,0.463,0.726,0.756,0.0442,0.559,0.852,0.886,0.474,0.238;0.461,0.995,0.489,0.927,0.32,0.429,0.669,0.499,0.67,0.177;0.833,0.499,0.946,0.291,0.979,0.741,0.768,0.612,0.759,0.381;0.164,0.835,0.23,0.784,0.309,0.496,0.656,0.0479,0.162,0.25;aaa;
aa;a;0.622;0.132;aa;0.473;aaaaa;a;aaaaa;aaaaaa;aaaaaaaa;0.619;aaaaa;aaa;0.509;aa;0.123;aa;aaaa;aaaaaaa;aa;0.209;0.558;0.101,0.162,0.29,0.254,0.48,0.232,0.404,0.374,0.704,0.379;0.341,0.897,0.557,0.879,0.777,0.193,0.407,0.313,0.934,0.0633;0.217,0.364,0.96,0.394,0.347,0.0504,0.881,0.0606,0.253,0.754;0.44,0.693,0.0886,0.887,0.54,0.664,0.711,0.977,0.319,0.00013;0.18,0.748,0.0598,0.227,0.545,0.258,0.737,0.108,0.332,0.233;0.795,0.382,0.525,0.194,0.852,0.385,0.419,0.914,0.725,0.296;0.174,0.453,0.639,0.842,0.0943,0.557,0.854,0.815,0.157,0.776;0.71,0.105,0.109,0.677,0.861,0.919,0.311,0.295,0.948,0.358;0.341,0.325,0.031,0.587,0.317,0.728,0.742,0.396,0.635,0.831;0.73,0.386,0.229,0.455,0.86,0.589,0.145,0.685,0.819,0.923;0.268,0.608,0.247,0.398,0.882,0.531,0.181,0.748,0.553,0.822;0.923,0.0517,0.173,0.502,0.53,0.304,0.153,0.189,0.676,0.885;0.807,0.756,0.0913,0.0476,0.353,0.324,0.582,0.34,0.0215,0.807;0.841,0.405,0.343,0.673,0.768,0.481,0.846,0.347,0.783,0.739;0.00798,0.115,0.497,0.552,0.399,0.578,0.785,0.338,0.143,0.719;0.15,0.51,0.383,0.826,0.0282,0.664,0.616,0.446,0.867,0.471;0.445,0.701,0.377,0.0167,0.939,0.917,0.646,0.199,0.787,0.491;0.351,0.736,0.713,0.195,0.852,0.955,0.879,0.351,0.126,0.439;0.887,0.537,0.475,0.617,0.536,0.889,0.239,0.023,0.196,0.348;0.646,0.152,0.0754,0.581,0.757,0.943,0.829,0.562,0.59,0.617;0.938,0.351,0.439,0.405,0.375,0.463,0.824,0.289,0.278,0.539;0.481,0.529,0.987,0.648,0.919,0.458,0.464,0.419,0.0249,0.257;0.0762,0.788,0.832,0.594,0.82,0.814,0.756,0.109,0.977,0.0209;aaaaaaa;
